Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1410637,1410637.0,,,,,,,,Motion Picture and Video Industries,,Sonar Entertainment Inc,,,,1.0,,,,,,,,,0.0,,,,
16104,16104.0,45119000.0,36944000.0,36280000.0,30010000.0,32687000.0,11539000.0,94292000.0,Animal Slaughtering and Processing,287000.0,CGLA Liquidation Inc,877000.0,-6804000.0,29133000.0,1.0,,9.51276,246343000.0,45119000.0,45806000.0,,,45119000.0,0.0,48486000.0,45119000.0,16549000.0,21477000.0
1059364,1059364.0,-268263000.0,-236879000.0,,393644000.0,208261000.0,-52336000.0,598774000.0,Motor Vehicle Parts Manufacturing,-12445000.0,Eaglepicher Holdings Inc,20022000.0,3528000.0,544712000.0,,,-268.263,707337000.0,-268263000.0,29044000.0,,40688000.0,-268263000.0,,569730000.0,-268263000.0,-13604000.0,293041000.0
1305748,1305748.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Healthcare Providers Direct Inc,,,,1.0,,,,,,,,,0.0,,,,
874841,874841.0,451542000.0,395975000.0,1848470000.0,1939000.0,352818000.0,106904000.0,677778000.0,Clothing Stores,-27330000.0,Pacific Sunwear of California Inc,143531000.0,85000.0,-141592000.0,1.0,,6.02725,1229762000.0,451542000.0,458034000.0,,,451542000.0,0.0,219744000.0,451542000.0,170013000.0,95310000.0
863456,863456.0,33621000.0,-99158000.0,279350000.0,30388000.0,97517000.0,-201729000.0,163923000.0,Clothing Stores,10682000.0,Seal123 Inc,71702000.0,,-41314000.0,1.0,,0.87074,435582000.0,33621000.0,39605000.0,,,33621000.0,0.0,124318000.0,33621000.0,-161905000.0,70510000.0
776008,776008.0,22407000.0,-20365000.0,176600000.0,38632000.0,17609000.0,-16576000.0,69517000.0,Pharmaceutical and Medicine Manufacturing,2125000.0,Rock Creek Pharmaceuticals Inc,7703000.0,-3544000.0,30929000.0,0.0,,8.46365,66657000.0,22407000.0,23330000.0,,2582000.0,22407000.0,1.0,46188000.0,22407000.0,-15904000.0,11961000.0
1398650,1398650.0,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,,,,,,
1326428,1326428.0,,,,,,,,Oil and Gas Extraction,,Roan Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
851726,851726.0,-3431000.0,-37295000.0,54910000.0,4429000.0,131000.0,-7872000.0,2491000.0,Metal Ore Mining,112000.0,Santa Fe Gold Corp,6000.0,,4423000.0,0.0,,-0.07844,168000.0,-3431000.0,-3431000.0,,18000.0,-3431000.0,1.0,5922000.0,-3431000.0,-7388000.0,3576000.0
