Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1085475,1085475.0,,,,,,,,Cable and Other Subscription Programming,,Charter Communications Holdings Capital Corp,,,,,,,,,,,,,,,,,
1299966,1299966.0,,,,,,-2000.0,,Oil and Gas Extraction,,Black Raven Energy Inc,,340000.0,,1.0,,,0.0,,,,0.0,,0.0,,,-2000.0,
936446,936446.0,,,1230000.0,,,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,Amerinac Holding Corp,,,,0.0,,,,,,,,,1.0,,,,
1346980,1346980.0,,,,,,,,Oil and Gas Extraction,,Chaparral Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1573166,1573166.0,,,,,,,,Oil and Gas Extraction,,Jones Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1385228,1385228.0,,,,,,,,Scientific Research and Development Services,,DNIB Unwind Inc,,,,1.0,,,,,,,,,0.0,,,,
1385544,1385544.0,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,American Zinc Recycling LLC,,,,1.0,,,,,,,,,0.0,,,,
1404438,1404438.0,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,,,,,,
1020475,1020475.0,-5278000.0,-23502000.0,40000.0,1078000.0,417000.0,-172000.0,608000.0,Other Information Services,,Grandparents.com Inc,101000.0,-37000.0,993000.0,1.0,,-4.15577,1877000.0,-5278000.0,-5262000.0,,0.0,-5278000.0,0.0,5871000.0,-5278000.0,-219000.0,5819000.0
1028985,1028985.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Spectrum Brands Inc,,,,,,,,,,,,,,,,,
1038274,1038274.0,-91709000.0,-80581000.0,,135236000.0,93582000.0,12345000.0,153324000.0,Apparel Accessories and Other Apparel Manufacturing,-15952000.0,Anvil Holdings Inc,6838000.0,3989000.0,176047000.0,1.0,,-23.63634,216537000.0,-91709000.0,-20090000.0,,1306000.0,-91709000.0,0.0,173414000.0,-91709000.0,37487000.0,31898000.0
874501,874501.0,2596114000.0,2035209000.0,,424061000.0,,366172000.0,10120300000.0,Insurance Carriers,,Ambac Financial Group Inc,,,,0.0,,24.59592,,2596114000.0,2596114000.0,,,2596114000.0,1.0,7524186000.0,2596114000.0,519601000.0,
1107080,1107080.0,-1484000.0,-3615000.0,,1167000.0,1000.0,-432000.0,1000.0,Remediation and Other Waste Management Services,,Enviro Energy Corp,0.0,205000.0,1172000.0,1.0,,-0.05563,146000.0,-1484000.0,-1479000.0,,1000.0,-1484000.0,0.0,1480000.0,-1484000.0,-319000.0,313000.0
851199,851199.0,,,50000.0,,,-398000.0,,Communications Equipment Manufacturing,,SiriCOMM Inc,,,,1.0,,,0.0,,,,2000.0,,0.0,,,-398000.0,
1336339,1336339.0,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,,,,,,
1383154,1383154.0,,,,,,,,Software Publishers,,COPsync Inc,,,,1.0,,,,,,,,,0.0,,,,
1390630,1390630.0,,,,,,,,Other Financial Investment Activities,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,,,,,,,
104599,104599.0,2257159000.0,,,57530000.0,2354272000.0,160802000.0,3452559000.0,Other Investment Pools and Funds,-4910000.0,Circuit City Stores Inc,437329000.0,-59334000.0,-379799000.0,1.0,,10.9031,10329982000.0,2257159000.0,2257159000.0,,,2257159000.0,0.0,1195400000.0,2257159000.0,185875000.0,1065662000.0
1039387,1039387.0,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,Mullagain Inc,,,,1.0,,,,,,,,,0.0,,,,
316300,316300.0,,,,,,,,Oil and Gas Extraction,,EXCO Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
914384,914384.0,162181000.0,67878000.0,,369271000.0,317538000.0,10773000.0,745473000.0,Fabric Mills,-31927000.0,Dan River Inc,3675000.0,,365596000.0,1.0,,7.45128,663467000.0,162181000.0,277192000.0,,3137000.0,162181000.0,0.0,468281000.0,162181000.0,51932000.0,85164000.0
1385543,1385543.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-A Trust,,,,,,,,,,,,,,,,,
1068660,1068660.0,6643000.0,-8731000.0,7980000.0,2534000.0,1028000.0,-353000.0,11401000.0,Other Investment Pools and Funds,,Knight Energy Corp,31000.0,630000.0,2598000.0,1.0,,1.19425,7323000.0,6643000.0,6738000.0,,1281000.0,6643000.0,0.0,4662000.0,6643000.0,-1911000.0,4647000.0
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230355,1230355.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Baxano Surgical Inc,,,,1.0,,,,,,,,,0.0,,,,
1230355,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,1356505.0,,,,,,,,Industrial Machinery Manufacturing,,Surfect Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
912241,912241.0,-40621000.0,-26343000.0,89570000.0,87098000.0,60233000.0,-22105000.0,166746000.0,Amusement Parks and Arcades,1883000.0,Progressive Gaming International Corp,462000.0,-2703000.0,86636000.0,1.0,,-29.36104,85404000.0,-40621000.0,29205000.0,,,-40621000.0,0.0,137541000.0,-40621000.0,-9856000.0,23256000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817979,817979.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Accuride Corp,,,,1.0,,,,,,,,,0.0,,,,
1137778,1574532.0,,,,,,,,Residential Building Construction,,WCI Communities Inc,,,,1.0,,,,,,,,,0.0,,,,
1137778,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603923,1603923.0,286896000.0,53399000.0,4276210000.0,1163810000.0,1241587000.0,-42350000.0,3461579000.0,Support Activities for Mining,-74628000.0,Weatherford International PLC,153808000.0,65158000.0,1208525000.0,0.0,,0.65227,1814261000.0,286896000.0,1338458000.0,,,286896000.0,1.0,2123121000.0,286896000.0,120328000.0,462716000.0
1029738,1029738.0,794000.0,-19478000.0,41580000.0,3008000.0,4156000.0,-6506000.0,7667000.0,Medical Equipment and Supplies Manufacturing,-1558000.0,Lifestream Technologies Inc,1650000.0,952000.0,1358000.0,1.0,,0.03903,1757000.0,794000.0,2926000.0,,1138000.0,794000.0,0.0,4743000.0,794000.0,-6132000.0,1879000.0
1044434,1044434.0,-2374000.0,-11594000.0,58830000.0,4379000.0,4254000.0,-6457000.0,7569000.0,Full-Service Restaurants,66000.0,Syndicated Food Service International Inc,656000.0,,3723000.0,1.0,,-0.21468,431000.0,-2374000.0,-187000.0,,,-2374000.0,0.0,7755000.0,-2374000.0,-4653000.0,4336000.0
1351379,1132645.0,,,,,,,,Oil and Gas Extraction,,Transmeridian Exploration Inc,,,,1.0,,,,,,,,,0.0,,,,
1351379,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4707.0,-136283000.0,-209427000.0,,72289000.0,,-106676000.0,2768000.0,Depository Credit Intermediation,,America Capital Corp,,,,1.0,,-6.5681,,-136283000.0,-83912000.0,,,-136283000.0,0.0,86680000.0,-136283000.0,,
933136,933136.0,9082000000.0,8795000000.0,,9930000000.0,,1899000000.0,194716000000.0,Nondepository Credit Intermediation,,Mr. Cooper Group Inc,2622000000.0,,7308000000.0,0.0,,134.58948,,9082000000.0,10166000000.0,,106000000.0,9082000000.0,1.0,184550000000.0,9082000000.0,2133000000.0,
944725,944725.0,-7506000.0,41974000.0,68090000.0,97659000.0,,4258000.0,1418795000.0,Depository Credit Intermediation,,United Western Bancorp Inc,,,,1.0,,-1.1444,,-7506000.0,64023000.0,,,-7506000.0,0.0,1354772000.0,-7506000.0,,
