Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1410637,1410637.0,,,,,,,,Motion Picture and Video Industries,,Sonar Entertainment Inc,,,,1.0,,,,,,,,,0.0,,,,
16104,16104.0,81679000.0,72839000.0,47470000.0,72954000.0,60264000.0,9944000.0,192470000.0,Animal Slaughtering and Processing,3179000.0,CGLA Liquidation Inc,9526000.0,-2051000.0,63428000.0,1.0,,17.22459,331852000.0,81679000.0,81679000.0,,,81679000.0,0.0,110791000.0,81679000.0,9944000.0,27779000.0
1059364,1059364.0,-156378000.0,-56140000.0,,457931000.0,259942000.0,5610000.0,767699000.0,Motor Vehicle Parts Manufacturing,-8655000.0,Eaglepicher Holdings Inc,7467000.0,10959000.0,560268000.0,,,-158.19727,770466000.0,-156378000.0,149001000.0,,57426000.0,-156378000.0,,618698000.0,-156378000.0,62288000.0,191140000.0
1305748,1305748.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Healthcare Providers Direct Inc,,,,1.0,,,,,,,,,0.0,,,,
874841,874841.0,154711000.0,91892000.0,823870000.0,0.0,104182000.0,35301000.0,209341000.0,Clothing Stores,-17532000.0,Pacific Sunwear of California Inc,32417000.0,6245000.0,-32417000.0,1.0,,2.18546,436808000.0,154711000.0,161826000.0,,,154711000.0,0.0,47516000.0,154711000.0,56504000.0,36832000.0
863456,863456.0,131122000.0,94557000.0,224210000.0,1764000.0,110073000.0,14183000.0,213009000.0,Clothing Stores,-5286000.0,Seal123 Inc,71316000.0,,-69552000.0,1.0,,4.67517,524407000.0,131122000.0,138233000.0,,,131122000.0,0.0,74776000.0,131122000.0,19683000.0,62366000.0
776008,776008.0,11981000.0,4188000.0,143010000.0,7780000.0,27017000.0,11515000.0,38708000.0,Pharmaceutical and Medicine Manufacturing,-2934000.0,Rock Creek Pharmaceuticals Inc,17205000.0,976000.0,-9425000.0,0.0,,5.09836,99325000.0,11981000.0,12319000.0,,,11981000.0,1.0,26391000.0,11981000.0,16937000.0,18886000.0
1398650,1398650.0,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,,,,,,
1326428,1326428.0,,,,,,,,Oil and Gas Extraction,,Roan Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
851726,851726.0,13306000.0,-15291000.0,13070000.0,0.0,5450000.0,-3899000.0,13873000.0,Metal Ore Mining,-1001000.0,Santa Fe Gold Corp,4325000.0,,-4325000.0,0.0,,0.44521,0.0,13306000.0,13306000.0,,133000.0,13306000.0,1.0,566000.0,13306000.0,-4492000.0,376000.0
1279831,1279831.0,,,,,,,,Communications Equipment Manufacturing,,Gigabeam Corp,,,,1.0,,,,,,,,,0.0,,,,
1336545,1336545.0,,,,,,,,Clothing Stores,,American Apparel Inc,,,,1.0,,,,,,,,,0.0,,,,
1394872,1394872.0,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,Ambient Water Corp,,,,0.0,,,,,,,,,1.0,,,,
1398425,1398425.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-D Trust,,,,,,,,,,,,,,,,,
1376610,1376610.0,,,,,,,,Metal Ore Mining,,Hycroft Mining Corp,,,,0.0,,,,,,,,,1.0,,,,
854171,854171.0,,,140000.0,,,,,Support Activities for Air Transportation,,Global Aircraft Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
854171,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081748,1081748.0,-2000.0,-48000.0,,0.0,0.0,-46000.0,0.0,Grocery and Related Product Merchant Wholesalers,,Municipal Payments Systems Inc,0.0,,0.0,1.0,,-0.00011,9000.0,-2000.0,-2000.0,,,-2000.0,0.0,1000.0,-2000.0,-46000.0,1000.0
742814,742814.0,-7244000.0,-35777000.0,37680000.0,7784000.0,680000.0,-30401000.0,11542000.0,Communications Equipment Manufacturing,,Telemetrix Inc,16000.0,231000.0,7768000.0,1.0,,-0.56238,1575000.0,-7244000.0,1301000.0,,,-7244000.0,0.0,10241000.0,-7244000.0,-30016000.0,4687000.0
1021096,1021096.0,569000.0,-743000.0,1100000.0,444000.0,1094000.0,112000.0,1570000.0,Other Information Services,5000.0,Troika Media Group Inc,352000.0,-8000.0,236000.0,1.0,,249.5614,3629000.0,569000.0,790000.0,,144000.0,569000.0,0.0,780000.0,569000.0,140000.0,780000.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353827,353827.0,-6010000.0,-45924000.0,,38562000.0,38003000.0,-6565000.0,59653000.0,Pharmaceutical and Medicine Manufacturing,2180000.0,14605 Inc,122000.0,1633000.0,40940000.0,1.0,,-0.19866,,-6010000.0,-3510000.0,,,-6010000.0,0.0,63163000.0,-6010000.0,-5189000.0,29615000.0
19161,19161.0,-1197000.0,-16655000.0,1600000.0,7169000.0,15209000.0,1731000.0,19575000.0,Motor Vehicle Body and Trailer Manufacturing,-3065000.0,Champion Parts Inc,1330000.0,1704000.0,5839000.0,1.0,,-0.32747,28567000.0,-1197000.0,-1197000.0,,,-1197000.0,0.0,20771000.0,-1197000.0,2152000.0,14344000.0
911626,911626.0,86846000.0,17964000.0,,13872000.0,103334000.0,8427000.0,160029000.0,Electronics and Appliance Stores,-4361000.0,Ultimate Electronics Inc,29314000.0,,-15442000.0,1.0,,8.11242,384983000.0,86846000.0,88872000.0,,,86846000.0,0.0,71157000.0,86846000.0,15565000.0,52408000.0
1271833,1271833.0,,,,,,,,Cable and Other Subscription Programming,,CCO Holdings LLC,,,,,,,,,,,,,,,,,
65984,65984.0,7119402000.0,2786467000.0,9291650000.0,7526564000.0,3203985000.0,595026000.0,22969940000.0,"Electric Power Generation, Transmission and Distribution",-1359000.0,Entergy Corp,1535070000.0,35233000.0,6549599000.0,0.0,,29.78369,,7119402000.0,7677507000.0,,698881000.0,7119402000.0,1.0,15292433000.0,7119402000.0,1244061000.0,2147414000.0
65984,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65984,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401300,1401300.0,,,,,,,,Traveler Accommodation,,Tropicana Entertainment LLC,,,,,,,,,,,,,,,,,
1374985,1374985.0,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,,,,,,
1418862,1418862.0,,,,,,,,Basic Chemical Manufacturing,,Mard Inc,,,,1.0,,,,,,,,,0.0,,,,
1127360,1127360.0,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,,,,,,
96638,96638.0,588621000.0,421741000.0,211940000.0,1221674000.0,,49818000.0,3538560000.0,Nondepository Credit Intermediation,,Advanta Corp,5784000.0,,1216900000.0,1.0,,14.35094,173377000.0,588621000.0,589631000.0,,,588621000.0,0.0,2948929000.0,588621000.0,-14451000.0,
1096560,1096560.0,,,,,,,,Support Activities for Mining,,SulphCo Inc,,,,1.0,,,,,,,,,0.0,,,,
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,1382911.0,,,,,,,,Scientific Research and Development Services,,Orexigen Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1382911,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
805305,805305.0,115086000.0,153426000.0,436310000.0,115915000.0,243373000.0,31836000.0,358742000.0,Cut and Sew Apparel Manufacturing,-21481000.0,Boardriders Inc,2298000.0,11275000.0,113617000.0,1.0,,1.27801,519370000.0,115086000.0,177614000.0,,,115086000.0,0.0,181128000.0,115086000.0,57133000.0,123844000.0
805305,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164554,1164554.0,,,,,,,,Depository Credit Intermediation,,Eurobancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
93542,93542.0,76022000.0,326305000.0,63640000.0,28178000.0,171132000.0,26876000.0,277367000.0,"Office Supplies, Stationery, and Gift Stores",18940000.0,Enesco Group Inc,10819000.0,-8401000.0,17359000.0,1.0,,5.64171,391844000.0,76022000.0,114432000.0,,2224000.0,76022000.0,0.0,162935000.0,76022000.0,21427000.0,128698000.0
810332,810332.0,134560000.0,31815000.0,,180679000.0,159503000.0,58872000.0,386594000.0,Scheduled Air Transportation,-2989000.0,Mesa Air Group Inc,34084000.0,3236000.0,146595000.0,0.0,,4.16771,471612000.0,134560000.0,144574000.0,,15630000.0,134560000.0,1.0,242020000.0,134560000.0,41814000.0,94067000.0
1050112,1050112.0,168261000.0,-18107000.0,,501555000.0,,26673000.0,679662000.0,Lessors of Real Estate,,Anthracite Capital Inc,22265000.0,,479290000.0,0.0,,8.02734,56841000.0,168261000.0,168261000.0,,,168261000.0,1.0,511401000.0,168261000.0,24231000.0,
73605,73605.0,,,2090000.0,,,,,Aerospace Product and Parts Manufacturing,,Oakridge Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
714756,714756.0,276626000.0,271781000.0,547390000.0,984668000.0,,40149000.0,4347621000.0,Depository Credit Intermediation,,Amcore Financial Inc,,,,1.0,,9.61138,,276626000.0,293728000.0,,,276626000.0,0.0,4053893000.0,276626000.0,,
839441,839441.0,,,16570000.0,,,-20000.0,,Pharmaceutical and Medicine Manufacturing,-2000.0,Imagenetix Inc,,3000.0,,0.0,,,85000.0,,,,,,1.0,,,-20000.0,
839441,1086210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,203200.0,19481000.0,9959000.0,6080000.0,52502000.0,29066000.0,-2846000.0,111409000.0,Computer Systems Design and Related Services,-535000.0,Metatec Inc,1696000.0,,50806000.0,1.0,,3.20643,120281000.0,19481000.0,37861000.0,,,19481000.0,0.0,73547000.0,19481000.0,-855000.0,26164000.0
352747,352747.0,3466000.0,-62908000.0,68030000.0,5573000.0,5286000.0,-1577000.0,13778000.0,Pharmaceutical and Medicine Manufacturing,,Unigene Laboratories Inc,683000.0,,4890000.0,1.0,,0.08045,9589000.0,3466000.0,4730000.0,,,3466000.0,0.0,9048000.0,3466000.0,-1998000.0,8046000.0
1109153,1109153.0,,,,,,,,Business Support Services,,Inveritech Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
1357174,1357174.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,,,,,,
1129981,1129981.0,67395000.0,156617000.0,,301706000.0,87896000.0,13646000.0,570066000.0,Nonmetallic Mineral Mining and Quarrying,-8137000.0,Oglebay Norton Company LLC,0.0,4149000.0,301706000.0,1.0,,13.67871,328947000.0,67395000.0,141009000.0,,27150000.0,67395000.0,0.0,429057000.0,67395000.0,46544000.0,49165000.0
1160165,1160165.0,,,,,,,,Basic Chemical Manufacturing,,ShengdaTech Inc,,,,1.0,,,,,,,,,0.0,,,,
65202,65202.0,5015000.0,-8560000.0,,763000.0,1634000.0,-5661000.0,6852000.0,Beverage Manufacturing,-941000.0,Antares Resources Corp,307000.0,,457000.0,1.0,,0.20677,3342000.0,5015000.0,5169000.0,,,5015000.0,0.0,1681000.0,5015000.0,-1820000.0,1233000.0
919013,919013.0,7960000.0,-93267000.0,210100000.0,0.0,11695000.0,-28053000.0,16533000.0,Computer Systems Design and Related Services,-432000.0,Wave Systems Corp,10771000.0,0.0,-10771000.0,1.0,,3.34563,187000.0,7960000.0,9710000.0,,0.0,7960000.0,0.0,6824000.0,7960000.0,-28848000.0,6824000.0
1048339,1048339.0,,,,,,,,Other Food Manufacturing,,Tom's Foods Inc,,,,,,,,,,,,,,,,,
51939,51939.0,318813000.0,287842000.0,700600000.0,6866000.0,,40726000.0,2378544000.0,Depository Credit Intermediation,,Corus Bankshares Inc,,,,1.0,,5.54678,,318813000.0,327825000.0,,,318813000.0,0.0,2050719000.0,318813000.0,,
1003515,1003515.0,15928000.0,-49145000.0,,243157000.0,187315000.0,15420000.0,418781000.0,"Greenhouse, Nursery, and Floriculture Production",-14909000.0,Hines Horticulture Inc,0.0,9065000.0,243157000.0,1.0,,0.72162,199117000.0,15928000.0,74750000.0,,1233000.0,15928000.0,0.0,344031000.0,15928000.0,29414000.0,133273000.0
1532543,1772030.0,,,,,,,,Plastics Product Manufacturing,,Oneida Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1532543,1532543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
