Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1360849,,,1360849.0,,,,,,,,,,,,,Redroller Holdings Inc,,,,250000.0,,0.0,,,,,Other Information Services,1.0
1377720,-8020880.0,-0.31241,1377720.0,-19841760.0,15426650.0,,,18212410.0,-8020880.0,-8020880.0,-17579090.0,1612120.0,37120.0,-8020880.0,10191540.0,Cyberdefender Corp,-1745390.0,9223210.0,3357510.0,81110000.0,-8020880.0,0.0,,-44930550.0,1741620.0,18841890.0,Software Publishers,1.0
1092839,-185148560.0,-465.17401,1092839.0,-59131440.0,38578150.0,,,372480590.0,-185148560.0,-185148560.0,-25016560.0,317841760.0,30039260.0,-185148560.0,372176220.0,Dune Energy Inc,487632380.0,69332070.0,15053570.0,16140000.0,-304370.0,0.0,,-282740440.0,,52244510.0,Oil and Gas Extraction,1.0
1018099,-366000000.0,-600000.0,1018099.0,279000000.0,339000000.0,,,1325000000.0,-366000000.0,-366000000.0,-10000000.0,678000000.0,,-366000000.0,959000000.0,Millennium Chemicals Inc,634000000.0,440000000.0,51000000.0,,-366000000.0,0.0,13000000.0,-6000000.0,-2000000.0,642000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1044434,-3721000.0,-0.33649,1044434.0,-1877000.0,7434000.0,,,10965000.0,-3721000.0,-3721000.0,-997000.0,6944000.0,,-3721000.0,9301000.0,Syndicated Food Service International Inc,6900000.0,2689000.0,44000.0,0.0,-1664000.0,0.0,-2000.0,-13504000.0,,20803000.0,Full-Service Restaurants,1.0
1160165,154890350.0,2.85765,1160165.0,23104610.0,14214020.0,,,100450940.0,154890350.0,154890350.0,36374050.0,79900170.0,,154890350.0,271054360.0,ShengdaTech Inc,-36078590.0,130521220.0,115978760.0,268300000.0,170603420.0,0.0,298300.0,119652370.0,-324620.0,102121800.0,Basic Chemical Manufacturing,1.0
351817,678899000.0,18.12495,351817.0,-39330000.0,103604000.0,,,755866000.0,678899000.0,678899000.0,-33954000.0,471397000.0,166108000.0,678899000.0,1434765000.0,SilverBow Resources Inc,432928000.0,108600000.0,38469000.0,,678899000.0,1.0,,136358000.0,,370445000.0,Oil and Gas Extraction,0.0
351817,,,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287151,-188865000.0,-77.18889,1287151.0,-111993000.0,713579000.0,,,813168000.0,-188865000.0,-188865000.0,-31471000.0,640121000.0,,-188865000.0,693511000.0,Andritz Fabrics and Rolls Inc,617082000.0,216414000.0,23039000.0,247160000.0,-119657000.0,0.0,12726000.0,-330908000.0,,500091000.0,Other Textile Product Mills,1.0
