Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1410637,1410637.0,,,,,,,,Motion Picture and Video Industries,,Sonar Entertainment Inc,,,,1.0,,,,,,,,,0.0,,,,
16104,16104.0,63859000.0,56402000.0,33270000.0,124806000.0,57235000.0,-6961000.0,239951000.0,Animal Slaughtering and Processing,894000.0,CGLA Liquidation Inc,91000.0,6342000.0,124715000.0,1.0,,13.45817,353792000.0,63859000.0,64397000.0,,,63859000.0,0.0,175554000.0,63859000.0,-21765000.0,42911000.0
1059364,1059364.0,-213417000.0,-123393000.0,,443126000.0,245706000.0,-53971000.0,728934000.0,Motor Vehicle Parts Manufacturing,4674000.0,Eaglepicher Holdings Inc,24620000.0,27214000.0,541592000.0,,,-219.50836,657324000.0,-213417000.0,89431000.0,,56986000.0,-213417000.0,,639503000.0,-213417000.0,-563000.0,204302000.0
1305748,1305748.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Healthcare Providers Direct Inc,,,,1.0,,,,,,,,,0.0,,,,
874841,874841.0,241463000.0,159211000.0,873000000.0,26587000.0,144830000.0,27566000.0,355440000.0,Clothing Stores,-19819000.0,Pacific Sunwear of California Inc,23136000.0,5861000.0,3451000.0,1.0,,3.2748,684840000.0,241463000.0,247955000.0,,,241463000.0,0.0,107485000.0,241463000.0,44281000.0,65931000.0
863456,863456.0,201287000.0,145084000.0,275400000.0,0.0,152236000.0,32088000.0,295717000.0,Clothing Stores,-2619000.0,Seal123 Inc,101868000.0,,-101868000.0,1.0,,6.71055,589885000.0,201287000.0,207610000.0,,,201287000.0,0.0,88107000.0,201287000.0,46639000.0,75045000.0
776008,776008.0,27538000.0,17253000.0,62700000.0,33623000.0,20964000.0,3025000.0,79340000.0,Pharmaceutical and Medicine Manufacturing,-6059000.0,Rock Creek Pharmaceuticals Inc,3085000.0,8718000.0,30538000.0,0.0,,11.52382,174783000.0,27538000.0,28524000.0,,,27538000.0,1.0,50816000.0,27538000.0,4403000.0,19435000.0
1398650,1398650.0,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,,,,,,
1326428,1326428.0,,,,,,,,Oil and Gas Extraction,,Roan Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
851726,851726.0,8110000.0,-22904000.0,4820000.0,3035000.0,2159000.0,-4248000.0,12990000.0,Metal Ore Mining,-34000.0,Santa Fe Gold Corp,885000.0,,2150000.0,0.0,,0.26034,65000.0,8110000.0,8110000.0,,144000.0,8110000.0,1.0,4882000.0,8110000.0,-4478000.0,1571000.0
1279831,1279831.0,,,,,,,,Communications Equipment Manufacturing,,Gigabeam Corp,,,,1.0,,,,,,,,,0.0,,,,
1336545,1336545.0,,,,,,,,Clothing Stores,,American Apparel Inc,,,,1.0,,,,,,,,,0.0,,,,
1394872,1394872.0,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,Ambient Water Corp,,,,0.0,,,,,,,,,1.0,,,,
1398425,1398425.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-D Trust,,,,,,,,,,,,,,,,,
1376610,1376610.0,,,,,,,,Metal Ore Mining,,Hycroft Mining Corp,,,,0.0,,,,,,,,,1.0,,,,
854171,854171.0,,,5500000.0,,,,,Support Activities for Air Transportation,,Global Aircraft Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
854171,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081748,1081748.0,1577000.0,-3042000.0,,27000.0,886000.0,-2277000.0,1604000.0,Grocery and Related Product Merchant Wholesalers,,Municipal Payments Systems Inc,0.0,,27000.0,1.0,,0.06229,0.0,1577000.0,1577000.0,,,1577000.0,0.0,27000.0,1577000.0,-1600000.0,27000.0
742814,742814.0,-8784000.0,-58950000.0,2770000.0,5789000.0,50000.0,-9455000.0,888000.0,Communications Equipment Manufacturing,,Telemetrix Inc,,220000.0,5789000.0,1.0,,-0.47542,173000.0,-8784000.0,-8433000.0,,,-8784000.0,0.0,9318000.0,-8784000.0,-8899000.0,8726000.0
1021096,1021096.0,-126000.0,-1584000.0,3300000.0,439000.0,955000.0,-741000.0,1227000.0,Other Information Services,,Troika Media Group Inc,44000.0,5000.0,539000.0,1.0,,-51.21951,1369000.0,-126000.0,18000.0,,151000.0,-126000.0,0.0,1209000.0,-126000.0,-710000.0,1209000.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353827,353827.0,-28473000.0,-68434000.0,,38654000.0,19174000.0,-14592000.0,32923000.0,Pharmaceutical and Medicine Manufacturing,3860000.0,14605 Inc,83000.0,-12394000.0,41071000.0,1.0,,-0.93878,,-28473000.0,-25973000.0,,,-28473000.0,0.0,58896000.0,-28473000.0,-9134000.0,36944000.0
19161,19161.0,345000.0,-15184000.0,950000.0,12472000.0,19533000.0,7000.0,23980000.0,Motor Vehicle Body and Trailer Manufacturing,-1729000.0,Champion Parts Inc,139000.0,314000.0,12333000.0,1.0,,0.09438,21936000.0,345000.0,345000.0,,,345000.0,0.0,23635000.0,345000.0,-53000.0,12160000.0
911626,911626.0,120374000.0,44524000.0,,36881000.0,121493000.0,11953000.0,231471000.0,Electronics and Appliance Stores,-19113000.0,Ultimate Electronics Inc,2694000.0,,34187000.0,1.0,,10.70782,580223000.0,120374000.0,121851000.0,,,120374000.0,0.0,109620000.0,120374000.0,19602000.0,70678000.0
1271833,1271833.0,,,,,,-5286000000.0,,Cable and Other Subscription Programming,,CCO Holdings LLC,,-3000000.0,,,,,4220000000.0,,,,1436000000.0,,,,,-4322000000.0,
65984,65984.0,7078848000.0,3638448000.0,10077160000.0,8900254000.0,2756530000.0,750507000.0,25910311000.0,"Electric Power Generation, Transmission and Distribution",-3419000.0,Entergy Corp,901573000.0,-415160000.0,8359203000.0,0.0,,32.06977,,7078848000.0,7816542000.0,,721033000.0,7078848000.0,1.0,18093769000.0,7078848000.0,1547945000.0,3105149000.0
65984,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65984,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401300,1401300.0,,,,,,,,Traveler Accommodation,,Tropicana Entertainment LLC,,,,,,,,,,,,,,,,,
1374985,1374985.0,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,,,,,,
1418862,1418862.0,,,,,,,,Basic Chemical Manufacturing,,Mard Inc,,,,1.0,,,,,,,,,0.0,,,,
