Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1410637,1410637.0,,,,,,,,Motion Picture and Video Industries,,Sonar Entertainment Inc,,,,1.0,,,,,,,,,0.0,,,,
16104,16104.0,34098000.0,25405000.0,61180000.0,37473000.0,33727000.0,-17725000.0,100019000.0,Animal Slaughtering and Processing,8158000.0,CGLA Liquidation Inc,11000.0,-1913000.0,37462000.0,1.0,,7.18912,304507000.0,34098000.0,34267000.0,,,34098000.0,0.0,65752000.0,34098000.0,-23205000.0,30200000.0
1059364,1059364.0,-242247000.0,-184543000.0,,421870000.0,270277000.0,2843000.0,665538000.0,Motor Vehicle Parts Manufacturing,-7643000.0,Eaglepicher Holdings Inc,67320000.0,4165000.0,508966000.0,,,-242.247,673300000.0,-242247000.0,64209000.0,,47709000.0,-242247000.0,,601329000.0,-242247000.0,51255000.0,163692000.0
1305748,1305748.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Healthcare Providers Direct Inc,,,,1.0,,,,,,,,,0.0,,,,
874841,874841.0,422240000.0,289071000.0,1670330000.0,3341000.0,353537000.0,80200000.0,644487000.0,Clothing Stores,-24318000.0,Pacific Sunwear of California Inc,175875000.0,10212000.0,-172534000.0,1.0,,5.38906,1041456000.0,422240000.0,428732000.0,,,422240000.0,0.0,215755000.0,422240000.0,128227000.0,110539000.0
863456,863456.0,159720000.0,99143000.0,71120000.0,0.0,94030000.0,-47083000.0,261768000.0,Clothing Stores,1832000.0,Seal123 Inc,44343000.0,,-44343000.0,1.0,,5.30585,517870000.0,159720000.0,166043000.0,,,159720000.0,0.0,95725000.0,159720000.0,-61831000.0,55463000.0
776008,776008.0,8073000.0,-3789000.0,322330000.0,40412000.0,10603000.0,-16661000.0,60307000.0,Pharmaceutical and Medicine Manufacturing,7620000.0,Rock Creek Pharmaceuticals Inc,0.0,5981000.0,40412000.0,0.0,,3.37955,73259000.0,8073000.0,9049000.0,,3244000.0,8073000.0,1.0,51257000.0,8073000.0,-15652000.0,19620000.0
1398650,1398650.0,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,,,,,,
1326428,1326428.0,,,,,,,,Oil and Gas Extraction,,Roan Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
851726,851726.0,3570000.0,-29485000.0,5450000.0,3341000.0,1277000.0,-6547000.0,8550000.0,Metal Ore Mining,-978000.0,Santa Fe Gold Corp,1000.0,,3340000.0,0.0,,0.09397,55000.0,3570000.0,3570000.0,,104000.0,3570000.0,1.0,4983000.0,3570000.0,-6393000.0,2738000.0
1279831,1279831.0,,,34960000.0,,,,,Communications Equipment Manufacturing,,Gigabeam Corp,,,,1.0,,,,,,,,,0.0,,,,
1336545,1336545.0,,,,,,,,Clothing Stores,,American Apparel Inc,,,,1.0,,,,,,,,,0.0,,,,
1394872,1394872.0,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,Ambient Water Corp,,,,0.0,,,,,,,,,1.0,,,,
1398425,1398425.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-D Trust,,,,,,,,,,,,,,,,,
1376610,1376610.0,6463000.0,-6175000.0,,0.0,454000.0,-2803000.0,10729000.0,Metal Ore Mining,-21000.0,Hycroft Mining Corp,29000.0,,-29000.0,0.0,,0.15117,,6463000.0,6463000.0,,,6463000.0,1.0,4266000.0,6463000.0,-2803000.0,103000.0
854171,854171.0,-1152000.0,-3870000.0,25130000.0,799000.0,2591000.0,-1299000.0,3245000.0,Support Activities for Air Transportation,-158000.0,Global Aircraft Solutions Inc,9000.0,1013000.0,790000.0,1.0,,-0.0659,15378000.0,-1152000.0,-1152000.0,,,-1152000.0,0.0,4399000.0,-1152000.0,-970000.0,4399000.0
854171,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081748,1081748.0,1577000.0,-3042000.0,,27000.0,886000.0,-2277000.0,1604000.0,Grocery and Related Product Merchant Wholesalers,,Municipal Payments Systems Inc,0.0,,27000.0,1.0,,0.06229,0.0,1577000.0,1577000.0,,,1577000.0,0.0,27000.0,1577000.0,-1600000.0,27000.0
742814,742814.0,-5177000.0,-61902000.0,2220000.0,2672000.0,105000.0,-2952000.0,469000.0,Communications Equipment Manufacturing,,Telemetrix Inc,35000.0,-280000.0,2637000.0,1.0,,-0.2802,119000.0,-5177000.0,-4919000.0,,,-5177000.0,0.0,5387000.0,-5177000.0,-1966000.0,4995000.0
1021096,1021096.0,-739000.0,-2182000.0,12810000.0,120000.0,164000.0,-832000.0,241000.0,Other Information Services,1000.0,Troika Media Group Inc,2000.0,,262000.0,1.0,,-295.6,2007000.0,-739000.0,-595000.0,,110000.0,-739000.0,0.0,836000.0,-739000.0,-569000.0,836000.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353827,353827.0,-23430000.0,-77769000.0,,41596000.0,25450000.0,-1841000.0,44979000.0,Pharmaceutical and Medicine Manufacturing,1208000.0,14605 Inc,363000.0,3138000.0,41233000.0,1.0,,-0.27322,,-23430000.0,-18712000.0,,,-23430000.0,0.0,63691000.0,-23430000.0,-367000.0,27265000.0
19161,19161.0,237000.0,-13687000.0,4280000.0,12234000.0,21408000.0,1130000.0,25641000.0,Motor Vehicle Body and Trailer Manufacturing,-866000.0,Champion Parts Inc,135000.0,-375000.0,12099000.0,1.0,,0.06484,24038000.0,237000.0,237000.0,,,237000.0,0.0,25404000.0,237000.0,1526000.0,23254000.0
911626,911626.0,197458000.0,33181000.0,,64624000.0,174369000.0,-16049000.0,336227000.0,Electronics and Appliance Stores,-7121000.0,Ultimate Electronics Inc,4413000.0,,60211000.0,1.0,,13.38773,712855000.0,197458000.0,198935000.0,,,197458000.0,0.0,137292000.0,197458000.0,-25176000.0,71001000.0
1271833,1271833.0,-3095000000.0,,,7993000000.0,344000000.0,30000000.0,20994000000.0,Cable and Other Subscription Programming,,CCO Holdings LLC,85000000.0,-198000000.0,8627000000.0,,,-3095.0,4498000000.0,-3095000000.0,10585000000.0,,1453000000.0,-3095000000.0,,10409000000.0,-3095000000.0,516000000.0,996000000.0
