Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1127342,243741000.0,168.59839,1127342.0,-123921000.0,50332000.0,,,281258000.0,243741000.0,243741000.0,-135964000.0,224342000.0,31744000.0,243741000.0,525001000.0,Thunderbird Resources Equity Inc,217628000.0,40493000.0,6716000.0,476280000.0,243743000.0,0.0,-1089000.0,-99576000.0,1728000.0,125736000.0,Oil and Gas Extraction,1.0
1127342,,,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,53794000.0,15.62267,1382911.0,-93240000.0,26489000.0,,,38114000.0,53794000.0,53794000.0,-94824000.0,16391000.0,,53794000.0,91908000.0,Orexigen Therapeutics Inc,-69776000.0,87351000.0,86167000.0,349980000.0,53794000.0,0.0,,-200175000.0,,88000.0,Scientific Research and Development Services,0.0
1382911,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,
1392477,,,1392477.0,,,,,,,,,,,,,Xtreme Green Electric Vehicles Inc,,,,,,0.0,,,,,Other Transportation Equipment Manufacturing,1.0
1172678,41649000.0,4.1482,1172678.0,-59039000.0,,,,1466827000.0,41649000.0,41649000.0,,56924000.0,,41649000.0,1513442000.0,Temecula Valley Bancorp Inc,,,,30000.0,46615000.0,1.0,,10536000.0,,,Depository Credit Intermediation,0.0
1076462,-2814000.0,-0.05204,1076462.0,41000.0,5645000.0,,,5645000.0,-2814000.0,-2814000.0,638000.0,0.0,,-2814000.0,2835000.0,Alphatrade.Com,-1613000.0,2790000.0,1617000.0,780000.0,-2810000.0,0.0,,-36793000.0,556000.0,6075000.0,Other Information Services,1.0
1166291,22727000.0,1.25809,1166291.0,-10997000.0,184171000.0,,,1071968000.0,22727000.0,22727000.0,45607000.0,656669000.0,26518000.0,22727000.0,1127702000.0,Pinnacle Airlines Corp,587200000.0,179582000.0,69469000.0,126200000.0,55734000.0,0.0,-2835000.0,21223000.0,,855659000.0,Scheduled Air Transportation,1.0
745287,-108655000.0,-4.23354,745287.0,-270670000.0,287809000.0,,,621478000.0,-108655000.0,-108655000.0,-239961000.0,438674000.0,,-108655000.0,512823000.0,Intermet Corp,427435000.0,208701000.0,11239000.0,,-108655000.0,0.0,4336000.0,-166254000.0,,837173000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
867687,-1724210.0,-0.12559,867687.0,-6579900.0,8018170.0,,,15785380.0,-1724210.0,-1724210.0,-5007020.0,13497670.0,,-1724210.0,14061170.0,America West Resources Inc,13340200.0,636820.0,157470.0,29880000.0,-1724210.0,0.0,0.0,-14255970.0,-752280.0,7304070.0,Coal Mining,1.0
