Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1304588,1408000.0,0.00442,1304588.0,-10593000.0,1844000.0,,,3192000.0,1408000.0,1408000.0,-10831000.0,395000.0,104000.0,1408000.0,4673000.0,Espre Solutions Inc,-3108000.0,4137000.0,3851000.0,,1481000.0,0.0,,-71031000.0,,,Communications Equipment Manufacturing,1.0
810536,258742000.0,18.9076,810536.0,-401652000.0,,,,7191844000.0,258742000.0,258742000.0,,150000000.0,,258742000.0,7450586000.0,Firstfed Financial Corp,,,,230000.0,258742000.0,0.0,,463759000.0,,,Depository Credit Intermediation,1.0
1137204,828780.0,0.01447,1137204.0,-8378500.0,1464120.0,,,1475810.0,828780.0,828780.0,-6574960.0,0.0,841280.0,828780.0,19853750.0,Epm Live Inc,-1617570.0,1812450.0,1617570.0,173070000.0,18377940.0,0.0,,-27474570.0,,339900.0,"Advertising, Public Relations, and Related Services",1.0
96638,506351000.0,11.09856,96638.0,-43823000.0,,,,3077684000.0,506351000.0,506351000.0,-66131000.0,371975000.0,,506351000.0,3585045000.0,Advanta Corp,341269000.0,,31716000.0,110000.0,507361000.0,0.0,,315072000.0,,541379000.0,Nondepository Credit Intermediation,1.0
1323770,-82108000.0,-0.39961,1323770.0,-323602000.0,524469000.0,,,618478000.0,-82108000.0,-82108000.0,-323602000.0,501725000.0,35601000.0,-82108000.0,536370000.0,Pacific Energy Resources Ltd,476849000.0,37056000.0,24876000.0,10000.0,-82108000.0,0.0,-1842000.0,-393320000.0,15000.0,226245000.0,Oil and Gas Extraction,1.0
1042418,709260.0,0.08067,1042418.0,-2360370.0,3981600.0,,,6581170.0,709260.0,709260.0,-1794370.0,4433970.0,,709260.0,7290430.0,Inhibitor Therapeutics Inc,3878720.0,3139890.0,555250.0,610000.0,709260.0,1.0,,-25366810.0,216430.0,,Scientific Research and Development Services,0.0
1398650,,,1398650.0,,,,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,
1066134,101154000.0,1.14779,1066134.0,145971000.0,297311000.0,,,698386000.0,101154000.0,101154000.0,231990000.0,314259000.0,,101154000.0,1389420000.0,Corinthian Colleges Inc,104840000.0,437722000.0,209419000.0,431620000.0,691034000.0,0.0,,489168000.0,21905000.0,1658002000.0,"Colleges, Universities, and Professional Schools",1.0
1023362,612000.0,0.02312,1023362.0,-5670000.0,118901000.0,,,389240000.0,612000.0,612000.0,7890000.0,268983000.0,947000.0,612000.0,389852000.0,Powerwave Technologies Inc,208544000.0,294315000.0,60439000.0,343470000.0,612000.0,0.0,10247000.0,-835264000.0,-55481000.0,567486000.0,Communications Equipment Manufacturing,1.0
353779,-5025000.0,-0.44431,353779.0,-474000.0,5481000.0,,,14150000.0,-5025000.0,-5025000.0,-5083000.0,12792000.0,,-5025000.0,9125000.0,TeleVideo Inc,12045000.0,3442000.0,747000.0,0.0,-5025000.0,0.0,2193000.0,-101213000.0,-1756000.0,9483000.0,Computer and Peripheral Equipment Manufacturing,1.0
