Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1410637,1410637.0,,,,,,,,Motion Picture and Video Industries,,Sonar Entertainment Inc,,,,1.0,,,,,,,,,0.0,,,,
16104,16104.0,73174000.0,63466000.0,54590000.0,39669000.0,59500000.0,21508000.0,150807000.0,Animal Slaughtering and Processing,-1724000.0,CGLA Liquidation Inc,97000.0,2918000.0,39572000.0,1.0,,15.27322,361609000.0,73174000.0,73174000.0,,,73174000.0,0.0,77633000.0,73174000.0,31159000.0,29031000.0
1059364,1059364.0,,,,,,-17587000.0,,Motor Vehicle Parts Manufacturing,-9799000.0,Eaglepicher Holdings Inc,,-1102000.0,,,,,822948000.0,,,,60667000.0,,,,,27915000.0,
1305748,1305748.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Healthcare Providers Direct Inc,,,,1.0,,,,,,,,,0.0,,,,
874841,874841.0,109091000.0,56590000.0,936460000.0,0.0,70104000.0,23505000.0,147777000.0,Clothing Stores,-10347000.0,Pacific Sunwear of California Inc,19032000.0,4951000.0,-19032000.0,1.0,,1.58185,321125000.0,109091000.0,116697000.0,,,109091000.0,0.0,31079000.0,109091000.0,37897000.0,22559000.0
863456,863456.0,119802000.0,80374000.0,136130000.0,2264000.0,86991000.0,25954000.0,197490000.0,Clothing Stores,-1118000.0,Seal123 Inc,53533000.0,,-51269000.0,1.0,,4.33222,485389000.0,119802000.0,120278000.0,,,119802000.0,0.0,77212000.0,119802000.0,38308000.0,65135000.0
776008,776008.0,-776000.0,-7327000.0,449680000.0,991000.0,2502000.0,-4196000.0,4435000.0,Pharmaceutical and Medicine Manufacturing,-31000.0,Rock Creek Pharmaceuticals Inc,103000.0,-58000.0,932000.0,0.0,,-0.37732,19445000.0,-776000.0,-596000.0,,,-776000.0,1.0,5031000.0,-776000.0,-3238000.0,4419000.0
1398650,1398650.0,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,,,,,,
1326428,1326428.0,,,,,,,,Oil and Gas Extraction,,Roan Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
851726,851726.0,16967000.0,-11391000.0,22370000.0,0.0,12209000.0,-4528000.0,17354000.0,Metal Ore Mining,,Santa Fe Gold Corp,12106000.0,,-12106000.0,0.0,,0.56875,0.0,16967000.0,16967000.0,,15000.0,16967000.0,1.0,388000.0,16967000.0,-5450000.0,388000.0
