Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1085475,1085475.0,,,,,,,,Cable and Other Subscription Programming,,Charter Communications Holdings Capital Corp,,,,,,,,,,,,,,,,,
1299966,1299966.0,,,,,,,,Oil and Gas Extraction,,Black Raven Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
936446,936446.0,,,3640000.0,,,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,Amerinac Holding Corp,,,,0.0,,,,,,,,,1.0,,,,
1346980,1346980.0,,,,,,,,Oil and Gas Extraction,,Chaparral Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1573166,1573166.0,,,,,,,,Oil and Gas Extraction,,Jones Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1385228,1385228.0,,,,,,,,Scientific Research and Development Services,,DNIB Unwind Inc,,,,1.0,,,,,,,,,0.0,,,,
1385544,1385544.0,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,American Zinc Recycling LLC,,,,1.0,,,,,,,,,0.0,,,,
1404438,1404438.0,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,,,,,,
1020475,1020475.0,-3733000.0,-22415000.0,100000.0,954000.0,360000.0,-6069000.0,883000.0,Other Information Services,197000.0,Grandparents.com Inc,36000.0,422000.0,934000.0,1.0,,-2.93928,1493000.0,-3733000.0,-3717000.0,,594000.0,-3733000.0,0.0,4603000.0,-3733000.0,-5750000.0,4503000.0
1028985,1028985.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Spectrum Brands Inc,,,,,,,,,,,,,,,,,
1038274,1038274.0,,,,,,,,Apparel Accessories and Other Apparel Manufacturing,,Anvil Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
874501,874501.0,2018450000.0,1713446000.0,,423995000.0,,307917000.0,11345096000.0,Insurance Carriers,,Ambac Financial Group Inc,,,,0.0,,19.23493,,2018450000.0,2018450000.0,,,2018450000.0,1.0,9326646000.0,2018450000.0,447689000.0,
1107080,1107080.0,-1186000.0,-3316000.0,,1081000.0,7000.0,-353000.0,8000.0,Remediation and Other Waste Management Services,,Enviro Energy Corp,2000.0,,1084000.0,1.0,,-0.05268,213000.0,-1186000.0,-1181000.0,,0.0,-1186000.0,0.0,1189000.0,-1186000.0,-226000.0,108000.0
