Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1127342,-130209000.0,-17.26166,1127342.0,-198570000.0,50373000.0,,,471418000.0,-130209000.0,-130209000.0,-151837000.0,425195000.0,25514000.0,-130209000.0,341212000.0,Thunderbird Resources Equity Inc,406009000.0,63419000.0,29146000.0,470000.0,-130206000.0,0.0,1821000.0,-859326000.0,40000.0,58905000.0,Oil and Gas Extraction,1.0
1127342,,,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,41862000.0,3.98799,1382911.0,-77671000.0,22853000.0,,,138259000.0,41862000.0,41862000.0,-77198000.0,80031000.0,,41862000.0,180121000.0,Orexigen Therapeutics Inc,-96965000.0,178282000.0,176996000.0,748170000.0,41862000.0,0.0,,-514475000.0,,3428000.0,Scientific Research and Development Services,0.0
1382911,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,
1392477,-5445800.0,-0.11237,1392477.0,-1366320.0,6558460.0,,,6588210.0,-5445800.0,-5445800.0,-1366320.0,4201580.0,,-5445800.0,1142420.0,Xtreme Green Electric Vehicles Inc,3940140.0,879460.0,261440.0,1210000.0,-5445800.0,0.0,-298800.0,-11322540.0,,138420.0,Other Transportation Equipment Manufacturing,1.0
1172678,41649000.0,4.1482,1172678.0,-59039000.0,,,,1466827000.0,41649000.0,41649000.0,,56924000.0,,41649000.0,1513442000.0,Temecula Valley Bancorp Inc,,,,10000.0,46615000.0,1.0,,10536000.0,,,Depository Credit Intermediation,0.0
1076462,-6798740.0,-0.12647,1076462.0,-4551360.0,7443400.0,,,7443400.0,-6798740.0,-6798740.0,-4178300.0,5756570.0,,-6798740.0,648670.0,Alphatrade.Com,5142700.0,619750.0,617870.0,400000.0,-6794740.0,0.0,,-41344820.0,3687150.0,4542530.0,Other Information Services,1.0
1166291,49735000.0,2.60478,1166291.0,-31478000.0,262863000.0,,,1385747000.0,49735000.0,49735000.0,1135000.0,783740000.0,50720000.0,49735000.0,1475416000.0,Pinnacle Airlines Corp,717423000.0,164373000.0,66317000.0,430000.0,89669000.0,0.0,-3039000.0,44371000.0,,1212565000.0,Scheduled Air Transportation,1.0
745287,-108655000.0,-4.23354,745287.0,-270670000.0,287809000.0,,,621478000.0,-108655000.0,-108655000.0,-239961000.0,438674000.0,,-108655000.0,512823000.0,Intermet Corp,427435000.0,208701000.0,11239000.0,,-108655000.0,0.0,4336000.0,-166254000.0,,837173000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
867687,2413640.0,0.03634,867687.0,-23460300.0,28798530.0,,,29176290.0,2413640.0,2413640.0,-11608830.0,20991270.0,,2413640.0,31589930.0,America West Resources Inc,20893740.0,582610.0,97530.0,40000.0,2413640.0,0.0,136040.0,-62567540.0,146480.0,13896600.0,Coal Mining,1.0
