Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1127342,-130209000.0,-17.26166,1127342.0,-198570000.0,50373000.0,,,471418000.0,-130209000.0,-130209000.0,-151837000.0,425195000.0,25514000.0,-130209000.0,341212000.0,Thunderbird Resources Equity Inc,406009000.0,63419000.0,29146000.0,470000.0,-130206000.0,0.0,1821000.0,-859326000.0,40000.0,58905000.0,Oil and Gas Extraction,1.0
1127342,,,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,33378000.0,2.29331,1382911.0,-68687000.0,32241000.0,,,202952000.0,33378000.0,33378000.0,-60053000.0,87870000.0,,33378000.0,236330000.0,Orexigen Therapeutics Inc,-126141000.0,233895000.0,214011000.0,25430000.0,33378000.0,0.0,-9610000.0,-620687000.0,,24459000.0,Scientific Research and Development Services,0.0
1382911,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,
1392477,446720.0,0.01075,1392477.0,-1540150.0,452410.0,,,663530.0,446720.0,446720.0,-1943120.0,368390.0,,446720.0,1110250.0,Xtreme Green Electric Vehicles Inc,357290.0,722430.0,11100.0,1210000.0,446720.0,0.0,-152360.0,-12862700.0,,971700.0,Other Transportation Equipment Manufacturing,1.0
1172678,41649000.0,4.1482,1172678.0,-59039000.0,,,,1466827000.0,41649000.0,41649000.0,,56924000.0,,41649000.0,1513442000.0,Temecula Valley Bancorp Inc,,,,3470000.0,46615000.0,1.0,,10536000.0,,,Depository Credit Intermediation,0.0
1076462,-6798740.0,-0.12647,1076462.0,-4551360.0,7443400.0,,,7443400.0,-6798740.0,-6798740.0,-4178300.0,5756570.0,,-6798740.0,648670.0,Alphatrade.Com,5142700.0,619750.0,617870.0,400000.0,-6794740.0,0.0,,-41344820.0,3687150.0,4542530.0,Other Information Services,1.0
1166291,49735000.0,2.60478,1166291.0,-31478000.0,262863000.0,,,1385747000.0,49735000.0,49735000.0,1135000.0,783740000.0,50720000.0,49735000.0,1475416000.0,Pinnacle Airlines Corp,717423000.0,164373000.0,66317000.0,430000.0,89669000.0,0.0,-3039000.0,44371000.0,,1212565000.0,Scheduled Air Transportation,1.0
745287,-108655000.0,-4.23354,745287.0,-270670000.0,287809000.0,,,621478000.0,-108655000.0,-108655000.0,-239961000.0,438674000.0,,-108655000.0,512823000.0,Intermet Corp,427435000.0,208701000.0,11239000.0,,-108655000.0,0.0,4336000.0,-166254000.0,,837173000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
867687,2413640.0,0.03634,867687.0,-23460300.0,28798530.0,,,29176290.0,2413640.0,2413640.0,-11608830.0,20991270.0,,2413640.0,31589930.0,America West Resources Inc,20893740.0,582610.0,97530.0,10000.0,2413640.0,0.0,136040.0,-62567540.0,146480.0,13896600.0,Coal Mining,1.0
