Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1085475,1085475.0,,,,,,,,Cable and Other Subscription Programming,,Charter Communications Holdings Capital Corp,,,,,,,,,,,,,,,,,
1299966,1299966.0,9314000.0,-651000.0,,1500000.0,847000.0,-651000.0,11399000.0,Oil and Gas Extraction,0.0,Black Raven Energy Inc,320000.0,157000.0,1184000.0,1.0,,11.6425,1840000.0,9314000.0,9318000.0,,656000.0,9314000.0,0.0,2081000.0,9314000.0,-622000.0,2016000.0
936446,936446.0,,,320000.0,,,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,Amerinac Holding Corp,,,,0.0,,,,,,,,,1.0,,,,
1346980,1346980.0,10167000.0,58126000.0,,446544000.0,77255000.0,12850000.0,647379000.0,Oil and Gas Extraction,-2961000.0,Chaparral Energy Inc,1598000.0,,444946000.0,0.0,,13.11871,133086000.0,10167000.0,10167000.0,,31423000.0,10167000.0,1.0,637212000.0,10167000.0,35082000.0,119292000.0
1573166,1573166.0,,,,,,,,Oil and Gas Extraction,,Jones Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1385228,1385228.0,,,,,,,,Scientific Research and Development Services,,DNIB Unwind Inc,,,,1.0,,,,,,,,,0.0,,,,
1385544,1385544.0,3791000.0,885000.0,,68680000.0,69507000.0,3147000.0,132623000.0,Nonferrous Metal (except Aluminum) Production and Processing,-3135000.0,American Zinc Recycling LLC,553000.0,10022000.0,68127000.0,1.0,,0.11136,273807000.0,3791000.0,3791000.0,,7179000.0,3791000.0,0.0,128832000.0,3791000.0,13640000.0,65761000.0
1404438,1404438.0,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,,,,,,
1020475,1020475.0,-3469000.0,-26099000.0,14660000.0,4570000.0,2757000.0,-2980000.0,3427000.0,Other Information Services,,Grandparents.com Inc,1439000.0,-41000.0,3147000.0,1.0,,-0.26032,3230000.0,-3469000.0,-3453000.0,,,-3469000.0,0.0,6879000.0,-3469000.0,-2159000.0,2775000.0
1028985,1028985.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Spectrum Brands Inc,,,,,,,,,,,,,,,,,
1038274,1038274.0,-96271000.0,-107125000.0,,139455000.0,90771000.0,-8629000.0,126132000.0,Apparel Accessories and Other Apparel Manufacturing,2308000.0,Anvil Holdings Inc,4682000.0,-1123000.0,190801000.0,1.0,,-24.74833,192358000.0,-96271000.0,-38245000.0,,286000.0,-96271000.0,0.0,164377000.0,-96271000.0,13276000.0,35005000.0
874501,874501.0,5024457000.0,4032089000.0,,3079658000.0,,724551000.0,18749606000.0,Insurance Carriers,,Ambac Financial Group Inc,,,,0.0,,46.13151,,5024457000.0,5024457000.0,,,5024457000.0,1.0,13725149000.0,5024457000.0,1031104000.0,
1107080,1107080.0,-2127000.0,-16071000.0,,590000.0,2157000.0,-863000.0,4521000.0,Remediation and Other Waste Management Services,,Enviro Energy Corp,0.0,-275000.0,4590000.0,1.0,,-0.00812,10894000.0,-2127000.0,2607000.0,,,-2127000.0,0.0,1913000.0,-2127000.0,-483000.0,1704000.0
851199,851199.0,968000.0,-6685000.0,28120000.0,147000.0,1036000.0,-2778000.0,1752000.0,Communications Equipment Manufacturing,,SiriCOMM Inc,1020000.0,-4000.0,-622000.0,1.0,,0.05955,0.0,968000.0,1239000.0,,22000.0,968000.0,0.0,513000.0,968000.0,-2585000.0,513000.0
1336339,1336339.0,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,,,,,,
1383154,1383154.0,,,,,,,,Software Publishers,,COPsync Inc,,,,1.0,,,,,,,,,0.0,,,,
1390630,1390630.0,,,,,,,,Other Financial Investment Activities,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,,,,,,,
104599,104599.0,1832712000.0,1239714000.0,,20832000.0,2745157000.0,61658000.0,3840010000.0,Other Investment Pools and Funds,160037000.0,Circuit City Stores Inc,1004985000.0,28199000.0,-984153000.0,1.0,,9.74068,10413524000.0,1832712000.0,2079927000.0,,,1832712000.0,0.0,1760083000.0,1832712000.0,96965000.0,1315484000.0
1039387,1039387.0,-945000.0,-25916000.0,0.0,175000.0,778000.0,-7382000.0,1207000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",29000.0,Mullagain Inc,,-705000.0,175000.0,1.0,,-0.18147,8561000.0,-945000.0,-945000.0,,411000.0,-945000.0,0.0,2152000.0,-945000.0,-5789000.0,2048000.0
316300,316300.0,183767000.0,10338000.0,,487453000.0,75848000.0,6013000.0,922023000.0,Oil and Gas Extraction,,EXCO Resources Inc,16076000.0,,471377000.0,0.0,,27.25244,92834000.0,183767000.0,203751000.0,,28519000.0,183767000.0,1.0,718272000.0,183767000.0,-14777000.0,105695000.0
914384,914384.0,79485000.0,-119340000.0,,264689000.0,227195000.0,-153028000.0,432466000.0,Fabric Mills,2863000.0,Dan River Inc,1630000.0,,263059000.0,1.0,,3.53572,477448000.0,79485000.0,79485000.0,,0.0,79485000.0,0.0,352981000.0,79485000.0,-131727000.0,306382000.0
1385543,1385543.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-A Trust,,,,,,,,,,,,,,,,,
1068660,1068660.0,,,60000.0,,,,,Other Investment Pools and Funds,,Knight Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
