Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,BioAuthorize Holdings Inc,1285022.0,,,,,,,,,,,0.0,,,,
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,105324000.0,-1478000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-96026000.0,48065000.0,79885000.0,155780000.0,Pac-West Telecomm Inc,1071598.0,87236000.0,86426000.0,86426000.0,2046000.0,86426000.0,57259000.0,,2.37147,164098000.0,18715000.0,0.0,86426000.0,243016000.0,40350000.0,48065000.0
1003515,255164000.0,4851000.0,"Greenhouse, Nursery, and Floriculture Production",-5306000.0,1.0,-85985000.0,255164000.0,202491000.0,364010000.0,Hines Horticulture Inc,1003515.0,41802000.0,-1177000.0,-1177000.0,-52703000.0,-1177000.0,0.0,,-0.05332,339359000.0,45475000.0,0.0,-1177000.0,405812000.0,0.0,190440000.0
1025707,998000.0,-286000.0,Computer Systems Design and Related Services,,0.0,-27387000.0,604000.0,1561000.0,4257000.0,Incentra Solutions Inc,1025707.0,-1443000.0,-2509000.0,-2509000.0,-10991000.0,-2509000.0,394000.0,4990000.0,-0.6016,9811000.0,-8486000.0,0.0,-2509000.0,2814000.0,1292000.0,3885000.0
1070630,1764000.0,-838000.0,Computer Systems Design and Related Services,39000.0,0.0,-30966000.0,1650000.0,2975000.0,7466000.0,Thinkpath Inc,1070630.0,1323000.0,-2425000.0,-2425000.0,-8147000.0,-2425000.0,114000.0,3280000.0,-183.01887,12284000.0,-4015000.0,1.0,-2425000.0,8787000.0,1291000.0,6694000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,1661000.0,92000.0,Chemical and Allied Products Merchant Wholesalers,,0.0,-4390000.0,1661000.0,4000.0,3013000.0,Industrial Enterprises of America Inc,1059677.0,-2820000.0,-2838000.0,-2838000.0,-2300000.0,-2838000.0,0.0,1250000.0,-2.55416,278000.0,-2081000.0,1.0,-2838000.0,192000.0,93000.0,1983000.0
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
