Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,265000000.0,861000.0,Petroleum and Coal Products Manufacturing,-68000.0,0.0,-1591453000.0,252138000.0,23348000.0,337672000.0,Par Pacific Holdings Inc,821483.0,50225000.0,50225000.0,50225000.0,-470040000.0,50225000.0,12862000.0,177190000.0,17.2607,63880000.0,-453229000.0,1.0,50225000.0,387897000.0,39088000.0,334165000.0
704384,37658000.0,,Scientific Research and Development Services,132000.0,1.0,-172887000.0,37586000.0,873000.0,44855000.0,Biovest International Inc,704384.0,-40116000.0,-42449000.0,-42449000.0,-11752000.0,-42449000.0,72000.0,18310000.0,-0.28988,3886000.0,-7603000.0,0.0,-42449000.0,4739000.0,,41487000.0
946842,62260000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-165000.0,1.0,-126543000.0,57382000.0,22041000.0,87645000.0,Ambassadors International Inc,946842.0,-7382000.0,-8382000.0,-8382000.0,-24027000.0,-8382000.0,4878000.0,,-2.52365,59105000.0,-20688000.0,0.0,-8382000.0,80263000.0,6906000.0,87315000.0
1028985,1669300000.0,1424000.0,Other Electrical Equipment and Component Manufacturing,-11642000.0,,-367256000.0,1511428000.0,1063289000.0,2760821000.0,Spectrum Brands Inc,1028985.0,992690000.0,-1416484000.0,-1416484000.0,52795000.0,-1416484000.0,157872000.0,,-1416.484,3252435000.0,306056000.0,,-1416484000.0,3753511000.0,,608898000.0
724571,7298000.0,,Department Stores,-21402000.0,0.0,317364000.0,-19832000.0,435306000.0,208370000.0,Fred's Inc,724571.0,423612000.0,391421000.0,391421000.0,33428000.0,391421000.0,27130000.0,488410000.0,10.521,1879059000.0,51155000.0,1.0,391421000.0,631982000.0,34190000.0,176298000.0
773937,7735000.0,,Building Material and Supplies Dealers,778000.0,1.0,-11308000.0,7328000.0,8963000.0,29170000.0,Serefex Corp,773937.0,-12495000.0,-12495000.0,-12495000.0,-1332000.0,-12495000.0,407000.0,30000.0,-0.03684,,-2095000.0,0.0,-12495000.0,16673000.0,,13581000.0
1005214,8020570.0,-1173190.0,Gambling Industries,-18080.0,1.0,-20343520.0,6798090.0,4181370.0,12169020.0,American Wagering Inc,1005214.0,-5850010.0,-7369940.0,-7369940.0,-4589080.0,-7369940.0,2638680.0,7520000.0,-0.88329,11044760.0,-3708310.0,0.0,-7369940.0,6319010.0,652110.0,4361160.0
1109153,1143200.0,,Business Support Services,0.0,0.0,-7565470.0,1144820.0,0.0,2308370.0,Inveritech Solutions Inc,1109153.0,-2302670.0,-2304290.0,-2304290.0,-81710.0,-2304290.0,0.0,270000.0,-56.1611,0.0,-36720.0,1.0,-2304290.0,5700.0,,1106120.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,534822000.0,11733000.0,Plastics Product Manufacturing,17300000.0,1.0,-479228000.0,529640000.0,264585000.0,728671000.0,Linwood International Holdings Inc,912908.0,-298121000.0,-354417000.0,-354417000.0,-46667000.0,-354417000.0,5182000.0,,-15.08782,1169427000.0,21891000.0,0.0,-354417000.0,430550000.0,,156376000.0
