Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,24939000.0,172000.0,Petroleum and Coal Products Manufacturing,0.0,0.0,-28853000.0,23430000.0,7449000.0,29161000.0,Par Pacific Holdings Inc,821483.0,44916000.0,44916000.0,44916000.0,-6253000.0,44916000.0,1509000.0,,196.83597,8013000.0,-4944000.0,1.0,44916000.0,74077000.0,3326000.0,7720000.0
704384,1944000.0,,Scientific Research and Development Services,409000.0,1.0,-7913000.0,1944000.0,4639000.0,5104000.0,Biovest International Inc,704384.0,3773000.0,636000.0,636000.0,-5832000.0,636000.0,0.0,,0.06611,10096000.0,-5628000.0,0.0,636000.0,8877000.0,,4765000.0
946842,0.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,39018000.0,-135324000.0,146275000.0,39064000.0,Ambassadors International Inc,946842.0,126240000.0,119896000.0,119896000.0,7498000.0,119896000.0,135324000.0,,97.74423,17041000.0,-16837000.0,0.0,119896000.0,165304000.0,,39064000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,2560000.0,,Department Stores,-14291000.0,0.0,108462000.0,-13346000.0,199460000.0,65152000.0,Fred's Inc,724571.0,218907000.0,214129000.0,214129000.0,19629000.0,214129000.0,15906000.0,659540000.0,5.6288,910831000.0,31751000.0,1.0,214129000.0,284059000.0,,61081000.0
773937,1068000.0,94000.0,Building Material and Supplies Dealers,,1.0,-13071000.0,1068000.0,310000.0,2357000.0,Serefex Corp,773937.0,-2047000.0,-2047000.0,-2047000.0,-1079000.0,-2047000.0,0.0,390000.0,-0.07747,,-852000.0,0.0,-2047000.0,310000.0,,1927000.0
1005214,1811000.0,,Gambling Industries,,1.0,-11292000.0,-341000.0,5539000.0,5214000.0,American Wagering Inc,1005214.0,4309000.0,2372000.0,2372000.0,,2372000.0,3618000.0,1180000.0,0.30267,12006000.0,1931000.0,0.0,2372000.0,9522000.0,564000.0,3494000.0
1109153,,,Business Support Services,,0.0,,,,,Inveritech Solutions Inc,1109153.0,,,,,,,1370000.0,,,,1.0,,,,
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,964000.0,28000.0,Remediation and Other Waste Management Services,,1.0,-15209000.0,4964000.0,3222000.0,2751000.0,Enviro Energy Corp,1107080.0,3431000.0,-1303000.0,-1303000.0,-339000.0,-1303000.0,0.0,,-0.00503,15055000.0,-488000.0,0.0,-1303000.0,6182000.0,,2570000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,670368000.0,45913000.0,Plastics Product Manufacturing,15177000.0,1.0,-206544000.0,655319000.0,311265000.0,947708000.0,Linwood International Holdings Inc,912908.0,-180746000.0,-388945000.0,-388945000.0,-5612000.0,-388945000.0,15064000.0,,-65.44744,1252904000.0,61911000.0,0.0,-388945000.0,766962000.0,,246216000.0
1072342,3353000000.0,-113000000.0,Motor Vehicle Body and Trailer Manufacturing,159000000.0,1.0,1343000000.0,2596000000.0,7498000000.0,16290000000.0,DPH Holdings Corp,1072342.0,2312000000.0,1682000000.0,1682000000.0,-396000000.0,1682000000.0,757000000.0,,3.0025,26088000000.0,-395000000.0,0.0,1682000000.0,18602000000.0,1150000000.0,5850000000.0
1081158,2337000000.0,-129000000.0,Basic Chemical Manufacturing,61000000.0,,,5392000000.0,1256000000.0,3101000000.0,Equistar Chemicals LP,1081158.0,3237000000.0,-1073000000.0,-1073000000.0,-283000000.0,-1073000000.0,202000000.0,,-1073.0,5909000000.0,-99000000.0,,-1073000000.0,6338000000.0,33000000.0,691000000.0
945436,224863000.0,-12960000.0,Semiconductor and Other Electronic Component Manufacturing,41026000.0,1.0,-29397000.0,168787000.0,264030000.0,573830000.0,Sunedison Inc,945436.0,-24496000.0,-28257000.0,-28257000.0,-518422000.0,-28257000.0,107159000.0,1480180000.0,-0.40592,617853000.0,-219374000.0,0.0,-28257000.0,549334000.0,,221699000.0
1056756,216915000.0,3436000.0,Book Stores and News Dealers,-6554000.0,,-131938000.0,205496000.0,114767000.0,253123000.0,NBC Acquisition Corp,1056756.0,-68091000.0,-98297000.0,-98297000.0,11155000.0,-98297000.0,11419000.0,,-77.80539,338916000.0,43478000.0,,-98297000.0,185031000.0,3591000.0,38903000.0
1070510,,,Software Publishers,,1.0,,,,,SARS Corp,1070510.0,,,,,,,640000.0,,,,0.0,,,,
1518403,,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,,,,,,,,,,,,,,,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
