Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1360849,,,1360849.0,,,,,,,,,,,,,Redroller Holdings Inc,,,,10000.0,,0.0,,,,,Other Information Services,1.0
1377720,-2668000.0,-0.19064,1377720.0,-5866120.0,2792440.0,,,4068790.0,-2668000.0,-2668000.0,-2973090.0,2005350.0,101030.0,-2668000.0,1401560.0,Cyberdefender Corp,1768350.0,915560.0,237000.0,21680000.0,-2668000.0,0.0,,-14561000.0,270000.0,2220150.0,Software Publishers,1.0
1092839,-30161000.0,-190.26621,1092839.0,-28401000.0,95682000.0,,,429617000.0,-30161000.0,-30161000.0,-14275000.0,289298000.0,29872000.0,-30161000.0,616432000.0,Dune Energy Inc,488663000.0,132341000.0,17610000.0,17060000.0,186814000.0,0.0,,-82489000.0,,71200000.0,Oil and Gas Extraction,1.0
1018099,-366000000.0,-600000.0,1018099.0,279000000.0,339000000.0,,,1325000000.0,-366000000.0,-366000000.0,-10000000.0,678000000.0,,-366000000.0,959000000.0,Millennium Chemicals Inc,634000000.0,440000000.0,51000000.0,,-366000000.0,0.0,13000000.0,-6000000.0,-2000000.0,642000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1044434,-3721000.0,-0.33649,1044434.0,-1877000.0,7434000.0,,,10965000.0,-3721000.0,-3721000.0,-997000.0,6944000.0,,-3721000.0,9301000.0,Syndicated Food Service International Inc,6900000.0,2689000.0,44000.0,0.0,-1664000.0,0.0,-2000.0,-13504000.0,,20803000.0,Full-Service Restaurants,1.0
1160165,88879160.0,1.63978,1160165.0,27030350.0,11941130.0,,,11941130.0,88879160.0,88879160.0,15570020.0,0.0,,88879160.0,100943280.0,ShengdaTech Inc,-26366570.0,38476490.0,26366570.0,190790000.0,89003190.0,0.0,-98640.0,60519460.0,670500.0,46721670.0,Basic Chemical Manufacturing,1.0
351817,836054000.0,27.70354,351817.0,21287000.0,210161000.0,,,1132997000.0,836054000.0,836054000.0,272638000.0,587000000.0,188393000.0,836054000.0,1969051000.0,SilverBow Resources Inc,581377000.0,199950000.0,5623000.0,,836054000.0,1.0,,436178000.0,,654121000.0,Oil and Gas Extraction,0.0
351817,,,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287151,-178325000.0,-77.48544,1287151.0,-150212000.0,768020000.0,,,892493000.0,-178325000.0,-178325000.0,-99084000.0,666801000.0,,-178325000.0,891441000.0,Andritz Fabrics and Rolls Inc,642583000.0,286338000.0,24218000.0,30460000.0,-1052000.0,0.0,2243000.0,-245511000.0,,615426000.0,Other Textile Product Mills,1.0
1433833,,,1433833.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,
831115,-8095000.0,-4.84371,831115.0,-12617000.0,18420000.0,,,19677000.0,-8095000.0,-8095000.0,-13111000.0,8657000.0,442000.0,-8095000.0,11582000.0,Heartland Technology Inc,7857000.0,1908000.0,800000.0,,-8095000.0,,410000.0,-20917000.0,,7059000.0,Other Investment Pools and Funds,
1276721,-138381000.0,-1383810.0,1276721.0,-80310000.0,68198000.0,,,346048000.0,-138381000.0,-138381000.0,-43437000.0,272113000.0,8215000.0,-138381000.0,296935000.0,Advanced Accessory Holdings Corp,258471000.0,142827000.0,13642000.0,,-49113000.0,,-916000.0,-106343000.0,-4518000.0,443527000.0,Motor Vehicle Parts Manufacturing,
1130128,492000.0,0.15961,1130128.0,348000.0,11444000.0,,,19670000.0,492000.0,492000.0,1353000.0,14396000.0,983000.0,492000.0,25676000.0,China Ivy School Inc,14168000.0,929000.0,228000.0,480000.0,6008000.0,1.0,0.0,1391000.0,1963000.0,7130000.0,Elementary and Secondary Schools,0.0
1399542,,,1399542.0,,,,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,
1045550,,,1045550.0,,,,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,
1093942,,,1093942.0,,,,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,
1534287,,,1534287.0,,,,,,,,,,,,,BioAmber Inc,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
1361937,278785000.0,23.54714,1361937.0,11190000.0,18467000.0,,,324511000.0,278785000.0,278785000.0,38346000.0,270000000.0,19759000.0,278785000.0,607541000.0,Harvest Oil & Gas Corp,264025000.0,34905000.0,10220000.0,,283030000.0,1.0,,,,104008000.0,Oil and Gas Extraction,0.0
1170161,,,1170161.0,,,,,,,,,,,,,XXXX Dormant Shell Corp,,,,50000.0,,1.0,,,,,Nondepository Credit Intermediation,0.0
1170161,,,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,,,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,
924174,30605000.0,0.61656,924174.0,1760000.0,97558000.0,,,153292000.0,30605000.0,30605000.0,3356000.0,3918000.0,,30605000.0,245843000.0,Coram Healthcare Corp,-28021000.0,164809000.0,38449000.0,,92551000.0,0.0,,-335025000.0,,476496000.0,Home Health Care Services,1.0
818074,,,818074.0,,,,,,,,,,,,,All American Semiconductor Inc,,,,240000.0,,0.0,,,,452900000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
866492,-3843000.0,-0.28016,866492.0,-5998000.0,6402000.0,,,6402000.0,-3843000.0,-3843000.0,-5861000.0,2207000.0,1963000.0,-3843000.0,10752000.0,Tectonic Network Inc,1984000.0,2062000.0,223000.0,40000.0,4352000.0,0.0,,-17073000.0,750000.0,10587000.0,Software Publishers,1.0
887433,-107135000.0,-27.30591,887433.0,904000.0,65099000.0,,,133602000.0,-107135000.0,-107135000.0,5126000.0,53964000.0,,-107135000.0,26467000.0,Ampex Corp,45379000.0,25578000.0,8585000.0,,-107135000.0,0.0,244000.0,-458847000.0,-2301000.0,41476000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
887433,,,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,
1341293,,,1341293.0,,,,,,,,,,,,,Neogenix Oncology Inc,,,,,,,,,,,Scientific Research and Development Services,
