Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1360849,,,1360849.0,,,,,,,,,,,,,Redroller Holdings Inc,,,,50000.0,,0.0,,,,,Other Information Services,1.0
1377720,-23586210.0,-0.86309,1377720.0,-39609020.0,20991230.0,,,35568220.0,-23586210.0,-23586210.0,-37635170.0,10131070.0,236060.0,-23586210.0,11982020.0,Cyberdefender Corp,7482010.0,9560880.0,2649060.0,40000.0,-23586210.0,0.0,,-84539570.0,9536910.0,45568550.0,Software Publishers,1.0
1092839,148029120.0,2.50806,1092839.0,-7852860.0,21141300.0,,,118431760.0,148029120.0,148029120.0,-1391540.0,85053400.0,14063050.0,148029120.0,266460870.0,Dune Energy Inc,62259480.0,35443670.0,22793920.0,92920000.0,148029120.0,0.0,,-7852860.0,,52141900.0,Oil and Gas Extraction,1.0
1018099,-366000000.0,-600000.0,1018099.0,279000000.0,339000000.0,,,1325000000.0,-366000000.0,-366000000.0,-10000000.0,678000000.0,,-366000000.0,959000000.0,Millennium Chemicals Inc,634000000.0,440000000.0,51000000.0,,-366000000.0,0.0,13000000.0,-6000000.0,-2000000.0,642000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1044434,-3721000.0,-0.33649,1044434.0,-1877000.0,7434000.0,,,10965000.0,-3721000.0,-3721000.0,-997000.0,6944000.0,,-3721000.0,9301000.0,Syndicated Food Service International Inc,6900000.0,2689000.0,44000.0,0.0,-1664000.0,0.0,-2000.0,-13504000.0,,20803000.0,Full-Service Restaurants,1.0
1160165,154890350.0,2.85765,1160165.0,23104610.0,14214020.0,,,100450940.0,154890350.0,154890350.0,36374050.0,79900170.0,,154890350.0,271054360.0,ShengdaTech Inc,-36078590.0,130521220.0,115978760.0,2060000.0,170603420.0,0.0,298300.0,119652370.0,-324620.0,102121800.0,Basic Chemical Manufacturing,1.0
351817,1052783000.0,24.52321,351817.0,21701000.0,179412000.0,,,1420680000.0,1052783000.0,1052783000.0,93881000.0,916934000.0,247178000.0,1052783000.0,2473463000.0,SilverBow Resources Inc,916764000.0,87005000.0,170000.0,,1052783000.0,1.0,,317686000.0,,557290000.0,Oil and Gas Extraction,0.0
351817,,,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287151,-95353000.0,-6.22827,1287151.0,-18035000.0,106949000.0,,,647904000.0,-95353000.0,-95353000.0,16639000.0,444992000.0,,-95353000.0,618843000.0,Andritz Fabrics and Rolls Inc,410215000.0,220849000.0,34777000.0,253620000.0,-29061000.0,0.0,5219000.0,-400307000.0,,538740000.0,Other Textile Product Mills,1.0
1433833,,,1433833.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,
831115,-8095000.0,-4.84371,831115.0,-12617000.0,18420000.0,,,19677000.0,-8095000.0,-8095000.0,-13111000.0,8657000.0,442000.0,-8095000.0,11582000.0,Heartland Technology Inc,7857000.0,1908000.0,800000.0,,-8095000.0,,410000.0,-20917000.0,,7059000.0,Other Investment Pools and Funds,
1276721,-138381000.0,-1383810.0,1276721.0,-80310000.0,68198000.0,,,346048000.0,-138381000.0,-138381000.0,-43437000.0,272113000.0,8215000.0,-138381000.0,296935000.0,Advanced Accessory Holdings Corp,258471000.0,142827000.0,13642000.0,,-49113000.0,,-916000.0,-106343000.0,-4518000.0,443527000.0,Motor Vehicle Parts Manufacturing,
1130128,1267190.0,0.05611,1130128.0,-834310.0,16312250.0,,,16312250.0,1267190.0,1267190.0,-648720.0,12576160.0,935770.0,1267190.0,17579440.0,China Ivy School Inc,12358740.0,4056940.0,217420.0,290000.0,1267190.0,1.0,,-5469120.0,-263750.0,6420310.0,Elementary and Secondary Schools,0.0
1399542,,,1399542.0,,,,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,
1045550,,,1045550.0,,,,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,
1093942,,,1093942.0,,,,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,
1534287,21325020.0,2.06042,1534287.0,-39538460.0,9752130.0,,,14965680.0,21325020.0,21325020.0,-39208920.0,2599800.0,2215880.0,21325020.0,50003820.0,BioAmber Inc,-19713100.0,31914180.0,25072340.0,137840000.0,35038140.0,1.0,-1894320.0,-78751240.0,-278990.0,2291370.0,Basic Chemical Manufacturing,0.0
1361937,1072175000.0,25.33452,1361937.0,-16349000.0,40171000.0,,,1005590000.0,1072175000.0,1072175000.0,-34039000.0,859218000.0,113381000.0,1072175000.0,2065414000.0,Harvest Oil & Gas Corp,839381000.0,97601000.0,7486000.0,,1059824000.0,1.0,,,,285480000.0,Oil and Gas Extraction,0.0
1170161,-2001460.0,-2.092,1170161.0,-4477980.0,,,,2923600.0,-2001460.0,-2001460.0,-4282590.0,640000.0,36890.0,-2001460.0,922140.0,XXXX Dormant Shell Corp,358120.0,,281880.0,95670000.0,-2001460.0,1.0,,-9281500.0,,62950.0,Nondepository Credit Intermediation,0.0
1170161,,,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,,,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,
924174,30605000.0,0.61656,924174.0,1760000.0,97558000.0,,,153292000.0,30605000.0,30605000.0,3356000.0,3918000.0,,30605000.0,245843000.0,Coram Healthcare Corp,-28021000.0,164809000.0,38449000.0,,92551000.0,0.0,,-335025000.0,,476496000.0,Home Health Care Services,1.0
