Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1127342,246378000.0,102.61218,1127342.0,-181087000.0,39930000.0,,,275691000.0,246378000.0,246378000.0,-162074000.0,190278000.0,31006000.0,246378000.0,522071000.0,Thunderbird Resources Equity Inc,176807000.0,63211000.0,35554000.0,235920000.0,246380000.0,0.0,,-284745000.0,-1417000.0,94294000.0,Oil and Gas Extraction,1.0
1127342,,,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,75903000.0,16.07586,1382911.0,-66562000.0,16300000.0,,,20945000.0,75903000.0,75903000.0,-65530000.0,8800000.0,,75903000.0,96848000.0,Orexigen Therapeutics Inc,-83358000.0,93687000.0,92158000.0,413020000.0,75903000.0,0.0,,-266737000.0,,88000.0,Scientific Research and Development Services,0.0
1382911,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,
1392477,,,1392477.0,,,,,,,,,,,,,Xtreme Green Electric Vehicles Inc,,,,,,0.0,,,,,Other Transportation Equipment Manufacturing,1.0
1172678,41649000.0,4.1482,1172678.0,-59039000.0,,,,1466827000.0,41649000.0,41649000.0,,56924000.0,,41649000.0,1513442000.0,Temecula Valley Bancorp Inc,,,,0.0,46615000.0,1.0,,10536000.0,,,Depository Credit Intermediation,0.0
1076462,-6798740.0,-0.12647,1076462.0,-4551360.0,7443400.0,,,7443400.0,-6798740.0,-6798740.0,-4178300.0,5756570.0,,-6798740.0,648670.0,Alphatrade.Com,5142700.0,619750.0,617870.0,2430000.0,-6794740.0,0.0,,-41344820.0,3687150.0,4542530.0,Other Information Services,1.0
1166291,71229000.0,3.88452,1166291.0,41856000.0,177987000.0,,,1187183000.0,71229000.0,71229000.0,80709000.0,589079000.0,35399000.0,71229000.0,1289420000.0,Pinnacle Airlines Corp,497505000.0,203396000.0,91574000.0,160470000.0,102237000.0,0.0,-3594000.0,63079000.0,,836249000.0,Scheduled Air Transportation,1.0
745287,-108655000.0,-4.23354,745287.0,-270670000.0,287809000.0,,,621478000.0,-108655000.0,-108655000.0,-239961000.0,438674000.0,,-108655000.0,512823000.0,Intermet Corp,427435000.0,208701000.0,11239000.0,,-108655000.0,0.0,4336000.0,-166254000.0,,837173000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
867687,-7520470.0,-0.35777,867687.0,-8704930.0,24475490.0,,,25107700.0,-7520470.0,-7520470.0,-9944160.0,16133820.0,,-7520470.0,17587230.0,America West Resources Inc,16089160.0,1603570.0,44660.0,63470000.0,-7520470.0,0.0,-44440.0,-22960900.0,1989390.0,11010000.0,Coal Mining,1.0
