Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1023291,1023291.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Sempra Texas Holdings Corp,,,,,,,,,,,,,,,,,
1102542,1102542.0,16918000.0,-181416000.0,33570000.0,7569000.0,48558000.0,-131357000.0,74859000.0,Software Publishers,,TSG Group Inc,26484000.0,378000.0,-18742000.0,1.0,,1.18594,40441000.0,16918000.0,34604000.0,,10664000.0,16918000.0,0.0,40255000.0,16918000.0,-133636000.0,34157000.0
924174,924174.0,-108952000.0,-349214000.0,,210000.0,128733000.0,-19241000.0,336466000.0,Home Health Care Services,,Coram Healthcare Corp,21339000.0,,-14839000.0,1.0,,-2.19493,393629000.0,-108952000.0,78189000.0,,9822000.0,-108952000.0,0.0,258277000.0,-108952000.0,-13810000.0,204934000.0
1392091,1392091.0,,,,,,,,Pipeline Transportation of Crude Oil,,Blueknight Energy Partners LP,,,,0.0,,,,,,,,,1.0,,,,
1397867,1397867.0,,,,,,,,Scheduled Air Transportation,,Global Aviation Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1013871,1013871.0,1360518000.0,370145000.0,,3805318000.0,672658000.0,182935000.0,5978992000.0,"Electric Power Generation, Transmission and Distribution",-12316000.0,NRG Energy Inc,95243000.0,-8153000.0,3724760000.0,0.0,,6.40557,1670774000.0,1360518000.0,1462088000.0,,97304000.0,1360518000.0,1.0,4516904000.0,1360518000.0,483664000.0,562990000.0
1124394,1124394.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Hydrogen Corp,,,,1.0,,,,,,,,,0.0,,,,
866671,866671.0,-4383000.0,-14236000.0,,11107000.0,7701000.0,-1315000.0,29646000.0,"Water, Sewage and Other Systems",,Western Water Co,7139000.0,89000.0,11810000.0,1.0,,-0.54319,2127000.0,-4383000.0,16726000.0,,,-4383000.0,0.0,12920000.0,-4383000.0,-3325000.0,1770000.0
1311953,1311953.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Summit Global Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1311953,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357361,1357361.0,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,,,,,,
1509589,1509589.0,,,,,,,,Oil and Gas Extraction,,Bonanza Creek Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441849,1441849.0,,,,,,,,Coal Mining,,Cloud Peak Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1283843,1283843.0,,,,,,,,Oil and Gas Extraction,,Emerald Oil Inc,,,,1.0,,,,,,,,,0.0,,,,
