Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1360849,,,1360849.0,,,,,,,,,,,,,Redroller Holdings Inc,,,,50000.0,,0.0,,,,,Other Information Services,1.0
1377720,-23586210.0,-0.86309,1377720.0,-39609020.0,20991230.0,,,35568220.0,-23586210.0,-23586210.0,-37635170.0,10131070.0,236060.0,-23586210.0,11982020.0,Cyberdefender Corp,7482010.0,9560880.0,2649060.0,40000.0,-23586210.0,0.0,,-84539570.0,9536910.0,45568550.0,Software Publishers,1.0
1092839,122846610.0,1.69445,1092839.0,-46981920.0,21029160.0,,,126659750.0,122846610.0,122846610.0,-35711390.0,85175840.0,16790440.0,122846610.0,249506360.0,Dune Energy Inc,81924470.0,11916290.0,3251370.0,9510000.0,122846610.0,0.0,,-54834790.0,,55508770.0,Oil and Gas Extraction,1.0
1018099,-366000000.0,-600000.0,1018099.0,279000000.0,339000000.0,,,1325000000.0,-366000000.0,-366000000.0,-10000000.0,678000000.0,,-366000000.0,959000000.0,Millennium Chemicals Inc,634000000.0,440000000.0,51000000.0,,-366000000.0,0.0,13000000.0,-6000000.0,-2000000.0,642000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1044434,-3721000.0,-0.33649,1044434.0,-1877000.0,7434000.0,,,10965000.0,-3721000.0,-3721000.0,-997000.0,6944000.0,,-3721000.0,9301000.0,Syndicated Food Service International Inc,6900000.0,2689000.0,44000.0,0.0,-1664000.0,0.0,-2000.0,-13504000.0,,20803000.0,Full-Service Restaurants,1.0
1160165,154890350.0,2.85765,1160165.0,23104610.0,14214020.0,,,100450940.0,154890350.0,154890350.0,36374050.0,79900170.0,,154890350.0,271054360.0,ShengdaTech Inc,-36078590.0,130521220.0,115978760.0,2060000.0,170603420.0,0.0,298300.0,119652370.0,-324620.0,102121800.0,Basic Chemical Manufacturing,1.0
351817,1065350000.0,24.54615,351817.0,-2442000.0,176033000.0,,,1633155000.0,1065350000.0,1065350000.0,69580000.0,1142368000.0,252769000.0,1065350000.0,2698505000.0,SilverBow Resources Inc,1139091000.0,92489000.0,3277000.0,,1065350000.0,1.0,,315244000.0,,584401000.0,Oil and Gas Extraction,0.0
351817,,,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287151,-83816000.0,-5.44829,1287151.0,4153000.0,114021000.0,,,635513000.0,-83816000.0,-83816000.0,50249000.0,443139000.0,,-83816000.0,624064000.0,Andritz Fabrics and Rolls Inc,417423000.0,221472000.0,25716000.0,245470000.0,-11449000.0,0.0,-8777000.0,-396154000.0,,546892000.0,Other Textile Product Mills,1.0
1433833,,,1433833.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,
831115,-8095000.0,-4.84371,831115.0,-12617000.0,18420000.0,,,19677000.0,-8095000.0,-8095000.0,-13111000.0,8657000.0,442000.0,-8095000.0,11582000.0,Heartland Technology Inc,7857000.0,1908000.0,800000.0,,-8095000.0,,410000.0,-20917000.0,,7059000.0,Other Investment Pools and Funds,
1276721,-138381000.0,-1383810.0,1276721.0,-80310000.0,68198000.0,,,346048000.0,-138381000.0,-138381000.0,-43437000.0,272113000.0,8215000.0,-138381000.0,296935000.0,Advanced Accessory Holdings Corp,258471000.0,142827000.0,13642000.0,,-49113000.0,,-916000.0,-106343000.0,-4518000.0,443527000.0,Motor Vehicle Parts Manufacturing,
1130128,1267190.0,0.05611,1130128.0,-834310.0,16312250.0,,,16312250.0,1267190.0,1267190.0,-648720.0,12576160.0,935770.0,1267190.0,17579440.0,China Ivy School Inc,12358740.0,4056940.0,217420.0,140000.0,1267190.0,1.0,,-5469120.0,-263750.0,6420310.0,Elementary and Secondary Schools,0.0
1399542,,,1399542.0,,,,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,
1045550,,,1045550.0,,,,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,
1093942,,,1093942.0,,,,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,
1534287,60156580.0,3.24148,1534287.0,-27926430.0,17813040.0,,,49071090.0,60156580.0,60156580.0,-40865640.0,29729890.0,1164580.0,60156580.0,114079010.0,BioAmber Inc,-51872380.0,94963360.0,83728200.0,183200000.0,65007920.0,1.0,-521080.0,-112079620.0,-144370.0,2665240.0,Basic Chemical Manufacturing,0.0
1361937,1083718000.0,22.41445,1361937.0,-76227000.0,52379000.0,,,1133050000.0,1083718000.0,1083718000.0,-9703000.0,980297000.0,113818000.0,1083718000.0,2204983000.0,Harvest Oil & Gas Corp,956814000.0,81814000.0,11698000.0,,1071933000.0,1.0,,,,315312000.0,Oil and Gas Extraction,0.0
1170161,-2001460.0,-2.092,1170161.0,-4477980.0,,,,2923600.0,-2001460.0,-2001460.0,-4282590.0,640000.0,36890.0,-2001460.0,922140.0,XXXX Dormant Shell Corp,358120.0,,281880.0,1216010000.0,-2001460.0,1.0,,-9281500.0,,62950.0,Nondepository Credit Intermediation,0.0
1170161,,,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,,,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,
924174,30605000.0,0.61656,924174.0,1760000.0,97558000.0,,,153292000.0,30605000.0,30605000.0,3356000.0,3918000.0,,30605000.0,245843000.0,Coram Healthcare Corp,-28021000.0,164809000.0,38449000.0,,92551000.0,0.0,,-335025000.0,,476496000.0,Home Health Care Services,1.0
