Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1023291,1023291.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Sempra Texas Holdings Corp,,,,,,,,,,,,,,,,,
1102542,1102542.0,-3081000.0,-206293000.0,16470000.0,0.0,21122000.0,-24877000.0,37406000.0,Software Publishers,,TSG Group Inc,6589000.0,-414000.0,-6439000.0,1.0,,-0.26998,64241000.0,-3081000.0,8177000.0,,2853000.0,-3081000.0,0.0,29229000.0,-3081000.0,-24176000.0,27454000.0
924174,924174.0,-108952000.0,-349214000.0,,210000.0,128733000.0,-19241000.0,336466000.0,Home Health Care Services,,Coram Healthcare Corp,21339000.0,,-14839000.0,1.0,,-2.19493,393629000.0,-108952000.0,78189000.0,,9822000.0,-108952000.0,0.0,258277000.0,-108952000.0,-13810000.0,204934000.0
1392091,1392091.0,,,,,,,,Pipeline Transportation of Crude Oil,,Blueknight Energy Partners LP,,,,0.0,,,13499000.0,,,,,,1.0,,,-17014000.0,
1397867,1397867.0,,,,,,,,Scheduled Air Transportation,,Global Aviation Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1013871,1013871.0,2156183000.0,635349000.0,,8324946000.0,1206409000.0,265204000.0,12913597000.0,"Electric Power Generation, Transmission and Distribution",-111131000.0,NRG Energy Inc,106102000.0,20774000.0,8246725000.0,0.0,,8.64256,2208181000.0,2156183000.0,2237129000.0,,163909000.0,2156183000.0,1.0,10676468000.0,2156183000.0,422939000.0,1969656000.0
1124394,1124394.0,,,350000.0,,,-799000.0,,"Electric Power Generation, Transmission and Distribution",15000.0,Hydrogen Corp,,170000.0,,1.0,,,0.0,,,,81000.0,,0.0,,,-646000.0,
866671,866671.0,-6814000.0,-18485000.0,,10314000.0,6351000.0,-3280000.0,24226000.0,"Water, Sewage and Other Systems",,Western Water Co,3321000.0,-85000.0,14966000.0,1.0,,-0.84447,1464000.0,-6814000.0,12762000.0,,,-6814000.0,0.0,11462000.0,-6814000.0,-2570000.0,2450000.0
1311953,1311953.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Summit Global Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1311953,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357361,1357361.0,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,,,,,,
1509589,1509589.0,,,,,,,,Oil and Gas Extraction,,Bonanza Creek Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441849,1441849.0,,,,,,,,Coal Mining,,Cloud Peak Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1283843,1283843.0,,,,,,,,Oil and Gas Extraction,,Emerald Oil Inc,,,,1.0,,,,,,,,,0.0,,,,
1387156,1387156.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,AirXpanders Inc,,,,0.0,,,,,,,,,0.0,,,,
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1324759.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Cereplast Inc,,,,0.0,,,,,,,,,1.0,,,,
797542,797542.0,,,20000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Viewbix Inc,,,,0.0,,,,,,,,,1.0,,,,
716457,716457.0,177054000.0,67738000.0,491420000.0,7696000.0,,24499000.0,1806740000.0,Depository Credit Intermediation,,Frontier Financial Corp,,,,1.0,,41.017,,177054000.0,183530000.0,,,177054000.0,0.0,1623210000.0,177054000.0,,
716457,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064063,1064063.0,131486000.0,129307000.0,23950000.0,10699000.0,,-157644000.0,1895863000.0,Insurance Carriers,,MIIX Group Inc,,,,1.0,,9.75433,,131486000.0,131486000.0,,,131486000.0,0.0,1764377000.0,131486000.0,-110469000.0,
925178,925178.0,86344000.0,21713000.0,415100000.0,26000000.0,31914000.0,14356000.0,270132000.0,Consumer Goods Rental,3436000.0,Movie Gallery Inc,16349000.0,5493000.0,9651000.0,1.0,,3.17266,369131000.0,86344000.0,162182000.0,,6656000.0,86344000.0,0.0,107950000.0,86344000.0,27170000.0,80720000.0
947397,947397.0,43055000.0,-28157000.0,14720000.0,0.0,28397000.0,-12477000.0,44861000.0,Semiconductor and Other Electronic Component Manufacturing,-704000.0,Evergreen Solar Inc,26263000.0,,-26263000.0,1.0,,22.66554,2478000.0,43055000.0,43055000.0,,,43055000.0,0.0,1806000.0,43055000.0,-14322000.0,1806000.0
1037016,1037016.0,-3265099000.0,-3774497000.0,,2665144000.0,551102000.0,-2497321000.0,1244420000.0,Wireless Telecommunications Carriers (except Satellite),1466000.0,NII Holdings Inc,250250000.0,12059000.0,3465194000.0,0.0,,-12.07587,662446000.0,-3265099000.0,-2022150000.0,,218562000.0,-3265099000.0,1.0,3266570000.0,-3265099000.0,-1887495000.0,3215069000.0
1379905,1379905.0,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,,,,,,
750199,750199.0,164867000.0,-17378000.0,294450000.0,25493000.0,17259000.0,11974000.0,242777000.0,Oil and Gas Extraction,,EPL Oil & Gas Inc,0.0,,25493000.0,1.0,,99.50629,146240000.0,164867000.0,164867000.0,,46870000.0,164867000.0,0.0,77910000.0,164867000.0,20663000.0,21474000.0
804154,804154.0,-5579000.0,-53811000.0,5140000.0,5411000.0,70000.0,-4210000.0,326000.0,Other Electrical Equipment and Component Manufacturing,49000.0,Lithium Technology Corp,60000.0,,5351000.0,0.0,,-2.1749,0.0,-5579000.0,-5579000.0,,326000.0,-5579000.0,1.0,5905000.0,-5579000.0,-3562000.0,656000.0
1058623,1058623.0,-367979000.0,-61333000.0,,320018000.0,66047000.0,-30553000.0,965317000.0,Radio and Television Broadcasting,,Cumulus Media Inc,5308000.0,,449199000.0,0.0,,-33.72671,,-367979000.0,558373000.0,,50585000.0,-367979000.0,1.0,406944000.0,-367979000.0,-15631000.0,51849000.0
1156295,1156295.0,10086000.0,-1087000.0,44240000.0,0.0,11431000.0,-7284000.0,15513000.0,Pharmaceutical and Medicine Manufacturing,-2958000.0,SeraCare Life Sciences Inc,2206000.0,-1874000.0,-2206000.0,1.0,,1.37522,7754000.0,10086000.0,13600000.0,,,10086000.0,0.0,1913000.0,10086000.0,-7283000.0,1913000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878802,878802.0,-68000.0,-576000.0,440000.0,0.0,5000.0,-165000.0,40000.0,Computer Systems Design and Related Services,,Quadrant 4 System Corp,5000.0,6000.0,-5000.0,1.0,,-3.13798,0.0,-68000.0,-68000.0,,0.0,-68000.0,0.0,108000.0,-68000.0,-165000.0,108000.0
1010610,1010610.0,94304000.0,-80161000.0,107540000.0,15082000.0,68501000.0,-37773000.0,238438000.0,Offices of Other Health Practitioners,,TLC Vision Corp,54050000.0,,-28230000.0,1.0,,2.47966,161219000.0,94304000.0,187106000.0,,12543000.0,94304000.0,0.0,51332000.0,94304000.0,-37692000.0,26135000.0
1116112,1116112.0,,,15740000.0,,,,,Other Fabricated Metal Product Manufacturing,,US Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
852570,852570.0,-1280000.0,-6628000.0,1420000.0,2068000.0,3313000.0,-6624000.0,8175000.0,"Data Processing, Hosting, and Related Services",,Global Axcess Corp,255000.0,1496000.0,1813000.0,1.0,,-0.27755,6331000.0,-1280000.0,983000.0,,1224000.0,-1280000.0,0.0,7189000.0,-1280000.0,-6362000.0,6399000.0
1009891,1009891.0,-801000.0,-1640000.0,150000.0,55000.0,442000.0,-1400000.0,542000.0,Aerospace Product and Parts Manufacturing,128000.0,Air Industries Group,82000.0,658000.0,-27000.0,0.0,,-110.17882,3840000.0,-801000.0,-801000.0,,32000.0,-801000.0,1.0,1344000.0,-801000.0,-1379000.0,1342000.0
1239819,1239819.0,,,,24000.0,4477000.0,-1568000.0,6807000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Luna Innovations Inc,1293000.0,,,0.0,,,15726000.0,,-3088000.0,,,,1.0,,,-1792000.0,9802000.0
1376912,1376912.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2006 L P,,,,,,,,,,,,,,,,,
1424328,1424328.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Multimedia Platforms Inc,,,,1.0,,,,,,,,,0.0,,,,
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291,54291.0,-1097000000.0,-1382400000.0,,21600000.0,516600000.0,-468400000.0,2225400000.0,Alumina and Aluminum Production and Processing,31200000.0,Kaiser Aluminum & Chemical Corp,77400000.0,400000.0,-55100000.0,1.0,,-23.75931,709000000.0,-1097000000.0,-1085600000.0,,32300000.0,-1097000000.0,0.0,3311000000.0,-1097000000.0,-178400000.0,333600000.0
