Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,84000.0,1383000.0,Motor Vehicle Body and Trailer Manufacturing,4548000.0,1.0,92648000.0,-16612000.0,105543000.0,32345000.0,National RV Holdings Inc,910655.0,125293000.0,118754000.0,118754000.0,9956000.0,118754000.0,16696000.0,95230000.0,12.29002,348846000.0,16968000.0,0.0,118754000.0,157638000.0,413000.0,29480000.0
1116521,645000000.0,-138000000.0,Communications Equipment Manufacturing,-6000000.0,1.0,-379000000.0,790000000.0,2769000000.0,3772000000.0,Avaya Inc,1116521.0,876000000.0,306000000.0,306000000.0,-352000000.0,306000000.0,250000000.0,,1.0673,6793000000.0,-564000000.0,0.0,306000000.0,4648000000.0,,2107000000.0
895651,9526000.0,,Offices of Other Health Practitioners,898000.0,1.0,-26109000.0,8994000.0,9553000.0,22840000.0,Sight Resource Corp,895651.0,12299000.0,-9145000.0,-9145000.0,-5004000.0,-9145000.0,532000.0,,-0.99069,64219000.0,-2865000.0,0.0,-9145000.0,35139000.0,,15829000.0
1398702,,,Tobacco Manufacturing,,0.0,,,,,Electronic Cigarettes International Group Ltd,1398702.0,,,,,,,,,,,1.0,,,,
1434621,,,Nondepository Credit Intermediation,,0.0,,,,,LendingTree Inc,1434621.0,,,,,,,,,,,1.0,,,,
1367311,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Dakota Plains Holdings Inc,1367311.0,,,,,,,,,,,0.0,,,,
1124608,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Response Genetics Inc,1124608.0,,,,,,,,,,,1.0,,,,
902281,1232000.0,8855000.0,Industrial Machinery Manufacturing,-18956000.0,1.0,84198000.0,-163241000.0,259061000.0,57401000.0,Electroglas Inc,902281.0,234029000.0,234029000.0,234029000.0,40444000.0,234029000.0,164473000.0,311350000.0,11.22387,225529000.0,36754000.0,0.0,234029000.0,291430000.0,,43432000.0
773318,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Veritec Inc,773318.0,,,,,,,1210000.0,,,,1.0,,,,
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
