Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1127342,208924000.0,204.71305,1127342.0,16885000.0,48427000.0,,,186414000.0,208924000.0,208924000.0,28757000.0,125734000.0,18681000.0,208924000.0,395340000.0,Thunderbird Resources Equity Inc,119829000.0,18853000.0,5907000.0,514230000.0,208926000.0,0.0,-913000.0,29686000.0,13600000.0,67883000.0,Oil and Gas Extraction,1.0
1127342,,,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,64883000.0,24.04624,1382911.0,-57767000.0,13277000.0,,,26437000.0,64883000.0,64883000.0,-60822000.0,15807000.0,,64883000.0,91320000.0,Orexigen Therapeutics Inc,-69647000.0,87925000.0,85454000.0,192080000.0,64883000.0,0.0,,-106935000.0,,88000.0,Scientific Research and Development Services,0.0
1382911,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,
1392477,,,1392477.0,,,,,,,,,,,,,Xtreme Green Electric Vehicles Inc,,,,,,0.0,,,,,Other Transportation Equipment Manufacturing,1.0
1172678,102609000.0,10.11134,1172678.0,15138000.0,,,,1210566000.0,102609000.0,102609000.0,,34023000.0,,102609000.0,1318525000.0,Temecula Valley Bancorp Inc,,,,9460000.0,107959000.0,1.0,,70781000.0,,,Depository Credit Intermediation,0.0
1076462,-4536000.0,-0.09335,1076462.0,-5723000.0,5726000.0,,,5726000.0,-4536000.0,-4536000.0,-5466000.0,0.0,,-4536000.0,1193000.0,Alphatrade.Com,-814000.0,847000.0,818000.0,1650000.0,-4532000.0,0.0,,-36835000.0,1476000.0,5093000.0,Other Information Services,1.0
1166291,12545000.0,0.69877,1166291.0,30423000.0,243459000.0,,,650766000.0,12545000.0,12545000.0,52411000.0,290421000.0,9265000.0,12545000.0,708588000.0,Pinnacle Airlines Corp,76786000.0,294919000.0,213635000.0,30710000.0,57822000.0,0.0,-1846000.0,44785000.0,,777179000.0,Scheduled Air Transportation,1.0
745287,-108655000.0,-4.23354,745287.0,-270670000.0,287809000.0,,,621478000.0,-108655000.0,-108655000.0,-239961000.0,438674000.0,,-108655000.0,512823000.0,Intermet Corp,427435000.0,208701000.0,11239000.0,,-108655000.0,0.0,4336000.0,-166254000.0,,837173000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
867687,-2017000.0,-0.26065,867687.0,-5116000.0,12075000.0,,,12251000.0,-2017000.0,-2017000.0,-4494000.0,6330000.0,,-2017000.0,10234000.0,America West Resources Inc,5824000.0,626000.0,506000.0,35450000.0,-2017000.0,0.0,243000.0,-7676000.0,1846000.0,5044000.0,Coal Mining,1.0
1104161,-1300000.0,-0.05786,1104161.0,-10097000.0,10424000.0,,,10649000.0,-1300000.0,-1300000.0,-9014000.0,1334000.0,1074000.0,-1300000.0,15097000.0,Impart Media Group Inc,1073000.0,6748000.0,264000.0,,4447000.0,0.0,4000.0,-14283000.0,5733000.0,6594000.0,Other Investment Pools and Funds,1.0
1176193,-11292000.0,-0.08825,1176193.0,-34935000.0,14162000.0,,,23456000.0,-11292000.0,-11292000.0,-24048000.0,6867000.0,,-11292000.0,26581000.0,Applied Solar Inc,6540000.0,9366000.0,327000.0,8570000.0,3125000.0,0.0,825000.0,-87388000.0,3596000.0,6938000.0,Other Electrical Equipment and Component Manufacturing,1.0
92339,1201966000.0,7.63442,92339.0,180925000.0,,,,23702418000.0,1201966000.0,1201966000.0,,4592557000.0,,1201966000.0,25975988000.0,Colonial Bancgroup Inc,,,,419040000.0,2273571000.0,0.0,,1094916000.0,,,Depository Credit Intermediation,1.0
1568832,,,1568832.0,,,,,514000.0,,,-2591000.0,,,,794000.0,Aretec Group Inc,,,374000.0,,280000.0,0.0,,,,,Other Financial Investment Activities,1.0
923529,59385000.0,9.06088,923529.0,8081000.0,,,,861646000.0,59385000.0,59385000.0,,15844000.0,,59385000.0,926823000.0,Cooperative Bankshares Inc,,,,14830000.0,65177000.0,0.0,,55419000.0,,,Depository Credit Intermediation,1.0
812708,-369100000.0,-11.22827,812708.0,-361300000.0,647300000.0,,,688800000.0,-369100000.0,-369100000.0,-304600000.0,554300000.0,,-369100000.0,503200000.0,Wellman Inc,737800000.0,251000000.0,,,-185600000.0,0.0,18900000.0,-571700000.0,-19000000.0,1134100000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
97052,-4728000.0,-0.54675,97052.0,-2070000.0,16195000.0,,,22520000.0,-4728000.0,-4728000.0,7000.0,9913000.0,271000.0,-4728000.0,18033000.0,Forerunner Technologies Inc,8790000.0,16311000.0,1123000.0,280000.0,-4487000.0,0.0,-281000.0,-29245000.0,2239000.0,40631000.0,Computer Systems Design and Related Services,1.0
881468,-8838000.0,-9.93424,881468.0,-20397000.0,13896000.0,,,15084000.0,-8838000.0,-8838000.0,-17199000.0,11375000.0,,-8838000.0,6246000.0,SpatiaLight Inc,11155000.0,1002000.0,220000.0,10000.0,-8838000.0,0.0,-111000.0,-102063000.0,344000.0,474000.0,Other Chemical Product and Preparation Manufacturing,1.0
1133494,10694000.0,0.17655,1133494.0,-26028000.0,11488000.0,,,67930000.0,10694000.0,10694000.0,-26028000.0,55471000.0,2785000.0,10694000.0,78624000.0,Foothills Resources Inc,55306000.0,2257000.0,165000.0,,10694000.0,0.0,,-29792000.0,,15171000.0,Oil and Gas Extraction,1.0
9779,44763000.0,1.77448,9779.0,-341000.0,140459000.0,,,264469000.0,44763000.0,44763000.0,-40546000.0,75002000.0,649000.0,44763000.0,357354000.0,Fairchild Corp,15872000.0,207229000.0,59130000.0,8320000.0,92885000.0,0.0,-3166000.0,-16021000.0,,355958000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
27960,662000.0,0.02124,27960.0,-9276000.0,6359000.0,,,6529000.0,662000.0,662000.0,-9032000.0,3754000.0,702000.0,662000.0,13419000.0,QSGI Inc,7865000.0,10723000.0,128000.0,5040000.0,6889000.0,0.0,-1595000.0,-11796000.0,,37221000.0,Computer Systems Design and Related Services,1.0
1042582,,,1042582.0,,,,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,
1171032,24041000.0,3.61201,1171032.0,-17657000.0,29349000.0,,,43520000.0,24041000.0,24041000.0,-15387000.0,15242000.0,,24041000.0,67560000.0,Bakers Footwear Group Inc,15082000.0,22283000.0,160000.0,4020000.0,24041000.0,0.0,6040000.0,-13062000.0,-1052000.0,186280000.0,Shoe Stores,1.0
1136294,8364000.0,0.55931,1136294.0,34838000.0,115132000.0,,,195766000.0,8364000.0,8364000.0,25988000.0,85000000.0,,8364000.0,301039000.0,Williams Industrial Services Group Inc,27367000.0,184800000.0,57633000.0,37700000.0,105273000.0,1.0,800000.0,43107000.0,-9461000.0,556764000.0,Nonresidential Building Construction,0.0
1138862,1737000.0,0.06791,1082170.0,-5553000.0,919000.0,,,1169000.0,1737000.0,1737000.0,-5720000.0,250000.0,,1737000.0,3040000.0,Arbios Systems Inc,-2486000.0,2774000.0,2736000.0,,1870000.0,1.0,,-19315000.0,125000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1138862,,,1138862.0,,,,,,,,,,,,,,,,,,,,,,,,,
1178104,21417000.0,13.5682,1178104.0,-18196000.0,4833000.0,,,6833000.0,21417000.0,21417000.0,-19027000.0,2000000.0,,21417000.0,28250000.0,Dex Liquidating Co,-21265000.0,25792000.0,23265000.0,55360000.0,21417000.0,0.0,-164000.0,-92203000.0,,7565000.0,Medical Equipment and Supplies Manufacturing,0.0
1120830,51208000.0,3.50736,1120830.0,9116000.0,2083000.0,,,2083000.0,51208000.0,51208000.0,11078000.0,0.0,,51208000.0,53289000.0,China Natural Gas Inc,-13531000.0,15665000.0,13531000.0,87600000.0,51208000.0,1.0,71000.0,15681000.0,-130000.0,35392000.0,Pipeline Transportation of Natural Gas,0.0
817979,-233874000.0,-66.1371,817979.0,-8639000.0,149954000.0,,,839834000.0,-233874000.0,-233874000.0,29596000.0,572725000.0,,-233874000.0,1113634000.0,Accuride Corp,481790000.0,313365000.0,90935000.0,,273800000.0,0.0,12667000.0,20657000.0,-25873000.0,1013686000.0,Motor Vehicle Parts Manufacturing,1.0
312065,4101000.0,1.22814,312065.0,-6652000.0,10590000.0,,,10590000.0,4101000.0,4101000.0,-7629000.0,6459000.0,318000.0,4101000.0,14697000.0,Florida Gaming Corp,3039000.0,3822000.0,3424000.0,7700000.0,4105000.0,0.0,-1000.0,-45120000.0,,4601000.0,Gambling Industries,1.0
1387580,,,1387580.0,,,,,,,,,,,,,GSAMP Trust 2007-NC1,,,,,,,,,,,Other Investment Pools and Funds,
