Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1410637,1410637.0,,,,,,,,Motion Picture and Video Industries,,Sonar Entertainment Inc,,,,1.0,,,,,,,,,0.0,,,,
16104,16104.0,51622000.0,43130000.0,42250000.0,85473000.0,42576000.0,-13272000.0,171777000.0,Animal Slaughtering and Processing,6689000.0,CGLA Liquidation Inc,100000.0,-3863000.0,85373000.0,1.0,,10.88383,313800000.0,51622000.0,51992000.0,,,51622000.0,0.0,119785000.0,51622000.0,-30497000.0,91811000.0
1059364,1059364.0,-247218000.0,-175112000.0,,373725000.0,198407000.0,-36832000.0,613041000.0,Motor Vehicle Parts Manufacturing,-1867000.0,Eaglepicher Holdings Inc,31522000.0,-262000.0,480176000.0,,,-264.82914,657700000.0,-247218000.0,50395000.0,,60750000.0,-247218000.0,,562646000.0,-247218000.0,4135000.0,179783000.0
1305748,1305748.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Healthcare Providers Direct Inc,,,,1.0,,,,,,,,,0.0,,,,
874841,874841.0,295899000.0,208888000.0,1651470000.0,5688000.0,182633000.0,49666000.0,399743000.0,Clothing Stores,-20921000.0,Pacific Sunwear of California Inc,36438000.0,-9037000.0,-30750000.0,1.0,,3.98608,847150000.0,295899000.0,302391000.0,,,295899000.0,0.0,97352000.0,295899000.0,81220000.0,73328000.0
863456,863456.0,205000000.0,149323000.0,252500000.0,0.0,123104000.0,3944000.0,284625000.0,Clothing Stores,53000.0,Seal123 Inc,61206000.0,,-61206000.0,1.0,,6.91618,590624000.0,205000000.0,211323000.0,,,205000000.0,0.0,73302000.0,205000000.0,9330000.0,58595000.0
776008,776008.0,23744000.0,12872000.0,111080000.0,37574000.0,25486000.0,-4358000.0,89297000.0,Pharmaceutical and Medicine Manufacturing,393000.0,Rock Creek Pharmaceuticals Inc,14000.0,-2282000.0,37560000.0,0.0,,9.9398,158192000.0,23744000.0,24783000.0,,3053000.0,23744000.0,1.0,64515000.0,23744000.0,-4683000.0,20956000.0
1398650,1398650.0,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,,,,,,
1326428,1326428.0,,,,,,,,Oil and Gas Extraction,,Roan Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
851726,851726.0,8110000.0,-22904000.0,4610000.0,3035000.0,2159000.0,-4248000.0,12990000.0,Metal Ore Mining,-34000.0,Santa Fe Gold Corp,885000.0,,2150000.0,0.0,,0.26034,65000.0,8110000.0,8110000.0,,144000.0,8110000.0,1.0,4882000.0,8110000.0,-4478000.0,1571000.0
1279831,1279831.0,,,,,,,,Communications Equipment Manufacturing,,Gigabeam Corp,,,,1.0,,,,,,,,,0.0,,,,
1336545,1336545.0,,,,,,,,Clothing Stores,,American Apparel Inc,,,,1.0,,,,,,,,,0.0,,,,
1394872,1394872.0,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,Ambient Water Corp,,,,0.0,,,,,,,,,1.0,,,,
1398425,1398425.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-D Trust,,,,,,,,,,,,,,,,,
1376610,1376610.0,,,,,,,,Metal Ore Mining,,Hycroft Mining Corp,,,,0.0,,,,,,,,,1.0,,,,
854171,854171.0,-308000.0,-2571000.0,8520000.0,218000.0,1269000.0,-2571000.0,1787000.0,Support Activities for Air Transportation,,Global Aircraft Solutions Inc,2000.0,781000.0,216000.0,1.0,,-0.01673,5010000.0,-308000.0,-308000.0,,,-308000.0,0.0,2094000.0,-308000.0,-2497000.0,2094000.0
854171,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081748,1081748.0,1577000.0,-3042000.0,,27000.0,886000.0,-2277000.0,1604000.0,Grocery and Related Product Merchant Wholesalers,,Municipal Payments Systems Inc,0.0,,27000.0,1.0,,0.06229,0.0,1577000.0,1577000.0,,,1577000.0,0.0,27000.0,1577000.0,-1600000.0,27000.0
742814,742814.0,-8784000.0,-58950000.0,7390000.0,5789000.0,50000.0,-9455000.0,888000.0,Communications Equipment Manufacturing,,Telemetrix Inc,,220000.0,5789000.0,1.0,,-0.47542,173000.0,-8784000.0,-8433000.0,,,-8784000.0,0.0,9318000.0,-8784000.0,-8899000.0,8726000.0
1021096,1021096.0,-590000.0,-2033000.0,3600000.0,295000.0,143000.0,-449000.0,300000.0,Other Information Services,0.0,Troika Media Group Inc,,8000.0,439000.0,1.0,,-236.0,1057000.0,-590000.0,-446000.0,,105000.0,-590000.0,0.0,745000.0,-590000.0,-469000.0,745000.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353827,353827.0,-17305000.0,-75928000.0,,36977000.0,24029000.0,544000.0,37961000.0,Pharmaceutical and Medicine Manufacturing,-226000.0,14605 Inc,17000.0,1017000.0,36960000.0,1.0,,-0.20281,,-17305000.0,-17305000.0,,,-17305000.0,0.0,55266000.0,-17305000.0,1051000.0,23234000.0
19161,19161.0,-852000.0,-14817000.0,5120000.0,11508000.0,20241000.0,367000.0,24380000.0,Motor Vehicle Body and Trailer Manufacturing,-14000.0,Champion Parts Inc,246000.0,1171000.0,11262000.0,1.0,,-0.23309,24790000.0,-852000.0,-852000.0,,,-852000.0,0.0,25232000.0,-852000.0,851000.0,14406000.0
911626,911626.0,212190000.0,49230000.0,,9866000.0,150405000.0,4706000.0,294599000.0,Electronics and Appliance Stores,-20074000.0,Ultimate Electronics Inc,2659000.0,,7207000.0,1.0,,14.55282,704427000.0,212190000.0,213667000.0,,,212190000.0,0.0,80932000.0,212190000.0,10358000.0,68616000.0
1271833,1271833.0,-3095000000.0,,,7993000000.0,344000000.0,30000000.0,20994000000.0,Cable and Other Subscription Programming,,CCO Holdings LLC,85000000.0,-198000000.0,8627000000.0,,,-3095.0,4498000000.0,-3095000000.0,10585000000.0,,1453000000.0,-3095000000.0,,10409000000.0,-3095000000.0,516000000.0,996000000.0
65984,65984.0,7461065000.0,3938693000.0,12899320000.0,8810085000.0,3205583000.0,623072000.0,27504366000.0,"Electric Power Generation, Transmission and Distribution",1030000.0,Entergy Corp,1335328000.0,286230000.0,7833421000.0,0.0,,33.54468,,7461065000.0,8196901000.0,,839181000.0,7461065000.0,1.0,19307465000.0,7461065000.0,1141721000.0,3172189000.0
65984,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65984,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401300,1401300.0,,,,,,,,Traveler Accommodation,,Tropicana Entertainment LLC,,,,,,,,,,,,,,,,,
1374985,1374985.0,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,,,,,,
1418862,1418862.0,,,,,,,,Basic Chemical Manufacturing,,Mard Inc,,,,1.0,,,,,,,,,0.0,,,,
1127360,1127360.0,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,,,,,,
96638,96638.0,317218000.0,147205000.0,346320000.0,415886000.0,,-24182000.0,1681613000.0,Nondepository Credit Intermediation,,Advanta Corp,14834000.0,,402062000.0,1.0,,7.6982,349576000.0,317218000.0,321313000.0,,,317218000.0,0.0,1360300000.0,317218000.0,1598000.0,
1096560,1096560.0,-418000.0,-14963000.0,,920000.0,46000.0,-6574000.0,831000.0,Support Activities for Mining,,SulphCo Inc,14000.0,,906000.0,1.0,,-0.00878,43000.0,-418000.0,-418000.0,,161000.0,-418000.0,0.0,1249000.0,-418000.0,-6562000.0,1235000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,1382911.0,,,,,,-1882000.0,,Scientific Research and Development Services,,Orexigen Therapeutics Inc,,,,0.0,,,0.0,,,,,,0.0,,,-1831000.0,
1382911,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
805305,805305.0,266455000.0,277554000.0,981960000.0,144370000.0,433545000.0,58516000.0,707970000.0,Cut and Sew Apparel Manufacturing,-30673000.0,Boardriders Inc,27866000.0,-1394000.0,116504000.0,1.0,,2.39713,975005000.0,266455000.0,446508000.0,,,266455000.0,0.0,261462000.0,266455000.0,101065000.0,146920000.0
805305,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164554,1164554.0,65076000.0,22870000.0,,253916000.0,,9883000.0,1320933000.0,Depository Credit Intermediation,,Eurobancshares Inc,,,,1.0,,4.66582,,65076000.0,65076000.0,,,65076000.0,0.0,1255858000.0,65076000.0,,
93542,93542.0,121913000.0,330368000.0,145240000.0,0.0,130176000.0,-8358000.0,179785000.0,"Office Supplies, Stationery, and Gift Stores",9070000.0,Enesco Group Inc,17418000.0,-11081000.0,-17418000.0,1.0,,8.76504,262330000.0,121913000.0,121913000.0,,,121913000.0,0.0,57872000.0,121913000.0,12697000.0,54077000.0
810332,810332.0,111973000.0,-2607000.0,,449165000.0,273280000.0,25305000.0,716936000.0,Scheduled Air Transportation,-5445000.0,Mesa Air Group Inc,166105000.0,14881000.0,283060000.0,0.0,,3.53176,599990000.0,111973000.0,111973000.0,,15700000.0,111973000.0,1.0,604963000.0,111973000.0,55279000.0,330660000.0
1050112,1050112.0,369837000.0,-24161000.0,598190000.0,2161661000.0,,59955000.0,2640558000.0,Lessors of Real Estate,,Anthracite Capital Inc,24698000.0,,2173342000.0,0.0,,7.8028,158726000.0,369837000.0,406216000.0,,,369837000.0,1.0,2234342000.0,369837000.0,72304000.0,
73605,73605.0,,,950000.0,,,,,Aerospace Product and Parts Manufacturing,,Oakridge Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
714756,714756.0,340036000.0,351247000.0,677480000.0,781345000.0,,43471000.0,4520714000.0,Depository Credit Intermediation,,Amcore Financial Inc,,,,1.0,,13.32111,,340036000.0,355681000.0,,,340036000.0,0.0,4165033000.0,340036000.0,,
839441,839441.0,952000.0,-1325000.0,10730000.0,254000.0,1584000.0,-775000.0,1731000.0,Pharmaceutical and Medicine Manufacturing,288000.0,Imagenetix Inc,264000.0,-65000.0,-10000.0,0.0,,0.11128,3409000.0,952000.0,958000.0,,,952000.0,1.0,773000.0,952000.0,-696000.0,773000.0
839441,1086210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,203200.0,-10503000.0,-39819000.0,10000.0,36341000.0,9752000.0,-2272000.0,33993000.0,Computer Systems Design and Related Services,489000.0,Metatec Inc,337000.0,,36004000.0,1.0,,-1.60692,49695000.0,-10503000.0,-10503000.0,,,-10503000.0,0.0,44496000.0,-10503000.0,1313000.0,7971000.0
352747,352747.0,-19202000.0,-94187000.0,44420000.0,12372000.0,2730000.0,-6337000.0,7064000.0,Pharmaceutical and Medicine Manufacturing,,Unigene Laboratories Inc,2224000.0,,10148000.0,1.0,,-0.30653,2516000.0,-19202000.0,-17964000.0,,,-19202000.0,0.0,25029000.0,-19202000.0,-5495000.0,18264000.0
1109153,1109153.0,-125000.0,-1690000.0,14500000.0,75000.0,0.0,-351000.0,14000.0,Business Support Services,,Inveritech Solutions Inc,0.0,,76000.0,0.0,,,0.0,-125000.0,-124000.0,,12000.0,-125000.0,1.0,137000.0,-125000.0,-351000.0,137000.0
1357174,1357174.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,,,,,,
1129981,1129981.0,42457000.0,139267000.0,,395348000.0,123316000.0,-6608000.0,687467000.0,Nonmetallic Mineral Mining and Quarrying,-5650000.0,Oglebay Norton Company LLC,756000.0,4511000.0,394592000.0,1.0,,8.52893,400572000.0,42457000.0,115501000.0,,33665000.0,42457000.0,0.0,571966000.0,42457000.0,34625000.0,68914000.0
1160165,1160165.0,,,,,8928000.0,,29891000.0,Basic Chemical Manufacturing,,ShengdaTech Inc,2392000.0,,,1.0,,,30257000.0,,20835000.0,,,,0.0,,,4326000.0,9056000.0
65202,65202.0,5015000.0,-8560000.0,,763000.0,1634000.0,-5661000.0,6852000.0,Beverage Manufacturing,-941000.0,Antares Resources Corp,307000.0,,457000.0,1.0,,0.20677,3342000.0,5015000.0,5169000.0,,,5015000.0,0.0,1681000.0,5015000.0,-1820000.0,1233000.0
919013,919013.0,14541000.0,-233092000.0,104270000.0,0.0,12422000.0,-43467000.0,18209000.0,Computer Systems Design and Related Services,-531000.0,Wave Systems Corp,10457000.0,-160000.0,-10457000.0,1.0,,19.24304,447000.0,14541000.0,14541000.0,,0.0,14541000.0,0.0,3667000.0,14541000.0,-32433000.0,3667000.0
1048339,1048339.0,,,,,,,,Other Food Manufacturing,,Tom's Foods Inc,,,,,,,,,,,,,,,,,
51939,51939.0,477518000.0,430482000.0,870480000.0,48110000.0,,49314000.0,2617050000.0,Depository Credit Intermediation,,Corus Bankshares Inc,,,,1.0,,8.45509,,477518000.0,482041000.0,,,477518000.0,0.0,2135009000.0,477518000.0,,
1003515,1003515.0,-1177000.0,-85985000.0,,255164000.0,202491000.0,-52703000.0,405812000.0,"Greenhouse, Nursery, and Floriculture Production",-5306000.0,Hines Horticulture Inc,0.0,4851000.0,255164000.0,1.0,,-0.05332,339359000.0,-1177000.0,41802000.0,,0.0,-1177000.0,0.0,364010000.0,-1177000.0,45475000.0,190440000.0
1532543,1772030.0,,,,,,,,Plastics Product Manufacturing,,Oneida Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1532543,1532543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885551,885551.0,-27307000.0,-374604000.0,288980000.0,41390000.0,12086000.0,-37901000.0,36154000.0,Other Electrical Equipment and Component Manufacturing,-166000.0,Valence Technology Inc,6616000.0,857000.0,34774000.0,1.0,,-0.38073,2557000.0,-27307000.0,-17518000.0,,2790000.0,-27307000.0,0.0,53672000.0,-27307000.0,-34130000.0,8063000.0
910619,910619.0,205373000.0,208837000.0,692440000.0,106931000.0,356130000.0,44515000.0,547417000.0,Motor Vehicle Body and Trailer Manufacturing,-48632000.0,MNC Corp,,10301000.0,106931000.0,1.0,,7.11344,1222689000.0,205373000.0,260627000.0,,0.0,205373000.0,0.0,286790000.0,205373000.0,75927000.0,241889000.0
316672,316672.0,-3022000.0,-187143000.0,29640000.0,4947000.0,4918000.0,-4350000.0,6724000.0,Communications Equipment Manufacturing,908000.0,Gulf & Western Company Inc,512000.0,,4435000.0,0.0,,-0.02654,5036000.0,-3022000.0,-2634000.0,,,-3022000.0,1.0,9358000.0,-3022000.0,-1807000.0,7358000.0
1100592,1100592.0,-136000.0,-322000.0,11740000.0,10000.0,1000.0,-217000.0,2000.0,Health and Personal Care Stores,,Assured Pharmacy LLC,1000.0,-8000.0,9000.0,1.0,,-1.2358,0.0,-136000.0,-136000.0,,21000.0,-136000.0,0.0,138000.0,-136000.0,-226000.0,134000.0
1304366,1304366.0,32201000.0,21836000.0,,25464000.0,,5215000.0,463431000.0,Depository Credit Intermediation,,Community Bancorp (Nevada),,,,1.0,,6.95549,,32201000.0,32201000.0,,,32201000.0,0.0,431230000.0,32201000.0,,
1013453,1013453.0,,,6420000.0,,,,,Motion Picture and Video Industries,,Valcom Inc,,,,1.0,,,,,,,,,0.0,,,,
1377053,1377053.0,,,,,,,,Scientific Research and Development Services,,AtheroNova Inc,,,,0.0,,,,,,,,,1.0,,,,
