Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1085475,1085475.0,,,,,,,,Cable and Other Subscription Programming,,Charter Communications Holdings Capital Corp,,,,,,,,,,,,,,,,,
1299966,1299966.0,-18556000.0,-44323000.0,,37959000.0,2099000.0,-30389000.0,26545000.0,Oil and Gas Extraction,-151000.0,Black Raven Energy Inc,833000.0,108000.0,37126000.0,1.0,,-2.37834,3029000.0,-18556000.0,-18556000.0,,4453000.0,-18556000.0,0.0,45101000.0,-18556000.0,-23889000.0,39409000.0
936446,936446.0,,,300000.0,,,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,Amerinac Holding Corp,,,,0.0,,,,,,,,,1.0,,,,
1346980,1346980.0,177864000.0,80883000.0,,976272000.0,91863000.0,23806000.0,1331435000.0,Oil and Gas Extraction,-444000.0,Chaparral Energy Inc,8803000.0,,967469000.0,0.0,,202.80958,245014000.0,177864000.0,177864000.0,,52299000.0,177864000.0,1.0,1153571000.0,177864000.0,87683000.0,104255000.0
1573166,1573166.0,,,,,,,,Oil and Gas Extraction,,Jones Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1385228,1385228.0,,,,,,,,Scientific Research and Development Services,,DNIB Unwind Inc,,,,1.0,,,,,,,,,0.0,,,,
1385544,1385544.0,49994000.0,26341000.0,590150000.0,79681000.0,137594000.0,54457000.0,205706000.0,Nonferrous Metal (except Aluminum) Production and Processing,-34316000.0,American Zinc Recycling LLC,958000.0,16869000.0,78723000.0,1.0,,1.46853,496413000.0,49994000.0,49994000.0,,8536000.0,49994000.0,0.0,155712000.0,49994000.0,96402000.0,78731000.0
1404438,1404438.0,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,,,,,,
1020475,1020475.0,1513000.0,-27133000.0,12360000.0,1945000.0,6517000.0,-1213000.0,7370000.0,Other Information Services,-164000.0,Grandparents.com Inc,4220000.0,-67000.0,-2275000.0,1.0,,0.08082,8480000.0,1513000.0,1513000.0,,,1513000.0,0.0,5859000.0,1513000.0,-565000.0,5691000.0
1028985,1028985.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Spectrum Brands Inc,,,,,,,,,,,,,,,,,
1038274,1038274.0,-96271000.0,-107125000.0,,139455000.0,90771000.0,-8629000.0,126132000.0,Apparel Accessories and Other Apparel Manufacturing,2308000.0,Anvil Holdings Inc,4682000.0,-1123000.0,190801000.0,1.0,,-24.74833,192358000.0,-96271000.0,-38245000.0,,286000.0,-96271000.0,0.0,164377000.0,-96271000.0,13276000.0,35005000.0
874501,874501.0,6189605000.0,5470049000.0,,1658870000.0,,875911000.0,20267813000.0,Insurance Carriers,,Ambac Financial Group Inc,,,,0.0,,58.54131,,6189605000.0,6189605000.0,,,6189605000.0,1.0,14078208000.0,6189605000.0,1285507000.0,
1107080,1107080.0,-2127000.0,-16071000.0,,590000.0,2157000.0,-863000.0,4521000.0,Remediation and Other Waste Management Services,,Enviro Energy Corp,0.0,-275000.0,4590000.0,1.0,,-0.00812,10894000.0,-2127000.0,2607000.0,,,-2127000.0,0.0,1913000.0,-2127000.0,-483000.0,1704000.0
851199,851199.0,2492000.0,-17134000.0,480000.0,0.0,1018000.0,-7209000.0,5073000.0,Communications Equipment Manufacturing,,SiriCOMM Inc,943000.0,552000.0,-650000.0,1.0,,0.09946,1058000.0,2492000.0,3601000.0,,1278000.0,2492000.0,0.0,1471000.0,2492000.0,-6818000.0,1245000.0
1336339,1336339.0,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,,,,,,
1383154,1383154.0,,,,,,-6000.0,,Software Publishers,,COPsync Inc,,,,1.0,,,0.0,,,,,,0.0,,,-6000.0,
1390630,1390630.0,,,,,,,,Other Financial Investment Activities,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,,,,,,,
104599,104599.0,1650185000.0,1336317000.0,,57649000.0,2883512000.0,-8281000.0,4007283000.0,Other Investment Pools and Funds,49352000.0,Circuit City Stores Inc,739482000.0,73317000.0,-681833000.0,1.0,,9.66776,12429754000.0,1650185000.0,1791244000.0,,,1650185000.0,0.0,2216039000.0,1650185000.0,20328000.0,1714029000.0
1039387,1039387.0,-945000.0,-25916000.0,0.0,175000.0,778000.0,-7382000.0,1207000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",29000.0,Mullagain Inc,,-705000.0,175000.0,1.0,,-0.18147,8561000.0,-945000.0,-945000.0,,411000.0,-945000.0,0.0,2152000.0,-945000.0,-5789000.0,2048000.0
316300,316300.0,709773000.0,155304000.0,,2088153000.0,236710000.0,138954000.0,3707057000.0,Oil and Gas Extraction,,EXCO Resources Inc,22822000.0,,2065331000.0,0.0,,101.05256,367374000.0,709773000.0,1179850000.0,,135722000.0,709773000.0,1.0,2527207000.0,709773000.0,25632000.0,190924000.0
914384,914384.0,79485000.0,-119340000.0,,264689000.0,227195000.0,-153028000.0,432466000.0,Fabric Mills,2863000.0,Dan River Inc,1630000.0,,263059000.0,1.0,,3.53572,477448000.0,79485000.0,79485000.0,,0.0,79485000.0,0.0,352981000.0,79485000.0,-131727000.0,306382000.0
1385543,1385543.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-A Trust,,,,,,,,,,,,,,,,,
1068660,1068660.0,2647000.0,-1923000.0,47170000.0,100000.0,94000.0,-1923000.0,3230000.0,Other Investment Pools and Funds,0.0,Knight Energy Corp,16000.0,99000.0,84000.0,1.0,,0.14291,41000.0,2647000.0,2647000.0,,112000.0,2647000.0,0.0,584000.0,2647000.0,-1915000.0,504000.0
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230355,1230355.0,-21529000.0,-22311000.0,325860000.0,0.0,18892000.0,-9479000.0,20004000.0,Medical Equipment and Supplies Manufacturing,-1496000.0,Baxano Surgical Inc,14962000.0,508000.0,25127000.0,1.0,,-1.14659,5812000.0,-21529000.0,18560000.0,,,-21529000.0,0.0,1444000.0,-21529000.0,-10468000.0,1444000.0
1230355,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,1356505.0,2102000.0,-7669000.0,5610000.0,53000.0,2473000.0,-2950000.0,2845000.0,Industrial Machinery Manufacturing,-360000.0,Surfect Holdings Inc,1983000.0,110000.0,-1930000.0,1.0,,0.14801,221000.0,2102000.0,2253000.0,,98000.0,2102000.0,0.0,592000.0,2102000.0,-2958000.0,587000.0
