,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
0,001013,ADC Telecommunications Inc.,12/10/2010,ADCT,0000061478
1,001021,AFP Imaging Corp,09/15/2014,IWKS,0000319126
2,001034,Alpharma Inc.,12/31/2008,ALO.2,0000730469
3,001048,ANR Pipeline Co,06/12/2006,4267A,0000065695
4,001056,Aeroflex Inc,08/17/2007,ARXX,0000002601
5,001081,Abitibi-Consolidated Inc.,10/29/2007,ABY.2,0001039778
6,001082,Servidyne Inc,08/30/2011,SERV.,0000001923
7,001109,Aluf Holdings Inc,05/01/2009,AHIX,0000747435
8,001111,Activision Inc.,07/10/2008,ATVI.,
9,001165,B-Fast Corp,12/28/2006,BFTC,0000350200
10,001173,Aerosonic Corp,06/11/2013,AIM,0000109471
11,001183,iDNA Inc,01/30/2013,IDAI,0001004981
12,001239,Alberto-Culver Co,05/11/2011,ACV.1,0001368457
13,001240,Albertson's Inc.,06/02/2006,ABS.1,0000003333
14,001243,Alcan Inc.,11/15/2007,AL.1,0000004285
15,001246,IKON Office Solutions Inc.,11/03/2008,IKN,0000003370
16,001258,Capco Energy Inc,11/05/2009,CGYNQ,0000354767
17,001259,Tamir Biotechnology Inc,06/20/2013,ACEL,0000708717
18,001279,Allegheny Energy Inc.,02/28/2011,AYE,0000003673
19,001308,Allis-Chalmers Energy Inc,02/24/2011,ALY,0000003982
20,001318,ALLTEL Corp,11/19/2007,AT.2,0000065873
21,001331,Alpine Group Inc,10/24/2018,APNI,0000004164
22,001356,Alcoa Inc,11/01/2016,AA.3,
23,001360,Sento Corp,06/21/2010,SNTO,0000004317
24,001367,Amber Resources Company of C,08/31/2012,3AMBE,0000276750
25,001382,US Airways Group Inc,12/09/2013,LCC,0000701345
26,001408,Beam Inc,05/01/2014,BEAM,0000789073
27,001429,American Crystal Sugar Co,07/23/2013,2388B,0000004828
28,001441,Mansfelder Metals Ltd,12/26/2007,MNSF,0000352281
29,001444,American Vantage Companies,07/31/2013,AVCS,0000315428
30,001468,American Greetings Corp.,08/09/2013,AM.1,0000005133
31,001478,Wyeth,10/16/2009,WYE,0000005187
32,001511,Golf Rounds.com Inc.,05/30/2014,TEEE.,
