,Compustat Code,Company Name,Ticker,CIK
0,001004,AAR Corp,AIR,0000001750
1,001045,American Airlines Group Inc,AAL,0000006201
2,001050,CECO Environmental Corp.,CECE,0000003197
3,001062,ASA Gold and Precious Metals,ASA,0001230869
4,001072,AVX Corp.,AVX,0000859163
5,001075,Pinnacle West Capital Corp,PNW,0000764622
6,001076,Aaron's Inc,AAN,0000706688
7,001078,Abbott Laboratories,ABT,0000001800
8,001084,Worlds Inc,WDDD,0000001961
9,001094,Aceto Corp,ACETQ,0000002034
10,001096,Morguard Corp,MRCBF,
11,001097,ACMAT Corp,ACMTA,0000002062
12,001104,Acme United Corp,ACU,0000002098
13,001117,BK Technologies Corp,BKTI,0000002186
14,001119,Adams Diversified Equity Fun,ADX,0000002230
15,001121,Adams Resources & Energy Inc,AE,0000002178
16,001161,Advanced Micro Devices Inc,AMD,0000002488
17,001166,ASM International NV,ASMIY,0000351483
18,001177,Aetna Inc.,AET,0001122304
19,001186,Agnico Eagle Mines Ltd,AEM,0000002809
20,001209,Air Products and Chemicals I,APD,0000002969
21,001210,Air T Inc,AIRT,0000353184
22,001224,Alabama Gas Corp,EGN1,0000003146
23,001225,Alabama Power Co,SO1,0000003153
24,001228,Alanco Technologies Inc,ALAN,0000098618
25,001230,Alaska Air Group Inc.,ALK,0000766421
26,001234,ATRION Corp,ATRI,0000701288
27,001254,Matson Inc,MATX,0000003453
28,001257,Alexander's Inc.,ALX,0000003499
29,001262,Algoma Central Corp,AGMJF,
30,001263,Essar Steel Algoma Inc,0065A,0001616896
31,001266,Alico Inc,ALCO,0000003545
32,001272,All State Properties Holding,ATPT,0000745543
33,001274,Alleghany Corp,Y,0000775368
34,001300,Honeywell International Inc,HON,0000773840
35,001327,Skyworks Solutions Inc,SWKS,0000004127
36,001352,Arrow Dow Jones Global Yield,GYLD,
37,001380,Hess Corp,HES,0000004447
38,001388,American Airlines Inc,AMR1,0000004515
39,001393,Amerco,UHAL,0000004457
40,001397,American Biltrite Inc.,ABLT,0000004611
41,001410,ABM Industries Inc,ABM,0000771497
42,001414,Primerica Inc,PRI,0001475922
43,001417,Invesco Bond Fund,VBF,0000005094
44,001439,US Ecology Inc,ECOL,0000742126
45,001440,American Electric Power Co I,AEP,0000004904
46,001447,American Express Co,AXP,0000004962
47,001448,American Express Credit Corp,AXP1,0000004969
48,001449,AFLAC Inc,AFL,0000004977
49,001487,American International Group,AIG,0000005272
50,001491,Hadera Paper Ltd,HAIPF,0000005337
51,001496,American Locker Group Inc,ALGI,0000008855
52,001507,VanEck Vectors Emerging Mark,HYEM,
53,001526,American National Insurance,ANAT,0000904163
54,001545,American Realty Investors In,ARL,0001102238
55,001559,American Shared Hospital Ser,AMS,0000744825
56,001562,American Software Inc,AMSWA,0000713425
57,001585,American Vanguard Corp,AVD,0000005981
58,001598,AMETEK Inc,AME,0001037868
59,001602,Amgen Inc,AMGN,0000318154
60,001613,Ampco-Pittsburgh Corp,AP,0000006176
61,001618,AMREP Corp.,AXR,0000006207
62,001632,Analog Devices Inc.,ADI,0000006281
63,001650,Andrea Electronics Corp,ANDR,0000006494
64,001659,Andersons Inc (The),ANDE,0000821026
65,001661,Nabors Industries Ltd,NBR,0001163739
66,001678,Apache Corp,APA,0000006769
67,001681,Apollo Solar Energy Inc,ASOE,0000726435
68,001686,Apogee Enterprises Inc,APOG,0000006845
69,001689,Appalachian Power,AEP1,0000006879
70,001690,Apple Inc,AAPL,0000320193
71,001704,Applied Materials Inc.,AMAT,0000006951
72,001706,Actuant Corp,ATU,0000006955
73,001712,Trecora Resources,TREC,0000007039
74,001718,Advanced Oxygen Technology,AOXY,0000352991
75,001722,Archer-Daniels-Midland Co,ADM,0000007084
76,001742,Arizona Public Service Co,PNW1,0000007286
77,001743,ArcBest Corp,ARCB,0000894405
78,001745,Entergy Arkansas,ETR1,0000007323
79,001773,Arrow Electronics Inc,ARW,0000007536
80,001783,Art's Way Manufacturing Co.,ARTW,0000007623
81,001790,Asbestos Corp Ltd,AB.H,
82,001794,Ashland Global Holdings Inc,ASH,0001674862
83,001820,AstroNova Inc,ALOT,0000008146
84,001823,Astronics Corp,ATRO,0000008063
85,001828,Atco Ltd,ACLLF,0001261317
86,001837,Southern Co Gas,SO7,0001004155
87,001864,Rex American Resources Corp,REX,0000744187
88,001868,AssuranceAmerica Corp,ASAM,0000008497
89,001878,Autodesk Inc.,ADSK,0000769397
90,001891,Automatic Data Processing In,ADP,0000008670
91,001913,Avery Dennison Corp,AVY,0000008818
92,001919,Avnet Inc,AVT,0000008858
93,001920,Avon Products Inc.,AVP,0000008868
94,001926,AZZ Inc,AZZ,0000008947
95,001932,British American Tobacco PLC,BTI,0001303523
96,001949,Brt apartments corp,BRT,0000014846
97,001968,Badger Meter Inc.,BMI,0000009092
98,001979,Balchem Corp,BCPC,0000009326
99,001982,Protective Insurance Corp,PTVCB,0000009346
100,001988,Ball Corp,BLL,0000009389
