,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
0,001004,AAR Corp,.,,0,AIR,000361105,0000001750
1,001013,ADC Telecommunications Inc.,12/10/2010,1.0,0,ADCT,000886309,0000061478
2,001021,AFP Imaging Corp,09/15/2014,7.0,0,IWKS,001058205,0000319126
3,001034,Alpharma Inc.,12/31/2008,1.0,0,ALO.2,020813101,0000730469
4,001045,American Airlines Group Inc,.,,0,AAL,02376R102,0000006201
5,001048,ANR Pipeline Co,06/12/2006,10.0,0,4267A,001814003,0000065695
6,001050,CECO Environmental Corp.,.,,0,CECE,125141101,0000003197
7,001056,Aeroflex Inc,08/17/2007,1.0,0,ARXX,007768104,0000002601
8,001062,ASA Gold and Precious Metals,.,,0,ASA,G3156P103,0001230869
9,001072,AVX Corp.,.,,0,AVX,002444107,0000859163
10,001075,Pinnacle West Capital Corp,.,,0,PNW,723484101,0000764622
11,001076,Aaron's Inc,.,,0,AAN,002535300,0000706688
12,001078,Abbott Laboratories,.,,0,ABT,002824100,0000001800
13,001081,Abitibi-Consolidated Inc.,10/29/2007,1.0,0,ABY.2,003924107,0001039778
14,001082,Servidyne Inc,08/30/2011,1.0,0,SERV.,81765M106,0000001923
15,001084,Worlds Inc,.,,0,WDDD,98159J200,0000001961
16,001094,Aceto Corp,.,,0,ACETQ,004446100,0000002034
17,001096,Morguard Corp,.,,0,MRCBF,617577101,
18,001097,ACMAT Corp,.,,0,ACMTA,004616207,0000002062
19,001104,Acme United Corp,.,,0,ACU,004816104,0000002098
20,001109,Aluf Holdings Inc,05/01/2009,10.0,0,AHIX,022167100,0000747435
21,001111,Activision Inc.,07/10/2008,1.0,0,ATVI.,004930202,
22,001117,BK Technologies Corp,.,,0,BKTI,05587G104,0000002186
23,001119,Adams Diversified Equity Fun,.,,0,ADX,006212104,0000002230
24,001121,Adams Resources & Energy Inc,.,,0,AE,006351308,0000002178
25,001161,Advanced Micro Devices Inc,.,,0,AMD,007903107,0000002488
26,001165,B-Fast Corp,12/28/2006,7.0,0,BFTC,055413108,0000350200
27,001166,ASM International NV,.,,0,ASMIY,N07045102,0000351483
28,001173,Aerosonic Corp,06/11/2013,1.0,0,AIM,008015307,0000109471
29,001177,Aetna Inc.,.,,0,AET,00817Y108,0001122304
30,001183,iDNA Inc,01/30/2013,10.0,0,IDAI,45169P106,0001004981
31,001186,Agnico Eagle Mines Ltd,.,,0,AEM,008474108,0000002809
32,001209,Air Products and Chemicals I,.,,0,APD,009158106,0000002969
33,001210,Air T Inc,.,,0,AIRT,009207101,0000353184
34,001224,Alabama Gas Corp,.,,0,EGN1,010284008,0000003146
35,001225,Alabama Power Co,.,,0,SO1,010392009,0000003153
36,001228,Alanco Technologies Inc,.,,0,ALAN,011612702,0000098618
37,001230,Alaska Air Group Inc.,.,,0,ALK,011659109,0000766421
38,001234,ATRION Corp,.,,0,ATRI,049904105,0000701288
39,001239,Alberto-Culver Co,05/11/2011,1.0,0,ACV.1,013078100,0001368457
40,001240,Albertson's Inc.,06/02/2006,1.0,0,ABS.1,013104104,0000003333
41,001243,Alcan Inc.,11/15/2007,1.0,0,AL.1,013716105,0000004285
42,001246,IKON Office Solutions Inc.,11/03/2008,1.0,0,IKN,451713101,0000003370
43,001254,Matson Inc,.,,0,MATX,57686G105,0000003453
44,001257,Alexander's Inc.,.,,0,ALX,014752109,0000003499
45,001258,Capco Energy Inc,11/05/2009,10.0,0,CGYNQ,13916P209,0000354767
46,001259,Tamir Biotechnology Inc,06/20/2013,10.0,0,ACEL,87509Q105,0000708717
47,001262,Algoma Central Corp,.,,0,AGMJF,015644107,
48,001263,Essar Steel Algoma Inc,.,,0,0065A,29666M006,0001616896
49,001266,Alico Inc,.,,0,ALCO,016230104,0000003545
50,001272,All State Properties Holding,.,,0,ATPT,016663205,0000745543
51,001274,Alleghany Corp,.,,0,Y,017175100,0000775368
52,001279,Allegheny Energy Inc.,02/28/2011,1.0,0,AYE,017361106,0000003673
53,001300,Honeywell International Inc,.,,0,HON,438516106,0000773840
54,001308,Allis-Chalmers Energy Inc,02/24/2011,1.0,0,ALY,019645506,0000003982
55,001318,ALLTEL Corp,11/19/2007,1.0,0,AT.2,020039103,0000065873
56,001327,Skyworks Solutions Inc,.,,0,SWKS,83088M102,0000004127
57,001331,Alpine Group Inc,10/24/2018,10.0,0,APNI,020825600,0000004164
58,001352,Arrow Dow Jones Global Yield,.,,0,GYLD,04273H104,
59,001356,Alcoa Inc,11/01/2016,10.0,0,AA.3,013817507,
60,001360,Sento Corp,06/21/2010,7.0,0,SNTO,816918205,0000004317
61,001367,Amber Resources Company of C,08/31/2012,2.0,1,3AMBE,023184203,0000276750
62,001380,Hess Corp,.,,0,HES,42809H107,0000004447
63,001382,US Airways Group Inc,12/09/2013,1.0,0,LCC,90341W108,0000701345
64,001388,American Airlines Inc,.,,0,AMR1,023771009,0000004515
65,001393,Amerco,.,,0,UHAL,023586100,0000004457
66,001397,American Biltrite Inc.,.,,0,ABLT,024591406,0000004611
67,001408,Beam Inc,05/01/2014,1.0,0,BEAM,073730103,0000789073
68,001410,ABM Industries Inc,.,,0,ABM,000957100,0000771497
69,001414,Primerica Inc,.,,0,PRI,74164M108,0001475922
70,001417,Invesco Bond Fund,.,,0,VBF,46132L107,0000005094
71,001429,American Crystal Sugar Co,07/23/2013,10.0,0,2388B,025303108,0000004828
72,001439,US Ecology Inc,.,,0,ECOL,91732J102,0000742126
73,001440,American Electric Power Co I,.,,0,AEP,025537101,0000004904
74,001441,Mansfelder Metals Ltd,12/26/2007,7.0,0,MNSF,56418U101,0000352281
75,001444,American Vantage Companies,07/31/2013,10.0,0,AVCS,03037B106,0000315428
76,001447,American Express Co,.,,0,AXP,025816109,0000004962
77,001448,American Express Credit Corp,.,,0,AXP1,025818006,0000004969
78,001449,AFLAC Inc,.,,0,AFL,001055102,0000004977
79,001468,American Greetings Corp.,08/09/2013,9.0,0,AM.1,026375105,0000005133
80,001478,Wyeth,10/16/2009,1.0,0,WYE,983024100,0000005187
81,001487,American International Group,.,,0,AIG,026874784,0000005272
82,001491,Hadera Paper Ltd,.,,0,HAIPF,M52514102,0000005337
83,001496,American Locker Group Inc,.,,0,ALGI,027284108,0000008855
84,001507,VanEck Vectors Emerging Mark,.,,0,HYEM,92189F353,
85,001511,Golf Rounds.com Inc.,05/30/2014,4.0,0,TEEE.,38168R108,
86,001518,Gallery of History Inc,05/14/2010,1.0,0,HIST,363812108,0000763730
87,001523,American Medical Alert Corp,12/23/2011,1.0,0,AMAC,027904101,0000700721
88,001526,American National Insurance,.,,0,ANAT,028591105,0000904163
89,001533,American Pacific Corp,02/28/2014,1.0,0,APFC,028740108,0000350832
90,001539,American Physicians Service,12/01/2010,1.0,0,AMPH.,028882108,0000724024
91,001545,American Realty Investors In,.,,0,ARL,029174109,0001102238
92,001554,American Science and Enginee,09/13/2016,1.0,0,ASEI,029429107,0000005768
93,001559,American Shared Hospital Ser,.,,0,AMS,029595105,0000744825
94,001562,American Software Inc,.,,0,AMSWA,029683109,0000713425
95,001567,Trane Inc,06/06/2008,1.0,0,TT.2,892893108,0000836102
96,001577,American Technical Ceramics,09/25/2007,1.0,0,AMK.2,030137103,0000766430
97,001585,American Vanguard Corp,.,,0,AVD,030371108,0000005981
98,001593,Ameron International Corp.,10/06/2011,1.0,0,AMN.2,030710107,0000790730
99,001598,AMETEK Inc,.,,0,AME,031100100,0001037868
100,001602,Amgen Inc,.,,0,AMGN,031162100,0000318154
101,001606,Amistar Corp,03/30/2007,7.0,0,AMTA,031535107,0000741559
102,001611,Ampal-American Israel Corp,05/02/2013,7.0,0,AMPLQ,032015703,0000731859
103,001613,Ampco-Pittsburgh Corp,.,,0,AP,032037103,0000006176
104,001618,AMREP Corp.,.,,0,AXR,032159105,0000006207
105,001619,AmSouth Bancorporation,11/06/2006,1.0,0,ASO.1,032165102,0000003133
106,001632,Analog Devices Inc.,.,,0,ADI,032654105,0000006281
107,001633,Analogic Corp,06/25/2018,1.0,0,ALOG,032657207,0000006284
108,001634,Analysts International Corp,10/14/2013,1.0,0,ANLY,032681207,0000006292
