Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
1000229,89686000.0,-9952000.0,-2595000.0,43210000.0,82690000.0,128321000.0,154853000.0,199109000.0,48250000.0,48250000.0,17602000.0,48250000.0,8166000.0,579230000.0,0.81492,317118000.0,37621000.0,48250000.0,353962000.0,19391000.0,66848000.0,2000,0
1000229,88803000.0,-939000.0,-11982000.0,49477000.0,71110000.0,145462000.0,160866000.0,212317000.0,61219000.0,61219000.0,2196000.0,61219000.0,18983000.0,865510000.0,0.98095,325827000.0,12006000.0,61219000.0,373183000.0,20119000.0,51795000.0,2001,0
1000229,84020000.0,5025000.0,-8542000.0,67677000.0,72133000.0,176597000.0,162281000.0,251065000.0,103038000.0,103038000.0,17830000.0,103038000.0,12519000.0,454400000.0,1.57003,340933000.0,34390000.0,103038000.0,413346000.0,19361000.0,55267000.0,2002,0
1000229,95627000.0,-6798000.0,-2190000.0,88309000.0,81986000.0,179349000.0,163894000.0,275606000.0,124349000.0,124349000.0,20632000.0,124349000.0,14456000.0,367860000.0,1.87247,376572000.0,36577000.0,124349000.0,439500000.0,22535000.0,40007000.0,2003,0
1000229,89180000.0,3971000.0,5037000.0,79247000.0,74890000.0,175673000.0,163455000.0,258146000.0,115787000.0,115787000.0,-9062000.0,115787000.0,14876000.0,540940000.0,1.78598,330768000.0,22979000.0,115787000.0,421601000.0,17297000.0,50084000.0,2004,0
1000229,128101000.0,4314000.0,3428000.0,97947000.0,112944000.0,166953000.0,206319000.0,220412000.0,82136000.0,82136000.0,18700000.0,82136000.0,16225000.0,739940000.0,1.47287,373167000.0,35918000.0,82136000.0,426731000.0,20072000.0,61874000.0,2005,0
1000229,113200000.0,3142000.0,-904000.0,110237000.0,98239000.0,151644000.0,198501000.0,190296000.0,50624000.0,50624000.0,12290000.0,50624000.0,16030000.0,1210870000.0,0.96604,427427000.0,46514000.0,50624000.0,388797000.0,17142000.0,67411000.0,2006,0
1000229,88648000.0,3926000.0,-2988000.0,141448000.0,75970000.0,153245000.0,180344000.0,214257000.0,74919000.0,74919000.0,31211000.0,74919000.0,13743000.0,2032210000.0,1.45336,483467000.0,54919000.0,74919000.0,394601000.0,16376000.0,69556000.0,2007,0
1000229,302764000.0,6254000.0,-4138000.0,224110000.0,249987000.0,225552000.0,429379000.0,71836000.0,-67384000.0,-67384000.0,82662000.0,-67384000.0,54223000.0,2911840000.0,-1.45067,575689000.0,123557000.0,-67384000.0,501215000.0,17275000.0,88920000.0,2008,0
1000229,303027000.0,2173000.0,1047000.0,62496000.0,278896000.0,220699000.0,442647000.0,62143000.0,-83697000.0,-83697000.0,111315000.0,-83697000.0,25617000.0,1379470000.0,-1.8143,670540000.0,183848000.0,-83697000.0,504790000.0,19476000.0,98040000.0,2009,0
1000229,194568000.0,1454000.0,-5576000.0,382266000.0,160588000.0,235645000.0,335408000.0,186127000.0,30535000.0,30535000.0,131508000.0,30535000.0,36138000.0,2714530000.0,0.66323,780836000.0,209884000.0,30535000.0,521535000.0,21773000.0,95690000.0,2010,0
1000229,209112000.0,-8579000.0,1847000.0,469454000.0,30457000.0,390537000.0,378798000.0,279368000.0,124248000.0,124248000.0,114095000.0,124248000.0,181045000.0,4017550000.0,2.70261,695539000.0,186782000.0,124248000.0,658166000.0,23818000.0,106408000.0,2011,0
1000229,147543000.0,11701000.0,-2438000.0,536991000.0,16512000.0,350241000.0,351886000.0,298355000.0,135478000.0,135478000.0,145401000.0,135478000.0,133880000.0,5313110000.0,2.97615,794653000.0,224987000.0,135478000.0,650241000.0,23113000.0,280274000.0,2012,0
1000229,223075000.0,11969000.0,-16033000.0,283660000.0,197495000.0,286548000.0,432970000.0,177903000.0,6895000.0,6895000.0,184644000.0,6895000.0,29332000.0,5100160000.0,0.14476,907648000.0,249742000.0,6895000.0,610873000.0,23303000.0,143195000.0,2013,0
1000229,234033000.0,-3672000.0,3224000.0,361255000.0,220490000.0,296907000.0,454286000.0,182230000.0,10172000.0,10172000.0,216612000.0,10172000.0,19226000.0,8662500000.0,0.21946,981080000.0,297280000.0,10172000.0,636516000.0,22917000.0,140510000.0,2014,0
1000229,267002000.0,-6339000.0,1291000.0,415930000.0,247980000.0,303868000.0,497687000.0,163323000.0,-10963000.0,-10963000.0,243194000.0,-10963000.0,25088000.0,5270490000.0,-0.24307,1073508000.0,333419000.0,-10963000.0,661010000.0,25471000.0,135775000.0,2015,0
1000229,353672000.0,-3021000.0,2894000.0,415906000.0,336742000.0,301820000.0,585752000.0,87573000.0,-87533000.0,-87533000.0,258626000.0,-87533000.0,23350000.0,4629090000.0,-2.00594,1085222000.0,346531000.0,-87533000.0,673325000.0,26696000.0,131866000.0,2016,0
1000229,430987000.0,-13353000.0,3049000.0,219207000.0,413858000.0,238547000.0,654322000.0,-29064000.0,-217264000.0,-217264000.0,114932000.0,-217264000.0,22494000.0,5294930000.0,-5.12706,797520000.0,161070000.0,-217264000.0,625258000.0,27457000.0,120758000.0,2017,0
1000229,216488000.0,-1036000.0,6219000.0,187957000.0,205667000.0,186461000.0,421698000.0,151354000.0,-37626000.0,-37626000.0,65024000.0,-37626000.0,14764000.0,4836340000.0,-0.85221,590232000.0,87451000.0,-37626000.0,573052000.0,26288000.0,104023000.0,2018,0
1000229,226989000.0,8721000.0,446000.0,173855000.0,216477000.0,207427000.0,439968000.0,144844000.0,-43596000.0,-43596000.0,80985000.0,-43596000.0,14400000.0,2638210000.0,-0.98669,647819000.0,109968000.0,-43596000.0,584812000.0,24524000.0,100576000.0,2019,0
