Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
1071645,151023000.0,6743000.0,-24761000.0,-112803000.0,95847000.0,397359000.0,184066000.0,360583000.0,282121000.0,282121000.0,-120202000.0,282121000.0,55176000.0,877010000.0,6.39203,10787000.0,-4383000.0,282121000.0,544649000.0,416000.0,46543000.0,2000,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,176600000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2001,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,70000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2002,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,40000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2003,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,60000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2004,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,50000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2005,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,60000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2006,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,70000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2007,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,100000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2008,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,20000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2009,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,120000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2010,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,70000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2011,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,20000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2012,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,30000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2013,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,40000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2014,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,50000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2015,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,40000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2016,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,40000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2017,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,40000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2018,1
1071645,492175000.0,7397000.0,578000.0,-165826000.0,344747000.0,613378000.0,732505000.0,897299000.0,67061000.0,67061000.0,-53023000.0,67061000.0,147432000.0,590000.0,1.28141,501081000.0,-26998000.0,67061000.0,1629804000.0,13541000.0,323534000.0,2019,1
