,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc
0,001004,AAR Corp,.,,AIR,000361105,0000001750,US0003611052,0,AIR,0
1,001013,ADC Telecommunications Inc.,12/10/2010,1.0,ADCT,000886309,0000061478,US0008863096,1,,0
2,001021,AFP Imaging Corp,09/15/2014,7.0,IWKS,001058205,0000319126,US0010582056,0,IWKS.PK,1
3,001034,Alpharma Inc.,12/31/2008,1.0,ALO.2,020813101,0000730469,US0208131013,1,,0
4,001045,American Airlines Group Inc,.,,AAL,02376R102,0000006201,US02376R1023,0,AAL.O - AAL.Z,3
5,001048,ANR Pipeline Co,06/12/2006,10.0,4267A,001814003,0000065695,,0,,0
6,001050,CECO Environmental Corp.,.,,CECE,125141101,0000003197,US1251411013,0,CECE.O,1
7,001056,Aeroflex Inc,08/17/2007,1.0,ARXX,007768104,0000002601,US0077681049,1,,0
8,001062,ASA Gold and Precious Metals,.,,ASA,G3156P103,0001230869,BMG3156P1032,0,ASA,1
9,001072,AVX Corp.,.,,AVX,002444107,0000859163,US0024441075,0,AVX,0
10,001075,Pinnacle West Capital Corp,.,,PNW,723484101,0000764622,US7234841010,0,PNW,0
11,001076,Aaron's Inc,.,,AAN,002535300,0000706688,US0025353006,0,AAN,0
12,001078,Abbott Laboratories,.,,ABT,002824100,0000001800,US0028241000,0,ABT,0
13,001081,Abitibi-Consolidated Inc.,10/29/2007,1.0,ABY.2,003924107,0001039778,CA0039241074,1,,0
14,001082,Servidyne Inc,08/30/2011,1.0,SERV.,81765M106,0000001923,US81765M1062,1,,0
15,001084,Worlds Inc,.,,WDDD,98159J200,0000001961,US98159J2006,0,WDDD.PK,1
16,001094,Aceto Corp,.,,ACETQ,004446100,0000002034,US0044461004,0,ACETQ.PK,1
17,001096,Morguard Corp,.,,MRCBF,617577101,,CA6175771014,0,MRC.TO,1
18,001097,ACMAT Corp,.,,ACMTA,004616207,0000002062,US0046162071,0,ACMTA.PK,1
19,001104,Acme United Corp,.,,ACU,004816104,0000002098,US0048161048,0,ACU,0
20,001109,Aluf Holdings Inc,05/01/2009,10.0,AHIX,022167100,0000747435,US0221671003,0,AHIX.PK,1
21,001111,Activision Inc.,07/10/2008,1.0,ATVI.,004930202,,,0,,0
22,001117,BK Technologies Corp,.,,BKTI,05587G104,0000002186,US05587G1040,0,BKTI.K,1
23,001119,Adams Diversified Equity Fun,.,,ADX,006212104,0000002230,US0062121043,0,ADX,0
24,001121,Adams Resources & Energy Inc,.,,AE,006351308,0000002178,US0063513081,1,AE,1
25,001161,Advanced Micro Devices Inc,.,,AMD,007903107,0000002488,US0079031078,1,AMD.O,1
26,001165,B-Fast Corp,12/28/2006,7.0,BFTC,055413108,0000350200,US0554131088,1,BFTC.PK^K16,1
27,001166,ASM International NV,.,,ASMIY,N07045102,0000351483,USN070451026,0,,0
28,001173,Aerosonic Corp,06/11/2013,1.0,AIM,008015307,0000109471,US0080153077 - US00901B1052,3,AIM,1
29,001177,Aetna Inc.,.,,AET,00817Y108,0001122304,US00817Y1082,1,AET^K18,1
30,001183,iDNA Inc,01/30/2013,10.0,IDAI,45169P106,0001004981,US45169P1066,0,IDAI.PK^A13,1
31,001186,Agnico Eagle Mines Ltd,.,,AEM,008474108,0000002809,CA0084741085,0,AEM.TO - AEM,3
32,001209,Air Products and Chemicals I,.,,APD,009158106,0000002969,US0091581068,0,APD,0
33,001210,Air T Inc,.,,AIRT,009207101,0000353184,US0092071010,0,AIRT.O,1
34,001224,Alabama Gas Corp,.,,EGN1,010284008,0000003146,,0,,0
35,001225,Alabama Power Co,.,,SO1,010392009,0000003153,,0,,0
36,001228,Alanco Technologies Inc,.,,ALAN,011612702,0000098618,US0116127020,0,ALAN.PK,1
37,001230,Alaska Air Group Inc.,.,,ALK,011659109,0000766421,US0116591092,0,ALK,0
38,001234,ATRION Corp,.,,ATRI,049904105,0000701288,US0499041053,1,ATRI.O,1
39,001239,Alberto-Culver Co,05/11/2011,1.0,ACV.1,013078100,0001368457,US0130781000,1,,0
40,001240,Albertson's Inc.,06/02/2006,1.0,ABS.1,013104104,0000003333,US0131041040,1,,0
41,001243,Alcan Inc.,11/15/2007,1.0,AL.1,013716105,0000004285,CA0137161059,1,,0
42,001246,IKON Office Solutions Inc.,11/03/2008,1.0,IKN,451713101,0000003370,US4517131011,0,,0
43,001254,Matson Inc,.,,MATX,57686G105,0000003453,US57686G1058,1,MATX.K,1
44,001257,Alexander's Inc.,.,,ALX,014752109,0000003499,US0147521092,0,ALX,0
45,001258,Capco Energy Inc,11/05/2009,10.0,CGYNQ,13916P209,0000354767,US13916P2092,0,CGYNQ.PK^K09,1
46,001259,Tamir Biotechnology Inc,06/20/2013,10.0,ACEL,87509Q105,0000708717,US87509Q1058,0,,0
47,001262,Algoma Central Corp,.,,AGMJF,015644107,,CA0156441077,0,ALC.TO,1
