,Ticker,tic2ISIN
0,AIR,US0003611052
1,ADCT,
2,IWKS,US0010582056
3,ALO.2,
4,AAL,US02376R1023
5,4267A,
6,CECE,US1251411013
7,ARXX,US0077681049
8,ASA,BMG3156P1032
9,AVX,US0024441075
10,PNW,US7234841010
11,AAN,US0025353006
12,ABT,US0028241000
13,ABY.2,
14,SERV.,
15,WDDD,US98159J2006
16,ACETQ,US0044461004
17,MRCBF,CA6175771014
18,ACMTA,US0046162071
19,ACU,US0048161048
20,AHIX,US0221671003
21,ATVI.,
22,BKTI,US05587G1040
23,ADX,US0062121043
24,AE,
25,AMD,
26,BFTC,
27,ASMIY,USN070451026
28,AIM,US00901B1052
29,AET,
30,IDAI,US45169P1066
31,AEM,CA0084741085
32,APD,US0091581068
33,AIRT,US0092071010
34,EGN1,
35,SO1,
36,ALAN,US0116127020
37,ALK,US0116591092
38,ATRI,
39,ACV.1,
40,ABS.1,
41,AL.1,
42,IKN,US4517131011
43,MATX,
44,ALX,US0147521092
45,CGYNQ,US13916P2092
46,ACEL,US87509Q1058
47,AGMJF,CA0156441077
48,0065A,
49,ALCO,
50,ATPT,
51,Y,US0171751003
52,AYE,
53,HON,US4385161066
54,ALY,
55,AT.2,
56,SWKS,US83088M1027
57,APNI,RSAPNIE00336
58,GYLD,US04273H1041
59,AA.3,
60,SNTO,US8169182057
61,HES,US42809H1077
62,LCC,
63,AMR1,
64,UHAL,US0235861004
65,ABLT,US0245914066
66,BEAM,US0737301038
67,ABM,US0009571003
68,PRI,
69,VBF,US46132L1070
70,2388B,FRBNPP014G34
71,ECOL,US91732J1025
72,AEP,US0255371017
73,MNSF,US56418U1016
74,AVCS,US03037B1061
75,AXP,US0258161092
76,AXP1,ARDEUT110046
77,AFL,US0010551028
78,AM.1,
79,WYE,
80,AIG,US0268747849
81,HAIPF,IL0006320183
82,ALGI,
83,HYEM,
84,TEEE.,
85,HIST,US3638121083
86,AMAC,US0279041018
87,ANAT,US0285911055
88,APFC,US0287401089
89,AMPH.,
90,ARL,US0291741090
91,ASEI,
92,AMS,US0295951059
93,AMSWA,US0296831094
94,TT.2,
95,AMK.2,
96,AVD,US0303711081
97,AMN.2,
98,AME,US0311001004
99,AMGN,US0311621009
100,AMTA,
101,AMPLQ,
102,AP,US0320371034
103,AXR,US0321591051
104,ASO.1,
105,ADI,
106,ALOG,
107,ANLY,US0326812072
108,ANEN,US0327441046
109,MOCC,US61945R1005
110,ANDR,
111,ANDW,US0344251089
112,AGL.1,
113,ANDE,US0341641035
114,NBR,BMG6359F1032
115,BUD.2,
116,BIW,
117,MXLP,
118,KTO,
119,APA,US0374111054
120,ASOE,US0376371052
121,APAGF,KYG0471F1090
122,APOG,
123,AEP1,
124,AAPL,US0378331005
125,AMAT,
126,SSHZ,US82935Q1004
127,ATU,US00508X2036
128,TREC,
129,AROBF,CA0389162011
130,AOXY,US00754B3015
131,ADM,US0394831020
132,ARDNA,US0397621097
133,PNW1,CA89156L1085
134,ARCB,
135,ETR1,
136,3ACKH,
137,ARW,US0427351004
138,ARTW,
139,AB.H,CA0434201087
140,ASH,US0441861046
141,ASPN.,
142,ALOT,US04638F1084
143,ATRO,US0464331083
144,ACLLF,CA0467894006
145,SO7,
146,CEVL,
147,ATW,
148,REX,US7616241052
149,AULT.,
150,ASAM,
151,ADSK,US0527691069
152,DCAI,US2525291025
153,ADP,
154,DSIIQ,US24734R1032
155,AVHI,US00234P1021
156,AVY,US0536111091
157,AVL.1,
158,AVT,
159,AVP,US0543031027
160,AZZ,US0024741045
161,BTI,US1104481072
162,BOX.1,
163,BRT,US0556453035
164,PRSNQ,US0556651034
165,BMI,US0565251081
166,BZ.2,
167,BKR,
168,BHI,
169,BCPC,US0576652004
170,BEZ,
171,PTVCB,US74368L2034
172,BLL,US0584981064
173,CEG,
174,BPOP,PR7331747001
175,BOH,US0625401098
176,BTEC.,
177,BDG.2,
178,EMA1.,
179,BK,US0640581007
180,BRE,
181,BN.2,
182,BCR,
183,B,US0678061096
184,BRN,
185,GOLD,
186,DFZ,
187,ESTE.,
188,BSET,
189,6583B,
190,BAX,US0718131099
191,BRCOQ,US07384R4083
192,AIT,US03820C1053
193,CHSO,US1694202052
194,BDX,US0758871091
195,NICH,US65476M1099
196,BELFB,US0773473006
197,4994B,
198,VZ,US92343V1044
199,BCE,CA05534B7604
200,BLLI,
201,BCE1,CA05534B7604
202,BLS,
203,BLC,
204,BMS,
205,BNHN,US0820471011
206,BRK.B,US0846707026
207,BBY,US0865161014
208,NEGI,US6358122090
209,BIO,US0905722072
210,SVNTQ,US80517Q1004
211,5938B,
212,3BTEL,
213,SPEX.,
214,NIMU,US6553665083
215,BLSC,
216,3MFLU,
217,BDK,
218,BKH,US0921131092
219,LEXPQ,US5295291091
220,HRB,US0936711052
221,ESV,
222,BLT,
223,BRRE,US0960053017
224,BOBE,US0967611015
225,BA,
226,OMX,
227,BOLT.,
228,CDIC,US1415973023
229,RHI,US7703231032
230,0141A,
231,NST,
232,RFP,US76117W1099
233,REXMY,US7616556046
234,ENTP,
235,BWL.A,US1025651084
236,WEDC,US9638011059
237,BNE,
238,BRC,
239,BAM,
240,BRER,US1073361099
241,BRID,US1087631032
242,BGG,US1090431099
243,VN.,
244,MSGI,US5535701024
245,BMY,US1101221083
246,CYSTQ,CA14889B1022
247,TU,CA87971M1032
248,BP,US0556221044
249,BT,
250,BNSSA,US0559664026
251,BF.B,US1156372096
252,CAL,US1295001044
253,BC,US1170431092
254,MTRN,
255,WNMLA,US9742591038
256,FRTN,
257,0015B,NL0013666365
258,CXEE,US16952R1041
259,BRK3,
260,MTZ,US5763231090
261,UIS,US9092143067
262,BUKS,
263,RUNI,
264,CAE,CA1247651088
265,RAMP,US53815P1084
266,CCBL,
267,CDI,
268,CI,
269,CPICQ,US1259021061
270,CSS,US1259061075
271,CNA,US1261171003
272,CPAK,US1261451017
273,CSPI,US1263891053
274,CSX,
275,CTS,US1265011056
276,6534C,
277,CVV,
278,HTRN,US42222L1070
279,CBT,US1270551013
280,CACH,US1271503088
281,CACI,US1271903049
282,CDSCY,US12721E1029
283,CDMS,US1275871036
284,CAGAQ,US1277031068
285,CAMP,
286,CAEN,US1301991022
287,0176A,
288,KRED,US50048Y1047
289,CWT,US1307881029
290,CBEX,US1320081037
291,CBLRF,CA1344226099
292,CPB,US1344291091
293,MLFNF,CA5649051078
294,CSPLF,CA1352311080
295,CNI,CA1363751027
296,NXY,
297,CP,CA13645T1003
298,CDNAF,CA1366812024
299,STZ,US21036P1084
300,CAJ,US1380063099
301,CPTP,
302,CAH,US14149Y1082
303,CSL,US1423391002
304,ASWRF,CA40281L1094
305,DUK8,
306,CRS,US1442851036
307,TAST1,
308,CASC.,
309,CGC.2,
310,CASY,US1475281036
311,CTAM,US1484113097
312,DOLE,
313,CAT,US1491231015
314,CATO,US1492051065
315,CVCO,US1495681074
316,RFIL,US7495521053
317,ABAT,US00752H1023
318,CTX.2,
319,BBVA1,
