Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,175000000.0,5874000.0,Computer Systems Design and Related Services,,1.0,-29959000.0,-101707000.0,327905000.0,299282000.0,RightNow Technologies Inc,1111247.0,79597000.0,65473000.0,65473000.0,28390000.0,65473000.0,276707000.0,1421740000.0,2.02202,185522000.0,12205000.0,0.0,65473000.0,378879000.0,,121313000.0
1289592,382770000.0,,Insurance Carriers,,1.0,-700596000.0,,,3859994000.0,Tower Group International Ltd,1289592.0,95551000.0,15615000.0,15615000.0,-961352000.0,15615000.0,,127760000.0,0.27213,,-964883000.0,0.0,15615000.0,3955545000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,15415000.0,-178000.0,Nondepository Credit Intermediation,,0.0,34905000.0,1195000.0,77742000.0,31144000.0,QC Holdings Inc,1289505.0,70355000.0,69735000.0,69735000.0,5345000.0,69735000.0,14220000.0,25310000.0,4.02748,153065000.0,8430000.0,1.0,69735000.0,101499000.0,1680000.0,22247000.0
1505732,0.0,,Depository Credit Intermediation,,0.0,10434000.0,,,970321000.0,Bankwell Financial Group Inc,1505732.0,129210000.0,114793000.0,114793000.0,4568000.0,114793000.0,,144940000.0,15.97569,,,1.0,114793000.0,1099531000.0,,
1292337,139345000.0,7478000.0,Building Material and Supplies Dealers,-12925000.0,0.0,-147095000.0,139345000.0,170975000.0,194788000.0,CanWel Building Materials Group Ltd,1292337.0,101386000.0,1005000.0,1005000.0,12316000.0,1005000.0,,202720000.0,0.035,759468000.0,24211000.0,1.0,1005000.0,296174000.0,4694000.0,53567000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,23000.0,314000.0,Other Information Services,,,-64419000.0,-21087000.0,32240000.0,10966000.0,Answers Corp,1283073.0,27274000.0,21394000.0,21394000.0,7088000.0,21394000.0,25834000.0,,2.67232,21471000.0,3869000.0,,21394000.0,38240000.0,,2331000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-6469480.0,-4810980.0,7300390.0,6109730.0,SmartPros Ltd,1289863.0,7669490.0,1917060.0,1917060.0,-1635260.0,1917060.0,4810980.0,16380000.0,0.4169,13487920.0,-478260.0,0.0,1917060.0,13779220.0,1101700.0,6043620.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,30000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,,Educational Support Services,,1.0,-22067080.0,-23646300.0,23777830.0,1048470.0,China Education Alliance Inc,1203900.0,30246710.0,29284870.0,29284870.0,-39009550.0,29284870.0,22696130.0,50000.0,2.80372,2727570.0,-39148730.0,0.0,29284870.0,31295180.0,2368590.0,1998640.0
1048685,79382000.0,-2443000.0,Nonferrous Metal (except Aluminum) Production and Processing,9020000.0,1.0,-82402000.0,75625000.0,98362000.0,100643000.0,Metalico Inc,1048685.0,117701000.0,84271000.0,84271000.0,-45438000.0,84271000.0,3757000.0,43850000.0,1.19904,476037000.0,-31834000.0,0.0,84271000.0,218344000.0,15749000.0,20922000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,71830.0,,Beverage Manufacturing,,0.0,,71830.0,10330.0,796510.0,Vipr Corp,1338629.0,-782060.0,-782060.0,-782060.0,-10020.0,-782060.0,0.0,2020000.0,-1.91138,0.0,0.0,1.0,-782060.0,14460.0,,796510.0
1289490,2350477000.0,,Lessors of Real Estate,,0.0,-257738000.0,2477372000.0,,2644562000.0,Extra Space Storage Inc,1289490.0,1737425000.0,1730295000.0,1730295000.0,195896000.0,1730295000.0,47663000.0,10948580000.0,14.87016,647155000.0,278468000.0,1.0,1730295000.0,4381987000.0,115076000.0,
1289850,0.0,199980.0,Medical Equipment and Supplies Manufacturing,-116700.0,0.0,-154378300.0,-9221990.0,11090130.0,8015120.0,NeuroMetrix Inc,1289850.0,3387120.0,3387120.0,3387120.0,-7766220.0,3387120.0,9221990.0,6820000.0,13.29481,5512760.0,-8770050.0,1.0,3387120.0,11402230.0,,2698150.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,0.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,277000.0,Offices of Real Estate Agents and Brokers,,1.0,-133770000.0,-14311000.0,16687000.0,7901000.0,Ziprealty LLC,1142512.0,12283000.0,12283000.0,12283000.0,-5436000.0,12283000.0,14311000.0,147590000.0,0.56742,75853000.0,-5383000.0,0.0,12283000.0,20184000.0,1348000.0,7315000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,1422000.0,Semiconductor and Other Electronic Component Manufacturing,-4026000.0,1.0,66053000.0,-150364000.0,196673000.0,24608000.0,Volterra Semiconductor LLC,1050550.0,189199000.0,183613000.0,183613000.0,22847000.0,183613000.0,150364000.0,576630000.0,7.30016,168043000.0,23314000.0,0.0,183613000.0,213807000.0,,21047000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,36478000.0,,Metal Ore Mining,64000.0,1.0,75054000.0,-22823000.0,90959000.0,90044000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,585902000.0,585902000.0,585902000.0,19972000.0,585902000.0,56415000.0,836180000.0,3.89704,60149000.0,7865000.0,0.0,585902000.0,675946000.0,,36812000.0
1280784,626258000.0,271000.0,Other Investment Pools and Funds,,0.0,,399142000.0,,640359000.0,Hercules Capital Inc,1280784.0,658864000.0,658864000.0,658864000.0,71188000.0,658864000.0,227116000.0,878560000.0,10.18101,143665000.0,71750000.0,1.0,658864000.0,1299223000.0,,
1476264,18264000.0,,Depository Credit Intermediation,,1.0,7775000.0,,,1202117000.0,WashingtonFirst Bankshares Inc,1476264.0,134538000.0,114297000.0,114297000.0,9424000.0,114297000.0,,276110000.0,11.48364,,,0.0,114297000.0,1336655000.0,,
764581,87784000.0,,Depository Credit Intermediation,,0.0,28879000.0,,,824414000.0,CNB Corp,764581.0,89406000.0,89406000.0,89406000.0,1219000.0,89406000.0,,89690000.0,53.79714,,,1.0,89406000.0,913820000.0,,
1570585,46159000000.0,,Cable and Other Subscription Programming,,0.0,-4007600000.0,44402000000.0,3920500000.0,58127400000.0,Liberty Global PLC,1570585.0,14714500000.0,-23476900000.0,-23476900000.0,-657100000.0,-23476900000.0,1158500000.0,37343560000.0,-26.34089,17043700000.0,1825400000.0,1.0,-23476900000.0,72841900000.0,5283400000.0,9190300000.0
1282957,0.0,,Other Financial Investment Activities,,0.0,-456680.0,51531980.0,,224030.0,Gabelli Global Utility & Income Trust,1282957.0,141788850.0,90167450.0,90167450.0,,90167450.0,89420.0,68450000.0,21.93103,4836370.0,3551340.0,1.0,90167450.0,142012870.0,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,79880000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,329710000.0,,,0.0,1.0,,,,
854800,14391000.0,1693000.0,Other Electrical Equipment and Component Manufacturing,-1874000.0,0.0,6284000.0,5522000.0,37057000.0,30813000.0,MICT Inc,854800.0,14120000.0,8536000.0,8536000.0,-2374000.0,8536000.0,14998000.0,12320000.0,1.45759,34238000.0,-1836000.0,1.0,8536000.0,44933000.0,850000.0,20623000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,129900000.0,,,0.0,0.0,,,,
1290900,250000000.0,3065000.0,Motor Vehicle Parts Manufacturing,-5370000.0,0.0,-129492000.0,179944000.0,300130000.0,384126000.0,Commercial Vehicle Group Inc,1290900.0,58801000.0,32156000.0,32156000.0,7631000.0,32156000.0,70091000.0,82790000.0,1.10318,839743000.0,33693000.0,1.0,32156000.0,442927000.0,1515000.0,107512000.0
1211351,14124000.0,10607000.0,Clothing Stores,-10312000.0,0.0,-69112000.0,-55169000.0,193800000.0,201895000.0,RTW Retailwinds Inc,1211351.0,99359000.0,84480000.0,84480000.0,-16885000.0,84480000.0,69293000.0,147770000.0,1.31515,923332000.0,-15596000.0,1.0,84480000.0,301254000.0,,147135000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,30000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,348042000.0,20060000.0,Basic Chemical Manufacturing,9931000.0,1.0,120574000.0,240470000.0,429873000.0,681331000.0,TPC Group Inc,1452217.0,288369000.0,282460000.0,282460000.0,36695000.0,282460000.0,107572000.0,705470000.0,18.06272,2758515000.0,87949000.0,0.0,282460000.0,969700000.0,40477000.0,203908000.0
1375063,6542000.0,,Oil and Gas Extraction,281000.0,0.0,-203866000.0,-16713000.0,25633000.0,13940000.0,Synthesis Energy Systems Inc,1375063.0,59811000.0,58872000.0,58872000.0,-38536000.0,58872000.0,22217000.0,83330000.0,44.08039,15517000.0,-38273000.0,1.0,58872000.0,73751000.0,1603000.0,14978000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,220127000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-9203000.0,0.0,557405000.0,174466000.0,864320000.0,656312000.0,Beacon Roofing Supply Inc,1124941.0,883116000.0,299646000.0,299646000.0,62277000.0,299646000.0,45661000.0,2436410000.0,6.01811,2515169000.0,117081000.0,1.0,299646000.0,1539428000.0,,397245000.0
1292055,173420000.0,451000.0,Medical Equipment and Supplies Manufacturing,5734000.0,1.0,-9531000.0,166058000.0,134177000.0,231039000.0,Symmetry Medical Inc,1292055.0,284797000.0,-2385000.0,-2385000.0,-35798000.0,-2385000.0,7362000.0,348100000.0,-0.0641,399992000.0,-32819000.0,0.0,-2385000.0,515836000.0,,52963000.0
1286045,1058499000.0,1158000.0,Health and Personal Care Stores,-26161000.0,,199572000.0,907858000.0,676686000.0,1586082000.0,General Nutrition Centers Inc,1286045.0,796393000.0,-696072000.0,-696072000.0,98173000.0,-696072000.0,150641000.0,,-6960720.0,1822396000.0,214585000.0,,-696072000.0,2382475000.0,,233688000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1732459000.0,-1095000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-320000.0,0.0,239275000.0,1607985000.0,340225000.0,1888062000.0,SFL Corporation Ltd,1289877.0,1153492000.0,1153492000.0,1153492000.0,122815000.0,1153492000.0,124474000.0,1548770000.0,12.34949,327487000.0,151201000.0,1.0,1153492000.0,3041554000.0,67393000.0,213755000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,10000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,6235239000.0,183231000.0,Scheduled Air Transportation,-22169000.0,0.0,-3504014000.0,4225055000.0,2986198000.0,10495034000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,-518387000.0,-2232573000.0,-2232573000.0,-1117281000.0,-2232573000.0,2195597000.0,13200820000.0,-7.94256,,504942000.0,1.0,-2232573000.0,9976647000.0,65484000.0,4212646000.0
1284823,0.0,-15064000.0,Computer and Peripheral Equipment Manufacturing,39378000.0,1.0,-19965000.0,-102992000.0,341744000.0,109372000.0,Xyratex Ltd,1284823.0,294824000.0,280550000.0,280550000.0,-21211000.0,280550000.0,102992000.0,364930000.0,10.1785,814318000.0,-2215000.0,0.0,280550000.0,404196000.0,2057000.0,109372000.0
1285137,42428890.0,4478120.0,Wired Telecommunications Carriers,,1.0,101710850.0,-107036330.0,269062720.0,110650470.0,KongZhong Corp,1285137.0,321930240.0,176401330.0,176401330.0,22587920.0,176401330.0,149465220.0,353270000.0,0.09373,227262350.0,15937900.0,0.0,176401330.0,432580700.0,,100790470.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,0.0,-14000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-50241000.0,-13000.0,263000.0,828000.0,Viaspace Inc,1270200.0,-564000.0,-564000.0,-564000.0,-752000.0,-564000.0,13000.0,4290000.0,-0.00036,153000.0,-619000.0,1.0,-564000.0,264000.0,,828000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,3980000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,487500000.0,,Other Chemical Product and Preparation Manufacturing,5959000.0,1.0,171287000.0,450504000.0,284062000.0,765420000.0,Polypore International LP,1292556.0,609872000.0,87057000.0,87057000.0,35491000.0,87057000.0,44458000.0,2722090000.0,1.94066,658358000.0,83652000.0,0.0,87057000.0,1375292000.0,,104365000.0
1500213,11848000.0,,Depository Credit Intermediation,,0.0,37497000.0,,,1192794000.0,SI Financial Group Inc,1500213.0,157739000.0,139042000.0,139042000.0,4411000.0,139042000.0,,166780000.0,10.8827,,,0.0,139042000.0,1350533000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,725636000.0,-23611000.0,Pharmaceutical and Medicine Manufacturing,-1908000.0,0.0,-1673667000.0,485138000.0,252182000.0,745003000.0,Innoviva Inc,1080014.0,-223349000.0,-431540000.0,-431540000.0,-168464000.0,-431540000.0,240498000.0,1234540000.0,-3.70596,8433000.0,-33929000.0,1.0,-431540000.0,521654000.0,,13756000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,31500000.0,4700000.0,Motor Vehicle Body and Trailer Manufacturing,-28800000.0,0.0,280400000.0,-78400000.0,846200000.0,666300000.0,Hyster-Yale Materials Handling Inc,1173514.0,454500000.0,450400000.0,450400000.0,110200000.0,450400000.0,111400000.0,1063250000.0,27.73189,2767200000.0,148800000.0,1.0,450400000.0,1120800000.0,,552800000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,763997000.0,-97237000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",51087000.0,0.0,2555528000.0,173773000.0,2011287000.0,2302479000.0,Westlake Chemical Corp,1262823.0,2911511000.0,2693080000.0,2693080000.0,685016000.0,2693080000.0,880601000.0,7097020000.0,20.26525,4415350000.0,1117244000.0,1.0,2693080000.0,5213990000.0,,537180000.0
1711272,663990.0,,Metal Ore Mining,,0.0,-36999370.0,605100.0,99950.0,1744500.0,Minera Alamos Inc,1711272.0,-1624230.0,-1624230.0,-1624230.0,-1138660.0,-1624230.0,58890.0,3400000.0,-0.25179,,-1104970.0,1.0,-1624230.0,120270.0,5220.0,1080510.0
1298946,1038330000.0,,Lessors of Real Estate,,0.0,-218768000.0,893965000.0,,1329364000.0,DiamondRock Hospitality Co,1298946.0,1828987000.0,1794713000.0,1794713000.0,163377000.0,1794713000.0,144365000.0,1937160000.0,8.97518,872862000.0,173295000.0,1.0,1794713000.0,3158351000.0,99650000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,250000000.0,336343000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-31050000.0,68311000.0,,1067714000.0,GFI Group Inc,1292426.0,294228000.0,128781000.0,128781000.0,-106853000.0,128781000.0,183595000.0,1041970000.0,1.00953,873424000.0,-112129000.0,0.0,128781000.0,1361942000.0,34334000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,4247386000000.0,390046000000.0,Semiconductor and Other Electronic Component Manufacturing,-823497000000.0,0.0,7391220000000.0,2253299000000.0,9240629000000.0,11535611000000.0,LG Display Co Ltd,1290109.0,11431412000000.0,10854742000000.0,10854742000000.0,917404000000.0,10854742000000.0,2346085000000.0,8784374000000.0,30336.12555,26455529000000.0,1240646000000.0,1.0,10854742000000.0,22967023000000.0,,7549556000000.0
1007019,2498460.0,,Other Food Manufacturing,-5837140.0,0.0,11079170.0,-951300.0,35484340.0,13230760.0,Coffee Holding Co Inc,1007019.0,25721870.0,24985620.0,24985620.0,5018120.0,24985620.0,3782640.0,23930000.0,4.01964,108863100.0,8001530.0,1.0,24985620.0,38952630.0,,12007530.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,503880000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,445170000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,6410000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,36040000.0,,,,1.0,,,,
1201135,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-2036420.0,-641510.0,1357910.0,295250.0,Credit One Financial Inc,1201135.0,10875030.0,9135970.0,9135970.0,-202690.0,9135970.0,641510.0,652310000.0,0.02801,193430.0,-772500.0,1.0,9135970.0,11170280.0,607130.0,295250.0
1576263,0.0,,Scientific Research and Development Services,,0.0,-242089000.0,-29303000.0,32657000.0,5417000.0,Mirati Therapeutics Inc,1576263.0,28062000.0,28062000.0,28062000.0,-43698000.0,28062000.0,29303000.0,608800000.0,2.06844,,-39104000.0,1.0,28062000.0,33479000.0,,5396000.0
1177135,190100.0,53930.0,Employment Services,,0.0,-4771770.0,177390.0,12720.0,878420.0,St Joseph Inc,1177135.0,-805700.0,-805710.0,-805710.0,-456580.0,-805710.0,12720.0,2280000.0,-0.06157,6660.0,-421290.0,1.0,-805710.0,72720.0,0.0,878420.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,26079863000.0,-9560000.0,Residential Building Construction,503705000.0,0.0,-28682622000.0,25926212000.0,2592171000.0,45211226000.0,Desarrolladora Homex SAB de CV,1293153.0,-26131529000.0,-26131529000.0,-26131529000.0,-3376543000.0,-26131529000.0,105298000.0,144660000.0,-778.55801,1689306000.0,-722279000.0,1.0,-26131529000.0,19079697000.0,,45255119000.0
1283582,15848270.0,,Depository Credit Intermediation,,1.0,20412900.0,,,530484910.0,First Clover Leaf Financial Corp,1283582.0,77129890.0,64586750.0,64586750.0,3826190.0,64586750.0,,65080000.0,9.21709,,,0.0,64586750.0,607614800.0,,
884219,141020000.0,18128000.0,Travel Arrangement and Reservation Services,-2555000.0,0.0,-36427000.0,96345000.0,184952000.0,379556000.0,Viad Corp,884219.0,335387000.0,98223000.0,98223000.0,55567000.0,98223000.0,56990000.0,568470000.0,4.88857,1064987000.0,42997000.0,1.0,98223000.0,714943000.0,,170888000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,13640000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,53000.0,1.0,,-15691000.0,35186000.0,24095000.0,Ikanos Communications Inc,1219210.0,22015000.0,22015000.0,22015000.0,-43325000.0,22015000.0,15691000.0,47210000.0,1.29304,48364000.0,-42473000.0,0.0,22015000.0,46110000.0,,22355000.0
1259550,9513000.0,,Other Information Services,,0.0,-109465000.0,7075000.0,11313000.0,22457000.0,Local Corp,1259550.0,15611000.0,-5422000.0,-5422000.0,-5501000.0,-5422000.0,2438000.0,20000.0,-0.23276,83120000.0,-4817000.0,1.0,-5422000.0,38068000.0,688000.0,17347000.0
1130166,0.0,666000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-308817000.0,-24189000.0,29000000.0,7699000.0,Cyclacel Pharmaceuticals Inc,1130166.0,21688000.0,21688000.0,21688000.0,-19387000.0,21688000.0,24189000.0,17350000.0,11.21818,1734000.0,-22437000.0,1.0,21688000.0,29387000.0,,7493000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,2733410.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-32575580.0,2728350.0,295480.0,4951450.0,MicroPlanet Technology Corp,1358564.0,-4655810.0,-4655810.0,-4655810.0,-937440.0,-4655810.0,5060.0,1050000.0,-0.02903,380250.0,-2032160.0,0.0,-4655810.0,295650.0,,4951450.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,1111207000.0,46770000.0,Employment Services,,0.0,2451727000.0,-3383539000.0,5045764000.0,2087774000.0,51job Inc,1295484.0,3493946000.0,3486250000.0,3486250000.0,438910000.0,3486250000.0,4494746000.0,1736510000.0,29.5421,,523613000.0,1.0,3486250000.0,5581720000.0,,963974000.0
1296484,19419000.0,-756000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-324000.0,0.0,-275786000.0,19419000.0,1227000.0,33046000.0,Top Ships Inc,1296484.0,42529000.0,42529000.0,42529000.0,2896000.0,42529000.0,0.0,6120000.0,,3602000.0,-588000.0,1.0,42529000.0,75575000.0,757000.0,9334000.0
1213336,2209900000.0,43000000.0,Other Fabricated Metal Product Manufacturing,-2900000.0,,-514900000.0,1819600000.0,980700000.0,3062700000.0,RBS Global Inc,1213336.0,38400000.0,-1622500000.0,-1622500000.0,-36400000.0,-1622500000.0,390300000.0,,-1622500.0,1699600000.0,118300000.0,,-1622500000.0,3101100000.0,48600000.0,403400000.0
1393367,0.0,,Metal Ore Mining,,0.0,-34803660.0,-5624050.0,5876820.0,241140.0,Goldquest Mining Corp,1393367.0,7123630.0,7123630.0,7123630.0,-7034550.0,7123630.0,5624050.0,26650000.0,0.04887,0.0,-6260750.0,1.0,7123630.0,7364770.0,93810.0,241140.0
1350067,171101000.0,227000.0,General Medical and Surgical Hospitals,-314000.0,0.0,-252110000.0,172210000.0,106899000.0,261352000.0,Medical Facilities Corp,1350067.0,148357000.0,33342000.0,33342000.0,54981000.0,33342000.0,50614000.0,448550000.0,1.06423,297382000.0,66687000.0,1.0,33342000.0,409709000.0,24945000.0,44966000.0
