Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,1680000.0,,Communications Equipment Manufacturing,1944000.0,1.0,9956000.0,-4280000.0,14204000.0,3866000.0,CTS Valpey Corp,85608.0,14974000.0,14974000.0,14974000.0,2751000.0,14974000.0,5960000.0,11360000.0,3.606,16897000.0,-1459000.0,0.0,14974000.0,18840000.0,,1835000.0
755003,105262000.0,-4369000.0,"Coating, Engraving, Heat Treating, and Allied Activities",271000.0,1.0,95802000.0,58335000.0,177658000.0,170850000.0,Material Sciences Corp,755003.0,128624000.0,122668000.0,122668000.0,-25083000.0,122668000.0,46927000.0,189220000.0,8.32709,250506000.0,-6913000.0,0.0,122668000.0,299474000.0,,62195000.0
63271,1261824000000.0,,Motor Vehicle Parts Manufacturing,270360000000.0,0.0,2553003000000.0,262727000000.0,4006890000000.0,4520597000000.0,Panasonic Corp,63271.0,3247860000000.0,3093903000000.0,3093903000000.0,-427779000000.0,3093903000000.0,1471419000000.0,2864069000000.0,1484.79701,7073837000000.0,-198998000000.0,1.0,3093903000000.0,7768457000000.0,341549000000.0,2594085000000.0
63276,1269117000.0,,Other Miscellaneous Manufacturing,-14144000.0,0.0,132900000.0,652513000.0,2061852000.0,2771359000.0,Mattel Inc,275695.0,1738458000.0,649096000.0,649096000.0,298919000.0,649096000.0,616604000.0,8364790000.0,1.50637,4687924000.0,579320000.0,1.0,649096000.0,4509817000.0,46121000.0,1566237000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,43340000.0,2304000.0,Lessors of Real Estate,-2169000.0,0.0,61066000.0,41737000.0,49100000.0,103014000.0,Maui Land & Pineapple Company Inc,63330.0,73419000.0,73419000.0,73419000.0,,73419000.0,2173000.0,113980000.0,10.20304,155221000.0,11223000.0,1.0,73419000.0,176433000.0,,23637000.0
78966,24521000.0,-1548000.0,Other Investment Pools and Funds,360000.0,1.0,16098000.0,28042000.0,31664000.0,64051000.0,Maxco Inc,78966.0,22987000.0,17697000.0,17697000.0,-4501000.0,17697000.0,345000.0,20000000.0,5.7065,34696000.0,-9000.0,0.0,17697000.0,87038000.0,3212000.0,48510000.0
711039,288618000.0,-94046000.0,Computer and Peripheral Equipment Manufacturing,121281000.0,1.0,-1406524000.0,-265177000.0,1256853000.0,1815281000.0,Maxtor Corp,711039.0,900183000.0,-177232000.0,-177232000.0,-566710000.0,-177232000.0,553795000.0,,-0.74788,3765559000.0,-552257000.0,0.0,-177232000.0,2715464000.0,176358000.0,1169781000.0
319815,6000000.0,,Semiconductor and Other Electronic Component Manufacturing,2441000.0,0.0,-23859000.0,-14973000.0,57179000.0,25973000.0,Maxwell Technologies Inc,319815.0,59731000.0,53534000.0,53534000.0,-8221000.0,53534000.0,25559000.0,84690000.0,5.26495,77856000.0,14702000.0,0.0,53534000.0,85704000.0,1196000.0,15687000.0
