Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,110000.0,,,,,42063000.0,12439000.0,1.0,,,21103000.0,
1042074,13737000.0,-951000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-329480000.0,324708000.0,7990000.0,17986000.0,Cymabay Therapeutics Inc,1042074.0,-9870000.0,-328567000.0,-328567000.0,-11255000.0,-328567000.0,7726000.0,,-28.67955,3050000.0,-10438000.0,1.0,-328567000.0,8116000.0,,17950000.0
1493761,0.0,9150.0,Semiconductor and Other Electronic Component Manufacturing,-162830.0,0.0,-6632590.0,-5527650.0,6073550.0,313210.0,Turtle Beach Corp,1493761.0,7252110.0,5937250.0,5937250.0,-4462180.0,5937250.0,5527650.0,99970000.0,3.70606,233650.0,-4474240.0,1.0,5937250.0,7565320.0,,313210.0
81955,4900000.0,,Other Financial Investment Activities,,0.0,-1043800.0,675240.0,,8470110.0,Rand Capital Corp,81955.0,25782300.0,25782300.0,25782300.0,1939770.0,25782300.0,4224760.0,19720000.0,3.90036,2604620.0,809020.0,1.0,25782300.0,34252410.0,,
1026291,168500000.0,7900000.0,Gambling Industries,100000.0,0.0,73200000.0,103500000.0,106700000.0,490900000.0,Rank Group PLC,1026291.0,241900000.0,-147300000.0,-147300000.0,52200000.0,-147300000.0,65000000.0,527420000.0,-0.37703,596200000.0,48000000.0,1.0,-147300000.0,732800000.0,,193900000.0
825322,3000340.0,200960.0,Other Electrical Equipment and Component Manufacturing,15810.0,0.0,-203691540.0,2999280.0,94750.0,5007420.0,mPhase Technologies Inc,825322.0,-4895500.0,-4895500.0,-4895500.0,-1140820.0,-4895500.0,1060.0,8500000.0,-4.82681,4090.0,-1369490.0,1.0,-4895500.0,111920.0,12000.0,4504870.0
866213,71793060000.0,1657031000.0,Wired Telecommunications Carriers,200519000.0,0.0,43435716000.0,70332218000.0,36231176000.0,111981720000.0,Telefonos de Mexico SAB de CV,866213.0,48779238000.0,47627768000.0,47627768000.0,21935776000.0,47627768000.0,1795004000.0,180138700000.0,2.64166,109688303000.0,26582088000.0,0.0,47627768000.0,160760958000.0,,35785179000.0
1584770,0.0,,Depository Credit Intermediation,,0.0,11038570.0,,,112063830.0,Edgewater Bancorp Inc,1584770.0,11275360.0,10672500.0,10672500.0,-769190.0,10672500.0,,,15.97919,,,1.0,10672500.0,123339180.0,,
1561686,0.0,,Motion Picture and Video Industries,,0.0,-130.0,-3980.0,3980.0,120.0,StarStream Entertainment Inc,1561686.0,3870.0,3870.0,3870.0,-130.0,3870.0,3980.0,62200000.0,0.00068,0.0,-130.0,1.0,3870.0,3980.0,,120.0
1409970,0.0,330000.0,Nondepository Credit Intermediation,,0.0,-57637000.0,50472000.0,,798620000.0,LendingClub Corp,1409971.0,52210000.0,-50813000.0,-50813000.0,-4238000.0,-50813000.0,52551000.0,,-0.70356,85235000.0,-4238000.0,1.0,-50813000.0,850830000.0,,
1409970,,,,,,,,,,,1409970.0,,,,,,,,,,,,,,,
1597033,3444159000.0,,Software Publishers,,0.0,-1648356000.0,3915691000.0,756670000.0,4990069000.0,Sabre Corp,1597033.0,-278824000.0,-3934888000.0,-3934888000.0,-609837000.0,-3934888000.0,126695000.0,,-22.1323,2382148000.0,19264000.0,1.0,-3934888000.0,4711245000.0,,1185239000.0
740942,149444000.0,,Depository Credit Intermediation,,1.0,-10868000.0,,,2490649000.0,Tower Bancorp Inc,740942.0,256640000.0,232397000.0,232397000.0,1319000.0,232397000.0,,341600000.0,19.41268,,,0.0,232397000.0,2747289000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,14131780000000.0,-209284000000.0,Motor Vehicle Manufacturing,50483000000.0,0.0,12689206000000.0,11485941000000.0,13784890000000.0,23335282000000.0,Toyota Motor Corp,1094517.0,12148035000000.0,12148035000000.0,12148035000000.0,1083482000000.0,12148035000000.0,3270660000000.0,22136110000000.0,3835.29868,22064192000000.0,1320888000000.0,1.0,12148035000000.0,35483317000000.0,,12912520000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,773744.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-18963480.0,-878030.0,899140.0,74640.0,FEC Resources Inc,849997.0,826980.0,826980.0,826980.0,-5138330.0,826980.0,878030.0,3950000.0,0.00188,0.0,-408400.0,1.0,826980.0,901620.0,1070.0,74640.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,329395000.0,,Depository Credit Intermediation,,0.0,215634000.0,,,3660002000.0,Atlantic Union Bankshares Corp,883948.0,435863000.0,360685000.0,360685000.0,35411000.0,360685000.0,,618360000.0,14.2727,,,1.0,360685000.0,4095865000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,0.0,,Scientific Research and Development Services,,0.0,-51635970.0,49974700.0,2064080.0,1467960.0,Neoleukin Therapeutics Inc,1404644.0,874030.0,-51186470.0,-51186470.0,-7714200.0,-51186470.0,2000540.0,,-5.3625,,-7681020.0,1.0,-51186470.0,2341990.0,130780.0,385390.0
1301501,7095000.0,,Scientific Research and Development Services,,0.0,-97247000.0,94921000.0,17884000.0,14340000.0,Achaogen Inc,1301501.0,5138000.0,-95216000.0,-95216000.0,-20866000.0,-95216000.0,12528000.0,,-6.03372,22474000.0,-20715000.0,1.0,-95216000.0,19478000.0,,7124000.0
1579910,100000.0,53850.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,0.0,10960.0,110090.0,289760.0,Resonant Inc,1579910.0,46350.0,-179670.0,-179670.0,-392390.0,-179670.0,89040.0,,-0.02769,0.0,-391660.0,1.0,-179670.0,336110.0,4510.0,289760.0
1445918,1018950.0,46170.0,Full-Service Restaurants,0.0,0.0,-2734900.0,588550.0,1205140.0,2310900.0,Southern Concepts Restaurant Group Inc,1445918.0,663930.0,363930.0,363930.0,-2585340.0,363930.0,962330.0,3370000.0,0.05214,0.0,-1809380.0,1.0,363930.0,2974830.0,0.0,591920.0
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,3188000.0,102000.0,Software Publishers,,0.0,-27694000.0,30730000.0,274086000.0,276016000.0,Paylocity Holding Corp,1591698.0,8927000.0,-31360000.0,-31360000.0,1688000.0,-31360000.0,9031000.0,,-0.64103,55096000.0,2768000.0,1.0,-31360000.0,284943000.0,,271300000.0
880419,8231000.0,,Aerospace Product and Parts Manufacturing,,0.0,2011000.0,624000.0,15478000.0,16634000.0,Orbital Corporation Ltd,880419.0,19497000.0,19351000.0,19351000.0,,19351000.0,7607000.0,8390000.0,0.39224,26699000.0,-4328000.0,1.0,19351000.0,36131000.0,959000.0,7292000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,867399000.0,4155911000.0,Electronic Shopping and Mail-Order Houses,-1989996000.0,0.0,-4211077000.0,-2284698000.0,15679574000.0,11483496000.0,JD.com Inc,1549802.0,6402558000.0,509951000.0,509951000.0,-1729473000.0,509951000.0,8272261000.0,,0.18651,41380521000.0,-1951098000.0,1.0,509951000.0,17886054000.0,,11483496000.0
1115128,14743000.0,5386000.0,Other Information Services,,0.0,-157502000.0,226610000.0,90820000.0,62012000.0,Quotient Technology Inc,1115128.0,69880000.0,-212987000.0,-212987000.0,-59234000.0,-212987000.0,58395000.0,,-2.93089,112127000.0,-59379000.0,1.0,-212987000.0,131892000.0,,45397000.0
1578348,76500000.0,149200.0,Other Investment Pools and Funds,,0.0,0.0,76500000.0,,99687500.0,Investcorp Credit Management Bdc Inc,1578348.0,87250640.0,87250640.0,87250640.0,7996170.0,87250640.0,0.0,,6.38419,6772820.0,6142130.0,1.0,87250640.0,186938140.0,,
1595974,5504000.0,,Computer Systems Design and Related Services,,0.0,-50428000.0,41823000.0,59428000.0,55341000.0,Rubicon Project Inc,1595974.0,15801000.0,-41632000.0,-41632000.0,-15409000.0,-41632000.0,16252000.0,,-1.19895,37059000.0,-15004000.0,1.0,-41632000.0,71142000.0,,50163000.0
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,644339260.0,,Pipeline Transportation of Crude Oil,-3266200.0,,-14420.0,605567630.0,57302710.0,675547180.0,Diamond S Shipping Group Inc,1585957.0,492595490.0,424872860.0,424872860.0,11035670.0,424872860.0,38771630.0,,8.97619,175873730.0,44380880.0,,424872860.0,1168142680.0,45241370.0,87209290.0
1583771,100330.0,126880.0,Scientific Research and Development Services,,0.0,-140500.0,13610.0,86720.0,227210.0,Hepion Pharmaceuticals Inc,1583771.0,-140500.0,-140500.0,-140500.0,-140500.0,-140500.0,86720.0,,-8.73756,0.0,-140170.0,1.0,-140500.0,86720.0,,227210.0
1528760,28890.0,,Other Miscellaneous Manufacturing,0.0,0.0,-1646850.0,-329410.0,402450.0,76360.0,Exeo Entertainment Inc,1528760.0,431640.0,431640.0,431640.0,-856410.0,431640.0,358300.0,,0.01842,0.0,-855170.0,1.0,431640.0,508010.0,25600.0,57180.0
1544238,0.0,-2320.0,Scientific Research and Development Services,,0.0,-13040.0,-22420.0,27420.0,2870.0,Cardax Inc,1544238.0,56260.0,26260.0,26260.0,-9740.0,26260.0,22420.0,7370000.0,0.00249,72690.0,-9740.0,1.0,26260.0,59120.0,,2870.0
1598968,397000.0,,Pipeline Transportation of Natural Gas,,0.0,,397000.0,159000.0,30648000.0,Antero Midstream Partners LP,1598968.0,142862000.0,142862000.0,142862000.0,-4586000.0,142862000.0,0.0,,0.94061,647000.0,-4578000.0,0.0,142862000.0,173510000.0,1679000.0,30328000.0
1595353,1844000.0,-192000.0,Scientific Research and Development Services,,0.0,-10157000.0,1126000.0,732000.0,2741000.0,Galmed Pharmaceuticals Ltd,1595353.0,-1979000.0,-1979000.0,-1979000.0,-3149000.0,-1979000.0,718000.0,,-0.19431,,-3137000.0,1.0,-1979000.0,762000.0,,513000.0
1433714,0.0,239000.0,Computer Systems Design and Related Services,,0.0,-34050000.0,30324000.0,51151000.0,3108000.0,Castlight Health Inc,1433714.0,48506000.0,-32066000.0,-32066000.0,-19920000.0,-32066000.0,50248000.0,,-0.37041,1875000.0,-20101000.0,1.0,-32066000.0,51614000.0,,2630000.0
827871,8571880.0,-93670.0,Pharmaceutical and Medicine Manufacturing,1052060.0,0.0,-95537400.0,83340880.0,8865000.0,21536090.0,Eagle Pharmaceuticals Inc,827871.0,-12098040.0,-93433930.0,-93433930.0,-19382640.0,-93433930.0,6566890.0,,-6.71282,2539000.0,-19882000.0,1.0,-93433930.0,9438050.0,,20881560.0
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,175000.0,-40930.0,Other Information Services,,0.0,-5536140.0,175000.0,30840.0,645020.0,Cur Media Inc,1556226.0,-610640.0,-610640.0,-610640.0,-1022090.0,-610640.0,0.0,,-0.60395,0.0,-999280.0,1.0,-610640.0,34380.0,4730.0,582260.0
1562107,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-38930.0,-948450.0,948450.0,63060.0,Medisun Precision Medicine Ltd,1562107.0,1087400.0,885390.0,885390.0,-38930.0,885390.0,948450.0,,0.28321,0.0,-38930.0,1.0,885390.0,1150450.0,560.0,63060.0
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,0.0,963540.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,14650.0,1.0,10804320.0,-14499290.0,29307620.0,10359680.0,U.S. Home Systems Inc,844789.0,25488640.0,21839850.0,21839850.0,4672000.0,21839850.0,14499290.0,93310000.0,2.99637,164944870.0,7696380.0,0.0,21839850.0,35848320.0,,9582530.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,117276000.0,,Depository Credit Intermediation,,0.0,164823000.0,,,2020564000.0,Univest Financial Corp,102212.0,284277000.0,221583000.0,221583000.0,20872000.0,221583000.0,,336830000.0,13.21288,,,1.0,221583000.0,2304841000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,190000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,154590.0,183890.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-125410.0,0.0,-1089360.0,33890.0,299920.0,782330.0,Rejuvel Bio-Sciences Inc,1481427.0,-466900.0,-468950.0,-468950.0,-834080.0,-468950.0,120700.0,,-0.004,7980.0,-677760.0,1.0,-468950.0,315430.0,,782330.0
1067428,3583000000.0,,Metal Ore Mining,,0.0,-719000000.0,2712000000.0,2612000000.0,7266000000.0,AngloGold Ashanti Ltd,1067428.0,5473000000.0,5158000000.0,5158000000.0,,5158000000.0,892000000.0,49489880000.0,13.43697,6353000000.0,1219000000.0,1.0,5158000000.0,12739000000.0,,1958000000.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,135000.0,6398000.0,Electronic Shopping and Mail-Order Houses,,1.0,-15774000.0,14596000.0,48342000.0,29573000.0,Borderfree Inc,1277141.0,27489000.0,-16369000.0,-16369000.0,192000.0,-16369000.0,27476000.0,,-0.5371,81384000.0,1123000.0,0.0,-16369000.0,57062000.0,,27703000.0
1513818,501000.0,158000.0,Scientific Research and Development Services,,0.0,-22032000.0,22348000.0,3015000.0,2222000.0,Aravive Inc,1513818.0,896000.0,-21826000.0,-21826000.0,-7167000.0,-21826000.0,875000.0,,-5.62942,,-8155000.0,1.0,-21826000.0,3118000.0,,1721000.0
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,704734000.0,900000.0,Grocery Stores,-5127000.0,0.0,-9288000.0,668747000.0,299823000.0,1265891000.0,Smart & Final Stores Inc,1563407.0,307023000.0,-652124000.0,-652124000.0,5036000.0,-652124000.0,35987000.0,,-9.1775,3042712000.0,36363000.0,0.0,-652124000.0,1572914000.0,,253522000.0
1004945,82505000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",10427000.0,1.0,-564200000.0,55402000.0,112922000.0,185321000.0,Lumenis Ltd,1004945.0,-198000.0,-50415000.0,-50415000.0,6997000.0,-50415000.0,27103000.0,,-5.32329,248590000.0,9313000.0,0.0,-50415000.0,185123000.0,,82567000.0
1580808,3099000.0,980000.0,Software Publishers,-5863000.0,0.0,-29819000.0,25716000.0,47709000.0,39358000.0,A10 Networks Inc,1580808.0,16075000.0,-27381000.0,-27381000.0,7304000.0,-27381000.0,19048000.0,,-0.5473,91278000.0,9013000.0,1.0,-27381000.0,55433000.0,,28645000.0
1593222,53256600.0,,Lessors of Real Estate,,0.0,,50010440.0,,54866720.0,City Office REIT Inc,1593222.0,6149400.0,2147110.0,2147110.0,-1882000.0,2147110.0,3106620.0,,0.2409,11516000.0,1298000.0,1.0,2147110.0,61016130.0,3956000.0,
1307748,6006146000.0,,Lessors of Real Estate,,0.0,-3664591000.0,5785492000.0,,6417259000.0,Inventrust Properties Corp,1307748.0,4342625000.0,4043797000.0,4043797000.0,-63649000.0,4043797000.0,220779000.0,,4.54653,909661000.0,79041000.0,1.0,4043797000.0,10759884000.0,258243000.0,
1599489,,-37400000.0,Paper and Paper Product Merchant Wholesalers,12300000.0,0.0,,,,,Veritiv Corp,1599489.0,,,,4400000.0,,,,,6012000000.0,21600000.0,1.0,,,14000000.0,
1517022,0.0,1516260.0,Pharmaceutical and Medicine Manufacturing,,0.0,-48191870.0,47208990.0,7211320.0,1817160.0,Akebia Therapeutics Inc,1517022.0,5394160.0,-48191860.0,-48191860.0,-15296690.0,-48191860.0,6377030.0,,-2.6355,0.0,-15542690.0,1.0,-48191860.0,7211320.0,,1817160.0
1335103,9080740.0,-233420.0,Other Investment Pools and Funds,-681850.0,0.0,-46974680.0,9053140.0,1399010.0,12115860.0,Protea Biosciences Group Inc,1335103.0,-7903830.0,-7903830.0,-7903830.0,-9531260.0,-7903830.0,27600.0,,-6.03876,834250.0,-8980340.0,1.0,-7903830.0,4212030.0,,10032840.0
737468,34203000.0,,Depository Credit Intermediation,,0.0,213674000.0,,,2776232000.0,Washington Trust Bancorp Inc,737468.0,295652000.0,231365000.0,231365000.0,35074000.0,231365000.0,,618370000.0,14.12505,,,1.0,231365000.0,3071884000.0,,
1580732,0.0,2377000.0,Software Publishers,,1.0,20452000.0,-27912000.0,61313000.0,41692000.0,King Digital Entertainment plc,1580732.0,33531000.0,29695000.0,29695000.0,7845000.0,29695000.0,27912000.0,,0.24716,164412000.0,11334000.0,0.0,29695000.0,75223000.0,,39679000.0
1410384,3535000.0,1949000.0,Software Publishers,,0.0,-26857000.0,17894000.0,19134000.0,28927000.0,Q2 Holdings Inc,1410384.0,2749000.0,-20721000.0,-20721000.0,-8779000.0,-20721000.0,9111000.0,,-0.64855,41101000.0,-7128000.0,1.0,-20721000.0,31676000.0,,19082000.0
1459417,0.0,-101000.0,Computer Systems Design and Related Services,,0.0,-48673000.0,42388000.0,26147000.0,15640000.0,2U Inc,1459417.0,21496000.0,-50492000.0,-50492000.0,-24878000.0,-50492000.0,23958000.0,,-1.29035,29733000.0,-24904000.0,1.0,-50492000.0,37136000.0,,13550000.0
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,13352000.0,3144000.0,Communications Equipment Manufacturing,-1695000.0,0.0,-87107000.0,-16166000.0,51795000.0,43318000.0,Aerohive Networks Inc,1372414.0,11555000.0,10664000.0,10664000.0,-24738000.0,10664000.0,29585000.0,,0.24455,71215000.0,-22152000.0,0.0,10664000.0,54873000.0,,22021000.0
1594109,0.0,319000.0,Full-Service Restaurants,,0.0,52026000.0,-41160000.0,62005000.0,68367000.0,GrubHub Inc,1594109.0,137888000.0,6978000.0,6978000.0,7919000.0,6978000.0,41161000.0,,0.08902,82299000.0,8732000.0,1.0,6978000.0,206255000.0,6089000.0,58168000.0
709942,0.0,,Depository Credit Intermediation,,1.0,102393000.0,,,794661000.0,Wilber Corp,709942.0,74725000.0,70106000.0,70106000.0,6324000.0,70106000.0,,102910000.0,6.53956,,,0.0,70106000.0,869386000.0,,
1288847,4548000.0,927000.0,Software Publishers,,0.0,-40148000.0,15654000.0,13081000.0,19631000.0,Five9 Inc,1288847.0,-1192000.0,-21257000.0,-21257000.0,-7872000.0,-21257000.0,8959000.0,,-0.46163,43188000.0,-7311000.0,1.0,-21257000.0,18439000.0,,10325000.0
1524190,1588000.0,991000.0,General Medical and Surgical Hospitals,-253000.0,0.0,-60928000.0,75185000.0,37299000.0,54764000.0,iKang Healthcare Group Inc,1524190.0,32552000.0,-70881000.0,-70881000.0,10392000.0,-70881000.0,11875000.0,,-2.19603,93713000.0,14389000.0,0.0,-70881000.0,87316000.0,,42095000.0
1412043,0.0,-618000.0,Software Publishers,,1.0,-69082000.0,43096000.0,36416000.0,40651000.0,Opower Inc,1412043.0,1986000.0,-65707000.0,-65707000.0,-12332000.0,-65707000.0,24597000.0,,-1.60715,51756000.0,-12359000.0,0.0,-65707000.0,42637000.0,1058000.0,38145000.0
