Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,175000000.0,5874000.0,Computer Systems Design and Related Services,,1.0,-29959000.0,-101707000.0,327905000.0,299282000.0,RightNow Technologies Inc,1111247.0,79597000.0,65473000.0,65473000.0,28390000.0,65473000.0,276707000.0,1421740000.0,2.02202,185522000.0,12205000.0,0.0,65473000.0,378879000.0,,121313000.0
1289592,449731000.0,,Insurance Carriers,,1.0,268171000.0,,,3762457000.0,Tower Group International Ltd,1289592.0,950058000.0,601832000.0,601832000.0,-31917000.0,601832000.0,,194110000.0,13.83087,,-59546000.0,0.0,601832000.0,4712515000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,28154000.0,1827000.0,Nondepository Credit Intermediation,,0.0,47093000.0,14030000.0,86905000.0,49354000.0,QC Holdings Inc,1289505.0,82346000.0,56928000.0,56928000.0,5373000.0,56928000.0,14124000.0,31060000.0,3.31318,152016000.0,14955000.0,1.0,56928000.0,131700000.0,1878000.0,40453000.0
1505732,0.0,,Depository Credit Intermediation,,0.0,926000.0,,,558482000.0,Bankwell Financial Group Inc,1505732.0,51534000.0,40554000.0,40554000.0,1214000.0,40554000.0,,81340000.0,6.61315,,,1.0,40554000.0,610016000.0,,
1292337,98376000.0,-288000.0,Building Material and Supplies Dealers,-12235000.0,0.0,-140170000.0,98376000.0,142156000.0,148568000.0,CanWel Building Materials Group Ltd,1292337.0,108127000.0,9438000.0,9438000.0,7566000.0,9438000.0,,168090000.0,0.32943,710574000.0,14562000.0,1.0,9438000.0,256695000.0,3210000.0,47852000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,23000.0,314000.0,Other Information Services,,,-64419000.0,-21087000.0,32240000.0,10966000.0,Answers Corp,1283073.0,27274000.0,21394000.0,21394000.0,7088000.0,21394000.0,25834000.0,,2.67232,21471000.0,3869000.0,,21394000.0,38240000.0,,2331000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-4977140.0,-5418540.0,8362750.0,6108900.0,SmartPros Ltd,1289863.0,9847060.0,3509060.0,3509060.0,-1895470.0,3509060.0,5418540.0,11660000.0,0.74425,15883210.0,-1177610.0,0.0,3509060.0,15955950.0,1118160.0,6045300.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,11950000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,,Educational Support Services,,1.0,39978600.0,-62209690.0,65673970.0,3895820.0,China Education Alliance Inc,1203900.0,90275810.0,81062290.0,81062290.0,-14447030.0,81062290.0,64172920.0,2730000.0,7.76086,11725110.0,-15871490.0,0.0,81062290.0,94171640.0,3292470.0,1932600.0
1048685,130388000.0,-1498000.0,Nonferrous Metal (except Aluminum) Production and Processing,19313000.0,1.0,-3201000.0,126136000.0,150496000.0,171469000.0,Metalico Inc,1048685.0,180509000.0,84816000.0,84816000.0,-13145000.0,84816000.0,5418000.0,99450000.0,1.77973,507230000.0,-17502000.0,0.0,84816000.0,351978000.0,15611000.0,39925000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,71830.0,,Beverage Manufacturing,,0.0,,71830.0,10330.0,796510.0,Vipr Corp,1338629.0,-782060.0,-782060.0,-782060.0,-10020.0,-782060.0,0.0,1600000.0,-1.91138,0.0,0.0,1.0,-782060.0,14460.0,,796510.0
1289490,1581425000.0,,Lessors of Real Estate,,0.0,-235064000.0,1604164000.0,,1731670000.0,Extra Space Storage Inc,1289490.0,1491807000.0,1428362000.0,1428362000.0,127689000.0,1428362000.0,30785000.0,5131700000.0,12.89866,409396000.0,157241000.0,1.0,1428362000.0,3223477000.0,74453000.0,
1289850,17930.0,-371850.0,Medical Equipment and Supplies Manufacturing,929180.0,0.0,-138592940.0,-8681550.0,10573070.0,2077030.0,NeuroMetrix Inc,1289850.0,8800420.0,8800420.0,8800420.0,-10007550.0,8800420.0,8699480.0,8720000.0,131.54589,7575290.0,-10022030.0,1.0,8800420.0,10877450.0,,2005610.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,0.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,-273000.0,Offices of Real Estate Agents and Brokers,,1.0,-128334000.0,-12921000.0,16180000.0,5929000.0,Ziprealty LLC,1142512.0,13500000.0,13500000.0,13500000.0,-9678000.0,13500000.0,12921000.0,121220000.0,0.65243,73820000.0,-9594000.0,0.0,13500000.0,19429000.0,,5337000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,1422000.0,Semiconductor and Other Electronic Component Manufacturing,-4026000.0,1.0,66053000.0,-150364000.0,196673000.0,24608000.0,Volterra Semiconductor LLC,1050550.0,189199000.0,183613000.0,183613000.0,22847000.0,183613000.0,150364000.0,576630000.0,7.30016,168043000.0,23314000.0,0.0,183613000.0,213807000.0,,21047000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,36478000.0,,Metal Ore Mining,64000.0,1.0,75054000.0,-22823000.0,90959000.0,90044000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,585902000.0,585902000.0,585902000.0,19972000.0,585902000.0,56415000.0,861810000.0,3.89704,60149000.0,7865000.0,0.0,585902000.0,675946000.0,,36812000.0
1280784,296436000.0,279000.0,Other Investment Pools and Funds,,0.0,,113442000.0,,607675000.0,Hercules Capital Inc,1280784.0,515968000.0,515968000.0,515968000.0,46759000.0,515968000.0,182994000.0,1012480000.0,9.74904,97520000.0,48107000.0,1.0,515968000.0,1123643000.0,,
1476264,24110000.0,,Depository Credit Intermediation,,1.0,3226000.0,,,1046298000.0,WashingtonFirst Bankshares Inc,1476264.0,101520000.0,79695000.0,79695000.0,2235000.0,79695000.0,,125050000.0,10.25808,,,0.0,79695000.0,1147818000.0,,
764581,87784000.0,,Depository Credit Intermediation,,0.0,28879000.0,,,824414000.0,CNB Corp,764581.0,89406000.0,89406000.0,89406000.0,1219000.0,89406000.0,,73750000.0,53.79714,,,1.0,89406000.0,913820000.0,,
1570585,27524500000.0,,Cable and Other Subscription Programming,,0.0,-2348700000.0,25360700000.0,3725800000.0,36097700000.0,Liberty Global PLC,1570585.0,2210000000.0,-14248900000.0,-14248900000.0,387300000.0,-14248900000.0,2038900000.0,34320350000.0,-39.00646,9930800000.0,1769300000.0,1.0,-14248900000.0,38307700000.0,2661500000.0,4620300000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,62010000.0,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,78190000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,387110000.0,,,0.0,1.0,,,,
854800,11671000.0,1085000.0,Other Electrical Equipment and Component Manufacturing,1818000.0,0.0,8918000.0,4446000.0,33984000.0,27820000.0,MICT Inc,854800.0,10111000.0,8702000.0,8702000.0,4568000.0,8702000.0,13982000.0,29740000.0,2.68456,17788000.0,4298000.0,1.0,8702000.0,37931000.0,551000.0,14554000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,119570000.0,,,0.0,0.0,,,,
1290900,250000000.0,-25273000.0,Motor Vehicle Parts Manufacturing,-6748000.0,0.0,-124677000.0,181653000.0,286250000.0,373379000.0,Commercial Vehicle Group Inc,1290900.0,66286000.0,34299000.0,34299000.0,50030000.0,34299000.0,68369000.0,207810000.0,1.20502,857916000.0,44096000.0,1.0,34299000.0,439665000.0,493000.0,90932000.0
1211351,0.0,2113000.0,Clothing Stores,1130000.0,0.0,-54621000.0,-60933000.0,172256000.0,186428000.0,RTW Retailwinds Inc,1211351.0,106252000.0,91373000.0,91373000.0,2100000.0,91373000.0,60933000.0,278350000.0,1.45304,966434000.0,2252000.0,1.0,91373000.0,292680000.0,,133312000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,180000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,348042000.0,20060000.0,Basic Chemical Manufacturing,9931000.0,1.0,120574000.0,240470000.0,429873000.0,681331000.0,TPC Group Inc,1452217.0,288369000.0,282460000.0,282460000.0,36695000.0,282460000.0,107572000.0,705470000.0,18.06272,2758515000.0,87949000.0,0.0,282460000.0,969700000.0,40477000.0,203908000.0
1375063,2428000.0,,Oil and Gas Extraction,26000.0,0.0,-151741000.0,-14328000.0,18508000.0,9174000.0,Synthesis Energy Systems Inc,1375063.0,79190000.0,78130000.0,78130000.0,-19923000.0,78130000.0,15870000.0,38230000.0,78.64275,579000.0,-18379000.0,1.0,78130000.0,88364000.0,2292000.0,10060000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,272125000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-16033000.0,0.0,441282000.0,225098000.0,705083000.0,584340000.0,Beacon Roofing Supply Inc,1124941.0,754356000.0,194212000.0,194212000.0,72607000.0,194212000.0,47027000.0,1978490000.0,3.97173,2240723000.0,129721000.0,1.0,194212000.0,1338696000.0,,313736000.0
1292055,213133000.0,3728000.0,Medical Equipment and Supplies Manufacturing,21006000.0,1.0,26267000.0,203318000.0,154014000.0,290588000.0,Symmetry Medical Inc,1292055.0,314730000.0,-30807000.0,-30807000.0,9127000.0,-30807000.0,9815000.0,375510000.0,-0.83726,410505000.0,33045000.0,0.0,-30807000.0,605318000.0,,59361000.0
1286045,1058499000.0,1158000.0,Health and Personal Care Stores,-26161000.0,,199572000.0,907858000.0,676686000.0,1586082000.0,General Nutrition Centers Inc,1286045.0,796393000.0,-696072000.0,-696072000.0,98173000.0,-696072000.0,150641000.0,,-6960720.0,1822396000.0,214585000.0,,-696072000.0,2382475000.0,,233688000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1831200000.0,774000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-97000.0,0.0,288510000.0,1714997000.0,242632000.0,1978321000.0,SFL Corporation Ltd,1289877.0,994768000.0,994768000.0,994768000.0,185836000.0,994768000.0,116203000.0,1527600000.0,11.67226,319692000.0,204267000.0,1.0,994768000.0,2973089000.0,55602000.0,197518000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,10000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,5191175000.0,65622000.0,Scheduled Air Transportation,13593000.0,0.0,-1517836000.0,3830596000.0,2087983000.0,8294270000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,732828000.0,-967103000.0,-967103000.0,-1512915000.0,-967103000.0,1360579000.0,2922470000.0,-3.49994,,-905613000.0,1.0,-967103000.0,9027098000.0,73043000.0,4061693000.0
1284823,0.0,-86571000.0,Computer and Peripheral Equipment Manufacturing,-7425000.0,1.0,18808000.0,-117174000.0,432179000.0,136743000.0,Xyratex Ltd,1284823.0,374534000.0,359559000.0,359559000.0,17660000.0,359559000.0,117174000.0,366310000.0,13.30517,1158898000.0,16463000.0,0.0,359559000.0,511277000.0,3154000.0,136743000.0
1285137,0.0,-167690.0,Wired Telecommunications Carriers,,1.0,109478920.0,-138160060.0,166577480.0,89900060.0,KongZhong Corp,1285137.0,282884070.0,120263740.0,120263740.0,25739970.0,120263740.0,138160060.0,331200000.0,0.07167,186379710.0,23159540.0,0.0,120263740.0,372784130.0,,71229560.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,0.0,-642000.0,"Electric Power Generation, Transmission and Distribution",-84000.0,0.0,-48790000.0,-50000.0,337000.0,905000.0,Viaspace Inc,1270200.0,-567000.0,-567000.0,-567000.0,-5830000.0,-567000.0,50000.0,19660000.0,-0.0004,32000.0,-917000.0,1.0,-567000.0,338000.0,,905000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,3320000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,696250000.0,,Other Chemical Product and Preparation Manufacturing,-28304000.0,1.0,55768000.0,655137000.0,419092000.0,1006995000.0,Polypore International LP,1292556.0,579077000.0,39196000.0,39196000.0,70709000.0,39196000.0,44873000.0,1746210000.0,0.84063,648699000.0,121277000.0,0.0,39196000.0,1586072000.0,,145301000.0
1500213,11455000.0,,Depository Credit Intermediation,,0.0,36733000.0,,,827121000.0,SI Financial Group Inc,1500213.0,125759000.0,122308000.0,122308000.0,1118000.0,122308000.0,,121850000.0,12.09496,,,0.0,122308000.0,952880000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,172500000.0,-1480000.0,Pharmaceutical and Medicine Manufacturing,-4822000.0,0.0,-1334502000.0,-75989000.0,261133000.0,213554000.0,Innoviva Inc,1080014.0,155028000.0,155028000.0,155028000.0,-18542000.0,155028000.0,248489000.0,3941390000.0,1.57582,135758000.0,-12999000.0,1.0,155028000.0,368582000.0,,29966000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1025994.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1293243.0,,,,,,,,,,,,,,,
1173514,142200000.0,-5000000.0,Motor Vehicle Body and Trailer Manufacturing,400000.0,0.0,95100000.0,-8200000.0,831800000.0,723100000.0,Hyster-Yale Materials Handling Inc,1173514.0,341300000.0,341300000.0,341300000.0,98100000.0,341300000.0,151300000.0,1559270000.0,20.39831,2469100000.0,111700000.0,1.0,341300000.0,1064400000.0,,505200000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,763761000.0,-12725000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",91479000.0,0.0,1399472000.0,-151190000.0,1751413000.0,1539940000.0,Westlake Chemical Corp,1262823.0,1872256000.0,1823964000.0,1823964000.0,385555000.0,1823964000.0,914951000.0,8150710000.0,13.63146,3571041000.0,608269000.0,1.0,1823964000.0,3412196000.0,,398510000.0
1711272,1235210.0,,Metal Ore Mining,,0.0,-34135470.0,1157430.0,116920.0,1873130.0,Minera Alamos Inc,1711272.0,-1724920.0,-1724920.0,-1724920.0,-2034930.0,-1724920.0,77780.0,1250000.0,-0.39952,0.0,-1897290.0,1.0,-1724920.0,148200.0,7310.0,1780900.0
1298946,988731000.0,,Lessors of Real Estate,,0.0,-283038000.0,979108000.0,,1248929000.0,DiamondRock Hospitality Co,1298946.0,1695113000.0,1654141000.0,1654141000.0,-16592000.0,1654141000.0,9623000.0,2257690000.0,8.47644,726887000.0,28598000.0,1.0,1654141000.0,2944042000.0,97004000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,250000000.0,75406000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,121415000.0,-23961000.0,,754979000.0,GFI Group Inc,1292426.0,425082000.0,108613000.0,108613000.0,-9644000.0,108613000.0,274935000.0,481040000.0,0.92535,916018000.0,17059000.0,0.0,108613000.0,1180061000.0,36624000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,4455857000000.0,440883000000.0,Semiconductor and Other Electronic Component Manufacturing,-72637000000.0,0.0,6169619000000.0,1832473000000.0,8914685000000.0,14245700000000.0,LG Display Co Ltd,1290109.0,10209811000000.0,10040243000000.0,10040243000000.0,236345000000.0,10040243000000.0,2653753000000.0,9070627000000.0,28059.81683,29429668000000.0,912368000000.0,1.0,10040243000000.0,24455511000000.0,112890000000.0,9206158000000.0
1007019,562500.0,,Other Food Manufacturing,2172270.0,0.0,7979250.0,-6824130.0,33124720.0,14630070.0,Coffee Holding Co Inc,1007019.0,23617680.0,22866430.0,22866430.0,2584400.0,22866430.0,7568580.0,32440000.0,3.58841,173656220.0,4399670.0,1.0,22866430.0,38247750.0,,13720120.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,608720000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,624790000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,6410000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,30450000.0,,,,1.0,,,,
1201135,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-1162310.0,-4568210.0,5673840.0,2591340.0,Credit One Financial Inc,1201135.0,11035330.0,7143020.0,7143020.0,-251590.0,7143020.0,4568210.0,652310000.0,0.02364,407830.0,-648620.0,1.0,7143020.0,13626680.0,501010.0,2591340.0
1576263,0.0,,Scientific Research and Development Services,,0.0,-140491000.0,-36983000.0,39329000.0,5385000.0,Mirati Therapeutics Inc,1576263.0,34416000.0,34416000.0,34416000.0,-20286000.0,34416000.0,36983000.0,165600000.0,3.45621,,-20498000.0,1.0,34416000.0,39801000.0,,5340000.0
1177135,201200.0,56840.0,Employment Services,,0.0,-3631550.0,194590.0,36320.0,683340.0,St Joseph Inc,1177135.0,-645800.0,-645810.0,-645810.0,-519150.0,-645810.0,6620.0,5990000.0,-0.05468,427380.0,-490660.0,1.0,-645810.0,37550.0,1070.0,683340.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,20115632000.0,1765957000.0,Residential Building Construction,-2480858000.0,0.0,12089034000.0,18170183000.0,22982685000.0,36783335000.0,Desarrolladora Homex SAB de CV,1293153.0,14562644000.0,13830783000.0,13830783000.0,2707835000.0,13830783000.0,2129433000.0,805540000.0,413.17716,28749403000.0,3294240000.0,1.0,13830783000.0,51345979000.0,,14093781000.0
1283582,38494580.0,,Depository Credit Intermediation,,1.0,16651920.0,,,522512630.0,First Clover Leaf Financial Corp,1283582.0,78256400.0,65524300.0,65524300.0,4064500.0,65524300.0,,68670000.0,8.75839,,,0.0,65524300.0,600769030.0,,
884219,2226000.0,4310000.0,Travel Arrangement and Reservation Services,195000.0,0.0,-13034000.0,-102974000.0,254418000.0,262516000.0,Viad Corp,884219.0,388061000.0,247720000.0,247720000.0,6583000.0,247720000.0,114171000.0,564750000.0,12.23882,1006644000.0,23841000.0,1.0,247720000.0,650577000.0,,167026000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,10580000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,1352000.0,1.0,-295699000.0,-31176000.0,60938000.0,27221000.0,Ikanos Communications Inc,1219210.0,46627000.0,45098000.0,45098000.0,-17585000.0,45098000.0,31176000.0,116140000.0,6.4138,125948000.0,-16463000.0,0.0,45098000.0,73848000.0,,24367000.0
1259550,10000000.0,,Other Information Services,,0.0,-93602000.0,6304000.0,18775000.0,21473000.0,Local Corp,1259550.0,28434000.0,5802000.0,5802000.0,-24242000.0,5802000.0,3696000.0,36400000.0,0.26168,95975000.0,-11116000.0,1.0,5802000.0,49907000.0,3611000.0,21171000.0
1130166,0.0,1768000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-270250000.0,-16411000.0,18872000.0,9335000.0,Cyclacel Pharmaceuticals Inc,1130166.0,10019000.0,10018000.0,10018000.0,-13186000.0,10018000.0,16412000.0,75140000.0,13.8395,69000.0,-15103000.0,1.0,10018000.0,19354000.0,,9335000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,3217270.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-31638140.0,3199590.0,123750.0,4884970.0,MicroPlanet Technology Corp,1358564.0,-4760550.0,-4760550.0,-4760550.0,-2478950.0,-4760550.0,17680.0,4820000.0,-0.03733,77960.0,-2189480.0,0.0,-4760550.0,124420.0,290.0,3384190.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,0.0,53197000.0,Employment Services,,0.0,1512177000.0,-2531402000.0,2887443000.0,575334000.0,51job Inc,1295484.0,2666028000.0,2662109000.0,2662109000.0,470106000.0,2662109000.0,2531402000.0,2303660000.0,23.03393,,485545000.0,1.0,2662109000.0,3241362000.0,,573349000.0
1296484,178430000.0,-3839000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0,0.0,-280091000.0,178430000.0,26735000.0,198336000.0,Top Ships Inc,1296484.0,13079000.0,13079000.0,13079000.0,-63984000.0,13079000.0,,31120000.0,,31428000.0,-52774000.0,1.0,13079000.0,211415000.0,11458000.0,193630000.0
1213336,2209900000.0,43000000.0,Other Fabricated Metal Product Manufacturing,-2900000.0,,-514900000.0,1819600000.0,980700000.0,3062700000.0,RBS Global Inc,1213336.0,38400000.0,-1622500000.0,-1622500000.0,-36400000.0,-1622500000.0,390300000.0,,-1622500.0,1699600000.0,118300000.0,,-1622500000.0,3101100000.0,48600000.0,403400000.0
1393367,0.0,,Metal Ore Mining,,0.0,-19819630.0,-18099570.0,18381600.0,792500.0,Goldquest Mining Corp,1393367.0,19918320.0,19918320.0,19918320.0,-6887490.0,19918320.0,18099570.0,35990000.0,0.13834,,-6922660.0,1.0,19918320.0,20710810.0,47420.0,792500.0
1350067,215533000.0,,General Medical and Surgical Hospitals,,0.0,-227014000.0,223991000.0,110174000.0,304869000.0,Medical Facilities Corp,1350067.0,134922000.0,-91770000.0,-91770000.0,62175000.0,-91770000.0,46660000.0,562720000.0,-3.24107,239380000.0,65977000.0,1.0,-91770000.0,439791000.0,19830000.0,93906000.0
