Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,706000.0,7000.0,Medical Equipment and Supplies Manufacturing,90000.0,1.0,-49441000.0,-13894000.0,15262000.0,1670000.0,Med-Design Corp,1066346.0,22507000.0,14308000.0,14308000.0,-6161000.0,14308000.0,14600000.0,,0.85423,1774000.0,-6326000.0,0.0,14308000.0,24175000.0,0.0,1214000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1752086000.0,-110151000.0,Radio and Television Broadcasting,,0.0,-526463000.0,1742895000.0,335541000.0,2239112000.0,Sinclair Broadcast Group Inc,912752.0,226551000.0,-1484625000.0,-1484625000.0,24022000.0,-1484625000.0,10491000.0,791410000.0,-17.43144,705477000.0,111741000.0,1.0,-1484625000.0,2465663000.0,155793000.0,289246000.0
944075,3042000.0,,Computer and Peripheral Equipment Manufacturing,-1204000.0,0.0,-33674000.0,-2890000.0,13042000.0,7448000.0,Socket Mobile Inc,944075.0,16952000.0,6202000.0,6202000.0,338000.0,6202000.0,5932000.0,34130000.0,2.05764,26130000.0,310000.0,1.0,6202000.0,24400000.0,397000.0,7397000.0
874482,,,Depository Credit Intermediation,,1.0,,,,,Union National Financial Corp,874482.0,,,,,,,54460000.0,,,,0.0,,,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,122677000.0,5059000.0,Business Support Services,,1.0,-50419000.0,96158000.0,239001000.0,274193000.0,SITEL Corp,943820.0,125230000.0,76954000.0,76954000.0,-28440000.0,76954000.0,29130000.0,,1.04379,956135000.0,137000.0,0.0,76954000.0,399423000.0,,161381000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,,,0.0,,,,
918962,158427000.0,-1936000.0,Motor Vehicle Body and Trailer Manufacturing,-10969000.0,,-14937000.0,133995000.0,125369000.0,212926000.0,J B Poindexter & Co Inc,918962.0,4622000.0,-24393000.0,-24393000.0,9874000.0,-24393000.0,24432000.0,,-7971.56863,584921000.0,28892000.0,,-24393000.0,217548000.0,,49581000.0
1717161,1143194000.0,33722000.0,"Electric Power Generation, Transmission and Distribution",-3409000.0,0.0,172898000.0,926666000.0,386779000.0,1253801000.0,Central Puerto SA,1717161.0,408095000.0,385251000.0,385251000.0,-26770000.0,385251000.0,216528000.0,179670000.0,1.14548,,31322000.0,1.0,385251000.0,1661897000.0,91614000.0,1057903000.0
944739,91812000.0,559000.0,Semiconductor and Other Electronic Component Manufacturing,-666000.0,0.0,-287814000.0,-10692000.0,112475000.0,133477000.0,TranSwitch Corp,944739.0,21231000.0,20151000.0,20151000.0,-44624000.0,20151000.0,102504000.0,198110000.0,1.53959,33687000.0,-46159000.0,1.0,20151000.0,154708000.0,,36114000.0
939729,54703000.0,2463000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",-19816000.0,1.0,-13507000.0,53848000.0,55469000.0,65137000.0,Western Power & Equipment Corp,939729.0,6500000.0,6500000.0,6500000.0,2490000.0,6500000.0,855000.0,19850000.0,0.63851,82040000.0,2113000.0,0.0,6500000.0,71637000.0,,39700000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,135008000.0,397000.0,Pharmaceutical and Medicine Manufacturing,-5772000.0,1.0,91378000.0,72954000.0,174025000.0,223276000.0,Serologicals Corp,767673.0,416531000.0,55881000.0,55881000.0,17661000.0,55881000.0,62054000.0,,1.62143,195923000.0,31005000.0,0.0,55881000.0,639807000.0,3771000.0,51582000.0
945235,0.0,,"Management, Scientific, and Technical Consulting Services",-1800000.0,1.0,313500000.0,-103600000.0,178000000.0,36300000.0,M & F Worldwide Corp,945235.0,340200000.0,189300000.0,189300000.0,25200000.0,189300000.0,103600000.0,312070000.0,9.91127,93400000.0,31100000.0,0.0,189300000.0,376500000.0,,12600000.0
746210,1570000.0,-1398000.0,Business Support Services,,0.0,-161833000.0,2435000.0,4704000.0,8554000.0,Glowpoint Inc,746210.0,483000.0,-2405000.0,-2405000.0,-16434000.0,-2405000.0,2023000.0,30850000.0,-2.08922,17735000.0,-16260000.0,1.0,-2405000.0,9037000.0,,8230000.0
930835,3404000000.0,5000000.0,"Electric Power Generation, Transmission and Distribution",-13000000.0,,-171000000.0,1534000000.0,2675000000.0,5113000000.0,Edison Mission Energy,930835.0,1910000000.0,1910000000.0,1910000000.0,442000000.0,1910000000.0,1899000000.0,,19100000.0,,679000000.0,,1910000000.0,7023000000.0,134000000.0,846000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,465674000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",76207000.0,1.0,272012000.0,238676000.0,1205324000.0,1128183000.0,Cameron International Corp,941548.0,1228247000.0,780206000.0,780206000.0,94415000.0,780206000.0,226998000.0,4695750000.0,3.67067,2092845000.0,132919000.0,0.0,780206000.0,2356430000.0,82841000.0,528260000.0
918387,5000.0,-183000.0,Computer Systems Design and Related Services,,1.0,-49185000.0,-2718000.0,3750000.0,1472000.0,Diversinet Corp,918387.0,5836000.0,2873000.0,2873000.0,-6975000.0,2873000.0,2723000.0,4900000.0,0.14996,2603000.0,-6962000.0,0.0,2873000.0,7307000.0,920000.0,1472000.0
943897,395300000.0,31832000.0,"Boiler, Tank, and Shipping Container Manufacturing",-20190000.0,,19701000.0,343411000.0,240900000.0,648558000.0,BWAY Corp,943897.0,123436000.0,-263122000.0,-263122000.0,12741000.0,-263122000.0,51889000.0,,-263122.0,829109000.0,19980000.0,,-263122000.0,771994000.0,43215000.0,187191000.0
1001082,5791561000.0,76152000.0,Cable and Other Subscription Programming,-73161000.0,0.0,-2901477000.0,4635928000.0,2113308000.0,8107489000.0,DISH Network Corp,1001082.0,-2078212000.0,-3057724000.0,-3057724000.0,214769000.0,-3057724000.0,1155633000.0,12231040000.0,-6.71039,7057878000.0,703305000.0,1.0,-3057724000.0,6029277000.0,505561000.0,2071865000.0
1172222,0.0,-178000.0,Scheduled Air Transportation,,0.0,-131355000.0,-2169000.0,2844000.0,64136000.0,Hawaiian Holdings Inc,1172222.0,-61292000.0,-61292000.0,-61292000.0,-7262000.0,-61292000.0,2169000.0,180780000.0,-1.99316,0.0,-7266000.0,1.0,-61292000.0,2844000.0,0.0,2834000.0
912061,818000.0,230000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-10366000.0,0.0,-27799000.0,-20908000.0,41015000.0,25076000.0,Natural Health Trends Corp,912061.0,37029000.0,17410000.0,17410000.0,1241000.0,17410000.0,22324000.0,68600000.0,2.55291,133225000.0,2223000.0,1.0,17410000.0,62105000.0,,23496000.0
944314,289075000.0,,Lessors of Real Estate,,0.0,-61751000.0,366211000.0,,342122000.0,Life Storage Inc,944314.0,377451000.0,324224000.0,324224000.0,30698000.0,324224000.0,3105000.0,803370000.0,20.29923,119605000.0,49860000.0,1.0,324224000.0,719573000.0,19175000.0,
1078037,294000.0,185000.0,Medical Equipment and Supplies Manufacturing,-101000.0,0.0,-5764000.0,1433000.0,2564000.0,2987000.0,Remedent Inc,1078037.0,-274000.0,-336000.0,-336000.0,-103000.0,-336000.0,40000.0,32980000.0,-0.1544,7072000.0,889000.0,1.0,-336000.0,2713000.0,35000.0,1808000.0
944400,4173000.0,-610000.0,Wireless Telecommunications Carriers (except Satellite),-117000.0,0.0,-16572000.0,7212000.0,5571000.0,12263000.0,Remote Dynamics Inc,944400.0,9443000.0,-5070000.0,-5070000.0,-15663000.0,-5070000.0,503000.0,2110000.0,-13702.7027,16372000.0,-15220000.0,1.0,-5070000.0,21706000.0,2700000.0,7428000.0
944947,6693000.0,-546000.0,Building Equipment Contractors,190000.0,1.0,-29130000.0,12290000.0,7945000.0,12335000.0,Energyconnect Group Inc,944947.0,-559000.0,-9836000.0,-9836000.0,-6182000.0,-9836000.0,11000.0,139020000.0,-0.53192,36467000.0,-4507000.0,0.0,-9836000.0,11776000.0,,11179000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,,,,,,,,,,,1.0,,,,
945114,33659000.0,,Electronic Shopping and Mail-Order Houses,-40872000.0,0.0,87486000.0,-2598000.0,398427000.0,260564000.0,Systemax Inc,945114.0,222632000.0,222632000.0,222632000.0,10188000.0,222632000.0,36257000.0,216440000.0,6.4657,1928147000.0,18999000.0,1.0,222632000.0,483196000.0,,250420000.0
