Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,122580000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,2179869000.0,8800000.0,"Electric Power Generation, Transmission and Distribution",-7196000.0,0.0,836918000.0,2206054000.0,758415000.0,4687275000.0,NSTAR Electric Co,13372.0,1872531000.0,1829531000.0,1829531000.0,216502000.0,1829531000.0,16815000.0,18000000.0,7315.19792,,441028000.0,1.0,1829531000.0,6559806000.0,330325000.0,919270000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,1900000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-13007210.0,-2178650.0,2770290.0,69400.0,Future Science Holdings Inc,1284766.0,3411310.0,2911310.0,2911310.0,-3921820.0,2911310.0,2678650.0,16340000.0,0.09974,,-3921820.0,1.0,2911310.0,3480710.0,22820.0,69400.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,844200000.0,74400000.0,"Electric Power Generation, Transmission and Distribution",-19600000.0,,757900000.0,844200000.0,331600000.0,2451600000.0,Oklahoma Gas And Electric Co,74145.0,1423300000.0,1423300000.0,1423300000.0,161700000.0,1423300000.0,0.0,,35.24874,,292000000.0,,1423300000.0,3874900000.0,141300000.0,675900000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,410000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,127694000.0,-641000.0,Other Fabricated Metal Product Manufacturing,-15138000.0,0.0,30004000.0,123335000.0,122172000.0,211902000.0,American Outdoor Brands Corp,1092796.0,77851000.0,-28823000.0,-28823000.0,9121000.0,-28823000.0,4359000.0,107150000.0,-0.70937,295910000.0,23087000.0,1.0,-28823000.0,289751000.0,,63451000.0
