Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,0.0,1399000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-171562000.0,-15885000.0,26845000.0,4219000.0,Orchestra Therapeutics Inc,817785.0,31407000.0,22060000.0,22060000.0,-18062000.0,22060000.0,25232000.0,119910000.0,370.81862,17673000.0,-19730000.0,0.0,22060000.0,35626000.0,,3953000.0
803578,1811000.0,1815000.0,Computer Systems Design and Related Services,,0.0,-8785000.0,1635000.0,4772000.0,5919000.0,Information Analysis Inc,803578.0,3085000.0,-273000.0,-273000.0,-9024000.0,-273000.0,176000.0,6050000.0,-0.03983,15332000.0,-9095000.0,1.0,-273000.0,9004000.0,,5919000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,797000.0,,Medical Equipment and Supplies Manufacturing,-113000.0,1.0,-21778000.0,-5403000.0,7870000.0,4372000.0,BSML Inc,866734.0,6060000.0,6060000.0,6060000.0,-11767000.0,6060000.0,6200000.0,151780000.0,2.12151,547000.0,-11905000.0,0.0,6060000.0,10432000.0,123000.0,4372000.0
1269127,228000.0,,Basic Chemical Manufacturing,,0.0,-3731000.0,-159000.0,875000.0,849000.0,Greenshift Corp,1269127.0,2637000.0,2623000.0,2623000.0,,2623000.0,387000.0,16620000.0,,3078000.0,387000.0,1.0,2623000.0,3486000.0,,689000.0
711307,19165000.0,878000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-1276000.0,1.0,-32400000.0,19035000.0,33710000.0,35711000.0,ACR Group Inc,711307.0,9392000.0,3152000.0,3152000.0,1415000.0,3152000.0,130000.0,,0.2957,117887000.0,3317000.0,0.0,3152000.0,45104000.0,,18096000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,,,Plastics Product Manufacturing,,,,,,,Jordan Industries Inc,839484.0,,,,,,,,,,,,,,,
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,550240000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,143000.0,,Oil and Gas Extraction,23000.0,0.0,948000.0,-175000.0,587000.0,449000.0,Yuma Energy Inc,81318.0,2020000.0,2020000.0,2020000.0,-802000.0,2020000.0,318000.0,1090000.0,129.57024,951000.0,-845000.0,1.0,2020000.0,2467000.0,607000.0,308000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,318000.0,,Semiconductor and Other Electronic Component Manufacturing,-169000.0,0.0,-2689000.0,-229000.0,2225000.0,795000.0,NVE Corp,724910.0,2065000.0,2048000.0,2048000.0,-423000.0,2048000.0,564000.0,,0.65033,5803000.0,-399000.0,1.0,2048000.0,2860000.0,,795000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,,,Scientific Research and Development Services,,0.0,,,,,CTT Pharmaceutical Holdings Inc,1035422.0,,,,,,,19400000.0,,,,1.0,,,,
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,1000000.0,155000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-53616000.0,-5508000.0,6885000.0,2064000.0,Avanir Pharmaceuticals Inc,858803.0,5590000.0,5140000.0,5140000.0,-8211000.0,5140000.0,6508000.0,102490000.0,0.51387,591000.0,-8115000.0,0.0,5140000.0,7654000.0,,2064000.0
856982,12833000.0,135000.0,Medical Equipment and Supplies Manufacturing,-3250000.0,0.0,11565000.0,12530000.0,31121000.0,21580000.0,Merit Medical Systems Inc,856982.0,29086000.0,26602000.0,26602000.0,2451000.0,26602000.0,852000.0,53000000.0,1.02031,68377000.0,5172000.0,1.0,26602000.0,50664000.0,,15342000.0
100625,0.0,141000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-148000.0,0.0,-137000.0,-640000.0,3017000.0,738000.0,Sierra Monitor Corp,100625.0,2970000.0,2970000.0,2970000.0,221000.0,2970000.0,640000.0,8230000.0,0.2708,6981000.0,295000.0,0.0,2970000.0,3709000.0,,738000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,201781000.0,,Clothing Stores,-39514000.0,1.0,73295000.0,134750000.0,298465000.0,342718000.0,ANN Inc,874214.0,432699000.0,113000000.0,113000000.0,39324000.0,113000000.0,67031000.0,981060000.0,1.93028,911939000.0,91020000.0,0.0,113000000.0,775417000.0,11040000.0,129757000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,900000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,1211000.0,82000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-475000.0,0.0,-68136000.0,-3635000.0,10608000.0,5596000.0,Viveve Medical Inc,879682.0,10661000.0,10661000.0,10661000.0,-16603000.0,10661000.0,4846000.0,45100000.0,42644.0,5693000.0,-17060000.0,1.0,10661000.0,16257000.0,,5559000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,,,Communications Equipment Manufacturing,,1.0,,,,,SiriCOMM Inc,851199.0,,,,,,,740000.0,,,,0.0,,,,
942220,0.0,,Metal Ore Mining,,0.0,-31019000.0,-762000.0,775000.0,53000.0,Globex Mining Enterprises Inc,1039098.0,2372000.0,2372000.0,2372000.0,-314000.0,2372000.0,762000.0,2090000.0,0.20403,91000.0,-171000.0,1.0,2372000.0,2426000.0,7000.0,37000.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
1061574,59764000.0,,Computer Systems Design and Related Services,-56552000.0,0.0,139080000.0,17535000.0,344151000.0,303434000.0,CGI Inc,1061574.0,563055000.0,104494000.0,104494000.0,83816000.0,104494000.0,42229000.0,7232160000.0,0.38894,1409458000.0,149896000.0,1.0,104494000.0,866489000.0,48291000.0,246595000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
