Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,148100000.0,19400000.0,Aerospace Product and Parts Manufacturing,-26400000.0,0.0,681600000.0,116900000.0,881700000.0,590200000.0,AAR Corp,1750.0,865800000.0,712700000.0,712700000.0,47700000.0,712700000.0,31200000.0,1134570000.0,20.64926,1525400000.0,75100000.0,1.0,712700000.0,1456000000.0,,341400000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,40000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,20754000000.0,,Scheduled Air Transportation,,0.0,-1230000000.0,14500000000.0,9985000000.0,42780000000.0,American Airlines Group Inc,6201.0,5635000000.0,-705000000.0,-705000000.0,7610000000.0,-705000000.0,6254000000.0,24191260000.0,-1.12868,40990000000.0,6204000000.0,1.0,-705000000.0,48415000000.0,1607000000.0,13605000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,177328000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",970000.0,0.0,5472000.0,149002000.0,228456000.0,359666000.0,CECO Environmental Corp,3197.0,239153000.0,-82304000.0,-82304000.0,-5734000.0,-82304000.0,34194000.0,478490000.0,-2.42657,367422000.0,4949000.0,1.0,-82304000.0,598819000.0,12013000.0,148173000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,341595130.0,-2750610.0,,1605890.0,ASA Gold and Precious Metals Ltd,1230869.0,160743770.0,160743770.0,160743770.0,,160743770.0,2750610.0,212960000.0,8.33305,1658510.0,-1713020.0,1.0,160743770.0,162349660.0,2530.0,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,55482000.0,0.0,1979512000.0,-948802000.0,1686891000.0,232713000.0,AVX Corp,859163.0,2177106000.0,1906501000.0,1906501000.0,101535000.0,1906501000.0,948802000.0,2614090000.0,11.38264,1195529000.0,123984000.0,1.0,1906501000.0,2409819000.0,,180302000.0
764622,3819971000.0,-34266000.0,"Electric Power Generation, Transmission and Distribution",-23945000.0,0.0,2092803000.0,3916023000.0,890516000.0,10444341000.0,Pinnacle West Capital Corp,764622.0,4583917000.0,4459942000.0,4459942000.0,456190000.0,4459942000.0,39488000.0,8685210000.0,40.18676,,854602000.0,1.0,4459942000.0,15028258000.0,494422000.0,1442317000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,606746000.0,,Consumer Goods Rental,,0.0,1403120000.0,591804000.0,,1331870000.0,Aaron's Inc,706688.0,1366618000.0,551231000.0,551231000.0,135709000.0,551231000.0,14942000.0,2284650000.0,7.59265,3179756000.0,235941000.0,1.0,551231000.0,2698488000.0,1292844000.0,
1800,8562000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-257000000.0,0.0,25757000000.0,2552000000.0,14155000000.0,20036000000.0,Abbott Laboratories,1800.0,21211000000.0,6011000000.0,6011000000.0,4423000000.0,6011000000.0,6125000000.0,56551380000.0,4.08172,20405000000.0,2867000000.0,1.0,6011000000.0,41247000000.0,601000000.0,9186000000.0
1039778,3864000000.0,,"Pulp, Paper, and Paperboard Mills",,1.0,-843000000.0,3732000000.0,1371000000.0,5511000000.0,Abitibi Consolidated Inc,1039778.0,2451000000.0,694000000.0,694000000.0,54000000.0,694000000.0,203000000.0,,1.57727,4851000000.0,327000000.0,0.0,694000000.0,7962000000.0,440000000.0,857000000.0
1923,6033130.0,990570.0,Nonresidential Building Construction,,1.0,3603440.0,3907820.0,9513470.0,13346200.0,Servidyne Inc,1923.0,12881370.0,4377330.0,4377330.0,-2318560.0,4377330.0,2125310.0,12900000.0,1.19086,25734830.0,-2966800.0,0.0,4377330.0,26227570.0,,5950070.0
1961,1582780.0,26890.0,Other Information Services,,0.0,-40245830.0,1556480.0,26300.0,5167780.0,Worlds Inc,1961.0,-5141480.0,-5141480.0,-5141480.0,-4037370.0,-5141480.0,26300.0,5570000.0,-0.21388,0.0,-3083210.0,1.0,-5141480.0,26300.0,,5167780.0
2034,118789000.0,-8937000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-2489000.0,0.0,194804000.0,51080000.0,352661000.0,236336000.0,Tri Harbor Holdings Corp,2034.0,304442000.0,157500000.0,157500000.0,34766000.0,157500000.0,67709000.0,660230000.0,5.32184,558524000.0,58028000.0,0.0,157500000.0,540778000.0,,98906000.0
2062,9559950.0,,Insurance Carriers,,0.0,30475960.0,,,43012150.0,ACMAT Corp,2062.0,30957220.0,29036860.0,29036860.0,809290.0,29036860.0,,27050000.0,30.86565,,1214350.0,1.0,29036860.0,73969370.0,,
