Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
869688,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Westech Capital Corp,869688.0,,,,,,,,,,,1.0,,,,
1472866,600000.0,,Scientific Research and Development Services,2640000.0,0.0,-6325000.0,378000.0,1088000.0,976000.0,Microbix Biosystems Inc,1472866.0,1748000.0,1748000.0,1748000.0,-4641000.0,1748000.0,222000.0,12800000.0,0.0519,1597000.0,-4641000.0,1.0,1748000.0,2723000.0,333000.0,526000.0
1092099,,,Depository Credit Intermediation,,1.0,,,,,Civitas Bankgroup Inc,1092099.0,,,,,,,,,,,0.0,,,,
1093677,84000.0,24000.0,Other Investment Pools and Funds,-2000.0,1.0,0.0,73000.0,69000.0,124000.0,Worldstar Energy Corp,1093677.0,46000.0,2000.0,2000.0,158000.0,2000.0,11000.0,,0.00286,611000.0,168000.0,0.0,2000.0,172000.0,42000.0,52000.0
1040227,3000.0,18000.0,Waste Treatment and Disposal,,1.0,-1345000.0,3000.0,1000.0,24000.0,Global 8 Environmental Technologies Inc,1040227.0,30000.0,19000.0,19000.0,-30000.0,19000.0,0.0,,0.00173,1000.0,-28000.0,0.0,19000.0,53000.0,4000.0,24000.0
789868,,,Dairy Product Manufacturing,,1.0,,,,,Feihe International Inc,789868.0,,,,,,,,,,,0.0,,,,
1005356,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Advanced ID Corp,1005356.0,,,,,,,,,,,0.0,,,,
1085203,,,Software Publishers,,1.0,,,,,Rocketinfo Inc,1085203.0,,,,,,,,,,,0.0,,,,
885568,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Old Dominion Electric Cooperative,885568.0,,,,,,,,,,,,,,,
71633,,,Insurance Carriers,,,,,,,New York Life Insurance Co,71633.0,,,,,,,,,,,,,,,
71633,,,,,,,,,,,1131381.0,,,,,,,,,,,,,,,
1094810,1830000.0,,Depository Credit Intermediation,,0.0,43801000.0,,,425670000.0,MutualFirst Financial Inc,1094810.0,43846000.0,42144000.0,42144000.0,4139000.0,42144000.0,,,7.24172,,,1.0,42144000.0,469515000.0,,
1080759,,,,,1.0,,,,,Great China Mining Inc,1080759.0,,,,,,,,,,,0.0,,,,
