Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,0.0,,Metal Ore Mining,,0.0,-11605140.0,-38226980.0,38882440.0,1329760.0,Southern Arc Minerals Inc,1350138.0,61376350.0,61376350.0,61376350.0,-6583350.0,61376350.0,38632090.0,72740000.0,5.80861,,-6673650.0,1.0,61376350.0,62706110.0,5970.0,924660.0
1321544,144522000.0,-639000.0,"Newspaper, Periodical, Book, and Directory Publishers",191000.0,0.0,-3131000.0,143001000.0,9904000.0,153348000.0,American Community Newspapers Inc,1321544.0,61199000.0,-134022000.0,-134022000.0,-4588000.0,-134022000.0,1521000.0,0.0,-9.16487,36170000.0,1217000.0,1.0,-134022000.0,214549000.0,6384000.0,9064000.0
1011835,0.0,-1611000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-211450000.0,-207756000.0,237011000.0,231919000.0,Medivation Inc,1011835.0,7684000.0,7684000.0,7684000.0,-34037000.0,7684000.0,207756000.0,1609840000.0,0.05556,62508000.0,-32725000.0,0.0,7684000.0,239603000.0,,88974000.0
1203957,2012000.0,344000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-73546000.0,-64000.0,4056000.0,6381000.0,Bionovo Inc,1203957.0,6601000.0,5342000.0,5342000.0,-17732000.0,5342000.0,2076000.0,12670000.0,0.21777,613000.0,-17555000.0,0.0,5342000.0,12982000.0,,5464000.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,2168215000.0,-30487000.0,Motion Picture and Video Industries,,1.0,-187805000.0,1867057000.0,415999000.0,3380086000.0,AMC Entertainment Inc,722077.0,360159000.0,-1713001000.0,-1713001000.0,-122853000.0,-1713001000.0,301158000.0,,,2362538000.0,-46609000.0,0.0,-1713001000.0,3740245000.0,211444000.0,455595000.0
17485,48000.0,1182000.0,Health and Personal Care Stores,-1025000.0,1.0,-10247000.0,-2968000.0,16095000.0,11125000.0,Liberator Medical Holdings Inc,17485.0,24255000.0,23950000.0,23950000.0,259000.0,23950000.0,3016000.0,46650000.0,0.49848,52698000.0,2597000.0,0.0,23950000.0,35380000.0,730000.0,6230000.0
1456189,631430.0,-1763910.0,Other Miscellaneous Manufacturing,255770.0,0.0,-777950.0,-909910.0,8175900.0,2554830.0,Leatt Corp,1456189.0,7249620.0,7146940.0,7146940.0,-208560.0,7146940.0,1544340.0,5200000.0,1.36218,14330070.0,-178120.0,1.0,7146940.0,9804450.0,344750.0,2442430.0
1330017,0.0,10805130.0,"Advertising, Public Relations, and Related Services",-68030.0,1.0,-562952910.0,-591062400.0,852361170.0,183680940.0,Focus Media Holding Ltd,1330017.0,1200478600.0,805441960.0,805441960.0,186264100.0,805441960.0,592026740.0,2721030000.0,1.18808,,119550480.0,0.0,805441960.0,1384159540.0,,172719090.0
1106838,936500.0,14650.0,Limited-Service Eating Places,0.0,0.0,-4929420.0,914670.0,158720.0,1356310.0,Chanticleer Holdings Inc,1106838.0,58250.0,58250.0,58250.0,-1011570.0,58250.0,46010.0,9250000.0,0.28433,136300.0,-1059890.0,1.0,58250.0,1414560.0,11080.0,645630.0
1265572,636000.0,-296000.0,Full-Service Restaurants,,0.0,-40336000.0,-2093000.0,3951000.0,25071000.0,Kona Grill Inc,1265572.0,16989000.0,16989000.0,16989000.0,-1577000.0,16989000.0,2729000.0,57400000.0,1.84928,82735000.0,-1061000.0,1.0,16989000.0,42060000.0,5612000.0,8829000.0
1051514,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,0.0,-99142620.0,-30520810.0,31044480.0,1790320.0,STRATA Skin Sciences Inc,1051514.0,31798970.0,31727860.0,31727860.0,-19922520.0,31727860.0,30520810.0,111670000.0,62.79636,0.0,-20234840.0,1.0,31727860.0,33589690.0,,1686020.0
1437107,3618000000.0,,Motion Picture and Video Industries,,0.0,0.0,3162000000.0,1735000000.0,4794000000.0,Discovery Inc,1437107.0,6225000000.0,-2061000000.0,-2061000000.0,669000000.0,-2061000000.0,466000000.0,10447870000.0,-4.87234,3706000000.0,1241000000.0,1.0,-2061000000.0,11019000000.0,129000000.0,785000000.0
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,23840000.0,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,157560000.0,,,,0.0,,,,
1338811,87566000.0,,Oil and Gas Extraction,,,-209827000.0,84797000.0,8759000.0,115447000.0,Ember Resources Inc (Pre-Merger),1338811.0,65459000.0,65459000.0,65459000.0,-20467000.0,65459000.0,2769000.0,,0.87399,34152000.0,-90011000.0,,65459000.0,180906000.0,21206000.0,92673000.0
1271057,0.0,-554840.0,Pharmaceutical and Medicine Manufacturing,-624850.0,1.0,102377470.0,-144073890.0,173562140.0,41286800.0,China-Biotics Inc,1271057.0,196344480.0,194564130.0,194564130.0,36935480.0,194564130.0,144073890.0,15510000.0,8.78385,,50531130.0,0.0,194564130.0,237631280.0,,41286800.0
1715462,20806000.0,,Commercial and Service Industry Machinery Manufacturing,,0.0,-26732000.0,20766000.0,24671000.0,34313000.0,Empire Industries Ltd,1715462.0,9741000.0,9517000.0,9517000.0,-1976000.0,9517000.0,40000.0,4830000.0,0.10431,50002000.0,-2664000.0,1.0,9517000.0,44054000.0,1710000.0,29480000.0
1530804,425000000.0,17000000.0,Basic Chemical Manufacturing,-6600000.0,0.0,-1128200000.0,283300000.0,735700000.0,1727900000.0,Tronox Holdings PLC,1530804.0,-630000000.0,-630000000.0,-630000000.0,5800000.0,-630000000.0,141700000.0,1800000000.0,-5.39079,1217600000.0,64800000.0,1.0,-630000000.0,1097900000.0,,252300000.0
