Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1020477,,,Traveler Accommodation,,0.0,,,,,Rotate Black Inc,1020477.0,,,,,,,,,,,1.0,,,,
1039151,4013000.0,-4262000.0,Scientific Research and Development Services,,1.0,7517000.0,-50735000.0,91390000.0,30741000.0,Kendle International LLC,1039151.0,122500000.0,74808000.0,74808000.0,7165000.0,74808000.0,54748000.0,105860000.0,6.82842,89516000.0,10768000.0,0.0,74808000.0,153240000.0,4711000.0,25895000.0
1433533,4992043.0,,Metal Ore Mining,,1.0,-1489450.0,2960913.0,2124524.0,5514354.0,Uranium One Inc,1433533.0,11893460.0,11893460.0,11893460.0,-413526.0,11893460.0,2031131.0,29330000.0,0.787672,,-414199.0,0.0,11893460.0,17407122.0,,336908.0
1433533,,,,,,,,,,,1337523.0,,,,,,,,,,,,,,,
1433533,,,,,,,,,,,1067129.0,,,,,,,,,,,,,,,
1358697,,,Depository Credit Intermediation,,,,,,,Sterling Banks Inc,1358697.0,,,,,,,,,,,,,,,
1031980,0.0,185000.0,Software Publishers,294000.0,0.0,-9207000.0,-2122000.0,3474000.0,949000.0,Former NT Corp,1031980.0,2836000.0,2836000.0,2836000.0,-3123000.0,2836000.0,2122000.0,83330000.0,128.79201,1836000.0,-3221000.0,1.0,2836000.0,3786000.0,,949000.0
1041803,8494000.0,19721000.0,Other General Merchandise Stores,,0.0,-864000.0,-6177000.0,69959000.0,58213000.0,PriceSmart Inc,1041803.0,93861000.0,93861000.0,93861000.0,-3892000.0,93861000.0,32584000.0,200300000.0,18.46436,108872000.0,-22324000.0,1.0,93861000.0,152074000.0,,32513000.0
1085243,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,VirTra Inc,1085243.0,,,,,,,3360000.0,,,,1.0,,,,
817473,115948000.0,,Other Financial Investment Activities,,1.0,-116000.0,109799000.0,,117296000.0,Acas LLC,817473.0,152723000.0,152723000.0,152723000.0,16915000.0,152723000.0,6149000.0,419150000.0,10.34716,16979000.0,15270000.0,0.0,152723000.0,270019000.0,0.0,
1020676,,,Household Appliance Manufacturing,,1.0,,,,,Atmospheric Glow Technologies Inc,1020676.0,,,,,,,,,,,0.0,,,,
1043382,597000000.0,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-6000000.0,1.0,272000000.0,508000000.0,991000000.0,2772000000.0,Solutia Inc,1043382.0,-7000000.0,-7000000.0,-7000000.0,249000000.0,-7000000.0,89000000.0,1665910000.0,-0.06207,2835000000.0,386000000.0,0.0,-7000000.0,2765000000.0,0.0,732000000.0
1000045,31572000.0,,Nondepository Credit Intermediation,,0.0,4838000.0,31063000.0,,33717000.0,Nicholas Financial Inc,1000045.0,8541000.0,8541000.0,8541000.0,1602000.0,8541000.0,509000.0,11760000.0,1.10177,10419000.0,2606000.0,1.0,8541000.0,42257000.0,90000.0,
1041426,4595000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7987000.0,1.0,-134812000.0,-24346000.0,43602000.0,13101000.0,Tripath Imaging Inc,1041426.0,55074000.0,52311000.0,52311000.0,-35271000.0,52311000.0,28941000.0,,2.16224,16849000.0,-37306000.0,0.0,52311000.0,68176000.0,,11050000.0
798528,516000.0,26000.0,Scientific Research and Development Services,-20000.0,0.0,-3666000.0,273000.0,247000.0,1726000.0,Odyssey Marine Exploration Inc,798528.0,-1156000.0,-1156000.0,-1156000.0,-780000.0,-1156000.0,243000.0,2810000.0,-1.31423,236000.0,-810000.0,1.0,-1156000.0,570000.0,,1051000.0
1010086,1020000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-11015000.0,-3947000.0,5102000.0,1429000.0,SIGA Technologies Inc,1010086.0,5648000.0,5648000.0,5648000.0,-6552000.0,5648000.0,4967000.0,10690000.0,0.85866,450000.0,-6931000.0,1.0,5648000.0,7077000.0,,778000.0
1331206,,,Metal Ore Mining,,1.0,,,,,Luna Gold Corp,1331206.0,,,,,,,7390000.0,,,,0.0,,,,
1027662,,,Activities Related to Real Estate,,0.0,,,,,Elbit Imaging Ltd,1027662.0,,,,,,,812080000.0,,,,1.0,,,,
1027664,3124000.0,12689000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",24287000.0,0.0,102376000.0,-52275000.0,199692000.0,196713000.0,Elbit Systems Ltd,1027664.0,157457000.0,157457000.0,157457000.0,27825000.0,157457000.0,57363000.0,1709380000.0,6.37556,414666000.0,38244000.0,1.0,157457000.0,354170000.0,,158696000.0
1036292,238000.0,2091000.0,Medical Equipment and Supplies Manufacturing,-4481000.0,0.0,4861000.0,-4019000.0,23549000.0,5736000.0,Signature Eyewear Inc,1036292.0,19414000.0,19414000.0,19414000.0,2750000.0,19414000.0,4257000.0,15250000.0,3.79229,40892000.0,4206000.0,1.0,19414000.0,25152000.0,,5498000.0
1173924,537000.0,,Metal Ore Mining,78000.0,1.0,13827000.0,-99000.0,17146000.0,12066000.0,SGO Mining Inc,819960.0,60809000.0,60809000.0,60809000.0,2654000.0,60809000.0,636000.0,27880000.0,1.98987,26809000.0,2746000.0,0.0,60809000.0,72875000.0,506000.0,7080000.0
1173924,,,,,,,,,,,1173924.0,,,,,,,,,,,,,,,
1113256,846000000.0,45000000.0,Motor Vehicle Parts Manufacturing,0.0,0.0,283000000.0,813000000.0,1332000000.0,2448000000.0,Meritor Inc,1113256.0,348000000.0,-148000000.0,-148000000.0,194000000.0,-148000000.0,68000000.0,,-2.15116,4450000000.0,357000000.0,1.0,-148000000.0,2796000000.0,11000000.0,1124000000.0
932352,8583000.0,-3608000.0,Scientific Research and Development Services,,,-73266000.0,-15724000.0,28499000.0,18497000.0,Urigen Pharmaceuticals Inc,932352.0,45930000.0,36918000.0,36918000.0,-44680000.0,36918000.0,24307000.0,,50.18351,4129000.0,-46329000.0,,36918000.0,64427000.0,819000.0,13038000.0
1040130,,139000.0,Health and Personal Care Stores,-1108000.0,0.0,,,,,Petmed Express Inc,1040130.0,,,,303000.0,,,19910000.0,,10224000.0,227000.0,1.0,,,97000.0,
1042783,12391000.0,-2738000.0,Computer and Peripheral Equipment Manufacturing,-59000.0,1.0,-16991000.0,-47352000.0,113553000.0,47066000.0,Dot Hill Systems Corp,1042783.0,79964000.0,77641000.0,77641000.0,584000.0,77641000.0,59807000.0,128300000.0,3.37425,168355000.0,279000.0,0.0,77641000.0,127030000.0,,34686000.0
