Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1990000.0,-666000.0,Medical Equipment and Supplies Manufacturing,273000.0,1.0,-54813000.0,-5753000.0,15830000.0,6123000.0,Ep Medsystems Inc,1012394.0,12188000.0,11659000.0,11659000.0,-6477000.0,11659000.0,7743000.0,,0.38459,15558000.0,-6726000.0,0.0,11659000.0,18311000.0,,3797000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,6936000.0,-9000.0,"Management, Scientific, and Technical Consulting Services",,0.0,-3083000.0,5727000.0,2067000.0,9416000.0,ACT Clean Technologies Inc,1009802.0,-2311000.0,-2311000.0,-2311000.0,4936000.0,-2311000.0,1209000.0,60000.0,-23.54319,1127000.0,-1144000.0,1.0,-2311000.0,7104000.0,24000.0,4001000.0
898427,9346000000.0,,Insurance Carriers,,0.0,5085000000.0,,,680383000000.0,AXA SA,898427.0,47226000000.0,28775000000.0,28775000000.0,7626000000.0,28775000000.0,,56393600000.0,13.62615,,8065000000.0,1.0,28775000000.0,727611000000.0,,
930775,0.0,321000.0,Medical Equipment and Supplies Manufacturing,-375000.0,0.0,-16279000.0,-436000.0,3637000.0,1464000.0,Encision Inc,930775.0,2924000.0,2771000.0,2771000.0,-90000.0,2771000.0,436000.0,14510000.0,0.43092,11010000.0,-132000.0,1.0,2771000.0,4387000.0,,1464000.0
1012620,245685000.0,,Rail Transportation,-1760000.0,0.0,352192000.0,5773000.0,390919000.0,620877000.0,Genesee & Wyoming Inc,1012620.0,520187000.0,361730000.0,361730000.0,134003000.0,361730000.0,240206000.0,852380000.0,8.69326,450683000.0,81657000.0,1.0,361730000.0,1141064000.0,27907000.0,233138000.0
1284519,13661000.0,,Pharmaceutical and Medicine Manufacturing,-3099000.0,1.0,-168449000.0,-87109000.0,112950000.0,47078000.0,Labopharm Inc,1284519.0,81556000.0,78351000.0,78351000.0,-23865000.0,78351000.0,100770000.0,58520000.0,1.38068,15874000.0,-21729000.0,0.0,78351000.0,128634000.0,1744000.0,21343000.0
1005409,217400000.0,,Depository Credit Intermediation,,0.0,285420000.0,,,2882746000.0,Dime Community Bancshares Inc,1005409.0,290631000.0,234993000.0,234993000.0,30592000.0,234993000.0,,435530000.0,6.44587,,,1.0,234993000.0,3173377000.0,,
1014111,0.0,30500000.0,Other Financial Investment Activities,-49300000.0,0.0,172600000.0,-252500000.0,876900000.0,436600000.0,Glassbridge Enterprises Inc,1014111.0,946300000.0,648500000.0,648500000.0,76400000.0,648500000.0,252500000.0,825380000.0,37057.14286,1584700000.0,108200000.0,1.0,648500000.0,1382900000.0,,391600000.0
1158041,5088000.0,,Metal Ore Mining,-1766000.0,0.0,-878182000.0,-358484000.0,401851000.0,49302000.0,Turquoise Hill Resources Ltd,1158041.0,653857000.0,653857000.0,653857000.0,-198657000.0,653857000.0,363572000.0,4050640000.0,1.34707,,-249097000.0,1.0,653857000.0,703159000.0,4117000.0,37201000.0
1010134,7938000.0,924000.0,Support Activities for Air Transportation,,0.0,-34300000.0,6195000.0,17519000.0,45557000.0,Icts International NV,1010134.0,-19002000.0,-20017000.0,-20017000.0,-14070000.0,-20017000.0,1743000.0,12680000.0,-3.06628,60791000.0,-9371000.0,1.0,-20017000.0,26555000.0,,33577000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,14385000.0,128000.0,Electronic Shopping and Mail-Order Houses,-1649000.0,1.0,13499000.0,5194000.0,111380000.0,71213000.0,Zones Inc,1013786.0,49482000.0,44384000.0,44384000.0,9685000.0,44384000.0,9191000.0,,3.37323,577027000.0,15926000.0,0.0,44384000.0,120695000.0,,69711000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,7846000.0,,Medical Equipment and Supplies Manufacturing,148000.0,0.0,-84834000.0,10384000.0,8569000.0,9175000.0,Regen Biologics Inc,883697.0,-144000.0,-10598000.0,-10598000.0,-12657000.0,-10598000.0,7916000.0,9680000.0,-2.39104,586000.0,-12552000.0,1.0,-10598000.0,9031000.0,,1338000.0
1000232,18544000.0,,Depository Credit Intermediation,,0.0,44062000.0,,,574261000.0,Kentucky Bancshares Inc,1000232.0,55280000.0,40105000.0,40105000.0,6486000.0,40105000.0,,90520000.0,7.00014,,,1.0,40105000.0,629543000.0,,
1174820,24232000.0,,Depository Credit Intermediation,,1.0,71777000.0,,,1702578000.0,Center Financial Corp,1174820.0,140734000.0,139161000.0,139161000.0,26158000.0,139161000.0,,206110000.0,8.36676,,,0.0,139161000.0,1843312000.0,,
1016118,200000000.0,,Computer Systems Design and Related Services,,0.0,909468000.0,-258290000.0,840164000.0,729402000.0,Dassault Systemes SE,1016118.0,1013256000.0,295185000.0,295185000.0,174257000.0,295185000.0,459270000.0,4727210000.0,1.27487,1157798000.0,237668000.0,1.0,295185000.0,1742658000.0,,392432000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,469880000.0,-186222000.0,252332000.0,114439000.0,Factset Research Systems Inc,1013237.0,409311000.0,226335000.0,226335000.0,109567000.0,226335000.0,186222000.0,2686520000.0,4.6813,475801000.0,155091000.0,1.0,226335000.0,523750000.0,,90650000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,146194000.0,,,1520126000.0,Provident Financial Holdings Inc,1010470.0,128797000.0,128797000.0,128797000.0,10451000.0,128797000.0,,102360000.0,20.19727,,,1.0,128797000.0,1648923000.0,,
1015922,0.0,2300000.0,Software Publishers,,0.0,2023580000.0,-1091064000.0,1255353000.0,369260000.0,Check Point Software Technologies Ltd,1015922.0,1711533000.0,1506301000.0,1506301000.0,278027000.0,1506301000.0,1091064000.0,4799420000.0,6.67421,575141000.0,274823000.0,1.0,1506301000.0,2080793000.0,,287548000.0
1015820,509023000.0,2720000.0,Pharmaceutical and Medicine Manufacturing,-4202000.0,0.0,344739000.0,25884000.0,683191000.0,645847000.0,Qiagen NV,1015820.0,566165000.0,287532000.0,287532000.0,70539000.0,287532000.0,483139000.0,4056220000.0,1.98839,465778000.0,100601000.0,1.0,287532000.0,1212012000.0,2085000.0,116531000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,7163000.0,-364000.0,Remediation and Other Waste Management Services,,0.0,-81139000.0,7037000.0,1067000.0,13340000.0,Commodore Applied Technologies Inc,1013556.0,-12097000.0,-12098000.0,-12098000.0,-1849000.0,-12098000.0,127000.0,870000.0,-1.48111,7254000.0,-1355000.0,1.0,-12098000.0,1243000.0,25000.0,6831000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
1013696,14245000.0,1602000.0,Communications Equipment Manufacturing,-1277000.0,1.0,-160000.0,12888000.0,29457000.0,31728000.0,Channell Commercial Corp,1013696.0,30150000.0,18205000.0,18205000.0,-6829000.0,18205000.0,2235000.0,13460000.0,1.90768,109138000.0,-8461000.0,0.0,18205000.0,61878000.0,,29134000.0
1047202,265000000.0,-9811000.0,Specialized Design Services,,1.0,91459000.0,-74466000.0,487025000.0,466147000.0,Getty Images Inc,1047202.0,1248237000.0,169976000.0,169976000.0,130428000.0,169976000.0,339466000.0,,2.87627,806589000.0,198092000.0,0.0,169976000.0,1714384000.0,72934000.0,133201000.0
