Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,599574000.0,,Computer Systems Design and Related Services,-2156000.0,1.0,-1766364000.0,194909000.0,1064226000.0,2207666000.0,Comverse Technology Inc,803014.0,441508000.0,-831405000.0,-831405000.0,-31019000.0,-831405000.0,515909000.0,956360000.0,-3.80268,1594397000.0,18899000.0,0.0,-831405000.0,2649174000.0,,975397000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,19058000000.0,,Motion Picture and Video Industries,-1057000000.0,0.0,2389000000.0,17667000000.0,15376000000.0,37375000000.0,Twenty-First Century Fox Inc,1308161.0,17418000000.0,-8706000000.0,-8706000000.0,4646000000.0,-8706000000.0,5415000000.0,81596130000.0,-5.35413,31867000000.0,5189000000.0,0.0,-8706000000.0,54793000000.0,1142000000.0,8856000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,186151000.0,9691000.0,Petroleum and Petroleum Products Merchant Wholesalers,-7777000.0,0.0,,178001000.0,138222000.0,310391000.0,Sunoco LP,1552275.0,79693000.0,34098000.0,34098000.0,37027000.0,34098000.0,8150000.0,1743870000.0,1.55308,4492579000.0,40938000.0,1.0,34098000.0,390084000.0,8687000.0,122384000.0
805264,1437500000.0,-22400000.0,Basic Chemical Manufacturing,-44300000.0,1.0,269300000.0,1390400000.0,1168500000.0,3268300000.0,Axiall Corp,805264.0,2608900000.0,-329000000.0,-329000000.0,168000000.0,-329000000.0,166500000.0,2981220000.0,-4.70735,3767200000.0,289100000.0,0.0,-329000000.0,5877200000.0,,543100000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,2256227000.0,,Insurance Carriers,,0.0,2294909000.0,,,17281934000.0,Markel Corp,1096343.0,6673577000.0,5140777000.0,5140777000.0,283845000.0,5140777000.0,,9533810000.0,367.58169,,475747000.0,1.0,5140777000.0,23955511000.0,55223000.0,
1116463,0.0,1510000.0,Pharmaceutical and Medicine Manufacturing,1268000.0,0.0,-173731000.0,-93191000.0,119575000.0,23099000.0,OraSure Technologies Inc,1116463.0,161146000.0,115138000.0,115138000.0,-11190000.0,115138000.0,93191000.0,568420000.0,2.06964,98940000.0,-12162000.0,1.0,115138000.0,184245000.0,,18985000.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
