Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1379009,8255722000.0,29259000.0,Lessors of Real Estate,,0.0,176873000.0,11088754000.0,393636000.0,11675036000.0,Gazit Globe Ltd,1379009.0,1141212000.0,1141212000.0,1141212000.0,136576000.0,1141212000.0,121360000.0,2148400000.0,14.31997,1401186000.0,630102000.0,1.0,1141212000.0,12816248000.0,197489000.0,695959000.0
1270484,1264000.0,6699000.0,Computer and Peripheral Equipment Manufacturing,-8626000.0,1.0,70092000.0,-56201000.0,114941000.0,27781000.0,Verifone Israel Ltd,1270484.0,106391000.0,98045000.0,98045000.0,29365000.0,98045000.0,57465000.0,,4.668,117667000.0,29299000.0,0.0,98045000.0,134172000.0,206000.0,23579000.0
1698287,27448326000.0,,Depository Credit Intermediation,,0.0,1617473000.0,,,218987557000.0,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,1698287.0,26748664000.0,26748664000.0,26748664000.0,6151105000.0,26748664000.0,,53820680000.0,4.68762,,,1.0,26748664000.0,245736221000.0,,
1337117,29868000.0,-822000.0,Investigation and Security Services,3633000.0,0.0,-17522000.0,25950000.0,27485000.0,50942000.0,Ituran Location and Control Ltd,1337117.0,3789000.0,-2066000.0,-2066000.0,5845000.0,-2066000.0,3918000.0,,-0.11673,55615000.0,10286000.0,1.0,-2066000.0,54731000.0,,31109000.0
1119775,2022004.0,,Aerospace Product and Parts Manufacturing,,1.0,-39686787.0,-12835442.0,17059781.0,4055519.0,Metal Storm Ltd,1119775.0,15927919.0,15903619.0,15903619.0,,15903619.0,14857446.0,138320000.0,0.030464,685339.0,-9738880.0,0.0,15903619.0,19983438.0,,3446743.0
1119775,,,,,,,,,,,1163576.0,,,,,,,,,,,,,,,
1579695,5884000.0,,Scientific Research and Development Services,,1.0,-27303000.0,-4538000.0,11512000.0,7602000.0,Biotie Therapies Ltd,1579695.0,6428000.0,4169000.0,4169000.0,-12395000.0,4169000.0,10422000.0,41270000.0,0.06803,2243000.0,-12396000.0,0.0,4169000.0,14030000.0,1211000.0,1268000.0
1619762,,,Gambling Industries,,0.0,,,,,International Game Technology PLC,1619762.0,,,,,,,,,,,1.0,,,,
1166272,0.0,,Medical and Diagnostic Laboratories,,0.0,-22971000.0,-11245000.0,11704000.0,4136000.0,Genetic Technologies Ltd,1166272.0,34106000.0,10146000.0,10146000.0,,10146000.0,11363000.0,137500000.0,0.0319,2349000.0,-10065000.0,1.0,10146000.0,38243000.0,3711000.0,3318000.0
1661920,3990224.0,,Oil and Gas Extraction,,0.0,3299004.0,2052016.0,3845697.0,4325361.0,Lonestar Resources US Inc,1661920.0,16018150.0,14031067.0,14031067.0,,14031067.0,1897015.0,90710000.0,5.811889,10169897.0,2641116.0,1.0,14031067.0,20343512.0,1530639.0,1398499.0
1660046,27000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-8711000.0,-1285000.0,2849000.0,878000.0,Immuron Ltd,1660046.0,4031000.0,3738000.0,3738000.0,,3738000.0,1312000.0,45960000.0,1.13332,3678000.0,-1494000.0,1.0,3738000.0,4911000.0,183000.0,831000.0
1660046,,,,,,,,,,,1416282.0,,,,,,,,,,,,,,,
1351288,63000.0,953000.0,Scientific Research and Development Services,,0.0,-10309000.0,-31981000.0,34191000.0,4306000.0,GW Pharmaceuticals PLC,1351288.0,36966000.0,30687000.0,30687000.0,-10321000.0,30687000.0,32044000.0,,0.27808,5000000.0,-10321000.0,1.0,30687000.0,41272000.0,,3988000.0
