Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,40.99,39.97,39.51,40.0,,698204.0
2007-09-06,40.51,39.92,38.8,39.9,,740542.0
2007-09-07,39.84,39.0,38.81,38.81,,344077.0
2007-09-10,40.13,40.07,39.0,39.0,,348745.0
2007-09-11,40.45,39.62,39.4,40.0,,400794.0
2007-09-12,40.34,39.25,38.99,39.45,,316027.0
2007-09-13,40.05,40.0,38.86,39.0,,366572.0
2007-09-14,40.45,39.75,39.21,39.21,,510121.0
2007-09-17,40.07,39.35,39.1,39.64,,187458.0
2007-09-18,40.93,40.62,39.08,39.1,,478888.0
2007-09-19,43.17,42.35,40.62,40.62,,674423.0
2007-09-20,42.5,42.0,41.51,42.19,,379145.0
2007-09-21,44.25,44.19,41.93,42.0,,399491.0
2007-09-24,44.18,44.11,43.43,44.05,,558119.0
2007-09-25,44.2,43.42,43.18,43.48,,339273.0
2007-09-26,44.08,43.6,43.32,43.32,,214641.0
2007-09-27,44.81,44.29,43.59,43.59,,355735.0
2007-09-28,44.66,44.35,43.99,44.1,,359429.0
2007-10-01,46.25,45.83,44.09,44.17,,393107.0
2007-10-02,47.71,47.46,45.07,45.95,,650879.0
2007-10-03,47.9,46.05,46.05,47.5,,492351.0
2007-10-04,47.08,46.9,45.76,46.05,,288515.0
2007-10-05,47.89,47.33,46.9,46.9,,239296.0
2007-10-09,48.79,48.18,46.82,47.74,,253669.0
2007-10-10,49.1,49.1,47.98,48.5,,237898.0
2007-10-11,49.75,47.64,47.24,49.1,,463762.0
2007-10-12,48.0,46.6,46.15,47.6,,458052.0
2007-10-15,46.81,46.15,45.32,46.0,,432761.0
2007-10-16,46.68,45.8,45.53,46.25,,301132.0
2007-10-17,46.78,45.98,45.26,46.22,,437238.0
2007-10-18,46.5,46.5,45.32,45.97,,417464.0
2007-10-19,46.64,45.09,45.0,46.25,,425099.0
2007-10-22,45.5,45.01,44.36,44.36,,395228.0
2007-10-23,46.2,46.1,44.51,45.15,,458860.0
2007-10-24,47.65,47.44,46.18,46.2,,497352.0
2007-10-25,47.35,46.17,45.72,47.35,,451318.0
2007-10-26,47.8,47.75,46.1,46.62,,907897.0
2007-10-29,49.63,49.6,47.48,48.0,,358127.0
2007-10-30,49.72,47.83,47.75,49.1,,515560.0
2007-10-31,49.5,48.92,48.35,48.4,,594177.0
2007-11-01,48.85,48.33,47.93,48.31,,397283.0
2007-11-02,48.85,48.75,47.35,48.75,,350896.0
2007-11-05,49.25,48.45,47.83,47.83,,253984.0
2007-11-06,49.85,49.2,48.68,49.24,,219927.0
2007-11-07,51.04,48.96,48.94,49.35,,390531.0
2007-11-08,49.6,49.0,48.26,49.5,,592231.0
2007-11-09,49.35,47.04,47.01,49.0,,251549.0
2007-11-12,47.67,46.8,46.19,47.03,,270025.0
2007-11-13,47.26,46.93,46.37,47.24,,451930.0
2007-11-14,48.88,48.36,46.9,47.5,,255366.0
2007-11-15,49.25,48.23,47.8,48.55,,300663.0
2007-11-16,49.18,48.66,47.77,48.23,,600733.0
2007-11-19,48.6,46.26,45.97,48.6,,360481.0
2007-11-20,47.15,45.72,45.0,46.41,,515386.0
2007-11-21,46.92,45.27,45.27,45.72,,454378.0
2007-11-22,46.59,46.5,45.05,45.05,,98255.0
2007-11-23,47.35,46.19,45.75,47.35,,80781.0
2007-11-26,48.13,46.94,45.81,45.83,,502552.0
2007-11-27,47.47,46.32,45.2,47.15,,251354.0
2007-11-28,47.46,46.47,46.04,46.94,,488141.0
2007-11-29,47.23,47.1,46.36,46.47,,145455.0
2007-11-30,49.12,47.63,47.51,47.51,,769949.0
2007-12-03,48.5,48.15,47.3,48.32,,249630.0
2007-12-04,48.38,48.0,47.63,48.18,,372515.0
2007-12-05,49.48,49.0,48.0,48.0,,346910.0
2007-12-06,49.37,49.0,48.5,49.37,,364428.0
2007-12-07,50.0,49.8,49.01,49.01,,188421.0
2007-12-10,50.0,49.95,49.5,49.95,,271249.0
2007-12-11,50.74,49.22,49.05,49.95,,249341.0
2007-12-12,50.4,48.01,47.31,49.94,,392386.0
2007-12-13,48.62,48.62,47.57,47.6,,414227.0
2007-12-14,48.72,48.31,47.06,48.11,,212899.0
2007-12-17,49.19,47.68,47.15,48.21,,279270.0
2007-12-18,49.0,47.61,47.51,48.45,,228939.0
2007-12-19,48.2,47.15,47.14,47.71,,176363.0
2007-12-20,48.0,47.92,47.1,47.35,,147605.0
2007-12-21,48.97,48.69,47.79,48.0,,234189.0
2007-12-24,49.45,48.62,48.16,48.91,,72819.0
2007-12-27,49.26,48.76,48.26,48.27,,76600.0
2007-12-28,49.0,48.58,47.99,48.58,,104038.0
2007-12-31,48.91,48.14,48.14,48.6,,64440.0
2008-01-02,48.5,48.16,47.86,48.5,,102193.0
2008-01-03,48.16,47.65,47.51,48.16,,164983.0
2008-01-04,48.08,47.51,47.51,47.65,,134911.0
2008-01-07,47.65,46.8,46.55,47.65,,340590.0
2008-01-08,46.71,45.52,45.02,46.46,,387949.0
2008-01-09,45.34,44.51,44.15,45.11,,620020.0
2008-01-10,45.88,45.8,44.35,45.0,,292266.0
2008-01-11,45.42,43.78,43.66,44.79,,386627.0
2008-01-14,44.81,44.31,43.4,43.84,,177866.0
2008-01-15,44.64,43.3,43.2,43.76,,155220.0
2008-01-16,43.65,41.09,40.88,42.41,,521688.0
2008-01-17,42.52,41.48,41.23,41.23,,705325.0
2008-01-18,42.62,42.18,40.55,41.3,,564484.0
2008-01-21,40.25,39.81,39.26,40.05,,383159.0
2008-01-22,43.0,40.95,38.3,38.3,,774461.0
2008-01-23,41.89,40.31,39.54,40.95,,539846.0
2008-01-24,42.5,42.0,40.51,40.75,,579258.0
2008-01-25,43.38,41.78,41.07,43.38,,322065.0
2008-01-28,42.7,42.6,41.76,42.58,,222062.0
2008-01-29,43.5,43.5,42.52,43.48,,346047.0
2008-01-30,43.88,42.27,42.27,43.57,,342012.0
2008-01-31,43.25,43.18,41.8,42.3,,455836.0
2008-02-01,46.0,45.0,44.89,45.0,,9231700.0
2008-02-04,44.9,42.84,42.28,44.9,,805720.0
2008-02-05,43.2,41.15,40.94,42.68,,545190.0
2008-02-06,42.44,41.34,40.69,41.79,,340287.0
2008-02-07,41.89,41.46,40.57,40.76,,242964.0
2008-02-08,41.89,41.28,40.49,41.35,,269146.0
2008-02-11,41.89,41.47,40.7,41.44,,379813.0
2008-02-12,42.85,42.85,41.5,41.5,,305007.0
2008-02-13,43.2,43.12,42.46,43.0,,333026.0
2008-02-14,44.01,43.77,42.9,43.22,,457338.0
2008-02-15,44.25,44.1,43.29,43.6,,539613.0
2008-02-19,44.6,44.15,43.51,44.27,,374214.0
2008-02-20,45.0,44.87,43.73,44.15,,312499.0
2008-02-21,44.99,44.26,44.05,44.98,,366069.0
2008-02-22,44.56,43.8,43.75,44.51,,268329.0
2008-02-25,44.49,44.31,43.55,43.62,,382851.0
