Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,13.41,13.36,13.35,13.41,,11900.0
2007-09-20,13.55,13.33,13.32,13.55,,15700.0
2007-09-21,13.33,13.28,13.21,13.31,,10500.0
2007-09-24,13.21,13.15,13.14,13.21,,5300.0
2007-09-25,13.25,13.23,13.15,13.15,,7800.0
2007-09-26,13.2,13.19,13.18,13.19,,3900.0
2007-09-27,13.24,13.21,13.21,13.21,,5100.0
2007-09-28,13.31,13.27,13.22,13.31,,5800.0
2007-10-01,13.33,13.32,13.29,13.33,,2500.0
2007-10-02,13.39,13.37,13.2999,13.3,,6300.0
2007-10-03,13.3001,13.3001,13.3001,13.3001,,400.0
2007-10-04,13.37,13.31,13.2901,13.3,,6500.0
2007-10-05,13.38,13.32,13.29,13.33,,7000.0
2007-10-08,13.28,13.28,13.24,13.25,,4300.0
2007-10-09,13.2801,13.25,13.25,13.28,,3900.0
2007-10-10,13.2899,13.24,13.24,13.24,,3200.0
2007-10-11,13.24,13.21,13.2,13.23,,2900.0
2007-10-12,13.2,13.2,13.19,13.2,,6800.0
2007-10-15,13.2,13.2,13.15,13.2,,9500.0
2007-10-16,13.21,13.14,13.13,13.21,,12600.0
2007-10-17,13.12,13.12,13.03,13.1,,8600.0
2007-10-18,13.16,13.13,13.12,13.16,,10700.0
2007-10-19,13.26,13.26,13.13,13.13,,30000.0
2007-10-22,13.28,13.25,13.23,13.23,,10600.0
2007-10-23,13.32,13.24,13.23,13.3,,8000.0
2007-10-24,13.31,13.31,13.25,13.25,,18900.0
2007-10-25,13.35,13.3,13.29,13.35,,9200.0
2007-10-26,13.39,13.22,13.22,13.39,,11600.0
2007-10-29,13.29,13.2,13.2,13.21,,4100.0
2007-10-30,13.2,13.18,13.13,13.15,,17300.0
2007-10-31,13.19,13.14,13.14,13.18,,5200.0
2007-11-01,13.22,13.22,13.17,13.17,,5500.0
2007-11-02,13.22,13.21,13.21,13.22,,700.0
2007-11-05,13.18,13.18,13.13,13.16,,11100.0
2007-11-06,13.21,13.21,13.15,13.15,,5900.0
2007-11-07,13.17,13.17,12.31,12.31,,15416.0
2007-11-08,13.13,13.05,12.96,12.96,,8801.0
2007-11-09,13.0,12.98,12.98,13.0,,12600.0
2007-11-12,13.12,12.96,12.96,13.12,,2900.0
