Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,236290000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1947567000.0,31875000.0,"Electric Power Generation, Transmission and Distribution",3227000.0,0.0,1420828000.0,1939546000.0,571454000.0,4497668000.0,NSTAR Electric Co,13372.0,2413453000.0,2413453000.0,2413453000.0,268546000.0,2413453000.0,8021000.0,245000000.0,24134530.0,,508156000.0,1.0,2413453000.0,6911121000.0,180298000.0,910912000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,190000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-47782810.0,-2057000.0,2168320.0,476170.0,Future Science Holdings Inc,1284766.0,4327580.0,2538690.0,2538690.0,-4493820.0,2538690.0,2057000.0,29180000.0,0.03437,0.0,-4405660.0,1.0,2538690.0,4803750.0,374820.0,476170.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,2300200000.0,50500000.0,"Electric Power Generation, Transmission and Distribution",-2300000.0,,1813000000.0,2300200000.0,639200000.0,4865600000.0,Oklahoma Gas And Electric Co,74145.0,2829300000.0,2829300000.0,2829300000.0,292600000.0,2829300000.0,,,70.06903,,525300000.0,,2829300000.0,7694900000.0,248400000.0,555100000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,40000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,100000000.0,6468000.0,Other Fabricated Metal Product Manufacturing,-23744000.0,0.0,97739000.0,31140000.0,239171000.0,214680000.0,American Outdoor Brands Corp,1092796.0,166823000.0,163398000.0,163398000.0,89305000.0,163398000.0,68860000.0,508580000.0,2.95194,626620000.0,150988000.0,1.0,163398000.0,381503000.0,3252000.0,92543000.0
1069996,6203000.0,,Insurance Carriers,,0.0,21896000.0,,,208247000.0,Fednat Holding Co,1069996.0,108494000.0,108494000.0,108494000.0,12727000.0,108494000.0,,329360000.0,9.95201,,19218000.0,1.0,108494000.0,316741000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-30553000.0,-19468000.0,20558000.0,764000.0,Network-1 Technologies Inc,1065078.0,30804000.0,25668000.0,25668000.0,1016000.0,25668000.0,19468000.0,53840000.0,0.99278,8017000.0,1525000.0,1.0,25668000.0,31568000.0,1008000.0,764000.0
1068851,488588000.0,,Depository Credit Intermediation,,0.0,917595000.0,,,15855210000.0,Prosperity Bancshares Inc,1068851.0,2786818000.0,1073249000.0,1073249000.0,221398000.0,1073249000.0,,3863020000.0,16.24951,,,1.0,1073249000.0,18642028000.0,,
1572334,16297000.0,,Depository Credit Intermediation,,0.0,24747000.0,,,455038000.0,Virginia National Bankshares Corp,1572334.0,57956000.0,57956000.0,57956000.0,6896000.0,57956000.0,,61290000.0,19.53959,,,1.0,57956000.0,512994000.0,,
