Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-06-13,11.12,10.75,10.53,11.0,10197.0,3337279.0
2014-06-16,10.94,10.63,10.57,10.7,360.0,289413.0
2014-06-17,10.6,10.25,10.25,10.52,455.0,296697.0
2014-06-18,10.3626,10.26,10.25,10.25,56.0,11515.0
2014-06-19,10.7137,10.53,10.27,10.27,211.0,83243.0
2014-06-20,10.68,10.65,10.54,10.5999,88.0,43155.0
2014-06-23,11.74,11.44,10.7,10.74,581.0,147468.0
2014-06-24,11.66,11.46,11.31,11.39,836.0,176750.0
2014-06-25,11.34,10.9,10.43,11.34,380.0,80005.0
2014-06-26,11.16,11.01,10.78,11.0,65.0,57700.0
2014-06-27,11.34,11.24,10.92,11.05,129.0,42761.0
2014-06-30,11.3,11.05,11.01,11.05,140.0,26814.0
2014-07-01,11.4,11.07,10.8498,11.034,216.0,25713.0
2014-07-02,11.26,11.0,10.96,11.09,111.0,9722.0
2014-07-03,11.24,11.12,11.0101,11.2399,90.0,17563.0
2014-07-07,11.56,11.36,11.13,11.23,399.0,68478.0
2014-07-08,11.18,10.73,10.54,11.14,601.0,117479.0
2014-07-09,10.779,10.72,10.65,10.68,51.0,18510.0
2014-07-10,10.76,10.75,10.65,10.68,185.0,79342.0
2014-07-11,10.905,10.85,10.66,10.7,122.0,16586.0
2014-07-14,10.9695,10.67,10.65,10.785,361.0,42428.0
2014-07-15,10.76,10.53,10.51,10.67,252.0,17206.0
2014-07-16,10.55,10.28,9.88,10.55,238.0,55161.0
2014-07-17,10.7,10.58,10.0608,10.38,71.0,11211.0
2014-07-18,10.55,10.04,10.03,10.51,187.0,41541.0
2014-07-21,10.308,9.64,9.5,10.08,296.0,33383.0
2014-07-22,9.79,9.6,9.55,9.64,118.0,20668.0
2014-07-23,9.635,9.56,9.38,9.62,536.0,61176.0
2014-07-24,9.74,9.5,9.435,9.6,311.0,39617.0
2014-07-25,9.75,9.27,9.0,9.63,426.0,50305.0
2014-07-28,9.41,9.27,9.0255,9.36,187.0,27235.0
2014-07-29,9.425,9.3,9.12,9.27,283.0,48958.0
2014-07-30,9.75,9.2,8.904,9.72,332.0,36984.0
2014-07-31,9.47,9.0,8.9,9.17,201.0,32944.0
2014-08-01,9.25,9.1,8.795,9.07,756.0,83130.0
2014-08-04,9.55,9.0,8.98,9.24,643.0,74246.0
2014-08-05,9.33,8.21,8.206,9.27,639.0,78659.0
2014-08-06,8.53,8.29,8.21,8.21,298.0,34305.0
2014-08-07,8.71,8.06,8.04,8.4,205.0,26934.0
2014-08-08,8.76,8.32,8.15,8.16,264.0,36381.0
2014-08-11,9.03,8.8,8.5,8.5,389.0,49673.0
2014-08-12,9.2,9.18,8.8,8.9,882.0,105682.0
2014-08-13,10.535,10.45,9.215,9.33,733.0,106394.0
2014-08-14,11.0,10.43,10.06,10.4,611.0,72731.0
2014-08-15,10.64,9.39,9.04,10.53,354.0,43976.0
2014-08-18,10.15,10.05,9.31,9.5,224.0,19192.0
2014-08-19,10.7114,10.31,9.99,9.99,387.0,43292.0
2014-08-20,10.49,10.23,10.01,10.35,662.0,58391.0
2014-08-21,10.5,10.45,10.16,10.32,830.0,63179.0
2014-08-22,11.135,10.79,10.3291,10.37,628.0,43509.0
2014-08-25,10.85,10.72,10.5559,10.85,754.0,45803.0
2014-08-26,10.91,10.81,10.62,10.88,704.0,47720.0
2014-08-27,11.0,10.92,10.72,10.8,595.0,45065.0
2014-08-28,10.91,10.55,10.1645,10.9,733.0,141389.0
2014-08-29,10.66,10.63,10.235,10.55,683.0,92482.0
2014-09-02,10.72,10.67,10.45,10.5,743.0,123382.0
2014-09-03,11.1,11.05,10.705,10.71,811.0,83411.0
