Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,175000000.0,5874000.0,Computer Systems Design and Related Services,,1.0,-29959000.0,-101707000.0,327905000.0,299282000.0,RightNow Technologies Inc,1111247.0,79597000.0,65473000.0,65473000.0,28390000.0,65473000.0,276707000.0,1412820000.0,2.02202,185522000.0,12205000.0,0.0,65473000.0,378879000.0,,121313000.0
1289592,374266000.0,,Insurance Carriers,,1.0,322941000.0,,,3145948000.0,Tower Group International Ltd,1289592.0,1042962000.0,673594000.0,673594000.0,98752000.0,673594000.0,,804330000.0,14.33092,,148340000.0,0.0,673594000.0,4188910000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,44994000.0,306000.0,Nondepository Credit Intermediation,,0.0,38710000.0,28706000.0,94026000.0,66495000.0,QC Holdings Inc,1289505.0,71547000.0,55084000.0,55084000.0,11943000.0,55084000.0,16288000.0,68320000.0,3.24554,174554000.0,22443000.0,1.0,55084000.0,138042000.0,2653000.0,44742000.0
1505732,0.0,,Depository Credit Intermediation,,0.0,-156000.0,,,428167000.0,Bankwell Financial Group Inc,1505732.0,49188000.0,38208000.0,38208000.0,2204000.0,38208000.0,,50590000.0,6.23058,,,1.0,38208000.0,477355000.0,,
1292337,51355000.0,-14362000.0,Building Material and Supplies Dealers,921000.0,0.0,-99982000.0,32180000.0,156738000.0,114274000.0,CanWel Building Materials Group Ltd,1292337.0,155579000.0,54890000.0,54890000.0,6314000.0,54890000.0,19175000.0,120080000.0,1.80828,1032347000.0,27026000.0,1.0,54890000.0,269854000.0,3200000.0,55806000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,23000.0,314000.0,Other Information Services,,,-64419000.0,-21087000.0,32240000.0,10966000.0,Answers Corp,1283073.0,27274000.0,21394000.0,21394000.0,7088000.0,21394000.0,25834000.0,,2.67232,21471000.0,3869000.0,,21394000.0,38240000.0,,2331000.0
