Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,0.0,,Other Financial Investment Activities,,0.0,-4355000.0,-3092000.0,,81000.0,Rand Capital Corp,81955.0,9604000.0,9604000.0,9604000.0,-428000.0,9604000.0,3092000.0,8290000.0,1.67357,261000.0,-597000.0,1.0,9604000.0,9685000.0,,
1026291,506300000.0,48700000.0,Gambling Industries,-9000000.0,0.0,630200000.0,419200000.0,913100000.0,1064900000.0,Rank Group PLC,1026291.0,748600000.0,696300000.0,696300000.0,213400000.0,696300000.0,107200000.0,1664790000.0,1.12926,1508500000.0,218200000.0,1.0,696300000.0,1813500000.0,,442300000.0
825322,1809000.0,1244000.0,Other Electrical Equipment and Component Manufacturing,1450000.0,0.0,-108016000.0,1412000.0,2998000.0,7010000.0,mPhase Technologies Inc,825322.0,-3228000.0,-3413000.0,-3413000.0,-6650000.0,-3413000.0,397000.0,28830000.0,-238.83835,1582000.0,-6587000.0,1.0,-3413000.0,3782000.0,515000.0,4403000.0
866213,68766015000.0,-2534000000.0,Wired Telecommunications Carriers,-193000000.0,0.0,97697518000.0,53853015000.0,38060000000.0,111911926000.0,Telefonos de Mexico SAB de CV,866213.0,63598199000.0,55611199000.0,55611199000.0,20346718000.0,55611199000.0,14913000000.0,148368300000.0,2.17622,111309000000.0,41162000000.0,0.0,55611199000.0,175509000000.0,20346000000.0,33153613000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,3108000.0,,Depository Credit Intermediation,,1.0,22999000.0,,,229723000.0,Tower Bancorp Inc,740942.0,32866000.0,32866000.0,32866000.0,4853000.0,32866000.0,,69320000.0,18.96688,,,0.0,32866000.0,262589000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,7256193000000.0,116946000000.0,Motor Vehicle Manufacturing,-38043000000.0,0.0,7301795000000.0,5318742000000.0,8622233000000.0,13031974000000.0,Toyota Motor Corp,773744.0,7121000000000.0,7121000000000.0,7121000000000.0,750942000000.0,7121000000000.0,2252917000000.0,13068180000000.0,2063.42596,15501553000000.0,1271646000000.0,1.0,7121000000000.0,20152974000000.0,,7053936000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,288131.0,,Oil and Gas Extraction,,0.0,-2925835.0,255056.0,38799.0,412161.0,FEC Resources Inc,849997.0,-366365.0,-366365.0,-366365.0,-674132.0,-366365.0,33075.0,65190000.0,-0.034856,,-674132.0,1.0,-366365.0,45796.0,14018.0,412161.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,106996000.0,,Depository Credit Intermediation,,0.0,81997000.0,,,1010233000.0,Atlantic Union Bankshares Corp,883948.0,105492000.0,105492000.0,105492000.0,14505000.0,105492000.0,,232040000.0,9.27846,,,1.0,105492000.0,1115725000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,19593000.0,,Aerospace Product and Parts Manufacturing,,0.0,-223545000.0,5829000.0,22194000.0,57747000.0,Orbital Corporation Ltd,880419.0,-12705000.0,-12705000.0,-12705000.0,,-12705000.0,13764000.0,65600000.0,-0.3575,50964000.0,-25875000.0,1.0,-12705000.0,45042000.0,2752000.0,13268000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,6024000.0,1569000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-502000.0,1.0,3127000.0,2545000.0,11318000.0,12816000.0,U.S. Home Systems Inc,844789.0,12593000.0,5076000.0,5076000.0,1036000.0,5076000.0,3639000.0,72320000.0,0.78657,43886000.0,2555000.0,0.0,5076000.0,25409000.0,,6440000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,89502000.0,,Depository Credit Intermediation,,0.0,96316000.0,,,1192412000.0,Univest Financial Corp,102212.0,134219000.0,126678000.0,126678000.0,21106000.0,126678000.0,,361970000.0,9.878,,,1.0,126678000.0,1326631000.0,,
722051,22779000.0,,Communications Equipment Manufacturing,331000.0,1.0,-259564000.0,48937000.0,2133000.0,67242000.0,NCT Group Inc,722051.0,-53673000.0,-80753000.0,-80753000.0,-40105000.0,-80753000.0,908000.0,25680000.0,-0.16703,7319000.0,-24983000.0,0.0,-80753000.0,13569000.0,,53542000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,928968264.0,,Metal Ore Mining,,0.0,467058748.0,554829748.0,1121245268.0,2530496444.0,AngloGold Ashanti Ltd,1067428.0,1448221500.0,1072561620.0,1072561620.0,,1072561620.0,414747232.0,70062440000.0,4.817859,1754085072.0,448164344.0,1.0,1072561620.0,3978717944.0,27974468.0,769576128.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,205583000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-5700000.0,1.0,-286677000.0,187477000.0,215879000.0,330106000.0,Lumenis Ltd,1004945.0,39896000.0,-67489000.0,-67489000.0,-44116000.0,-67489000.0,18106000.0,,-1.82763,337696000.0,-26054000.0,0.0,-67489000.0,370003000.0,9531000.0,183705000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,9183000.0,,Depository Credit Intermediation,,0.0,90717000.0,,,1616940000.0,Washington Trust Bancorp Inc,737468.0,128721000.0,103461000.0,103461000.0,16757000.0,103461000.0,,344870000.0,7.93265,,,1.0,103461000.0,1745661000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,56392000.0,,Depository Credit Intermediation,,1.0,18780000.0,,,623251000.0,Westbank Corp,742070.0,59612000.0,33775000.0,33775000.0,6009000.0,33775000.0,,,7.36453,,,0.0,33775000.0,682863000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,13260000.0,,Depository Credit Intermediation,,1.0,74439000.0,,,645822000.0,Wilber Corp,709942.0,63162000.0,59904000.0,59904000.0,8562000.0,59904000.0,,151330000.0,5.32146,,,0.0,59904000.0,708984000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,21132000.0,,Motor Vehicle Parts Manufacturing,-66000.0,1.0,-33400000.0,21032000.0,18684000.0,42050000.0,Williams Controls Inc,854860.0,-17143000.0,-17144000.0,-17144000.0,936000.0,-17144000.0,101000.0,13280000.0,-5.11113,51302000.0,1786000.0,0.0,-17144000.0,24907000.0,,17481000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
