Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,116000.0,2941000.0,Computer Systems Design and Related Services,,1.0,-38296000.0,-78219000.0,134039000.0,130768000.0,RightNow Technologies Inc,1111247.0,47474000.0,38638000.0,38638000.0,-5008000.0,38638000.0,78335000.0,528770000.0,1.17842,110388000.0,-7542000.0,0.0,38638000.0,178242000.0,,83665000.0
1289592,68045000.0,,Insurance Carriers,,1.0,71596000.0,,,730162000.0,Tower Group International Ltd,1555767.0,223920000.0,178897000.0,178897000.0,36764000.0,178897000.0,,774610000.0,7.90269,,43035000.0,0.0,178897000.0,954082000.0,,
1289592,,,,,,,,,,,1289592.0,,,,,,,,,,,,,,,
1289505,16300000.0,265000.0,Nondepository Credit Intermediation,,0.0,49284000.0,-7146000.0,92492000.0,38159000.0,QC Holdings Inc,1289505.0,104788000.0,90296000.0,90296000.0,9209000.0,90296000.0,23446000.0,213300000.0,4.63026,171449000.0,15986000.0,1.0,90296000.0,142947000.0,1379000.0,34916000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,80560000.0,,,,1.0,,,,
1292337,96492000.0,,Building Material and Supplies Dealers,-3312000.0,0.0,-46468000.0,96492000.0,198697000.0,163644000.0,CanWel Building Materials Group Ltd,1292337.0,100056000.0,89822000.0,89822000.0,14147000.0,89822000.0,,121360000.0,4.31417,911136000.0,18151000.0,1.0,89822000.0,263700000.0,6610000.0,157531000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,0.0,59000.0,Other Information Services,,,-54984000.0,-9078000.0,10798000.0,3087000.0,Answers Corp,1283073.0,16592000.0,10145000.0,10145000.0,-8571000.0,10145000.0,9078000.0,,1.29908,7029000.0,-8880000.0,,10145000.0,19679000.0,,2259000.0
1289863,26000.0,,Other Financial Investment Activities,,0.0,-7275000.0,-7368000.0,9632000.0,5086000.0,SmartPros Ltd,1289863.0,8299000.0,5517000.0,5517000.0,1511000.0,5517000.0,7394000.0,29840000.0,1.13151,12462000.0,812000.0,0.0,5517000.0,13385000.0,653000.0,4966000.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,0.0,226000.0,Other Telecommunications,0.0,0.0,-14786000.0,-52710000.0,55669000.0,3751000.0,Fuzebox Software Corp,1115091.0,58524000.0,54119000.0,54119000.0,-7472000.0,54119000.0,52710000.0,64920000.0,2.59191,25201000.0,-10510000.0,1.0,54119000.0,62275000.0,,3751000.0
1203900,1584000.0,0.0,Educational Support Services,,1.0,4218000.0,-254000.0,3214000.0,2104000.0,China Education Alliance Inc,1203900.0,7173000.0,6439000.0,6439000.0,2625000.0,6439000.0,1838000.0,98540000.0,1.0003,8325000.0,2717000.0,0.0,6439000.0,9278000.0,124000.0,2104000.0
1048685,18502000.0,5390000.0,Nonferrous Metal (except Aluminum) Production and Processing,-6406000.0,1.0,11380000.0,55830000.0,45967000.0,44694000.0,Metalico Inc,1048685.0,73713000.0,7601000.0,7601000.0,10328000.0,7601000.0,1462000.0,343090000.0,0.64664,207655000.0,19903000.0,0.0,7601000.0,118407000.0,3890000.0,22072000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,231000.0,,Beverage Manufacturing,,0.0,,226000.0,5000.0,661000.0,Vipr Corp,1338629.0,-423000.0,-423000.0,-423000.0,-713000.0,-423000.0,5000.0,3060000.0,-1.911,0.0,-712000.0,1.0,-423000.0,239000.0,23000.0,661000.0
1289490,948174000.0,,Lessors of Real Estate,,0.0,-179268000.0,912531000.0,,1026270000.0,Extra Space Storage Inc,1289490.0,643555000.0,614719000.0,614719000.0,14876000.0,614719000.0,70801000.0,933120000.0,9.57997,196466000.0,59652000.0,1.0,614719000.0,1669825000.0,37172000.0,
1289850,0.0,1068000.0,Medical Equipment and Supplies Manufacturing,-950000.0,0.0,-53687000.0,-40321000.0,52785000.0,12298000.0,NeuroMetrix Inc,1289850.0,43408000.0,43408000.0,43408000.0,4268000.0,43408000.0,40321000.0,116150000.0,3967.8245,55249000.0,2861000.0,1.0,43408000.0,55707000.0,0.0,10890000.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,105000.0,Computer Systems Design and Related Services,3824000.0,1.0,75019000.0,-336871000.0,410421000.0,50382000.0,3M Cogent Inc,1289434.0,490559000.0,489338000.0,489338000.0,29728000.0,489338000.0,336871000.0,1057710000.0,5.19725,101657000.0,28318000.0,0.0,489338000.0,540941000.0,,45091000.0
