Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-11-01,9.8,9.8,9.8,9.8,,30000.0
2011-11-02,9.9,9.9,9.85,9.85,,7900.0
2011-11-03,9.95,9.95,9.9,9.9,,5025.0
2011-11-04,9.95,9.95,9.9,9.9,,5700.0
2011-11-07,9.9,9.85,9.85,9.9,,12180.0
2011-11-08,9.95,9.95,9.95,9.95,,13070.0
2011-11-09,9.95,9.95,9.95,9.95,,1500.0
2011-11-10,9.95,9.9,9.9,9.95,,6345.0
2011-11-11,9.95,9.95,9.9,9.95,,19240.0
2011-11-14,9.95,9.95,9.95,9.95,,7327.0
2011-11-15,9.95,9.95,9.95,9.95,,12400.0
2011-11-16,9.75,9.72,9.72,9.75,,2600.0
2011-11-17,9.72,9.71,9.71,9.72,,3600.0
2011-11-21,9.75,9.75,9.74,9.74,,870.0
2011-11-22,9.6,9.41,9.41,9.55,,6700.0
2011-11-23,9.4,9.4,9.21,9.38,,17700.0
2011-11-25,9.4,9.28,9.28,9.4,,2950.0
2011-11-28,9.4,9.39,9.39,9.4,,760.0
2011-11-29,9.4,9.4,9.35,9.35,,3500.0
2011-11-30,9.3,9.3,9.24,9.24,,5200.0
2011-12-01,9.25,9.2,9.2,9.25,,8500.0
2011-12-02,9.39,9.39,9.38,9.38,,1500.0
2011-12-05,9.39,9.21,9.2,9.39,,1620.0
2011-12-07,9.23,9.23,9.23,9.23,,500.0
2011-12-08,9.35,9.35,9.22,9.22,,2100.0
2011-12-09,9.47,9.47,9.46,9.46,,650.0
2011-12-12,9.42,9.42,9.42,9.42,,5400.0
2011-12-13,9.6,9.52,9.52,9.6,,7600.0
2011-12-14,9.65,9.65,9.48,9.48,,13800.0
2011-12-16,9.95,9.95,9.74,9.74,,7200.0
2011-12-20,9.9,9.9,9.9,9.9,,1800.0
2011-12-21,9.9,9.9,9.9,9.9,,500.0
2011-12-22,9.75,9.75,9.75,9.75,,9800.0
2011-12-23,9.75,9.75,9.75,9.75,,1000.0
2011-12-28,9.75,9.75,9.75,9.75,,9750.0
2011-12-30,9.75,9.75,9.75,9.75,,1200.0
2012-01-03,9.8,9.8,9.79,9.79,,9900.0
2012-01-04,9.8,9.8,9.8,9.8,,200.0
2012-01-05,9.7,9.7,9.7,9.7,,2500.0
2012-01-06,9.75,9.75,9.7,9.7,,2900.0
2012-01-09,9.75,9.75,9.75,9.75,,3585.0
2012-01-10,9.75,9.75,9.75,9.75,,1800.0
2012-01-11,9.68,9.56,9.56,9.68,,6662.0
2012-01-12,9.56,9.56,9.56,9.56,,900.0
2012-01-13,9.6,9.6,9.35,9.56,,44000.0
2012-01-17,9.6,9.6,9.6,9.6,,400.0
2012-01-18,9.75,9.75,9.71,9.71,,916.0
2012-01-19,9.75,9.75,9.75,9.75,,200.0
2012-01-20,9.75,9.75,9.65,9.66,,11500.0
2012-01-23,9.95,9.95,9.75,9.75,,4300.0
2012-01-24,10.0,9.9,9.9,9.9,,5500.0
2012-01-25,10.0,10.0,9.91,9.91,,15600.0
2012-01-27,10.0,9.9,9.9,10.0,,2540.0
2012-01-30,9.93,9.93,9.93,9.93,,485.0
2012-01-31,9.91,9.9,9.9,9.91,,10000.0
2012-02-01,9.86,9.8,9.8,9.86,,3800.0
2012-02-02,10.0,10.0,10.0,10.0,,1200.0
2012-02-03,9.95,9.95,9.95,9.95,,300.0
2012-02-07,10.05,10.05,9.95,9.95,,9200.0
2012-02-08,10.18,10.18,10.18,10.18,,965.0
2012-02-09,10.0,10.0,10.0,10.0,,4900.0
2012-02-10,10.0,10.0,9.96,10.0,,17745.0
2012-02-13,10.01,10.0,10.0,10.0,,1100.0
2012-02-14,10.15,10.15,10.14,10.14,,3100.0
2012-02-15,10.15,10.15,10.0,10.01,,1079.0
2012-02-16,10.2,10.0,10.0,10.15,,3300.0
2012-02-17,10.25,10.0,10.0,10.2,,19762.0
2012-02-21,10.1,10.05,10.05,10.1,,12000.0
2012-02-22,10.05,10.05,10.05,10.05,,12450.0
2012-02-23,10.0,10.0,9.62,10.0,,26500.0
2012-02-24,10.0,10.0,10.0,10.0,,100.0
2012-02-28,10.0,10.0,10.0,10.0,,5000.0
2012-02-29,10.01,10.01,10.0,10.0,,1500.0
2012-03-01,10.0,9.94,9.94,10.0,,10450.0
2012-03-02,10.01,10.01,10.01,10.01,,763.0
2012-03-05,10.1,10.1,10.1,10.1,,200.0
2012-03-06,10.06,10.05,10.05,10.06,,5900.0
2012-03-07,10.06,9.95,9.95,10.06,,12581.0
2012-03-09,10.08,9.91,9.91,10.0,,11787.0
2012-03-12,10.0,9.93,9.93,9.93,,8381.0
2012-03-13,10.09,10.09,10.0,10.0,,8644.0
2012-03-14,10.0,10.0,10.0,10.0,,15400.0
2012-03-15,10.01,9.95,9.95,10.01,,2400.0
2012-03-16,10.0,10.0,9.99,9.99,,5002.0
2012-03-19,9.95,9.95,9.95,9.95,,2900.0
2012-03-20,9.95,9.95,9.89,9.93,,12400.0
2012-03-21,9.97,9.85,9.85,9.97,,7950.0
2012-03-22,9.95,9.81,9.8,9.95,,18800.0
2012-03-23,9.95,9.85,9.8,9.9,,5200.0
2012-03-26,9.85,9.81,9.81,9.85,,6810.0
2012-03-27,9.87,9.81,9.81,9.87,,11087.0
2012-03-28,10.1,9.82,9.82,10.1,,4600.0
2012-03-29,9.95,9.82,9.75,9.81,,7650.0
2012-03-30,10.0,10.0,10.0,10.0,,2600.0
2012-04-02,10.05,10.05,10.0,10.0,,7991.0
2012-04-03,10.04,10.04,10.04,10.04,,2285.0
2012-04-04,10.0,10.0,9.95,9.95,,2475.0
2012-04-05,9.95,9.83,9.83,9.94,,3400.0
2012-04-09,9.87,9.77,9.77,9.82,,11050.0
2012-04-10,9.77,9.75,9.75,9.77,,15000.0
2012-04-11,9.7,9.56,9.56,9.7,,2800.0
2012-04-13,9.85,9.75,9.7,9.75,,10500.0
2012-04-16,10.08,10.08,9.79,9.8,,3825.0
2012-04-17,10.01,10.0,10.0,10.01,,2600.0
2012-04-18,9.82,9.8,9.8,9.82,,2160.0
2012-04-19,9.9,9.8,9.8,9.9,,5900.0
2012-04-20,9.95,9.95,9.9,9.9,,2000.0
2012-04-23,10.0,9.99,9.9,9.9,,7000.0
2012-04-24,10.03,10.0,9.99,9.99,,6400.0
2012-04-25,10.0,10.0,10.0,10.0,,5290.0
2012-04-26,10.0,10.0,9.99,10.0,,5400.0
2012-04-30,10.0,9.9,9.9,10.0,,8000.0
2012-05-01,9.95,9.86,9.86,9.95,,2400.0
2012-05-02,10.0,10.0,9.97,9.97,,7700.0
2012-05-03,10.0,10.0,10.0,10.0,,98450.0
2012-05-04,10.05,10.05,10.05,10.05,,3000.0
2012-05-07,10.0,10.0,10.0,10.0,,1500.0
2012-05-08,10.09,10.0,9.96,9.96,,6150.0
2012-05-09,9.95,9.95,9.92,9.95,,14400.0
2012-05-10,10.0,10.0,9.95,9.95,,8400.0
2012-05-11,10.0,10.0,9.92,9.95,,3838.0
2012-05-14,10.0,10.0,10.0,10.0,,4100.0
2012-05-15,10.0,9.93,9.93,10.0,,11120.0
2012-05-16,9.93,9.92,9.92,9.93,,400.0
2012-05-17,9.99,9.92,9.92,9.99,,1828.0
2012-05-18,10.04,10.0,9.85,9.86,,14500.0
2012-05-22,10.0,10.0,10.0,10.0,,100.0
2012-05-23,9.98,9.75,9.75,9.98,,29900.0
2012-05-24,9.7,9.7,9.7,9.7,,9000.0
