Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-07-31,,18.0,,,
2001-09-05,,17.0,,,
2001-09-10,,15.32,,,
2001-11-28,,19.0,,,
2002-01-10,,21.0,,,
2002-01-23,,28.02,,,
2002-02-01,,28.0,,,
2002-02-06,,26.0,,,
2002-02-07,,32.14,,,
2002-02-08,,36.0,,,
2002-02-27,,32.0,,,
2002-02-28,,33.0,,,
2002-03-01,,32.0,,,
2002-03-04,,34.0,,,
2002-03-12,,42.0,,,
2002-03-13,,42.0,,,
2002-03-14,,44.0,,,
2002-03-21,,48.0,,,
2002-03-28,,52.0,,,
2002-04-09,,51.0,,,
2002-04-12,,49.72,,,
2002-04-15,,52.78,,,
2002-04-29,,98.0,,,
2002-04-30,,92.58,,,
2002-05-01,,94.0,,,
2002-05-02,,92.0,,,
2002-05-10,,92.0,,,
2002-05-13,,88.0,,,
2002-05-15,,77.72,,,
2002-05-21,,100.0,,,
2002-05-23,,102.0,,,
2002-05-30,,111.0,,,
2002-06-04,,106.0,,,
2002-06-05,,95.0,,,
2002-06-06,,106.0,,,
2002-06-07,,89.8,,,
2002-06-10,,88.0,,,
2002-07-03,,76.0,,,
2002-07-09,,82.0,,,
2002-07-17,,78.0,,,
2002-07-23,,66.0,,,
2002-07-24,,71.0,,,
2002-07-30,,58.76,,,
2002-07-31,,64.0,,,
2002-08-15,,52.0,,,
2002-08-16,,52.0,,,
2002-08-19,,51.0,,,
2002-08-27,,60.0,,,
2002-08-30,,70.0,,,
2002-09-12,,50.0,,,
2002-09-16,,62.0,,,
2002-10-01,,52.0,,,
2002-10-10,,54.0,,,
2002-10-29,,65.0,,,
2002-11-07,,74.0,,,
2002-11-08,,88.0,,,
2002-11-14,,88.0,,,
2002-12-04,,72.0,,,
2002-12-06,,72.0,,,
2002-12-12,,77.6,,,
2002-12-27,,80.0,,,
2002-12-30,,72.78,,,
2003-01-02,,77.0,,,
2003-01-03,,74.0,,,
2003-01-06,,83.4,,,
2003-01-08,,86.0,,,
2003-01-09,,84.0,,,
2003-01-10,,86.0,,,
2003-01-14,,86.0,,,
2003-01-15,,84.0,,,
2003-01-17,,95.0,,,
2003-01-21,,89.0,,,
2003-01-22,,86.2,,,
2003-01-24,,82.0,,,
2003-01-28,,80.0,,,
2003-01-29,,79.0,,,
2003-02-04,,112.0,,,
2003-02-05,,109.0,,,
2003-02-06,,102.8,,,
2003-02-26,,102.0,,,
2003-03-07,,100.0,,,
2003-03-10,,89.36,,,
2003-03-20,,82.4,,,
2003-03-21,,81.0,,,
2003-03-24,,86.0,,,
2003-04-01,,84.0,,,
2003-04-02,,74.0,,,
2003-04-07,,76.0,,,
2003-04-08,,72.0,,,
2003-04-17,,72.0,,,
2003-04-21,,72.0,,,
2003-04-22,,76.0,,,
2003-04-23,,73.0,,,
2003-04-24,,74.0,,,
2003-04-25,,72.0,,,
2003-04-30,,70.0,,,
2003-05-01,,80.0,,,
2003-05-06,,79.2,,,
2003-05-07,,84.6,,,
2003-05-08,,84.8,,,
2003-05-09,,88.0,,,
2003-05-12,,84.0,,,
2003-05-21,,94.0,,,
2003-05-27,,93.0,,,
2003-05-28,,88.0,,,
2003-06-02,,98.0,,,
2003-06-03,,91.56,,,
2003-06-09,,88.2,,,
2003-06-17,,85.2,,,
2003-06-20,,82.6,,,
2003-06-30,,80.0,,,
2003-07-02,,80.0,,,
2003-07-03,,81.0,,,
2003-07-08,,79.42,,,
2003-07-09,,73.0,,,
2003-07-10,,70.0,,,
2003-07-25,,76.0,,,
2003-07-28,,85.0,,,
2003-07-31,,79.6,,,
2003-08-08,,82.0,,,
2003-08-11,,88.0,,,
2003-08-12,,86.0,,,
2003-08-14,,82.0,,,
2003-08-18,,98.0,,,
2003-08-19,,99.0,,,
2003-08-20,,106.0,,,
2003-08-21,,100.0,,,
2003-08-22,,94.0,,,
2003-08-25,,97.64,,,
2003-08-26,,96.0,,,
2003-08-27,,100.0,,,
2003-08-28,,100.0,,,
2003-08-29,,100.0,,,
2003-09-02,,93.0,,,
2003-09-03,,100.0,,,
2003-09-04,,98.0,,,
2003-09-05,,96.0,,,
2003-09-08,,98.0,,,
2003-09-09,,101.0,,,
2003-09-10,,102.0,,,
2003-09-11,,104.0,,,
2003-09-12,,106.0,,,
2003-09-15,,104.0,,,
2003-09-16,,97.0,,,
2003-09-17,,94.0,,,
2003-09-18,,92.0,,,
2003-09-19,,96.0,,,
2003-09-22,,96.6,,,
2003-09-23,,94.0,,,
2003-09-24,,89.0,,,
2003-09-25,,96.0,,,
2003-09-26,,88.0,,,
2003-09-29,,80.0,,,
2003-09-30,,81.4,,,
2003-10-01,,86.0,,,
2003-10-02,,88.0,,,
2003-10-03,,90.0,,,
2003-10-06,,94.0,,,
2003-10-07,,95.0,,,
2003-10-08,,90.0,,,
2003-10-09,,82.0,,,
2003-10-10,,83.0,,,
2003-10-14,,87.0,,,
2003-10-15,,88.0,,,
2003-10-16,,86.0,,,
2003-10-17,82.0,82.0,82.0,,5.0
2003-10-20,82.0,82.0,79.0,,19.0
2003-10-21,90.0,84.0,80.0,,93.5
2003-10-22,91.0,91.0,82.0,,185.0
2003-10-23,92.0,84.0,84.0,,493.0
2003-10-24,86.0,86.0,86.0,,5.0
2003-10-27,86.0,82.0,79.6,,190.5
2003-10-28,84.0,76.0,73.8,,342.0
2003-10-29,76.0,72.0,72.0,,519.5
2003-10-30,80.0,71.0,70.0,,1163.0
2003-10-31,72.0,72.0,66.0,,234.5
2003-11-03,72.0,70.0,63.0,,283.5
2003-11-04,73.0,68.0,64.0,,337.0
2003-11-05,74.0,67.0,63.0,,132.81
2003-11-06,70.0,49.0,49.0,,365.0
2003-11-07,72.0,64.5,46.0,,322.5
2003-11-10,67.0,67.0,58.0,,817.0
2003-11-11,60.2,52.0,52.0,,1022.5
2003-11-12,54.0,53.0,48.0,,857.5
2003-11-13,74.0,74.0,63.0,,514.0
2003-11-14,76.0,72.0,66.0,,193.91
2003-11-17,68.0,68.0,61.0,,209.0
2003-11-18,77.0,77.0,70.0,,60.0
2003-11-19,74.0,70.0,67.0,,330.0
2003-11-20,69.0,66.0,64.0,,120.0
2003-11-21,80.0,62.4,62.4,,12.5
2003-11-24,63.0,57.0,54.0,,204.0
2003-11-25,60.0,60.0,57.0,,55.0
2003-11-26,60.0,54.4,54.4,,427.27
2003-11-28,58.0,58.0,54.0,,170.0
2003-12-01,62.0,54.0,54.0,,187.5
2003-12-02,56.0,56.0,53.0,,45.0
2003-12-03,54.6,54.6,48.0,,142.0
2003-12-04,56.0,56.0,56.0,,35.0
2003-12-05,,,,,0.0
2003-12-08,51.0,51.0,50.0,,213.5
2003-12-09,50.0,50.0,50.0,,5.0
2003-12-10,50.0,50.0,48.0,,55.0
2003-12-11,,,,,0.0
2003-12-12,46.4,42.0,42.0,,280.0
2003-12-15,52.0,48.0,42.0,,177.5
2003-12-16,,,,,0.0
2003-12-17,,,,,0.0
2003-12-18,54.0,53.0,53.0,,120.0
2003-12-19,55.0,52.0,46.0,,205.0
2003-12-22,54.0,49.0,49.0,,35.0
2003-12-23,54.0,54.0,49.0,,21.5
2003-12-24,54.0,54.0,54.0,,2.5
2003-12-26,,,,,0.0
2003-12-29,56.0,52.0,42.0,,110.0
2003-12-30,64.0,60.0,59.0,,47.5
2003-12-31,60.0,57.28,57.28,,5.0
2004-01-02,60.8,60.8,54.0,,89.65
2004-01-05,66.0,62.0,60.0,,147.0
2004-01-06,56.0,54.0,54.0,,150.0
2004-01-07,57.0,57.0,57.0,,5.0
2004-01-08,57.0,57.0,57.0,,25.0
2004-01-09,54.0,54.0,54.0,,10.0
2004-01-12,56.0,56.0,56.0,,95.0
2004-01-13,57.0,57.0,57.0,,20.0
2004-01-14,59.0,59.0,59.0,,13.5
2004-01-15,58.0,50.0,50.0,,438.15
2004-01-20,56.0,52.0,52.0,,15.0
2004-01-21,58.0,58.0,50.0,,59.5
2004-01-23,58.0,55.0,55.0,,56.0
2004-01-26,52.0,52.0,52.0,,15.0
2004-01-27,54.0,54.0,52.0,,2980.0
2004-01-28,52.0,52.0,51.0,,45.0
2004-01-29,45.0,44.0,44.0,,100.0
2004-01-30,45.0,45.0,45.0,,50.0
2004-02-02,42.0,42.0,42.0,,0.5
2004-02-03,43.0,43.0,43.0,,25.0
2004-02-05,58.0,54.0,54.0,,250.0
2004-02-06,58.0,48.0,48.0,,130.0
2004-02-09,56.0,56.0,54.0,,150.0
2004-02-10,56.0,53.0,50.0,,364.405
2004-02-11,55.9,55.9,55.9,,7.5
2004-02-12,56.0,54.0,54.0,,95.0
2004-02-17,58.0,52.4,50.0,,780.0
2004-02-18,54.0,54.0,54.0,,1505.0
2004-02-20,52.0,48.0,48.0,,261.0
2004-02-23,48.0,48.0,48.0,,50.0
2004-02-24,50.0,46.0,46.0,,160.0
2004-02-26,46.0,46.0,46.0,,10.0
2004-02-27,52.4,52.4,52.4,,5.0
2004-03-01,54.0,54.0,54.0,,14.0
2004-03-03,58.0,52.0,52.0,,27.5
2004-03-04,57.0,57.0,54.5,,129.5
2004-03-05,60.0,60.0,60.0,,25.0
2004-03-08,62.0,62.0,57.58,,2915.5
2004-03-09,63.0,55.0,55.0,,1032.5
2004-03-10,59.0,52.0,52.0,,307.5
2004-03-11,54.0,54.0,54.0,,180.0
2004-03-15,55.0,52.0,52.0,,100.0
2004-03-17,46.0,46.0,46.0,,10.0
2004-03-19,54.0,48.0,48.0,,41.665
2004-03-22,53.0,52.5,46.0,,445.0
2004-03-23,52.0,52.0,52.0,,42.5
2004-03-24,51.0,51.0,51.0,,40.0
2004-03-25,51.2,51.2,49.0,,130.0
2004-03-29,46.66,46.66,46.66,,1.82
2004-03-31,48.0,42.0,42.0,,507.5
2004-04-01,49.0,49.0,45.0,,140.0
2004-04-02,46.0,46.0,42.0,,2.745
2004-04-05,48.0,42.0,42.0,,33.81
2004-04-06,46.6,46.6,46.6,,50.0
2004-04-12,48.0,46.0,46.0,,51.5
2004-04-14,40.0,40.0,38.0,,75.0
2004-04-15,46.0,46.0,43.0,,345.0
2004-04-16,46.0,46.0,46.0,,200.0
2004-04-19,46.0,46.0,42.0,,25.0
2004-04-20,41.6,41.0,40.0,,417.5
2004-04-21,42.0,36.0,36.0,,552.5
2004-04-22,42.0,42.0,42.0,,300.0
2004-04-23,42.0,42.0,42.0,,75.0
2004-04-26,43.0,43.0,40.0,,100.5
2004-04-28,34.0,34.0,34.0,,15.0
2004-04-29,40.2,40.2,35.0,,105.0
2004-04-30,38.0,36.0,34.0,,387.75
2004-05-03,38.0,36.0,30.0,,1055.5
2004-05-04,32.0,32.0,28.0,,1719.5
2004-05-06,36.0,36.0,36.0,,20.0
2004-05-07,31.0,31.0,31.0,,390.0
2004-05-10,33.0,32.0,31.0,,315.0
2004-05-11,32.0,29.5,28.0,,457.5
2004-05-12,32.0,31.5,29.0,,225.0
2004-05-14,33.6,33.6,33.6,,500.0
2004-05-19,26.0,26.0,26.0,,15.0
2004-05-20,24.0,24.0,24.0,,250.0
2004-05-25,28.0,26.0,24.5,,657.27
2004-05-27,24.0,24.0,22.0,,100.0
2004-06-04,23.8,23.8,23.8,,500.0
2004-06-07,22.0,22.0,22.0,,50.0
2004-06-08,22.0,20.0,20.0,,415.0
2004-06-21,22.0,22.0,22.0,,72.5
2004-06-23,20.5,20.5,20.0,,152.5
2004-07-02,20.0,20.0,19.0,,183.0
2004-07-06,20.0,20.0,20.0,,40.0
2004-07-08,20.0,20.0,20.0,,25.0
2004-07-14,17.0,17.0,17.0,,250.0
2004-07-20,14.0,14.0,14.0,,100.0
2004-07-21,12.0,12.0,12.0,,275.0
2004-07-22,16.0,16.0,16.0,,110.0
2004-07-28,12.0,12.0,12.0,,1.545
2004-07-29,12.0,12.0,12.0,,5.0
2004-08-06,14.0,14.0,14.0,,100.0
2004-08-18,14.2,14.2,14.2,,40.0
2004-08-24,12.0,12.0,12.0,,30.0
2004-08-26,14.0,14.0,14.0,,25.0
2004-08-31,12.0,12.0,12.0,,25.0
2004-09-07,12.8,12.8,12.8,,45.455
2004-09-09,14.0,14.0,13.0,,150.0
2004-09-13,18.0,18.0,18.0,,5.0
2004-09-14,21.0,21.0,21.0,,50.0
2004-09-15,16.0,16.0,15.0,,2025.0
2004-09-21,12.6,12.6,10.0,,662.5
2004-09-23,14.0,14.0,14.0,,9.915
2004-09-24,11.4,11.4,11.4,,600.0
2004-10-01,14.8,14.8,14.8,,300.0
2004-10-05,15.0,15.0,14.0,,430.0
2004-10-07,18.0,18.0,16.5,,630.5
2004-10-08,18.0,16.5,16.0,,388.5
2004-10-13,14.5,14.5,14.5,,500.0
2004-10-15,15.0,13.4,13.4,,1125.0
2004-10-25,12.0,12.0,12.0,,175.0
2004-10-28,10.0,7.0,7.0,,3250.0
2004-10-29,7.0,7.0,7.0,,55.5
2004-11-08,9.4,9.4,8.0,,135.0
2004-11-16,6.5,6.0,5.4,,189.8
2004-11-17,9.0,6.0,6.0,,2045.0
2004-11-19,8.0,8.0,8.0,,150.0
2004-11-22,6.0,6.0,4.0,,65.0
2004-11-23,7.0,6.0,4.0,,3500.0
2004-11-29,9.0,9.0,9.0,,250.0
2004-11-30,9.0,9.0,9.0,,75.0
2004-12-02,8.4,8.4,8.0,,300.0
