Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,175000000.0,5874000.0,Computer Systems Design and Related Services,,1.0,-29959000.0,-101707000.0,327905000.0,299282000.0,RightNow Technologies Inc,1111247.0,79597000.0,65473000.0,65473000.0,28390000.0,65473000.0,276707000.0,1421740000.0,2.02202,185522000.0,12205000.0,0.0,65473000.0,378879000.0,,121313000.0
1289592,382770000.0,,Insurance Carriers,,1.0,-700596000.0,,,3859994000.0,Tower Group International Ltd,1289592.0,95551000.0,15615000.0,15615000.0,-961352000.0,15615000.0,,127760000.0,0.27213,,-964883000.0,0.0,15615000.0,3955545000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,24082000.0,-1236000.0,Nondepository Credit Intermediation,,0.0,30441000.0,11397000.0,81535000.0,42198000.0,QC Holdings Inc,1289505.0,65906000.0,65761000.0,65761000.0,-13993000.0,65761000.0,12685000.0,28720000.0,3.78821,156132000.0,-11437000.0,1.0,65761000.0,108104000.0,1798000.0,33056000.0
1505732,0.0,,Depository Credit Intermediation,,0.0,5976000.0,,,710133000.0,Bankwell Financial Group Inc,1505732.0,69485000.0,58024000.0,58024000.0,5161000.0,58024000.0,,148440000.0,14.96857,,,1.0,58024000.0,779618000.0,,
1292337,127350000.0,-26004000.0,Building Material and Supplies Dealers,1625000.0,0.0,-142299000.0,127350000.0,149078000.0,171886000.0,CanWel Building Materials Group Ltd,1292337.0,106139000.0,4591000.0,4591000.0,9105000.0,4591000.0,,169420000.0,0.16005,725836000.0,17923000.0,1.0,4591000.0,278025000.0,3706000.0,43858000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,23000.0,314000.0,Other Information Services,,,-64419000.0,-21087000.0,32240000.0,10966000.0,Answers Corp,1283073.0,27274000.0,21394000.0,21394000.0,7088000.0,21394000.0,25834000.0,,2.67232,21471000.0,3869000.0,,21394000.0,38240000.0,,2331000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-4834220.0,-5303660.0,8074620.0,5973920.0,SmartPros Ltd,1289863.0,9697620.0,3373950.0,3373950.0,142920.0,3373950.0,5303660.0,7310000.0,0.72025,15263080.0,33970.0,0.0,3373950.0,15671540.0,1115400.0,5903540.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,20000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,,Educational Support Services,,1.0,15308820.0,-55689980.0,57367410.0,2729330.0,China Education Alliance Inc,1203900.0,67989630.0,62889700.0,62889700.0,-25633650.0,62889700.0,56377150.0,630000.0,6.02102,6709830.0,-25802410.0,0.0,62889700.0,70718960.0,3286950.0,2042150.0
1048685,127418000.0,-3571000.0,Nonferrous Metal (except Aluminum) Production and Processing,3650000.0,1.0,-38017000.0,121415000.0,153750000.0,153834000.0,Metalico Inc,1048685.0,147179000.0,93286000.0,93286000.0,-34929000.0,93286000.0,7056000.0,19830000.0,1.93767,457184000.0,-44658000.0,0.0,93286000.0,301013000.0,16308000.0,28516000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,71830.0,,Beverage Manufacturing,,0.0,,71830.0,10330.0,796510.0,Vipr Corp,1338629.0,-782060.0,-782060.0,-782060.0,-10020.0,-782060.0,0.0,42490000.0,-1.91138,0.0,0.0,1.0,-782060.0,14460.0,,796510.0
1289490,1960262000.0,,Lessors of Real Estate,,0.0,-226002000.0,2006964000.0,,2218670000.0,Extra Space Storage Inc,1289490.0,1758470000.0,1752010000.0,1752010000.0,185556000.0,1752010000.0,126723000.0,6823360000.0,15.13543,520613000.0,204330000.0,1.0,1752010000.0,3977140000.0,95232000.0,
1289850,0.0,65540.0,Medical Equipment and Supplies Manufacturing,271490.0,0.0,-146612080.0,-9195750.0,10566530.0,3601790.0,NeuroMetrix Inc,1289850.0,7194980.0,7194980.0,7194980.0,-8019140.0,7194980.0,9195750.0,15490000.0,38.72433,5278810.0,-7358840.0,1.0,7194980.0,10796760.0,,1647910.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,0.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,277000.0,Offices of Real Estate Agents and Brokers,,1.0,-133770000.0,-14311000.0,16687000.0,7901000.0,Ziprealty LLC,1142512.0,12283000.0,12283000.0,12283000.0,-5436000.0,12283000.0,14311000.0,147590000.0,0.56742,75853000.0,-5383000.0,0.0,12283000.0,20184000.0,1348000.0,7315000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,1422000.0,Semiconductor and Other Electronic Component Manufacturing,-4026000.0,1.0,66053000.0,-150364000.0,196673000.0,24608000.0,Volterra Semiconductor LLC,1050550.0,189199000.0,183613000.0,183613000.0,22847000.0,183613000.0,150364000.0,576630000.0,7.30016,168043000.0,23314000.0,0.0,183613000.0,213807000.0,,21047000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,36478000.0,,Metal Ore Mining,64000.0,1.0,75054000.0,-22823000.0,90959000.0,90044000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,585902000.0,585902000.0,585902000.0,19972000.0,585902000.0,56415000.0,900310000.0,3.89704,60149000.0,7865000.0,0.0,585902000.0,675946000.0,,36812000.0
1280784,557440000.0,54000.0,Other Investment Pools and Funds,,0.0,,289072000.0,,571708000.0,Hercules Capital Inc,1280784.0,650007000.0,650007000.0,650007000.0,99446000.0,650007000.0,268368000.0,955280000.0,10.51162,139713000.0,73065000.0,1.0,650007000.0,1221715000.0,,
1476264,20011000.0,,Depository Credit Intermediation,,1.0,5605000.0,,,1019955000.0,WashingtonFirst Bankshares Inc,1476264.0,107604000.0,85865000.0,85865000.0,6339000.0,85865000.0,,162150000.0,10.76529,,,0.0,85865000.0,1127559000.0,,
764581,87784000.0,,Depository Credit Intermediation,,0.0,28879000.0,,,824414000.0,CNB Corp,764581.0,89406000.0,89406000.0,89406000.0,1219000.0,89406000.0,,84080000.0,53.79714,,,1.0,89406000.0,913820000.0,,
1570585,44704300000.0,,Cable and Other Subscription Programming,,0.0,-3312600000.0,41518100000.0,5482600000.0,55688500000.0,Liberty Global PLC,1570585.0,12025800000.0,-17518400000.0,-17518400000.0,-905700000.0,-17518400000.0,2701900000.0,43707460000.0,-22.22973,13186700000.0,1777000000.0,1.0,-17518400000.0,67714300000.0,3934000000.0,7683000000.0
1282957,0.0,,Other Financial Investment Activities,,0.0,-411260.0,51611800.0,,3577530.0,Gabelli Global Utility & Income Trust,1282957.0,143724150.0,92102750.0,92102750.0,,92102750.0,9600.0,80040000.0,22.36302,2839190.0,1879740.0,1.0,92102750.0,147301680.0,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,79880000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,347330000.0,,,0.0,1.0,,,,
854800,9230000.0,-458000.0,Other Electrical Equipment and Component Manufacturing,3853000.0,0.0,8423000.0,-2837000.0,39210000.0,24958000.0,MICT Inc,854800.0,17871000.0,17119000.0,17119000.0,1801000.0,17119000.0,19794000.0,20760000.0,2.93573,35571000.0,4592000.0,1.0,17119000.0,42829000.0,657000.0,12774000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,129900000.0,,,0.0,0.0,,,,
1290900,250000000.0,11457000.0,Motor Vehicle Parts Manufacturing,8553000.0,0.0,-137122000.0,177338000.0,287613000.0,372533000.0,Commercial Vehicle Group Inc,1290900.0,59908000.0,31340000.0,31340000.0,-12451000.0,31340000.0,72695000.0,197750000.0,1.08593,747718000.0,6438000.0,1.0,31340000.0,432441000.0,1580000.0,102565000.0
1211351,0.0,1464000.0,Clothing Stores,-3281000.0,0.0,-52227000.0,-69723000.0,182748000.0,175538000.0,RTW Retailwinds Inc,1211351.0,113215000.0,98336000.0,98336000.0,2394000.0,98336000.0,69723000.0,169610000.0,1.5494,939163000.0,3077000.0,1.0,98336000.0,288753000.0,,130330000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,180000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,348042000.0,20060000.0,Basic Chemical Manufacturing,9931000.0,1.0,120574000.0,240470000.0,429873000.0,681331000.0,TPC Group Inc,1452217.0,288369000.0,282460000.0,282460000.0,36695000.0,282460000.0,107572000.0,705470000.0,18.06272,2758515000.0,87949000.0,0.0,282460000.0,969700000.0,40477000.0,203908000.0
1375063,3251000.0,,Oil and Gas Extraction,-873000.0,0.0,-165984000.0,-16802000.0,21821000.0,9772000.0,Synthesis Energy Systems Inc,1375063.0,81934000.0,80885000.0,80885000.0,-13997000.0,80885000.0,19407000.0,69340000.0,70.80889,17507000.0,-13649000.0,1.0,80885000.0,91706000.0,2293000.0,10418000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,251576000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-50846000.0,0.0,495128000.0,197104000.0,798338000.0,616795000.0,Beacon Roofing Supply Inc,1124941.0,817101000.0,278629000.0,278629000.0,53846000.0,278629000.0,54472000.0,1375300000.0,5.64109,2326905000.0,98863000.0,1.0,278629000.0,1433896000.0,,336235000.0
1292055,173420000.0,451000.0,Medical Equipment and Supplies Manufacturing,5734000.0,1.0,-9531000.0,166058000.0,134177000.0,231039000.0,Symmetry Medical Inc,1292055.0,284797000.0,-2385000.0,-2385000.0,-35798000.0,-2385000.0,7362000.0,348100000.0,-0.0641,399992000.0,-32819000.0,0.0,-2385000.0,515836000.0,,52963000.0
1286045,1058499000.0,1158000.0,Health and Personal Care Stores,-26161000.0,,199572000.0,907858000.0,676686000.0,1586082000.0,General Nutrition Centers Inc,1286045.0,796393000.0,-696072000.0,-696072000.0,98173000.0,-696072000.0,150641000.0,,-6960720.0,1822396000.0,214585000.0,,-696072000.0,2382475000.0,,233688000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1736879000.0,2047000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-3656000.0,0.0,268602000.0,1601313000.0,292204000.0,1854050000.0,SFL Corporation Ltd,1289877.0,1191933000.0,1191933000.0,1191933000.0,89206000.0,1191933000.0,135566000.0,1318870000.0,12.78075,270860000.0,117366000.0,1.0,1191933000.0,3045983000.0,58436000.0,432440000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,50000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,5589385000.0,22734000.0,Scheduled Air Transportation,26259000.0,0.0,-2266221000.0,3365695000.0,3565709000.0,9987522000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,650926000.0,-1043264000.0,-1043264000.0,-724590000.0,-1043264000.0,2791264000.0,4266880000.0,-3.77018,,265989000.0,1.0,-1043264000.0,10638448000.0,76487000.0,3446791000.0
1284823,0.0,-15064000.0,Computer and Peripheral Equipment Manufacturing,39378000.0,1.0,-19965000.0,-102992000.0,341744000.0,109372000.0,Xyratex Ltd,1284823.0,294824000.0,280550000.0,280550000.0,-21211000.0,280550000.0,102992000.0,364930000.0,10.1785,814318000.0,-2215000.0,0.0,280550000.0,404196000.0,2057000.0,109372000.0
1285137,0.0,-2757180.0,Wired Telecommunications Carriers,,1.0,124993240.0,-175294210.0,204736460.0,86630810.0,KongZhong Corp,1285137.0,332609500.0,163616280.0,163616280.0,20661650.0,163616280.0,175294210.0,254550000.0,0.08917,179440410.0,13816060.0,0.0,163616280.0,419240310.0,,67370810.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,0.0,-42000.0,"Electric Power Generation, Transmission and Distribution",0.0,0.0,-49489000.0,-6000.0,239000.0,809000.0,Viaspace Inc,1270200.0,-568000.0,-568000.0,-568000.0,-699000.0,-568000.0,6000.0,14020000.0,-0.00038,105000.0,-634000.0,1.0,-568000.0,241000.0,,809000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,3320000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,646250000.0,,Other Chemical Product and Preparation Manufacturing,2117000.0,1.0,137379000.0,488726000.0,410346000.0,940332000.0,Polypore International LP,1292556.0,613677000.0,75373000.0,75373000.0,82241000.0,75373000.0,163423000.0,2100940000.0,1.67807,636282000.0,87937000.0,0.0,75373000.0,1554009000.0,,104006000.0
1500213,11462000.0,,Depository Credit Intermediation,,0.0,34644000.0,,,1193537000.0,SI Financial Group Inc,1500213.0,152842000.0,133276000.0,133276000.0,-855000.0,133276000.0,,144830000.0,10.41344,,,0.0,133276000.0,1346379000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,287500000.0,1613000.0,Pharmaceutical and Medicine Manufacturing,-3100000.0,0.0,-1505203000.0,-177625000.0,483198000.0,382133000.0,Innoviva Inc,1080014.0,299122000.0,174865000.0,174865000.0,-170701000.0,174865000.0,465125000.0,1644250000.0,1.56807,4532000.0,-28795000.0,1.0,174865000.0,681255000.0,,84404000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,69500000.0,56200000.0,Motor Vehicle Body and Trailer Manufacturing,-27100000.0,0.0,188400000.0,-105100000.0,921600000.0,711500000.0,Hyster-Yale Materials Handling Inc,1173514.0,449800000.0,449800000.0,449800000.0,110200000.0,449800000.0,175700000.0,1481560000.0,26.91144,2666300000.0,131500000.0,1.0,449800000.0,1161300000.0,,609800000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,763879000.0,13820000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-46633000.0,0.0,1954661000.0,63190000.0,1649082000.0,1642306000.0,Westlake Chemical Corp,1262823.0,2418603000.0,2259557000.0,2259557000.0,610425000.0,2259557000.0,700689000.0,8130020000.0,16.94745,3759484000.0,953464000.0,1.0,2259557000.0,4060909000.0,,404858000.0
1711272,792190.0,,Metal Ore Mining,,0.0,-35667610.0,93840.0,756660.0,1843490.0,Minera Alamos Inc,1711272.0,-1061290.0,-1061290.0,-1061290.0,34040.0,-1061290.0,698350.0,1030000.0,-0.20579,0.0,-1155280.0,1.0,-1061290.0,782200.0,5740.0,1843490.0
1298946,1091861000.0,,Lessors of Real Estate,,0.0,-300877000.0,947277000.0,,1367081000.0,DiamondRock Hospitality Co,1298946.0,1680691000.0,1640755000.0,1640755000.0,49065000.0,1640755000.0,144584000.0,2973460000.0,8.39386,799688000.0,73666000.0,1.0,1640755000.0,3047772000.0,103895000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,250000000.0,-38035000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,83180000.0,14053000.0,,754266000.0,GFI Group Inc,1292426.0,407276000.0,105672000.0,105672000.0,-19072000.0,105672000.0,237469000.0,694880000.0,0.85712,893284000.0,786000.0,0.0,105672000.0,1161542000.0,33295000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,3902779000000.0,-1110098000000.0,Semiconductor and Other Electronic Component Manufacturing,456766000000.0,0.0,6570981000000.0,1765617000000.0,7731788000000.0,11104111000000.0,LG Display Co Ltd,1290109.0,10611173000000.0,10142988000000.0,10142988000000.0,418973000000.0,10142988000000.0,2323409000000.0,12040490000000.0,28346.96186,27033035000000.0,902860000000.0,1.0,10142988000000.0,21715284000000.0,,6788919000000.0
1007019,1229180.0,,Other Food Manufacturing,2434060.0,0.0,6111630.0,-2472190.0,28878250.0,10648960.0,Coffee Holding Co Inc,1007019.0,21750070.0,21006320.0,21006320.0,-1327880.0,21006320.0,4035670.0,32180000.0,3.2965,133980760.0,-1552830.0,1.0,21006320.0,32399020.0,,9458040.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,553710000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,706470000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,6410000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,31360000.0,,,,1.0,,,,
1201135,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-1833730.0,-2086940.0,2840630.0,201930.0,Credit One Financial Inc,1201135.0,11082400.0,7422960.0,7422960.0,-671420.0,7422960.0,2086940.0,358770000.0,0.02276,719330.0,-470550.0,1.0,7422960.0,11284330.0,528140.0,201930.0
1576263,0.0,,Scientific Research and Development Services,,0.0,-198391000.0,-62070000.0,64215000.0,38652000.0,Mirati Therapeutics Inc,1576263.0,25885000.0,25885000.0,25885000.0,-52859000.0,25885000.0,62070000.0,250700000.0,1.92497,,-31999000.0,1.0,25885000.0,64537000.0,,38652000.0
1177135,337700.0,94410.0,Employment Services,,0.0,-4315190.0,337180.0,61620.0,951570.0,St Joseph Inc,1177135.0,-888720.0,-888730.0,-888730.0,-683640.0,-888730.0,530.0,7060000.0,-0.07273,215590.0,-616740.0,1.0,-888730.0,62850.0,0.0,951570.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,20115632000.0,1765957000.0,Residential Building Construction,-2480858000.0,0.0,12089034000.0,18170183000.0,22982685000.0,36783335000.0,Desarrolladora Homex SAB de CV,1293153.0,14562644000.0,13830783000.0,13830783000.0,2707835000.0,13830783000.0,2129433000.0,1057270000.0,413.17716,28749403000.0,3294240000.0,1.0,13830783000.0,51345979000.0,,14093781000.0
1283582,30766170.0,,Depository Credit Intermediation,,1.0,18268450.0,,,548948810.0,First Clover Leaf Financial Corp,1283582.0,73095630.0,60521060.0,60521060.0,3356060.0,60521060.0,,61380000.0,8.63688,,,0.0,60521060.0,622044440.0,,
884219,11668000.0,-15436000.0,Travel Arrangement and Reservation Services,7663000.0,0.0,-50393000.0,-25051000.0,172730000.0,214491000.0,Viad Corp,884219.0,347441000.0,213418000.0,213418000.0,21686000.0,213418000.0,45821000.0,535070000.0,10.50464,953347000.0,23539000.0,1.0,213418000.0,561932000.0,,125333000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,12660000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,6105000.0,1.0,-326086000.0,-39516000.0,60670000.0,26561000.0,Ikanos Communications Inc,1219210.0,45391000.0,44673000.0,44673000.0,-30387000.0,44673000.0,39516000.0,43250000.0,4.52412,79749000.0,-29220000.0,0.0,44673000.0,71952000.0,,24924000.0
1259550,13234000.0,,Other Information Services,,0.0,-103964000.0,8165000.0,23714000.0,31294000.0,Local Corp,1259550.0,20285000.0,-1435000.0,-1435000.0,-10362000.0,-1435000.0,5069000.0,24230000.0,-0.06229,94396000.0,-5273000.0,1.0,-1435000.0,51579000.0,912000.0,26555000.0
1130166,0.0,-750000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-289430000.0,-31146000.0,35173000.0,7497000.0,Cyclacel Pharmaceuticals Inc,1130166.0,28023000.0,28023000.0,28023000.0,-10153000.0,28023000.0,31146000.0,16080000.0,17.36127,1084000.0,-17974000.0,1.0,28023000.0,35520000.0,,7256000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,2733410.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-32575580.0,2728350.0,295480.0,4951450.0,MicroPlanet Technology Corp,1358564.0,-4655810.0,-4655810.0,-4655810.0,-937440.0,-4655810.0,5060.0,1050000.0,-0.02903,380250.0,-2032160.0,0.0,-4655810.0,295650.0,,4951450.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,0.0,115476000.0,Employment Services,,0.0,2012817000.0,-3147507000.0,3580622000.0,791872000.0,51job Inc,1295484.0,3331119000.0,3327467000.0,3327467000.0,500640000.0,3327467000.0,3147507000.0,2115320000.0,28.13019,,488647000.0,1.0,3327467000.0,4122991000.0,,785889000.0
1296484,1135000.0,-2993000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0,0.0,-278683000.0,-8571000.0,10262000.0,13073000.0,Top Ships Inc,1296484.0,14795000.0,14795000.0,14795000.0,1408000.0,14795000.0,9706000.0,20110000.0,,20074000.0,9233000.0,1.0,14795000.0,27868000.0,6429000.0,8605000.0
1213336,2209900000.0,43000000.0,Other Fabricated Metal Product Manufacturing,-2900000.0,,-514900000.0,1819600000.0,980700000.0,3062700000.0,RBS Global Inc,1213336.0,38400000.0,-1622500000.0,-1622500000.0,-36400000.0,-1622500000.0,390300000.0,,-1622500.0,1699600000.0,118300000.0,,-1622500000.0,3101100000.0,48600000.0,403400000.0
1393367,0.0,,Metal Ore Mining,,0.0,-27740740.0,-10901950.0,11148250.0,387650.0,Goldquest Mining Corp,1393367.0,13338210.0,13338210.0,13338210.0,-8006900.0,13338210.0,10901950.0,14580000.0,0.09264,0.0,-8097410.0,1.0,13338210.0,13725860.0,100300.0,387650.0
1350067,189526000.0,221000.0,General Medical and Surgical Hospitals,127000.0,0.0,-243594000.0,199305000.0,105960000.0,281814000.0,Medical Facilities Corp,1350067.0,157439000.0,42424000.0,42424000.0,44609000.0,42424000.0,44937000.0,576530000.0,1.35252,309162000.0,73276000.0,1.0,42424000.0,439253000.0,26593000.0,61137000.0
