Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-09-09,10.8,10.47,10.25,10.25,1671.0,611390.0
2013-09-10,11.53,11.45,11.24,11.38,3230.0,687696.0
2013-09-11,11.75,11.68,11.5,11.66,3553.0,831727.0
2013-09-12,11.68,11.35,11.32,11.68,1782.0,386716.0
2013-09-13,11.45,11.4,11.31,11.31,1667.0,540934.0
2013-09-16,11.35,11.05,11.03,11.26,1068.0,327914.0
2013-09-17,11.4,11.27,11.18,11.18,1125.0,364391.0
2013-09-18,11.57,11.56,10.96,11.06,1914.0,546477.0
2013-09-19,11.9,11.7,11.7,11.75,1949.0,457531.0
2013-09-20,11.48,11.28,11.15,11.48,1055.0,312520.0
2013-09-23,11.66,11.58,11.54,11.56,2850.0,665921.0
2013-09-24,11.59,11.48,11.42,11.58,,405030.0
2013-09-25,11.95,11.88,11.81,11.95,3290.0,609715.0
2013-09-26,12.05,11.97,11.86,11.91,2011.0,455919.0
2013-09-27,11.64,11.6,11.45,11.64,1259.0,240382.0
2013-09-30,11.55,11.27,11.27,11.34,2395.0,529143.0
2013-10-01,11.2,11.09,11.01,11.14,1824.0,399634.0
2013-10-02,11.1599,11.1,11.03,11.07,1079.0,178435.0
2013-10-03,12.1,11.89,11.89,12.0,2201.0,564639.0
2013-10-04,12.27,12.26,11.99,12.0,2036.0,406474.0
2013-10-07,12.19,12.12,12.03,12.06,1355.0,311694.0
2013-10-08,12.08,11.77,11.59,12.08,3011.0,593285.0
2013-10-09,11.84,11.75,11.7,11.72,1227.0,287891.0
2013-10-10,12.22,12.17,11.95,11.96,1520.0,268390.0
2013-10-11,11.95,11.95,11.7694,11.93,1117.0,255059.0
2013-10-14,12.08,12.07,11.85,11.85,1158.0,239439.0
2013-10-15,12.03,11.88,11.88,11.94,1160.0,222809.0
2013-10-16,11.98,11.94,11.79,11.9,478.0,103926.0
2013-10-17,12.11,12.11,11.84,11.97,472.0,198006.0
2013-10-18,12.65,12.59,12.55,12.61,1123.0,235978.0
2013-10-21,12.93,12.83,12.69,12.69,1264.0,225981.0
2013-10-22,12.97,12.92,12.63,12.88,868.0,157415.0
2013-10-23,12.85,12.71,12.6509,12.85,893.0,173963.0
2013-10-24,12.92,12.84,12.73,12.76,919.0,154993.0
2013-10-25,13.16,13.11,12.97,12.97,1007.0,186404.0
