Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1388775,10443000.0,79000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-28573000.0,27246000.0,50382000.0,12907000.0,Sirtris Pharmaceuticals Inc,1388775.0,39179000.0,-27634000.0,-27634000.0,-17013000.0,-27634000.0,50010000.0,,-0.99442,0.0,-18582000.0,0.0,-27634000.0,52086000.0,,3044000.0
1388775,,,,,,,,,,,1302565.0,,,,,,,,,,,,,,,
1391672,0.0,1770000.0,Communications Equipment Manufacturing,6529000.0,1.0,-105517000.0,70116000.0,92087000.0,79508000.0,Starent Networks LLC,1391672.0,24759000.0,-105511000.0,-105511000.0,3642000.0,-105511000.0,60154000.0,,-1.69041,94350000.0,1818000.0,0.0,-105511000.0,104267000.0,,72239000.0
1391672,,,,,,,,,,,1125064.0,,,,,,,,,,,,,,,
1232524,76474000.0,657000.0,Pharmaceutical and Medicine Manufacturing,-521000.0,0.0,-177643000.0,261378000.0,91563000.0,118832000.0,Jazz Pharmaceuticals PLC,1232524.0,95739000.0,-275466000.0,-275466000.0,-59391000.0,-275466000.0,78948000.0,360900000.0,-11.22036,43893000.0,-46460000.0,1.0,-275466000.0,214571000.0,9600000.0,30520000.0
1500341,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,Mauser Packaging Solutions Intermediate Company Inc,1500341.0,157300000.0,,,,,,,,959000000.0,-2200000.0,,,857900000.0,45400000.0,
1615418,98346000.0,,Depository Credit Intermediation,,0.0,293157000.0,,,2019804000.0,Beneficial Bancorp Inc,1615418.0,280415000.0,271780000.0,271780000.0,11625000.0,271780000.0,,799620000.0,3.00368,,,0.0,271780000.0,2300219000.0,,
1422105,160000000.0,12477000.0,Alumina and Aluminum Production and Processing,-31281000.0,0.0,59425000.0,119451000.0,375687000.0,608242000.0,Noranda Aluminum Holding Corp,1422105.0,1008501000.0,672161000.0,672161000.0,113912000.0,672161000.0,40549000.0,,217.73711,1312723000.0,205877000.0,1.0,672161000.0,1616743000.0,,174037000.0
1338042,,1450550.0,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Aegerion Pharmaceuticals Inc,1338042.0,,,,-20194240.0,,,,,,-20391590.0,0.0,,,,
1392562,0.0,,Depository Credit Intermediation,,1.0,29741000.0,,,190528000.0,Louisiana Bancorp Inc,1392562.0,29198000.0,29198000.0,29198000.0,2023000.0,29198000.0,,66570000.0,5.50906,,,0.0,29198000.0,219726000.0,,
1391127,23644000.0,4144000.0,Computer Systems Design and Related Services,,0.0,-4718000.0,16078000.0,31490000.0,37385000.0,Limelight Networks Inc,1391127.0,37039000.0,36994000.0,36994000.0,-3377000.0,36994000.0,7611000.0,565390000.0,0.47226,65243000.0,659000.0,1.0,36994000.0,74424000.0,226000.0,16894000.0
1365742,0.0,-938690.0,Audio and Video Equipment Manufacturing,-2338960.0,0.0,21085000.0,8254000.0,100301000.0,16622000.0,Acorn International Inc,1365742.0,102080000.0,38545000.0,38545000.0,3944910.0,38545000.0,44046000.0,283650000.0,0.78696,194160000.0,749000.0,1.0,38545000.0,118699000.0,,15184000.0
1386607,602790000.0,-173335000.0,Communications Equipment Manufacturing,4778000.0,1.0,-19485000.0,-82400000.0,1893910000.0,1295864000.0,Qiao Xing Mobile Communication Co Ltd,1386607.0,1040288000.0,796360000.0,796360000.0,286667000.0,796360000.0,762086000.0,443620000.0,15.16876,2537211000.0,365983000.0,0.0,796360000.0,2336152000.0,15178000.0,1207228000.0
1386570,228000.0,349000.0,Scientific Research and Development Services,-217000.0,0.0,-5095000.0,-76000.0,1237000.0,2525000.0,Chromadex Corp,1386570.0,397000.0,-90000.0,-90000.0,-190000.0,-90000.0,304000.0,,-0.01017,4754000.0,-178000.0,1.0,-90000.0,2920000.0,,2214000.0
1393612,2384093000.0,,Activities Related to Credit Intermediation,,0.0,2717905000.0,,,31776683000.0,Discover Financial Services,1393612.0,5599422000.0,5284232000.0,5284232000.0,588630000.0,5284232000.0,,7201510000.0,11.06209,,,1.0,5284232000.0,37376105000.0,,
1104358,217769000.0,-15598000.0,Software Publishers,,1.0,-97324000.0,173820000.0,94033000.0,297855000.0,Windstream Bv Holdings Inc,1104358.0,20470000.0,-129013000.0,-129013000.0,-41513000.0,-129013000.0,43952000.0,,-14.54253,272653000.0,-17204000.0,0.0,-129013000.0,318325000.0,49781000.0,79897000.0
1104358,,,,,,,,,,,1573032.0,,,,,,,,,,,,,,,
1376610,33000.0,-12000.0,Metal Ore Mining,20000.0,0.0,-10926000.0,26000.0,212000.0,4848000.0,Hycroft Mining Corp,1376610.0,12455000.0,12455000.0,12455000.0,-2465000.0,12455000.0,7000.0,242160000.0,0.29133,,-2465000.0,1.0,12455000.0,17303000.0,,162000.0
1392994,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Specialty Finance and Financial Opportunities Fund,1392994.0,,,,,,,174140000.0,,,,1.0,,,,
1437424,14000.0,,Semiconductor and Other Electronic Component Manufacturing,0.0,0.0,-3535000.0,-121000.0,330000.0,616000.0,POET Technologies Inc,1437424.0,497000.0,322000.0,322000.0,-2309000.0,322000.0,135000.0,64320000.0,0.02752,1100000.0,-2309000.0,1.0,322000.0,1114000.0,,616000.0
1324245,613268000.0,10695000.0,Computer Systems Design and Related Services,,1.0,-111687000.0,534629000.0,204857000.0,822679000.0,Solera Holdings Inc,1324245.0,401274000.0,-530877000.0,-530877000.0,-80906000.0,-530877000.0,89868000.0,1604630000.0,-8.19083,471960000.0,23561000.0,0.0,-530877000.0,1223953000.0,104419000.0,144022000.0
1396278,0.0,-827382.0,Computer Systems Design and Related Services,,,9237467.0,-4887952.0,15031361.0,5782498.0,Abbott Informatics Technologies Ltd,1396278.0,14106902.0,12659200.0,12659200.0,2924256.0,12659200.0,4887952.0,,1.950421,19634772.0,4835120.0,,12659200.0,19889400.0,,5609904.0
1043186,500000.0,975000.0,Pipeline Transportation of Natural Gas,-622000.0,0.0,13149000.0,-1531000.0,17847000.0,9455000.0,Stabilis Energy Inc,1043186.0,13701000.0,13701000.0,13701000.0,2438000.0,13701000.0,2031000.0,30630000.0,14.46443,45419000.0,3247000.0,1.0,13701000.0,23156000.0,,8728000.0
1337905,19646000.0,1820000.0,Scientific Research and Development Services,,1.0,-63648000.0,18743000.0,1336000.0,45565000.0,Intellect Neurosciences Inc,1337905.0,-43197000.0,-43197000.0,-43197000.0,-55401000.0,-43197000.0,903000.0,11710000.0,-17703.68852,,-24717000.0,0.0,-43197000.0,2368000.0,,45440000.0
1337905,,,,,,,,,,,1362044.0,,,,,,,,,,,,,,,
1372184,0.0,-5000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,-47000.0,-59000.0,64000.0,0.0,New You Inc,1372184.0,63000.0,63000.0,63000.0,-28000.0,63000.0,59000.0,,131.25,,-28000.0,1.0,63000.0,64000.0,,0.0
1396247,77937000.0,5495000.0,Semiconductor and Other Electronic Component Manufacturing,-37684000.0,1.0,0.0,124973000.0,136421000.0,92263000.0,China Sunergy Co Ltd,1396247.0,84065000.0,21253000.0,21253000.0,-37212000.0,21253000.0,14750000.0,653450000.0,0.20329,149521000.0,15171000.0,0.0,21253000.0,176327000.0,,92105000.0
1388855,0.0,0.0,Household Appliance Manufacturing,,0.0,-1000.0,-18000.0,18000.0,0.0,Deer Consumer Products Inc,1388855.0,18000.0,18000.0,18000.0,-1000.0,18000.0,18000.0,,0.00398,0.0,-1000.0,1.0,18000.0,18000.0,,0.0
1119745,63144000.0,-90000.0,Pharmaceutical and Medicine Manufacturing,1276000.0,,-45337000.0,107178000.0,30674000.0,90213000.0,Eurand NV,1119745.0,12733000.0,-68043000.0,-68043000.0,-4997000.0,-68043000.0,5810000.0,,-1.55146,78953000.0,3845000.0,,-68043000.0,102946000.0,727000.0,25244000.0
1409916,,,General Medical and Surgical Hospitals,,0.0,,,,,Nobilis Health Corp,1409916.0,,,,,,,,,,,0.0,,,,
1381526,150000.0,,Other Investment Pools and Funds,,,-1000.0,107000.0,43000.0,362000.0,Columbus Acquisition Corp,1381526.0,24000.0,24000.0,24000.0,-1000.0,24000.0,43000.0,,0.00768,,-1000.0,,24000.0,385000.0,,362000.0
1610827,0.0,,Metal Ore Mining,,1.0,-12000.0,-5000.0,38000.0,17000.0,Eagle Hill Exploration Corp,1610827.0,21000.0,21000.0,21000.0,-12000.0,21000.0,5000.0,5350000.0,0.63006,,-12000.0,0.0,21000.0,38000.0,,17000.0
1385424,87010000.0,6116000.0,Semiconductor and Other Electronic Component Manufacturing,-94886000.0,1.0,25611000.0,144527000.0,172746000.0,147733000.0,LDK Solar Co Ltd,1385424.0,144986000.0,49382000.0,49382000.0,30182000.0,49382000.0,30227000.0,4985160000.0,0.65843,105454000.0,37145000.0,0.0,49382000.0,292719000.0,,117486000.0
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,647530000.0,,,,1.0,,,,
1422471,0.0,-152000.0,Oil and Gas Extraction,,0.0,-16631000.0,-51000.0,1103000.0,2040000.0,Painted Pony Energy Ltd,1422471.0,-936000.0,-936000.0,-936000.0,-42000.0,-936000.0,51000.0,78880000.0,-3.744,50000.0,-42000.0,1.0,-936000.0,1103000.0,0.0,2040000.0
1320760,0.0,,"Management, Scientific, and Technical Consulting Services",,0.0,776000.0,-44681000.0,44685000.0,2061000.0,TSS Inc,1320760.0,43985000.0,43985000.0,43985000.0,645000.0,43985000.0,44681000.0,69170000.0,4.60576,0.0,-689000.0,1.0,43985000.0,46046000.0,0.0,2061000.0
1391461,,,Other Investment Pools and Funds,,1.0,,,,,Advent Claymore Convertible Securities and Income Fund II,1391461.0,,,,,,,486710000.0,,,,0.0,,,,
1393299,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Enhanced International Dividend Trust,1393299.0,,,,,,,1655890000.0,,,,1.0,,,,
1390840,,,Other Investment Pools and Funds,,1.0,,,,,Dow 30SM Enhanced Premium & Income Fund Inc,1390840.0,,,,,,,426110000.0,,,,0.0,,,,
1385617,,,Other Investment Pools and Funds,,1.0,,,,,Rmr Asia Real Estate Fund,1385617.0,,,,,,,,,,,0.0,,,,
1388126,,,Other Investment Pools and Funds,,0.0,,,,,Pioneer Diversified High Income Trust,1388126.0,,,,,,,144610000.0,,,,1.0,,,,
1383006,15000.0,,Electric Lighting Equipment Manufacturing,,1.0,,15000.0,0.0,15000.0,Evolucia Inc,1383006.0,-15000.0,-15000.0,-15000.0,-32000.0,-15000.0,0.0,197510000.0,-0.00045,,-32000.0,0.0,-15000.0,0.0,,15000.0
1335293,349000.0,,Electric Lighting Equipment Manufacturing,,1.0,-145000.0,325000.0,24000.0,577000.0,Cyalume Technologies Holdings Inc,1335293.0,-120000.0,-120000.0,-120000.0,-78000.0,-120000.0,24000.0,151220000.0,-0.064,,-77000.0,0.0,-120000.0,456000.0,,577000.0
1365160,0.0,0.0,Other Electrical Equipment and Component Manufacturing,,0.0,-13000.0,-41000.0,43000.0,1000.0,DoMark International Inc,1365160.0,42000.0,42000.0,42000.0,-12000.0,42000.0,41000.0,,131.25,0.0,-12000.0,0.0,42000.0,43000.0,0.0,1000.0
