Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,18.99,18.51,17.94,18.04,,211438.0
2007-09-20,18.67,18.29,18.2,18.53,,223590.0
2007-09-21,18.75,17.95,17.91,18.46,,844454.0
2007-09-24,18.34,17.72,17.66,17.98,,186720.0
2007-09-25,17.78,17.58,17.53,17.57,,153951.0
2007-09-26,18.0,17.97,17.46,17.73,,125870.0
2007-09-27,18.17,18.15,17.3,18.04,,96120.0
2007-09-28,18.4,17.47,17.41,18.1,,133426.0
2007-10-01,18.31,18.25,17.33,17.43,,212081.0
2007-10-02,18.7,18.37,18.18,18.22,,145140.0
2007-10-03,18.61,18.3,17.95,18.3,,77600.0
2007-10-04,18.69,18.56,17.97,18.41,,146211.0
2007-10-05,19.01,18.91,18.42,18.71,,177573.0
2007-10-08,18.83,18.46,18.27,18.83,,182529.0
2007-10-09,18.8,18.51,18.32,18.48,,171332.0
2007-10-10,18.59,17.36,17.36,18.51,,254641.0
2007-10-11,17.86,17.22,17.22,17.41,,232439.0
2007-10-12,17.5,16.83,16.66,17.28,,204344.0
2007-10-15,16.8,16.08,15.92,16.8,,245031.0
2007-10-16,16.55,16.21,16.02,16.07,,123720.0
2007-10-17,16.49,15.78,15.69,16.38,,232386.0
2007-10-18,16.15,16.13,15.65,15.75,,141095.0
2007-10-19,16.13,15.16,15.16,16.13,,223560.0
2007-10-22,15.54,15.35,14.77,15.13,,335055.0
2007-10-23,15.48,15.46,14.855,15.44,,455081.0
2007-10-24,15.64,15.53,15.11,15.37,,329361.0
2007-10-25,16.5,15.5,15.35,15.59,,135031.0
2007-10-26,16.14,16.02,15.47,15.7,,90945.0
2007-10-29,16.24,15.46,15.42,16.07,,96643.0
2007-10-30,15.5101,15.04,14.96,15.42,,135023.0
2007-10-31,16.16,15.71,15.07,15.12,,264943.0
2007-11-01,15.68,15.08,15.04,15.66,,334302.0
2007-11-02,15.29,14.67,14.48,15.29,,256640.0
2007-11-05,14.62,14.2,14.07,14.55,,462587.0
2007-11-06,15.81,15.14,14.25,14.25,,806176.0
2007-11-07,14.89,14.17,13.96,14.79,,589522.0
2007-11-08,14.27,13.9,13.58,14.27,,432480.0
2007-11-09,14.06,13.73,13.55,13.66,,301726.0
2007-11-12,14.16,13.89,13.77,13.78,,359828.0
2007-11-13,14.02,13.8,13.66,14.02,,632507.0
2007-11-14,13.84,13.3,13.29,13.84,,466561.0
2007-11-15,13.49,13.39,13.2,13.3,,368228.0
2007-11-16,13.567,13.25,13.12,13.43,,616072.0
2007-11-19,13.35,13.02,12.97,13.15,,319447.0
2007-11-20,13.67,13.51,13.06,13.06,,411921.0
2007-11-21,13.56,13.26,13.24,13.36,,168677.0
2007-11-23,13.54,13.27,13.25,13.37,,345943.0
2007-11-26,13.38,13.11,13.06,13.25,,458350.0
2007-11-27,13.78,13.63,13.1601,13.18,,248464.0
2007-11-28,14.48,14.32,13.72,13.81,,190961.0
2007-11-29,14.4,14.12,14.03,14.26,,131102.0
2007-11-30,14.77,14.56,14.25,14.31,,238834.0
2007-12-03,14.53,13.88,13.88,14.53,,201299.0
2007-12-04,14.15,14.0,13.65,13.78,,137137.0
2007-12-05,14.39,14.13,13.95,14.35,,144373.0
2007-12-06,14.61,14.57,14.07,14.07,,140288.0
2007-12-07,14.64,14.52,14.42,14.64,,143139.0
2007-12-10,14.82,14.62,14.38,14.52,,107001.0
2007-12-11,14.79,13.46,13.46,14.66,,255562.0
2007-12-12,14.04,13.82,13.48,13.87,,251930.0
2007-12-13,14.06,13.91,13.65,13.71,,196270.0
2007-12-14,14.09,13.64,13.53,13.74,,159985.0
2007-12-17,13.93,13.5,13.5,13.65,,139079.0
2007-12-18,14.34,14.25,13.62,13.77,,239003.0
2007-12-19,14.32,14.11,13.95,14.2,,136923.0
2007-12-20,14.29,14.26,13.84,14.29,,98412.0
2007-12-21,15.0,14.78,14.42,14.55,,584916.0
