Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,4450000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,6678600.0,48410.0,Scientific Research and Development Services,,0.0,-23658750.0,6050570.0,964100.0,7640190.0,Quick-Med Technologies Inc,1088206.0,-6293140.0,-6659420.0,-6659420.0,-3550170.0,-6659420.0,628030.0,21950000.0,-0.21237,993940.0,-2084970.0,1.0,-6659420.0,1347050.0,70610.0,1132680.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,0.0,1208250.0,Pharmaceutical and Medicine Manufacturing,2761340.0,1.0,139587480.0,7963720.0,69294380.0,55146580.0,Tiens Biotech Group USA Inc,1168556.0,175963130.0,163098830.0,163098830.0,24806900.0,163098830.0,1848330.0,74210000.0,2.28642,61976070.0,25799200.0,0.0,163098830.0,231109710.0,,34098030.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,0.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,142243000.0,132858000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-41005000.0,0.0,548391000.0,-83368000.0,1222361000.0,1162106000.0,Dick's Sporting Goods Inc,1089063.0,1083227000.0,835076000.0,835076000.0,135359000.0,835076000.0,225611000.0,4352220000.0,7.27364,4412835000.0,225571000.0,1.0,835076000.0,2245333000.0,,795675000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,486690000.0,,,0.0,1.0,,,,
1076522,590720.0,10000.0,Electronic Shopping and Mail-Order Houses,1459440.0,0.0,-5421950.0,214220.0,1533530.0,1872980.0,ICTV Brands Inc,1076522.0,-290780.0,-290780.0,-290780.0,-241140.0,-290780.0,376500.0,1450000.0,-0.02005,5898710.0,-240850.0,1.0,-290780.0,1582210.0,,1872980.0
1169769,0.0,,Depository Credit Intermediation,,1.0,-4355000.0,,,260041000.0,Monarch Community Bancorp Inc,1169769.0,23163000.0,15892000.0,15892000.0,-19396000.0,15892000.0,,2450000.0,38.86335,,,0.0,15892000.0,283204000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,2597000.0,,Scientific Research and Development Services,92000.0,1.0,-149416000.0,5956000.0,1267000.0,84390000.0,Biovest International Inc,704384.0,-80501000.0,-82893000.0,-82893000.0,-8585000.0,-82893000.0,206000.0,127090000.0,-0.84456,5352000.0,843000.0,0.0,-82893000.0,3889000.0,,3927000.0
1176334,304483000.0,-14679000.0,Natural Gas Distribution,7135000.0,0.0,,565554000.0,129274000.0,420988000.0,Martin Midstream Partners LP,1176334.0,264951000.0,-39344000.0,-39344000.0,22203000.0,-39344000.0,5956000.0,740360000.0,-2.32155,662385000.0,34420000.0,1.0,-39344000.0,685939000.0,39506000.0,106499000.0
1122573,200000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31135000.0,112000.0,128000.0,550000.0,Tissera Inc,1122573.0,-337000.0,-337000.0,-337000.0,-938000.0,-337000.0,88000.0,70000.0,-0.00739,,-857000.0,0.0,-337000.0,213000.0,,472000.0
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-47715000.0,2327000.0,304000.0,2989000.0,Galectin Therapeutics Inc,1133416.0,-2553000.0,-5187000.0,-5187000.0,-7462000.0,-5187000.0,251000.0,57830000.0,-0.60151,,-6093000.0,1.0,-5187000.0,436000.0,,1052000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,773790000.0,,,0.0,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,192230000.0,,,0.0,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,240850000.0,,,0.0,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,2040000.0,,,,0.0,,,,
1084201,17697820.0,,Pharmaceutical and Medicine Manufacturing,-5384950.0,0.0,23856540.0,-50760290.0,119312270.0,74818680.0,Sinovac Biotech Ltd,1084201.0,70658200.0,69963090.0,69963090.0,30413390.0,69963090.0,82266360.0,248180000.0,1.64289,84197180.0,42148120.0,1.0,69963090.0,145476870.0,692700.0,51013140.0
