Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-02-09,14.3125,13.75,13.75,13.9375,369000.0
2000-02-10,13.875,13.375,12.875,13.8125,393300.0
2000-02-11,13.5,13.0625,12.5,13.375,423500.0
2000-02-14,13.25,13.1875,12.875,12.875,314700.0
2000-02-15,13.375,13.25,13.125,13.375,350900.0
2000-02-16,13.25,12.5,12.25,13.125,349600.0
2000-02-17,12.875,12.5,12.0625,12.4375,289500.0
2000-02-18,12.6875,12.125,12.0625,12.5,264600.0
2000-02-22,12.5,12.5,11.875,12.125,400800.0
2000-02-23,12.5,12.25,12.125,12.5,136000.0
2000-02-24,12.3125,11.75,11.4375,12.125,450200.0
2000-02-25,11.75,11.1875,11.1875,11.75,423500.0
2000-02-28,11.5,11.25,11.0625,11.1875,495600.0
2000-02-29,12.5,12.3125,11.375,11.375,485900.0
2000-03-01,12.6875,12.625,12.3125,12.375,319900.0
2000-03-02,13.0,12.875,12.3125,12.625,342500.0
2000-03-03,15.375,14.9375,14.0625,14.25,1198600.0
2000-03-06,15.5625,14.9375,14.8125,15.125,691500.0
2000-03-07,14.9375,14.3125,14.0,14.9375,562000.0
2000-03-08,15.5625,14.9375,14.75,15.5,552600.0
2000-03-09,15.0,14.875,14.0625,14.9375,436800.0
2000-03-10,14.875,14.25,14.25,14.875,317000.0
2000-03-13,14.6875,14.625,13.5,13.5,370400.0
2000-03-14,15.9375,15.6875,14.75,14.75,997100.0
2000-03-15,16.0,16.0,15.25,15.5625,653600.0
2000-03-16,17.25,17.0625,16.0,16.125,1282200.0
2000-03-17,16.8125,16.5625,16.0,16.125,437700.0
2000-03-20,17.0,16.625,16.5,16.5625,442100.0
2000-03-21,16.9375,16.9375,16.3125,16.75,456200.0
2000-03-22,17.0625,16.125,16.0625,16.875,350700.0
2000-03-23,16.1875,15.4375,15.0,16.1875,269000.0
2000-03-24,16.25,16.25,15.4375,15.4375,256500.0
2000-03-27,16.3125,16.0625,16.0,16.0,334900.0
2000-03-28,16.3125,15.875,15.1875,16.0625,254900.0
2000-03-29,16.75,16.0,15.875,15.9375,188700.0
2000-03-30,16.1875,16.0625,15.9375,16.0625,375700.0
2000-03-31,17.375,17.1875,16.3125,16.3125,634900.0
2000-04-03,17.4375,17.25,16.9375,16.9375,654800.0
2000-04-04,16.75,16.25,14.9375,16.75,393200.0
2000-04-05,16.5625,16.5,15.75,16.25,196600.0
2000-04-06,16.5,16.25,16.0,16.5,146600.0
2000-04-07,16.4375,16.0625,15.8125,16.4375,132000.0
2000-04-10,16.375,15.75,15.6875,16.0,178400.0
2000-04-11,15.75,15.625,15.0,15.5625,206700.0
2000-04-12,17.0,16.75,15.875,15.875,470000.0
2000-04-13,16.8125,15.8125,15.75,16.625,262800.0
2000-04-14,15.75,14.9375,14.5625,15.6875,299700.0
2000-04-17,15.25,15.25,14.5625,14.6875,339900.0
2000-04-18,15.625,15.375,14.875,15.1875,270300.0
2000-04-19,15.6875,15.25,15.25,15.25,236000.0
2000-04-20,15.3125,15.0,15.0,15.25,258400.0
2000-04-24,14.9375,14.8125,14.5,14.875,142400.0
2000-04-25,15.5,15.3125,14.6875,14.6875,269600.0
2000-04-26,15.875,15.75,15.5625,15.5625,201600.0
2000-04-27,15.8125,15.75,15.0,15.5,232200.0
2000-04-28,16.0,15.875,15.5,15.625,207600.0
2000-05-01,16.5,16.4375,16.0,16.125,243800.0
2000-05-02,16.5,16.0,16.0,16.1875,206100.0
2000-05-03,16.25,16.0625,15.9375,16.25,255900.0
2000-05-04,16.4375,16.3125,16.0625,16.1875,174100.0
2000-05-05,16.5625,16.1875,16.125,16.125,134300.0
2000-05-08,16.3125,16.1875,16.0,16.3125,93200.0
2000-05-09,16.375,16.0625,16.0625,16.0625,255900.0
2000-05-10,16.75,16.3125,16.0625,16.0625,360600.0
2000-05-11,16.6875,16.6875,16.3125,16.375,198900.0
2000-05-12,16.6875,16.3125,16.25,16.5625,130800.0
2000-05-15,16.75,16.6875,16.3125,16.3125,198800.0
2000-05-16,16.8125,16.4375,16.375,16.5,138100.0
2000-05-17,16.375,16.0,15.875,16.375,235800.0
2000-05-18,16.5,16.0,16.0,16.25,169400.0
2000-05-19,16.125,15.625,15.375,16.0,191000.0
2000-05-22,16.0,15.375,15.125,15.375,275600.0
2000-05-23,15.6875,14.9375,14.8125,15.375,232100.0
2000-05-24,15.0625,14.6875,14.3125,15.0625,449900.0
2000-05-25,15.3125,15.0625,14.625,14.625,238800.0
2000-05-26,15.0,14.875,14.125,15.0,223300.0
2000-05-30,14.8125,14.125,13.9375,14.75,304400.0
2000-05-31,14.0625,14.0625,13.75,14.0,244000.0
2000-06-01,18.5,18.5,14.0,14.125,231000.0
2000-06-02,17.625,17.5,15.75,15.75,1574200.0
