Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,225030000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,2123014000.0,2500000.0,"Electric Power Generation, Transmission and Distribution",12783000.0,0.0,1002255000.0,2157458000.0,877531000.0,4851934000.0,NSTAR Electric Co,13372.0,2037868000.0,1994868000.0,1994868000.0,223897000.0,1994868000.0,8556000.0,19500000.0,7976.28149,,456303000.0,1.0,1994868000.0,6889802000.0,339236000.0,1040229000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,1330000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-16183120.0,-975460.0,1545640.0,35780.0,Future Science Holdings Inc,1284766.0,2247830.0,1747830.0,1747830.0,-3175910.0,1747830.0,1475460.0,40320000.0,0.05461,,-3175910.0,1.0,1747830.0,2283610.0,39770.0,35780.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,1541400000.0,-63400000.0,"Electric Power Generation, Transmission and Distribution",-19800000.0,,865900000.0,1490700000.0,441500000.0,3026900000.0,Oklahoma Gas And Electric Co,74145.0,1824300000.0,1824300000.0,1824300000.0,143000000.0,1824300000.0,50700000.0,,45.1797,,278300000.0,,1824300000.0,4851200000.0,155000000.0,307400000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,610000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,85984000.0,-987000.0,Other Fabricated Metal Product Manufacturing,5431000.0,0.0,-34203000.0,46162000.0,145381000.0,159605000.0,American Outdoor Brands Corp,1092796.0,50626000.0,44686000.0,44686000.0,-64207000.0,44686000.0,39822000.0,244300000.0,0.93548,334955000.0,-73367000.0,1.0,44686000.0,210231000.0,,67366000.0
1069996,8694000.0,,Insurance Carriers,,0.0,27359000.0,,,120871000.0,Fednat Holding Co,1069996.0,76231000.0,76231000.0,76231000.0,-2478000.0,76231000.0,,32220000.0,9.51236,,-3802000.0,1.0,76231000.0,197102000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-50895000.0,-4484000.0,4633000.0,337000.0,Network-1 Technologies Inc,1065078.0,4402000.0,4302000.0,4302000.0,-1618000.0,4302000.0,4484000.0,25340000.0,0.17824,349000.0,-1729000.0,1.0,4302000.0,4739000.0,,337000.0
