Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1478102,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Mortgage Defined Opportunity Fund Inc,1478102.0,,,,,,,,,,,1.0,,,,
1479238,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Mortgage Opportunity Term Fund 2,1479238.0,,,,,,,,,,,1.0,,,,
1483403,,,"Advertising, Public Relations, and Related Services",,1.0,,,,,Redgate Media Group,1483403.0,,,,,,,,,,,0.0,,,,
1483403,,,,,,,,,,,1270333.0,,,,,,,,,,,,,,,
1415684,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,MusclePharm Corp,1415684.0,,,,,,,,,,,1.0,,,,
1439971,,,Oil and Gas Extraction,,1.0,,,,,Circle Star Energy Corp,1439971.0,,,,,,,,,,,0.0,,,,
1743046,,,Metal Ore Mining,,0.0,,,,,Minaurum Gold Inc,1743046.0,,,,,,,,,,,1.0,,,,
814286,0.0,,Computer Systems Design and Related Services,,0.0,-2427000.0,-89000.0,89000.0,108000.0,Halo Companies Inc,814286.0,-19000.0,-19000.0,-19000.0,-59000.0,-19000.0,89000.0,2840000.0,-0.01013,,-57000.0,1.0,-19000.0,89000.0,,108000.0
1394108,,,Basic Chemical Manufacturing,,0.0,,,,,Sino United Worldwide Consolidated Ltd,1394108.0,,,,,,,,,,,1.0,,,,
1386278,,,Nondepository Credit Intermediation,,0.0,,,,,Green Dot Corp,1136239.0,,,,,,,,,,,1.0,,,,
1386278,,,,,,,,,,,1386278.0,,,,,,,,,,,,,,,
1481055,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Crude Carriers Corp,1481055.0,,,,,,,,,,,0.0,,,,
1096241,,,Computer Systems Design and Related Services,,,,,,,Force10 Networks Inc,1295711.0,,,,,,,,,,,,,,,
1096241,,,,,,,,,,,1142956.0,,,,,,,,,,,,,,,
1096241,,,,,,,,,,,1096241.0,,,,,,,,,,,,,,,
1484830,,,Lessors of Real Estate,,,,,,,Welsh Property Trust Inc,1484830.0,,,,,,,,,,,,,,,
1452804,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Peak Pharmaceuticals Inc,1452804.0,,,,,,,,,,,1.0,,,,
1486159,,,Oil and Gas Extraction,,0.0,,,,,Oasis Petroleum Inc,1486159.0,,,,,,,,,,,1.0,,,,
1478950,,,Lessors of Real Estate,,1.0,,,,,Excel Trust Inc,1478950.0,,,,,,,,,,,0.0,,,,
1483994,,,Traveler Accommodation,,0.0,,,,,Huazhu Group Ltd,1483994.0,,,,,,,,,,,1.0,,,,
913659,4757000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-47254000.0,4252000.0,1609000.0,13301000.0,Spot Mobile International Ltd,913659.0,-8223000.0,-10020000.0,-10020000.0,-5069000.0,-10020000.0,505000.0,7140000.0,-18.56897,17655000.0,-3702000.0,0.0,-10020000.0,5080000.0,1338000.0,11585000.0
1411906,,,Scientific Research and Development Services,,0.0,,,,,Ampio Pharmaceuticals Inc,1411906.0,,,,,,,,,,,1.0,,,,
1353386,,,Support Activities for Mining,,0.0,,,,,Liandi Clean Technology Inc,1353386.0,,,,,,,,,,,1.0,,,,
1024126,0.0,-681000.0,Pharmaceutical and Medicine Manufacturing,,0.0,,19399000.0,4273000.0,14265000.0,Pernix Therapeutics Holdings Inc,1024126.0,47283000.0,27283000.0,27283000.0,-21620000.0,27283000.0,601000.0,16150000.0,69.20228,8441000.0,-1682000.0,0.0,27283000.0,61548000.0,,14265000.0
1520566,,,Activities Related to Credit Intermediation,,0.0,,,,,Nationstar Mortgage Holdings Inc,1520566.0,,,,,,,,,,,0.0,,,,
1374310,,,Securities and Commodity Exchanges,,0.0,,,,,Cboe Global Markets Inc,1374310.0,,,,,,,,,,,1.0,,,,
1484435,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Alma Maritime Ltd,1484435.0,,,,,,,,,,,0.0,,,,
1497270,,,Metal Ore Mining,,1.0,,,,,Extorre Gold Mines Ltd,1497270.0,,,,,,,,,,,0.0,,,,
1086909,,,Software Publishers,,1.0,,,,,BroadSoft Inc,1086909.0,,,,,,,,,,,0.0,,,,
1448780,,,Computer Systems Design and Related Services,,1.0,,,,,Mobilebits Holdings Corp,1448780.0,,,,,,,,,,,0.0,,,,
1365101,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Primo Water Corp,1365101.0,,,,,,,,,,,1.0,,,,
1486299,,,Hog and Pig Farming,,0.0,,,,,BIQI International Holdings Corp,1486299.0,,,,,,,,,,,1.0,,,,
1416083,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Catalent Pharma Solutions Inc,1416083.0,,,,,,,,,,,,,,,
1484427,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,Telx LLC,1484427.0,,,,,,,,,,,,,,,
1440300,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,0.0,,,,,ADFITECH Inc,1440300.0,,,,,,,,,,,1.0,,,,
1487371,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Genmark Diagnostics Inc,1487371.0,,,,,,,,,,,1.0,,,,
1412095,,,Audio and Video Equipment Manufacturing,,0.0,,,,,SGOCO Group Ltd,1412095.0,,,,,,,,,,,1.0,,,,
